assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2004-11-28,3,91,True,True,100,100,0,0.0,10,550839,,,0,0,-2,2,117.1,168,113,37,6.21,,,0,3,0.8,0.8,1,0.64,0.11,1.48,0.25,0.84,6.83,1.15,0.14,Wilson,0.8,312,141,9,1.51,0,False,30.2,250,126,588,False,78.4,310,139,536,,2025-10-23T14:00:09.078476Z,53,203,126,p550839,0,0,,0,,550839.jpg,1.6,355,163,23,0,73,False,0,0.0,[],Odobert,0.0,607,235,False,,4,0.67,a,4,18,6,2024-08-16,107.0,158,93,26,4319,188,6362,90,0.2,4.9,Odobert,0
0,1999-07-24,0,0,False,True,0,0,0,0,0,235674,,,0,0,-1,1,0.0,753,331,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,744,326,0,0,0,False,0.0,754,331,589,False,0.0,754,331,0,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,164,102,p235674,0,0,,0,,235674.jpg,0.0,753,331,0,0,105,False,0,0,[],Solomon,0.0,725,314,False,,0,0,u,0,18,6,2023-07-11,0.0,749,330,0,115,0,1460,2,0.0,0.0,Solomon,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,436234,,,0,0,-1,1,0.0,722,312,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,704,299,0,0,0,False,0.0,726,312,590,False,0.0,726,312,0,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,317,194,p436234,0,0,,0,,436234.jpg,0.0,725,312,0,0,200,False,0,0,[],Gil Salvatierra,0.0,637,261,False,,0,0,u,0,18,6,2021-07-26,0.0,715,310,0,675,0,4392,9,0.0,0.0,Bryan,0
0,2006-03-12,3,77,True,True,100,100,3,0.62,26,547701,,,0,0,-2,2,37.0,311,174,48,9.93,,,0,3,3.0,3.0,10,0.10,0.02,0.50,0.1,0.40,5.40,1.12,0.08,Archie,3.0,113,50,6,1.24,1,False,17.7,319,155,591,False,77.2,314,142,435,,2025-10-31T09:00:09.658347Z,48,364,226,p547701,0,0,,0,,547701.jpg,2.5,238,106,19,0,241,False,0,0.0,[],Gray,0.1,452,153,False,,6,1.24,a,3,18,6,2024-07-02,63.0,234,129,20,8246,1197,16087,203,0.6,4.2,Gray,3
0,2007-08-11,0,0,False,True,0,0,0,0,0,499721,,,0,0,0,0,0.0,741,325,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mikey,0.0,723,313,0,0,0,False,0.0,743,325,592,False,0.0,743,325,0,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,266,164,p499721,0,0,,0,,499721.jpg,0.0,742,325,0,0,241,False,0,0,[],Moore,0.0,748,328,False,,0,0,u,0,18,6,2024-05-01,0.0,734,323,0,0,0,674,1,0.0,0.0,Moore,0
2,2002-09-14,0,161,True,True,0,0,3,0.38,29,482442,,,-1,1,-5,5,84.7,210,133,82,10.5,,,0,3,0.0,0.0,0,0.45,0.06,1.49,0.19,1.04,12.70,1.63,0.13,Pape Matar,0.6,332,154,7,0.9,2,False,33.4,231,117,593,False,154.6,224,96,703,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.000738Z,45,428,257,p482442,0,0,,0,,482442.jpg,3.0,178,75,41,0,189,False,0,0.0,[],Sarr,0.9,197,67,False,,7,0.9,n,12,18,6,2021-08-27,94.0,180,104,42,324865,205,541526,3964,0.1,9.3,P.M.Sarr,0
0,2006-04-16,0,0,False,True,0,0,0,0,0,623095,,,0,0,0,0,0.0,699,297,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yang,0.0,670,278,0,0,0,False,0.0,706,298,594,False,0.0,705,297,0,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,485,300,p623095,0,0,,0,,623095.jpg,0.0,705,298,0,0,114,False,0,0,[],Min-hyeok,0.0,699,299,False,,0,0,u,0,18,6,2025-01-01,0.0,684,293,0,0,0,2773,5,0.0,0.0,Min-hyeok,0
0,2007-03-11,0,0,True,True,,,0,0,0,499726,,,0,0,-2,2,0.0,589,219,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,554,197,0,0,0,False,0.0,599,220,595,False,0.0,596,218,0,,,43,577,334,p499726,0,0,,0,,499726.jpg,0.0,603,225,0,0,241,False,0,0,[],Olusesi,0.2,365,122,False,,0,0,a,0,18,6,2024-11-06,0.0,564,211,0,19361,382,25043,473,0.0,0.0,Olusesi,0
0,1997-09-14,0,10,True,True,0,0,0,0.0,2,154566,,,0,0,-3,3,0.3,441,54,3,8.71,,,0,4,0.0,0.0,0,0.00,0.0,0.20,0.58,0.20,0.22,0.64,0.58,Dominic,0.0,771,82,0,0.0,0,False,3.1,422,49,596,False,6.0,434,48,31,Ankle injury - Unknown return date,2025-09-12T16:30:09.183639Z,72,31,12,p154566,0,0,2,0,,154566.jpg,1.0,464,54,0,0,241,False,0,0.0,[],Solanke-Mitchell,0.9,198,28,False,,0,0.0,i,1,18,6,2024-08-10,25.0,314,48,2,29415,36,446879,388,0.0,0.3,Solanke,0
3,1997-05-10,9,315,True,True,,,4,0.34,34,212319,,,0,0,-1,1,134.9,146,11,81,6.79,,,1,4,3.8,3.8,5,0.80,0.07,4.72,0.4,3.92,16.27,1.36,0.33,Richarlison,3.8,77,8,17,1.43,7,False,87.2,39,9,597,False,354.4,52,4,1073,,,64,56,21,p212319,0,0,3,0,,212319.jpg,3.9,89,8,33,0,30,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",de Andrade,7.7,55,9,False,,11,0.92,a,14,18,6,2022-07-01,382.0,17,10,70,2831778,20907,2628541,20930,0.6,10.9,Richarlison,4
0,2005-04-20,0,0,False,True,0,0,0,0,0,552427,,,0,0,0,0,0.0,668,69,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,640,63,0,0,0,False,0.0,676,70,598,False,0.0,675,70,0,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,452,61,p552427,0,0,,0,,552427.jpg,0.0,678,70,0,0,241,False,0,0,[],Lankshear,0.0,650,80,False,,0,0,u,0,18,6,2022-12-08,0.0,654,69,0,0,0,5015,9,0.0,0.0,Lankshear,0
0,2004-03-24,0,0,True,True,,,0,0,0,490145,,,0,0,-2,2,0.0,585,57,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dane,0.0,551,50,0,0,0,False,0.0,595,58,599,False,0.0,592,58,0,,,43,570,76,p490145,0,0,,0,,490145.jpg,0.0,600,58,0,0,241,False,0,0,[],Scarlett,0.6,233,34,False,,0,0,a,0,18,6,2020-08-21,0.0,560,57,0,53949,465,95015,1076,0.0,0.0,Scarlett,0
3,1995-07-09,9,276,True,True,,,3,0.24,43,154296,,,0,0,0,0,68.1,235,145,155,12.54,,,0,3,1.4,1.4,1,0.40,0.03,1.15,0.09,0.75,16.93,1.37,0.06,João Maria,1.4,256,115,16,1.29,2,False,49.7,141,75,673,False,323.6,77,24,1112,,,55,138,86,p154296,0,0,,0,,154296.jpg,3.9,87,37,45,0,173,False,0,0.0,[],Lobo Alves Palhares Costa Palhinha Gonçalves,1.1,176,57,False,,12,0.97,a,67,18,6,2025-08-03,103.0,167,98,67,344633,1049,301747,5401,0.3,12.2,J.Palhinha,3
2,2003-04-21,3,153,True,True,0,0,3,0.33,13,493362,5,,0,0,-5,5,160.3,108,78,81,8.78,,,1,3,0.0,0.0,0,1.41,0.15,2.23,0.24,0.82,12.39,1.34,0.09,Xavi,3.4,96,43,14,1.52,1,False,41.2,189,96,717,False,154.4,226,98,830,Suspended until 07 Jan,2025-12-20T23:00:11.931727Z,65,53,35,p493362,0,0,,0,,493362.jpg,2.8,212,93,47,1,152,False,0,0.0,[],Simons,1.0,181,61,False,,9,0.98,s,21,18,6,2025-08-29,97.0,174,102,39,723175,78,660322,9075,0.5,6.0,Xavi,2
0,1998-12-05,0,43,True,True,100,100,3,0.4,8,247693,,,0,0,-1,1,94.1,196,18,41,5.49,,,0,4,2.0,2.0,2,0.53,0.07,1.71,0.23,1.18,9.90,1.33,0.16,Randal,2.0,203,20,11,1.47,0,False,25.8,275,32,726,False,49.8,352,36,672,,2025-11-14T12:00:08.068318Z,69,42,17,p247693,0,0,,0,,247693.jpg,1.6,360,39,21,0,73,False,0,0.0,[],Kolo Muani,0.3,291,46,False,,9,1.21,a,12,18,6,2025-09-01,121.0,138,35,18,95952,898,82246,2079,0.3,2.6,Kolo Muani,1
0,2008-12-06,0,0,True,True,,,0,0,0,640419,,,0,0,0,0,0.0,566,232,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jun'ai,0.0,527,218,0,0,0,False,0.0,578,232,745,False,0.0,576,231,0,,,40,689,200,p640419,0,0,,0,,640419.jpg,0.0,584,231,0,0,241,False,0,0,[],Byfield,0.0,644,221,False,,0,0,a,0,18,6,2025-07-25,0.0,535,226,0,1126,63,1002,67,0.0,0.0,Byfield,0
0,2006-07-13,0,0,True,True,,,0,0,0,499716,,,0,0,0,0,0.0,544,213,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,504,198,0,0,0,False,0.0,556,213,750,False,0.0,554,212,0,,,40,662,176,p499716,0,0,,0,,499716.jpg,0.0,562,212,0,0,241,False,0,0,[],Rowswell,0.0,669,231,False,,0,0,a,0,18,6,2025-07-25,0.0,512,206,0,781,53,598,73,0.0,0.0,Rowswell,0
0,2005-09-05,0,0,True,True,,,0,0,0,590035,,,0,0,0,0,0.0,687,286,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yusuf,0.0,658,267,0,0,0,False,0.0,694,287,751,False,0.0,693,286,0,,,45,472,289,p590035,0,0,,0,,590035.jpg,0.0,695,289,0,0,145,False,0,0,[],Akhamrich,0.0,734,320,False,,0,0,a,0,18,6,2025-07-25,0.0,672,282,0,524,25,280,27,0.0,0.0,Akhamrich,0
0,1998-02-07,0,10,True,True,0,100,0,0.0,13,223434,,,0,0,0,0,10.6,374,133,13,11.36,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,4.66,4.07,0.0,Igor Julio,0.0,612,239,3,2.62,0,False,3.6,417,150,149,False,25.8,399,150,103,Ineligible to face his parent club on 30/12. - Expected back 03 Jan,2025-12-29T18:00:08.845429Z,45,407,79,p223434,0,0,,0,,223434.jpg,1.5,369,134,3,0,30,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 19 as part of their loan conditions.', 'gameweek': 19, 'url': None}]",dos Santos de Paulo,0.1,518,188,False,,1,0.87,n,0,19,21,2025-09-01,0.0,625,244,6,6350,164,7693,248,0.0,1.3,Igor,0
1,1993-02-27,2,170,True,True,,,0,0.0,21,84182,,,0,0,-2,2,10.0,380,5,0,0.0,,,0,1,2.3,2.3,3,0.00,0.0,0.00,0.0,0.00,24.30,1.74,0.0,Alphonse,2.3,168,15,25,1.79,0,False,43.8,169,5,600,False,428.6,19,6,1260,,,43,545,27,p84182,0,0,,0,,84182.jpg,2.7,215,20,96,0,73,False,55,3.93,[],Areola,2.2,130,17,False,,14,1.0,a,0,19,21,2022-07-01,0.0,552,59,38,115478,4787,367032,3702,0.5,8.8,Areola,0
0,1991-01-14,0,0,False,True,0,0,0,0,0,82143,,,0,0,0,0,0.0,516,48,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wes,0.0,477,54,0,0,0,False,0.0,529,60,601,False,0.0,527,60,0,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,628,41,p82143,0,0,,0,,82143.jpg,0.0,535,60,0,0,241,False,0,0,[],Foderingham,0.3,335,48,False,,0,0,u,0,19,21,2024-07-01,0.0,483,33,0,3874,0,39907,357,0.0,0.0,Foderingham,0
0,2002-09-24,0,0,True,True,,,0,0,0,483364,,,0,0,-1,1,0.0,491,36,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Krisztián,0.0,453,43,0,0,0,False,0.0,505,49,602,False,0.0,503,49,0,,,39,726,79,p483364,0,0,,0,,483364.jpg,0.0,511,49,0,0,98,False,0,0,[],Hegyi,0.3,333,47,False,,0,0,a,0,19,21,2022-08-24,0.0,458,21,0,10000,319,13925,375,0.0,0.0,Hegyi,0
4,2004-12-29,1,112,True,True,0,0,2,0.13,90,613804,,,0,0,-5,5,158.3,111,27,109,7.07,,,0,2,0.0,0.0,0,0.82,0.05,1.21,0.08,0.39,24.01,1.56,0.03,El Hadji Malick,1.7,221,78,30,1.95,0,False,49.0,145,49,603,False,267.4,120,52,1387,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.025609Z,40,686,197,p613804,0,0,,0,,613804.jpg,2.8,199,77,54,0,189,False,0,0.0,[],Diouf,1.5,156,62,False,,15,0.97,n,19,19,21,2025-07-15,64.0,232,64,44,214997,120,837085,10980,0.4,11.0,Diouf,3
0,1994-08-03,0,0,False,True,0,0,0,0,0,109533,,,0,0,-1,1,0.0,605,240,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emerson,0.0,574,231,0,0,0,False,0.0,614,240,604,False,0.0,611,239,0,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,498,101,p109533,0,0,,0,,109533.jpg,0.0,618,239,0,0,106,False,0,0,[],Palmieri dos Santos,0.1,559,204,False,,0,0,u,0,19,21,2022-08-23,0.0,584,237,0,1719,0,20477,40,0.0,0.0,Emerson,0
0,1997-05-23,0,75,True,True,,,1,0.07,125,214048,,,0,0,-3,3,54.3,269,83,140,9.31,,,0,2,1.7,1.7,4,0.24,0.02,0.77,0.06,0.53,26.65,1.77,0.04,Maximilian,1.7,222,79,30,2.0,0,False,45.6,164,56,605,False,349.0,57,24,1353,,,42,611,148,p214048,0,0,,0,,214048.jpg,2.1,281,108,38,0,241,False,0,0.0,[],Kilman,0.2,392,145,False,,15,1.0,a,15,19,21,2024-07-05,53.0,261,77,33,20659,1408,37700,433,0.4,7.9,Kilman,3
0,1997-12-11,0,93,True,True,100,100,1,0.1,96,233963,,,0,0,-1,1,6.0,398,142,105,10.91,,,0,2,2.2,2.2,0,0.28,0.03,0.95,0.1,0.67,14.18,1.47,0.07,Konstantinos,2.2,178,68,16,1.66,0,False,32.6,233,78,606,False,225.0,158,66,866,,2025-10-23T14:00:09.099071Z,44,509,111,p233963,1,0,,0,,233963.jpg,2.7,216,82,36,0,83,False,0,0.0,[],Mavropanos,0.1,548,197,False,,9,0.94,a,9,19,21,2023-08-22,95.0,178,38,30,8108,233,10321,244,0.5,6.8,Mavropanos,1
0,1996-03-30,0,-1,False,True,0,0,0,0.0,14,210494,,,0,0,-1,1,3.9,405,146,15,7.5,,,0,2,0.0,0.0,0,0.03,0.02,0.13,0.07,0.10,3.42,1.71,0.05,Nayef,0.0,577,234,8,4.0,0,False,5.1,400,141,607,False,39.0,374,140,180,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,503,106,p210494,0,0,,0,,210494.jpg,1.5,368,133,8,0,145,False,0,0.0,[],Aguerd,0.0,591,212,False,,2,1.0,u,1,19,21,2022-06-21,8.0,366,131,3,1288,0,12167,16,0.0,0.7,N.Aguerd,0
0,2005-12-12,0,8,True,True,100,75,0,0.0,9,536109,,,0,0,-2,2,4.2,404,145,18,7.3,,,0,2,0.5,0.4,2,0.03,0.01,0.07,0.03,0.04,4.85,1.97,0.02,Ollie,0.5,344,127,6,2.43,0,False,3.3,418,151,608,False,25.0,400,151,222,,2025-12-20T23:30:09.037716Z,43,585,140,p536109,0,0,,0,,536109.jpg,1.0,421,158,11,0,241,False,0,0.0,[],Scarles,0.0,630,218,False,,4,1.62,a,9,19,21,2022-10-01,4.0,387,143,4,1117,96,3572,34,0.1,0.9,Scarles,0
1,1999-12-30,0,88,True,True,,,0,0.0,75,462116,,,0,0,-2,2,62.2,248,73,97,7.82,,,0,2,1.7,1.7,1,0.27,0.02,0.32,0.02,0.05,20.75,1.67,0.0,Jean-Clair,1.7,224,81,25,2.02,0,False,32.3,235,79,609,False,245.4,141,60,1116,,,43,562,132,p462116,0,0,,0,,462116.jpg,1.7,326,119,53,0,73,False,0,0.0,[],Todibo,0.1,451,165,False,,13,1.05,a,22,19,21,2025-07-01,15.0,343,116,22,8738,476,14307,312,0.4,5.1,Todibo,3
1,1997-11-26,0,61,True,True,0,0,0,0.0,74,214590,,,0,0,-3,3,171.4,100,25,88,7.83,,,0,2,0.0,0.0,0,0.50,0.04,0.50,0.04,0.00,19.32,1.72,0.0,Aaron,1.5,244,92,25,2.23,0,False,38.7,201,68,610,False,195.8,185,75,1011,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.044504Z,42,612,149,p214590,0,0,,0,,214590.jpg,2.1,282,109,30,0,50,False,0,0.0,[],Wan-Bissaka,4.2,89,32,False,,11,0.98,n,14,19,21,2024-08-13,18.0,332,111,25,117535,68,2218282,14342,0.4,6.0,Wan-Bissaka,2
0,2004-10-28,0,0,False,True,0,0,0,0,0,518438,,,0,0,0,0,0.0,548,216,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaelan,0.0,508,201,0,0,0,False,0.0,560,216,611,False,0.0,558,215,0,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,667,180,p518438,0,0,,0,,518438.jpg,0.0,566,215,0,0,241,False,0,0,[],Casey,0.1,519,189,False,,0,0,u,0,19,21,2022-11-01,0.0,516,209,0,0,0,12554,80,0.0,0.0,Casey,0
1,1997-08-27,5,254,True,True,100,100,3,0.2,29,224024,3,,0,0,-1,1,361.5,25,25,135,8.88,2,,0,3,1.5,1.5,3,1.77,0.12,3.83,0.26,2.06,20.88,1.37,0.14,Lucas,1.5,249,108,30,1.97,3,False,84.6,40,30,612,False,318.0,82,25,1369,,2025-11-30T22:30:09.703888Z,59,96,63,p224024,0,0,1,0,,224024.jpg,3.4,128,57,71,1,30,False,0,0.0,[],Tolentino Coelho de Lima,1.5,155,51,False,,16,1.05,a,35,19,21,2022-08-29,167.0,92,57,54,697546,6667,722473,4252,0.3,9.2,L.Paquetá,5
1,1995-02-27,3,126,True,True,100,100,1,0.16,39,215439,,,0,0,-3,3,24.8,341,182,63,9.9,,,1,3,1.2,1.2,1,0.03,0.0,2.31,0.36,2.28,14.87,2.34,0.36,Tomáš,1.2,277,123,20,3.14,2,False,37.6,213,110,613,False,167.6,210,88,573,,2025-09-13T21:30:08.395458Z,57,118,76,p215439,0,0,,0,,215439.jpg,2.3,260,116,16,1,57,False,0,0.0,[],Souček,0.2,342,113,False,,6,0.94,a,8,19,21,2020-07-28,184.0,78,50,34,24399,290,98184,626,0.2,6.0,Souček,0
0,1994-11-01,0,82,True,True,,,1,0.22,9,101178,,,0,0,-4,4,176.3,95,69,22,4.78,3,,0,3,0.0,0.0,0,0.91,0.2,1.04,0.23,0.13,7.27,1.58,0.03,James,0.0,757,336,11,2.39,0,False,23.9,284,138,614,False,56.6,338,154,414,,,56,127,79,p101178,0,0,3,0,,101178.jpg,2.2,276,121,9,0,241,False,0,0.0,[],Ward-Prowse,0.2,388,129,False,,5,1.09,a,4,19,21,2023-08-14,6.0,382,191,11,13637,232,43087,307,0.0,2.0,Ward-Prowse,0
3,2001-10-30,0,109,True,True,100,100,1,0.1,24,450070,2,,0,0,0,0,117.3,167,112,77,7.45,,,0,3,1.3,1.3,1,0.54,0.05,2.21,0.21,1.67,14.59,1.41,0.16,Crysencio,1.3,261,119,19,1.84,0,False,38.1,208,107,615,False,87.0,300,133,930,,2025-11-28T19:00:08.821232Z,55,146,92,p450070,0,0,,0,,450070.jpg,2.4,250,112,41,0,152,False,0,0.0,[],Summerville,0.1,477,164,False,,12,1.16,a,12,19,21,2024-08-03,177.0,84,53,31,30744,620,25468,507,0.2,5.6,Summerville,3
0,1997-10-24,0,0,False,True,0,0,0,0,0,213999,,,0,0,-1,1,0.0,718,308,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Edson,0.0,698,295,0,0,0,False,0.0,722,308,616,False,0.0,722,308,0,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,300,187,p213999,0,0,,0,,213999.jpg,0.0,721,308,0,0,139,False,0,0,[],Álvarez Velázquez,0.0,574,212,False,,0,0,u,0,19,21,2023-08-10,0.0,710,306,0,1147,0,15919,13,0.0,0.0,Álvarez,0
0,1996-09-27,0,0,False,True,0,0,0,0,0,149519,,,0,0,-1,1,0.0,714,305,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maxwel,0.0,694,292,0,0,0,False,0.0,718,305,617,False,0.0,718,305,0,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,281,174,p149519,0,0,,0,,149519.jpg,0.0,717,305,0,0,54,False,0,0,[],Cornet,0.0,681,287,False,,0,0,u,0,19,21,2022-08-07,0.0,705,302,0,246,0,3165,4,0.0,0.0,Cornet,0
0,1994-04-12,0,26,True,True,,,1,0.55,2,197024,,,0,0,-2,2,6.0,400,198,13,7.13,,,0,3,0.7,0.7,0,0.04,0.02,0.07,0.04,0.03,2.38,1.31,0.02,Guido,0.7,324,149,2,1.1,0,False,1.3,444,204,618,False,5.6,436,199,164,,,48,346,216,p197024,0,0,,0,,197024.jpg,1.4,375,170,10,0,10,False,0,0.0,[],Rodríguez,0.0,582,217,False,,2,1.1,a,1,19,21,2024-08-06,2.0,408,203,7,2022,38,5146,80,0.1,1.5,G.Rodriguez,1
0,2006-02-09,0,11,True,True,100,100,0,0.0,2,577114,,,0,0,-1,1,14.5,362,186,11,8.18,,,0,3,0.2,0.2,0,0.03,0.02,0.10,0.07,0.07,1.82,1.35,0.05,Luis Guilherme,0.2,403,187,2,1.49,0,False,2.5,431,196,619,False,9.2,423,191,121,,2025-08-21T14:30:06.529194Z,49,334,207,p577114,0,0,,0,,577114.jpg,1.0,449,209,8,0,30,False,0,0.0,[],Lira dos Santos,0.0,657,270,False,,1,0.74,a,1,19,21,2024-06-14,4.0,395,197,5,785,15,3044,25,0.0,1.0,L.Guilherme,0
0,2004-09-05,0,3,True,True,100,100,0,0.0,0,490885,,,0,0,0,0,1.5,420,203,0,0.0,,,0,3,0.2,0.2,1,0.01,0.11,0.01,0.11,0.00,0.73,8.21,0.0,George,0.2,392,179,1,11.25,0,False,0.4,456,208,620,False,0.0,660,260,8,,2025-10-02T14:30:07.920085Z,45,431,259,p490885,0,0,,0,,490885.jpg,1.0,430,194,0,0,241,False,0,0.0,[],Earthy,0.0,577,213,False,,0,0.0,a,0,19,21,2023-07-14,2.0,406,201,1,3513,85,8429,82,0.0,0.2,Earthy,0
0,2000-05-13,0,49,True,True,,,0,0.0,2,229384,3,,0,0,-2,2,52.3,275,158,22,12.69,,,0,3,0.2,0.2,0,0.17,0.1,0.17,0.1,0.00,4.03,2.32,0.0,Andy,0.2,385,176,4,2.31,0,False,8.6,377,177,621,False,31.6,387,171,156,,,43,557,327,p229384,0,0,,0,,229384.jpg,1.3,383,174,14,0,243,False,0,0.0,[],Irving,0.3,320,108,False,,2,1.15,a,6,19,21,2023-08-31,2.0,403,199,9,39882,908,43892,771,0.0,2.1,Irving,0
0,2006-02-18,0,0,False,True,0,0,0,0,0,518442,,,0,0,-1,1,0.0,617,235,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,588,215,0,0,0,False,0.0,626,236,622,False,0.0,623,234,0,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,525,314,p518442,0,0,,0,,518442.jpg,0.0,630,241,0,0,241,False,0,0,[],Orford,0.1,550,200,False,,0,0,u,0,19,21,2022-11-01,0.0,598,229,0,1052,0,11565,55,0.0,0.0,Orford,0
1,2003-09-12,0,164,True,True,100,100,0,0.0,32,490142,1,,0,0,-1,1,119.7,164,110,85,9.31,,,0,3,2.2,2.2,2,0.35,0.04,0.56,0.06,0.21,14.04,1.54,0.02,Freddie,2.2,179,77,17,1.86,0,False,28.9,258,129,623,False,141.6,233,101,822,,2025-11-14T12:00:07.935476Z,44,521,310,p490142,0,0,,0,,490142.jpg,1.9,299,133,32,0,241,False,0,0.0,[],Potts,0.8,208,75,False,,8,0.88,a,21,19,21,2021-12-08,29.0,302,161,25,115893,3766,110847,2062,0.5,5.7,Potts,1
2,1996-12-20,14,315,True,True,,,1,0.06,23,178186,,,0,0,-4,4,228.7,72,2,105,5.83,1,,1,4,4.5,4.5,2,1.38,0.08,4.98,0.28,3.60,29.74,1.65,0.2,Jarrod,4.5,43,6,36,2.0,5,False,106.6,17,4,624,False,340.8,64,6,1620,,,76,20,7,p178186,0,0,2,0,,178186.jpg,4.3,60,7,65,0,241,False,0,0.0,[],Bowen,7.2,62,12,False,,18,1.0,a,17,19,21,2020-01-31,498.0,7,5,77,1280123,29946,2229202,37905,0.6,10.1,Bowen,1
0,1993-02-09,0,28,True,True,100,100,1,0.22,7,91889,,,0,0,-4,4,85.1,208,21,19,4.2,,,0,4,0.2,0.2,0,0.21,0.05,1.14,0.26,0.93,8.59,1.9,0.21,Niclas,0.2,409,47,11,2.43,0,False,23.8,285,33,625,False,26.0,398,41,407,,2025-10-14T13:00:06.800734Z,56,126,33,p91889,0,0,,0,,91889.jpg,1.5,371,40,10,0,80,False,0,0.0,[],Füllkrug,0.6,229,32,False,,5,1.11,a,2,19,21,2024-08-05,130.0,124,31,12,47141,381,385651,636,0.0,2.1,Füllkrug,0
