assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1991-01-14,0,0,False,True,0,0,0,0,0,82143,,,0,0,0,0,0.0,535,49,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wes,0.0,466,56,0,0,0,False,0.0,544,61,601,False,0.0,541,61,0,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,648,42,p82143,0,0,,0,,82143.jpg,0.0,551,61,0,0,241,False,0,0,[],Foderingham,0.2,344,49,False,,0,0,u,0,19,21,2024-07-01,0.0,499,34,0,3874,0,41292,132,0.0,0.0,Foderingham,0
0,2002-09-24,0,0,False,True,0,0,0,0,0,483364,,,0,0,-1,1,0.0,515,37,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Krisztián,0.0,447,45,0,0,0,False,0.0,525,50,602,False,0.0,522,50,0,has joined MTK Budapest on loan for the rest of the season.,2026-01-15T12:52:30.178628Z,39,749,81,p483364,0,0,,0,,483364.jpg,0.0,532,50,0,0,98,False,0,0,[],Hegyi,0.2,350,51,False,,0,0,u,0,19,21,2022-08-24,0.0,478,22,0,11331,0,16527,483,0.0,0.0,Hegyi,0
4,2004-12-29,1,112,True,True,100,0,2,0.13,90,613804,,,0,0,-5,5,158.3,152,37,109,7.07,,,0,2,0.0,0.0,0,0.82,0.05,1.21,0.08,0.39,24.01,1.56,0.03,El Hadji Malick,0.0,520,214,30,1.95,0,False,49.0,193,61,603,False,267.4,162,70,1387,,2025-12-13T14:30:12.025609Z,40,710,200,p613804,0,0,,0,,613804.jpg,2.8,210,80,54,0,189,False,0,0.0,[],Diouf,1.3,164,63,False,,15,0.97,a,19,19,21,2025-07-15,64.0,263,75,44,217968,1900,864698,908,0.0,11.0,Diouf,3
0,1994-08-03,0,0,False,True,0,0,0,0,0,109533,,,0,0,-1,1,0.0,629,245,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emerson,0.0,575,234,0,0,0,False,0.0,634,245,604,False,0.0,631,244,0,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,512,100,p109533,0,0,,0,,109533.jpg,0.0,641,245,0,0,106,False,0,0,[],Palmieri dos Santos,0.1,569,207,False,,0,0,u,0,19,21,2022-08-23,0.0,603,242,0,1719,0,20627,8,0.0,0.0,Emerson,0
0,1997-05-23,0,80,True,True,,,1,0.06,139,214048,,,0,0,-3,3,55.6,301,99,155,9.09,,,0,2,1.2,1.2,1,0.25,0.01,0.81,0.04,0.56,31.50,1.85,0.03,Maximilian,1.2,265,94,35,2.05,0,False,49.7,191,60,605,False,380.8,78,35,1534,,,42,623,147,p214048,0,0,,0,,214048.jpg,1.8,336,129,42,0,241,False,0,0.0,[],Kilman,0.2,395,144,False,,17,1.0,a,16,19,21,2024-07-05,60.0,272,79,35,28299,178,45340,368,0.3,8.3,Kilman,4
0,1997-12-11,0,116,True,True,100,75,1,0.08,128,233963,,,0,0,-1,1,11.3,392,144,145,11.05,,,0,2,1.6,1.2,4,0.32,0.02,1.28,0.09,0.96,20.01,1.52,0.07,Konstantinos,1.6,233,86,23,1.75,0,False,44.6,212,71,606,False,305.2,126,55,1181,,2026-01-11T22:30:10.941940Z,44,525,112,p233963,1,0,,0,,233963.jpg,2.5,251,96,52,0,83,False,0,0.0,[],Mavropanos,0.1,536,195,False,,12,0.91,a,17,19,21,2023-08-22,130.0,154,29,38,10930,588,12601,117,0.4,8.6,Mavropanos,2
0,1996-03-30,0,-1,False,True,0,0,0,0.0,14,210494,,,0,0,-1,1,3.9,426,155,15,7.5,,,0,2,0.0,0.0,0,0.03,0.02,0.13,0.07,0.10,3.42,1.71,0.05,Nayef,0.0,578,237,8,4.0,0,False,5.1,421,153,607,False,39.0,395,152,180,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,518,106,p210494,0,0,,0,,210494.jpg,1.5,385,142,8,0,145,False,0,0.0,[],Aguerd,0.0,597,214,False,,2,1.0,u,1,19,21,2022-06-21,8.0,385,142,3,1288,0,12237,8,0.0,0.7,N.Aguerd,0
0,2005-12-12,0,54,True,True,100,100,0,0.0,36,536109,,,0,0,-2,2,59.4,291,96,59,9.58,,,0,2,2.4,2.4,2,0.30,0.05,0.48,0.08,0.18,11.57,1.88,0.03,Ollie,2.4,178,68,13,2.11,0,False,19.1,341,118,608,False,113.4,301,113,554,,2025-12-20T23:30:09.037716Z,43,598,141,p536109,0,0,,0,,536109.jpg,1.8,338,131,30,0,241,False,0,0.0,[],Scarles,0.0,608,218,False,,8,1.3,a,23,19,21,2022-10-01,18.0,359,124,14,3772,145,5295,84,0.6,3.3,Scarles,0
1,1999-12-30,0,114,True,True,100,100,0,0.0,92,462116,,,0,0,-2,2,63.1,279,90,122,8.19,,,0,2,1.6,1.6,4,0.29,0.02,0.34,0.02,0.05,25.37,1.7,0.0,Jean-Clair,1.6,232,85,29,1.95,0,False,38.1,244,87,609,False,302.0,131,57,1341,,2025-12-31T00:00:10.284367Z,43,579,134,p462116,0,0,,0,,462116.jpg,1.8,337,130,69,0,73,False,0,0.0,[],Todibo,0.1,464,169,False,,16,1.07,a,30,19,21,2025-07-01,15.0,367,130,29,9744,366,16473,109,0.4,6.7,Todibo,4
1,1997-11-26,0,74,True,True,100,100,0,0.0,84,214590,,,0,0,-4,4,208.9,105,26,101,8.26,,,0,2,0.8,0.8,4,0.61,0.05,0.61,0.05,0.00,20.76,1.7,0.0,Aaron,0.8,294,107,26,2.13,0,False,45.9,205,67,610,False,230.2,187,75,1101,,2025-12-13T14:30:12.044504Z,41,644,158,p214590,0,0,,0,,214590.jpg,2.2,282,108,31,0,50,False,0,0.0,[],Wan-Bissaka,3.9,89,32,False,,12,0.98,a,17,19,21,2024-08-13,18.0,358,123,29,123622,3125,2254561,1304,0.2,7.1,Wan-Bissaka,2
0,2004-10-28,0,0,False,True,0,0,0,0,0,518438,,,0,0,0,0,0.0,570,219,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaelan,0.0,501,197,0,0,0,False,0.0,578,218,611,False,0.0,575,218,0,has joined Leyton Orient on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,689,181,p518438,0,0,,0,,518438.jpg,0.0,586,219,0,0,241,False,0,0,[],Casey,0.1,527,193,False,,0,0,u,0,19,21,2022-11-01,0.0,535,212,0,0,0,12852,35,0.0,0.0,Casey,0
2,1997-08-27,8,291,True,True,75,75,3,0.18,30,224024,3,,0,0,-1,1,397.2,28,27,146,8.68,2,,1,3,2.7,2.7,0,2.00,0.12,4.85,0.29,2.85,24.22,1.44,0.17,Lucas,3.6,94,45,33,1.96,4,False,95.7,51,36,612,False,374.6,83,26,1513,Back injury - 75% chance of playing,2026-01-15T20:30:10.468843Z,59,98,63,p224024,0,0,1,0,,224024.jpg,3.8,90,43,76,1,30,False,0,0.0,[],Tolentino Coelho de Lima,1.7,142,48,False,,18,1.07,d,40,19,21,2022-08-29,186.0,104,63,69,896964,217,894109,15380,0.6,11.7,L.Paquetá,5
2,1995-02-27,4,173,True,True,100,100,1,0.11,56,215439,,,0,0,-3,3,77.3,252,154,95,10.61,,,1,3,2.4,2.4,3,0.24,0.03,2.96,0.33,2.72,18.03,2.01,0.3,Tomáš,2.4,187,77,23,2.57,2,False,53.1,176,94,613,False,226.6,190,81,806,,2025-09-13T21:30:08.395458Z,57,117,74,p215439,0,0,,0,,215439.jpg,2.4,271,117,23,1,57,False,0,0.0,[],Souček,0.2,348,116,False,,8,0.89,a,16,19,21,2020-07-28,227.0,75,47,45,27059,467,101581,273,0.4,7.9,Souček,1
0,1994-11-01,0,82,True,True,,,1,0.22,9,101178,,,0,0,-4,4,176.3,137,97,22,4.78,3,,0,3,0.0,0.0,0,0.91,0.2,1.04,0.23,0.13,7.27,1.58,0.03,James,0.0,778,345,11,2.39,0,False,23.9,315,153,614,False,56.6,376,166,414,,,56,125,78,p101178,0,0,3,0,,101178.jpg,2.2,296,131,9,0,241,False,0,0.0,[],Ward-Prowse,0.2,386,130,False,,5,1.09,a,4,19,21,2023-08-14,6.0,403,199,11,14948,172,44812,177,0.0,2.0,Ward-Prowse,0
3,2001-10-30,3,170,True,True,100,100,1,0.07,28,450070,2,,0,0,0,0,209.7,103,76,104,7.63,,,1,3,3.6,3.6,10,0.94,0.07,3.14,0.23,2.20,19.77,1.45,0.16,Crysencio,3.6,91,43,25,1.83,1,False,61.9,135,74,615,False,159.0,253,109,1227,,2025-11-28T19:00:08.821232Z,55,148,94,p450070,0,0,,0,,450070.jpg,2.8,220,97,56,0,152,False,0,0.0,[],Summerville,0.1,421,140,False,,15,1.1,a,20,19,21,2024-08-03,250.0,67,43,48,40565,6154,29819,461,0.7,8.7,Summerville,3
0,1997-10-24,0,0,False,True,0,0,0,0,0,213999,,,0,0,-1,1,0.0,742,319,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Edson,0.0,703,291,0,0,0,False,0.0,746,319,616,False,0.0,746,319,0,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,305,190,p213999,0,0,,0,,213999.jpg,0.0,746,319,0,0,139,False,0,0,[],Álvarez Velázquez,0.0,584,217,False,,0,0,u,0,19,21,2023-08-10,0.0,733,317,0,1147,0,15998,16,0.0,0.0,Álvarez,0
0,1996-09-27,0,0,False,True,0,0,0,0,0,149519,,,0,0,-1,1,0.0,738,316,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maxwel,0.0,696,286,0,0,0,False,0.0,742,316,617,False,0.0,742,316,0,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,286,176,p149519,0,0,,0,,149519.jpg,0.0,742,316,0,0,54,False,0,0,[],Cornet,0.0,688,291,False,,0,0,u,0,19,21,2022-08-07,0.0,728,313,0,246,0,3186,4,0.0,0.0,Cornet,0
0,1994-04-12,0,30,True,True,,,1,0.51,4,197024,,,0,0,-2,2,6.0,418,206,15,7.71,,,0,3,0.2,0.2,1,0.04,0.02,0.07,0.04,0.03,2.59,1.33,0.02,Guido,0.2,381,173,2,1.03,0,False,1.7,452,207,618,False,9.8,436,196,175,,,48,351,221,p197024,0,0,,0,,197024.jpg,1.3,409,183,10,0,10,False,0,0.0,[],Rodríguez,0.0,590,222,False,,2,1.03,a,1,19,21,2024-08-06,2.0,425,212,8,2240,26,5474,40,0.0,1.7,G.Rodriguez,1
0,2006-02-09,0,11,False,True,0,0,0,0.0,2,577114,,,0,0,-1,1,14.5,383,191,11,8.18,,,0,3,0.0,0.0,0,0.03,0.02,0.10,0.07,0.07,1.82,1.35,0.05,Luis Guilherme,0.0,718,302,2,1.49,0,False,2.5,444,202,619,False,9.2,438,198,121,has joined Sporting CP permanently.,2026-01-07T10:24:45.612642Z,49,339,211,p577114,0,0,,0,,577114.jpg,1.0,469,221,8,0,30,False,0,0.0,[],Lira dos Santos,0.0,667,275,False,,1,0.74,u,1,19,21,2024-06-14,4.0,414,206,5,868,0,3253,24,0.0,1.0,L.Guilherme,0
0,2004-09-05,0,3,False,True,0,0,0,0.0,0,490885,,,0,0,0,0,1.5,438,213,0,0.0,,,0,3,0.0,0.0,0,0.01,0.11,0.01,0.11,0.00,0.73,8.21,0.0,George,0.2,369,164,1,11.25,0,False,0.4,470,217,620,False,0.0,680,269,8,has joined Bristol City on loan for the rest of the season.,2026-01-15T12:52:30.193987Z,45,437,263,p490885,0,0,,0,,490885.jpg,1.0,449,204,0,0,241,False,0,0.0,[],Earthy,0.0,589,221,False,,0,0.0,u,0,19,21,2023-07-14,2.0,423,210,1,3770,0,8971,88,0.0,0.2,Earthy,0
0,2000-05-13,0,49,False,True,0,,0,0.0,2,229384,3,,0,0,-2,2,52.3,307,172,22,12.69,,,0,3,0.0,0.0,0,0.17,0.1,0.17,0.1,0.00,4.03,2.32,0.0,Andy,0.0,551,186,4,2.31,0,False,8.6,401,182,621,False,31.6,405,179,156,has joined Sparta Prague permanently.,2026-01-19T15:40:15.184233Z,43,573,338,p229384,0,0,,0,,229384.jpg,1.3,407,182,14,0,243,False,0,0.0,[],Irving,0.3,330,111,False,,2,1.15,u,6,19,21,2023-08-31,2.0,420,208,9,43311,128,48531,761,0.0,2.1,Irving,0
0,2006-02-18,0,0,False,True,0,0,0,0,0,518442,,,0,0,-1,1,0.0,641,249,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,588,208,0,0,0,False,0.0,646,246,622,False,0.0,643,244,0,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,540,324,p518442,0,0,,0,,518442.jpg,0.0,652,252,0,0,241,False,0,0,[],Orford,0.1,559,204,False,,0,0,u,0,19,21,2022-11-01,0.0,616,238,0,1052,0,11738,17,0.0,0.0,Orford,0
1,2003-09-12,0,186,True,True,100,100,0,0.0,37,490142,1,,0,0,-1,1,124.8,183,121,96,8.93,,,0,3,1.2,1.2,0,0.40,0.04,0.61,0.06,0.21,19.37,1.8,0.02,Freddie,1.2,267,118,23,2.14,0,False,31.9,279,136,623,False,159.0,252,108,967,,2025-11-14T12:00:07.935476Z,44,536,320,p490142,0,0,,0,,490142.jpg,1.8,341,147,36,0,241,False,0,0.0,[],Potts,0.8,207,71,False,,10,0.93,a,23,19,21,2021-12-08,35.0,313,164,29,135909,522,129874,1797,0.3,6.6,Potts,1
2,1996-12-20,16,368,True,True,,,1,0.05,34,178186,,,-1,1,-4,4,269.0,79,2,148,6.73,1,,1,4,3.6,3.6,3,1.64,0.07,6.24,0.28,4.60,37.37,1.7,0.21,Jarrod,3.6,97,11,44,2.0,6,False,125.8,17,3,624,False,415.8,53,4,1980,,,76,19,6,p178186,0,0,2,0,,178186.jpg,4.2,61,7,87,0,241,False,0,0.0,[],Bowen,8.1,51,10,False,,22,1.0,a,27,19,21,2020-01-31,575.0,9,6,93,1799732,20582,2643557,31438,0.5,12.2,Bowen,3
0,1993-02-09,0,28,False,True,0,0,1,0.22,7,91889,,,0,0,-4,4,85.1,238,25,19,4.2,,,0,4,0.0,0.0,0,0.21,0.05,1.14,0.26,0.93,8.59,1.9,0.21,Niclas,0.0,777,82,11,2.43,0,False,23.8,316,37,625,False,26.0,414,44,407,has joined AC Milan on loan for the rest of the season.,2026-01-02T18:40:36.220660Z,56,124,33,p91889,0,0,,0,,91889.jpg,1.5,393,44,10,0,80,False,0,0.0,[],Füllkrug,0.6,234,37,False,,5,1.11,u,2,19,21,2024-08-05,130.0,155,35,12,47611,0,389873,358,0.0,2.1,Füllkrug,0
0,2004-11-28,0,0,False,True,0,0,0,0.0,2,565431,,,0,0,-2,2,0.1,464,58,3,4.66,,,0,4,0.0,0.0,0,0.00,0.0,0.13,0.2,0.13,1.55,2.41,0.2,Callum,0.0,566,54,2,3.1,0,False,0.8,462,55,626,False,1.2,471,55,58,has joined VfL Bochum 1848 on loan for the rest of the season.,2026-01-08T10:37:12.178122Z,43,604,82,p565431,0,0,,0,,565431.jpg,1.0,440,52,1,0,242,False,0,0.0,[],Marshall,0.6,237,38,False,,0,0.0,u,0,19,21,2023-09-26,7.0,396,55,2,63604,0,98993,913,0.0,0.5,Marshall,0
0,1997-04-13,0,117,True,True,,,1,0.09,37,158534,,,0,0,-3,3,87.9,232,66,71,6.71,,,0,2,1.2,1.2,0,0.26,0.02,1.39,0.13,1.13,20.95,1.98,0.11,Kyle,1.2,264,93,21,1.99,1,False,38.9,241,84,659,False,202.2,209,85,952,,,42,621,145,p158534,0,0,,0,,158534.jpg,1.9,324,124,40,0,241,False,0,0.0,[],Walker-Peters,0.3,329,121,False,,10,0.95,a,34,19,21,2025-07-20,98.0,209,52,30,28328,204,47346,539,0.3,7.1,Walker-Peters,2
2,1992-02-27,7,218,True,True,,,1,0.11,6,75115,,,0,0,-2,2,60.5,289,29,27,3.02,,,1,4,2.8,2.8,6,0.15,0.02,4.50,0.51,4.35,14.93,1.67,0.49,Callum,2.8,156,16,16,1.79,5,False,56.8,152,17,671,False,211.2,200,15,804,,,58,102,29,p75115,0,0,,0,,75115.jpg,3.2,161,14,19,0,241,False,0,0.0,[],Wilson,0.7,222,35,False,,8,0.9,a,2,19,21,2025-08-02,304.0,48,18,58,189127,3588,184172,1787,0.5,10.0,Wilson,0
0,2000-07-11,0,27,True,True,,,1,0.25,7,467189,,,0,0,-3,3,0.0,601,76,0,0.0,,,0,1,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,5.44,1.36,0.0,Mads,0.0,536,81,11,2.75,0,False,8.5,403,28,679,False,84.8,334,28,360,,,42,629,37,p467189,0,0,,0,,467189.jpg,2.2,285,26,27,0,58,False,9,2.25,[],Hermansen,0.2,364,53,False,,4,1.0,a,0,19,21,2025-08-09,0.0,570,62,9,14854,104,35653,146,0.0,2.1,Hermansen,0
2,2004-07-10,4,355,True,True,100,75,2,0.11,52,551226,4,,0,0,0,0,382.8,34,33,199,11.31,,,1,3,3.6,2.7,9,1.38,0.08,2.36,0.14,0.98,26.52,1.51,0.06,Mateus Gonçalo,3.6,93,44,29,1.65,2,False,83.1,70,44,708,False,378.0,80,25,1583,,2026-01-15T20:30:10.600167Z,55,154,97,p551226,0,0,,0,,551226.jpg,3.6,117,53,94,0,173,False,0,0.0,[],Espanha Fernandes,0.2,405,136,False,,19,1.08,a,53,19,21,2025-08-29,69.0,255,139,72,43261,2036,28545,635,0.7,13.1,M.Fernandes,2
0,2003-10-08,2,157,True,True,,,1,0.12,25,564940,,,0,0,0,0,66.4,272,160,101,12.42,,,0,3,1.6,1.6,0,0.28,0.03,0.59,0.07,0.31,14.82,1.82,0.04,Soungoutou,1.6,237,103,18,2.21,1,False,25.3,309,149,718,False,149.6,261,113,732,,,50,274,169,p564940,0,0,,0,,564940.jpg,2.4,267,114,43,0,73,False,0,0.0,[],Magassa,0.0,631,254,False,,9,1.11,a,33,19,21,2025-08-30,37.0,309,161,33,4945,32,3414,152,0.3,6.6,S.Magassa,2
0,1985-04-18,0,0,True,True,25,25,0,0,0,37096,,,0,0,0,0,0.0,655,80,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lukasz,0.0,603,85,0,0,0,False,0.0,662,87,738,False,0.0,659,87,0,Back injury - 25% chance of playing,2026-01-05T18:30:10.223348Z,45,398,20,p37096,0,0,,0,,37096.jpg,0.0,665,87,0,0,172,False,0,0,[],Fabianski,0.0,618,79,False,,0,0,d,0,19,21,2025-09-10,0.0,632,68,0,5493,37,4876,90,0.0,0.0,Fabianski,0
0,2007-01-16,0,15,True,True,,,0,0.0,5,602903,,,0,0,0,0,33.8,340,118,5,4.02,,,0,2,0.6,0.6,0,0.44,0.35,0.56,0.45,0.12,2.80,2.25,0.1,Ezra,0.6,306,112,3,2.41,0,False,6.4,414,150,747,False,21.2,420,160,112,,,40,707,197,p602903,0,0,,0,,602903.jpg,1.0,433,161,6,0,241,False,0,0.0,[],Mayers,0.0,646,225,False,,0,0.0,a,0,19,21,2024-11-29,9.0,380,137,5,1886,56,1309,62,0.2,1.2,Mayers,0
0,2007-11-04,0,0,True,True,,,0,0,0,643473,,,0,0,0,0,0.0,593,240,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Airidas,0.0,526,220,0,0,0,False,0.0,602,240,752,False,0.0,598,239,0,,,40,717,207,p643473,0,0,,0,,643473.jpg,0.0,609,240,0,0,241,False,0,0,[],Golambeckis,0.0,668,232,False,,0,0,a,0,19,21,2025-07-23,0.0,560,235,0,1191,63,1069,51,0.0,0.0,Golambeckis,0
0,2005-09-20,0,11,True,True,,,0,0.0,0,630699,,,0,0,0,0,10.9,394,197,4,22.5,,,0,3,0.2,0.2,0,0.02,0.11,0.05,0.28,0.03,0.54,3.04,0.17,Mohamadou,0.2,376,170,0,0.0,0,False,1.7,451,206,758,False,4.4,453,207,16,,,45,497,309,p630699,0,0,,0,,630699.jpg,1.0,458,212,3,0,73,False,0,0.0,[],Kanté,0.0,730,312,False,,0,0.0,a,1,19,21,2024-08-22,4.0,411,204,3,1221,36,650,42,0.0,0.7,Mohamadou Kanté,0
0,2004-01-02,0,8,True,True,,,0,0.0,1,530335,,,0,0,0,0,25.3,360,43,9,7.71,,,0,4,1.0,1.0,2,0.02,0.02,0.24,0.21,0.22,2.15,1.84,0.19,Pablo Felipe,1.0,288,35,2,1.71,0,False,4.7,426,51,785,False,6.4,445,50,105,,,55,153,37,p530335,0,0,,0,,530335.jpg,1.5,392,43,4,0,30,False,0,0.0,[],Pereira de Jesus,0.0,707,83,False,,1,0.86,a,4,19,21,2026-01-02,15.0,369,52,3,2203,253,924,117,0.2,0.5,Pablo,0
0,1998-10-03,0,-6,True,True,,,0,0.0,1,247670,,,0,0,0,0,32.8,343,42,4,2.0,,,0,4,1.5,1.5,1,0.03,0.02,1.16,0.58,1.13,2.79,1.4,0.56,Valentín,1.5,244,31,3,1.5,0,False,9.9,391,47,791,False,5.0,451,52,180,,,55,144,34,p247670,0,0,,0,,247670.jpg,1.5,391,42,3,0,10,False,0,0.0,[],Castellanos,0.0,650,80,False,,2,1.0,a,0,19,21,2026-01-05,71.0,252,44,3,3651,1085,561,186,0.3,0.5,Taty,1
0,1993-03-25,0,117,True,True,,,0,0.0,24,101982,,,0,0,-1,1,0.1,465,13,0,0.0,,,0,1,-0.5,0.0,0,0.02,0.0,0.02,0.0,0.00,18.59,1.55,0.0,Sam,0.0,574,84,24,2.0,0,False,30.8,286,18,627,False,308.0,120,18,1080,,,44,511,26,p101982,1,0,,0,,101982.jpg,1.8,340,27,107,0,241,False,39,3.25,[],Johnstone,0.1,416,64,False,,12,1.0,a,2,20,39,2024-08-30,0.0,602,67,21,17913,186,21800,178,0.0,4.8,Johnstone,0
0,1993-01-17,2,105,True,True,,,2,0.2,19,149065,,,0,0,-3,3,10.0,399,5,0,0.0,,,0,1,3.3,3.8,7,0.03,0.0,0.03,0.0,0.00,11.91,1.19,0.0,José,3.8,71,6,17,1.7,0,False,18.0,348,21,628,False,167.8,244,21,900,,,42,620,33,p149065,0,0,,0,,149065.jpg,2.6,233,22,86,0,173,False,19,1.9,[],Malheiro de Sá,1.0,184,23,False,,10,1.0,a,0,20,39,2021-07-15,0.0,566,58,26,47584,1645,157531,899,0.9,6.2,José Sá,1
0,1993-07-13,0,0,True,True,100,100,0,0,0,79602,,,0,0,-1,1,0.0,498,23,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,429,31,0,0,0,False,0.0,508,36,629,False,0.0,505,36,0,,2026-01-15T19:30:10.431067Z,39,723,67,p79602,0,0,,0,,79602.jpg,0.0,515,36,0,0,241,False,0,0,[],Bentley,0.5,256,33,False,,0,0,a,0,20,39,2023-01-25,0.0,460,8,0,14048,357,47900,221,0.0,0.0,Bentley,0
0,1997-06-17,0,75,True,True,100,100,0,0.0,87,516939,,,0,0,-3,3,65.2,275,86,115,10.25,5,,0,2,-0.5,0.0,0,0.35,0.03,0.85,0.07,0.50,16.90,1.51,0.04,Emmanuel,0.0,540,226,27,2.41,0,False,42.1,226,76,631,False,286.4,145,62,1010,,2025-12-13T14:30:12.072057Z,42,633,152,p516939,0,0,,0,,516939.jpg,1.5,383,141,61,1,54,False,0,0.0,[],Agbadou,0.1,435,160,False,,11,0.98,a,28,20,39,2025-01-09,69.0,254,72,20,24109,47,61933,58,0.0,4.8,Agbadou,1
0,1992-01-16,0,53,True,True,100,100,1,0.15,34,87835,,,0,0,-1,1,50.1,309,104,47,7.06,,,0,2,0.1,0.6,0,0.19,0.03,0.28,0.04,0.09,9.23,1.39,0.01,Matt,0.6,309,115,11,1.65,0,False,17.3,352,124,632,False,104.4,309,117,599,,2025-10-31T09:00:09.720618Z,44,510,99,p87835,0,0,,0,,87835.jpg,1.4,396,145,23,0,104,False,0,0.0,[],Doherty,0.1,487,176,False,,8,1.2,a,13,20,39,2023-07-20,18.0,361,126,11,5538,57,19325,79,0.1,2.5,Doherty,4
2,2002-09-18,4,188,True,True,100,100,3,0.22,57,490721,2,,0,0,-2,2,360.3,39,3,92,6.63,,,1,2,4.5,5.0,6,1.58,0.11,2.00,0.14,0.42,17.77,1.28,0.03,Hugo,5.0,23,8,21,1.51,0,False,76.3,89,21,633,False,290.6,139,60,1248,,2025-12-19T14:30:09.734923Z,43,587,138,p490721,0,0,,0,,490721.jpg,2.6,236,89,60,0,200,False,0,0.0,[],Bueno López,0.1,470,171,False,,13,0.94,a,35,20,39,2021-01-29,110.0,186,42,49,19647,876,19613,374,1.2,11.4,H.Bueno,1
0,2001-05-02,1,108,True,True,100,100,2,0.19,70,501837,,,0,0,-2,2,87.1,234,68,99,9.32,,,0,2,4.3,4.8,8,0.26,0.02,1.03,0.09,0.77,14.21,1.34,0.07,Yerson,4.8,28,12,18,1.69,0,False,39.6,235,79,634,False,200.4,211,86,956,,2025-12-29T19:30:09.954306Z,43,594,140,p501837,2,0,,0,,501837.jpg,2.0,316,120,48,0,48,False,0,0.0,[],Mosquera Valdelamar,0.1,552,199,False,,11,1.04,a,29,20,39,2021-06-17,109.0,189,43,26,4096,290,6690,90,1.1,6.0,Mosquera,7
0,2003-07-07,0,24,True,True,100,100,0,0.0,11,483081,,,0,0,-1,1,40.4,329,111,18,4.82,,,0,2,-0.3,0.2,1,0.22,0.06,1.17,0.31,0.95,4.60,1.23,0.25,Rodrigo,0.2,364,140,9,2.41,1,False,20.5,329,110,635,False,60.2,370,140,336,,2025-10-31T09:00:09.735105Z,44,535,117,p483081,0,0,,0,,483081.jpg,2.0,317,121,15,0,173,False,0,0.0,[],Martins Gomes,0.1,566,205,False,,4,1.07,a,7,20,39,2024-07-01,103.0,204,50,14,8734,46,14272,25,0.0,3.2,R.Gomes,0
1,1998-11-09,2,151,True,True,100,100,2,0.16,72,231480,,,0,0,-1,1,60.8,285,93,102,8.24,,,1,2,3.7,4.2,6,0.50,0.04,2.05,0.17,1.55,16.09,1.3,0.13,Santiago,4.2,54,23,21,1.7,2,False,46.2,203,66,636,False,293.2,136,58,1114,,2025-12-29T19:30:09.980940Z,44,522,109,p231480,0,0,,0,,231480.jpg,3.8,83,30,25,0,230,False,0,0.0,[],Ignacio Bueno,0.1,513,184,False,,12,0.97,a,30,20,39,2023-08-31,109.0,191,45,49,16389,322,16762,160,1.0,11.1,S.Bueno,2
