assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-02-24,0,2,True,True,,,0,0.0,1,114243,2,,0,0,0,0,0.1,276,144,5,20.45,,,0,3,0.5,0.5,1,0.20,0.82,0.20,0.82,0.00,1.42,5.81,0.0,Jacob,0.5,319,151,1,4.09,0,False,0.1,293,139,457,False,0.0,589,256,Jacob Murphy,22,,,60,58,40,p114243,0,0,,0,,114243.jpg,0.5,331,160,False,-26,,-79.6,"[{'offset': 0, 'projected_percent': '-89.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-113.0', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-136.9', 'likelihood': -5}]",3,0,241,False,0,0.0,,[],Murphy,0.2,375,144,False,,0,0.0,a,1,17,4,2017-07-19,2.0,182,92,1,903,186,3443,761,0.1,0.2,J.Murphy,1
0,1996-08-14,0,0,True,True,0,0,0,0,0,180974,,,0,0,0,0,0.0,561,235,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joelinton Cássio,0.0,572,239,0,0,0,False,0.0,562,233,458,False,0.0,546,226,Joelinton,0,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,55,131,80,p180974,0,0,,0,,180974.jpg,0.0,572,239,False,0,,-87.9,"[{'offset': 0, 'projected_percent': '-87.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-87.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-87.9', 'likelihood': -3}]",0,0,30,False,0,0,https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-livramento-and-joelinton-latest-ahead-of-premier-league-opener,[],Apolinário de Lira,0.0,538,222,False,,0,0,i,0,17,4,2019-07-24,0.0,533,215,0,62,14,1223,155,0.0,0.0,Joelinton,0
0,2006-05-01,0,29,True,True,100,100,1,0.55,9,547719,3,,0,0,0,0,21.4,59,39,22,12.0,,,0,3,3.0,3.0,3,0.05,0.03,0.10,0.06,0.05,3.06,1.67,0.03,Lewis,3.0,92,42,1,0.55,0,False,4.0,103,54,459,False,15.6,109,37,,165,,2026-07-23T12:01:23.785456Z,55,202,127,p547719,0,0,,0,,547719.jpg,3.0,106,47,False,0,,0.5,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.5', 'likelihood': 1}]",12,0,241,False,0,0.0,,[],Miley,0.1,457,184,False,,2,1.09,a,1,17,4,2023-02-01,3.0,152,79,6,1782,391,784,250,0.5,1.1,L.Miley,1
0,1999-08-20,0,28,True,True,,,1,0.87,1,200089,,,0,0,0,0,13.9,90,58,5,4.33,,,0,3,4.5,4.5,3,0.19,0.16,0.35,0.3,0.16,2.24,1.94,0.14,Joe,4.5,51,25,1,0.87,1,False,6.1,52,31,460,False,38.4,29,16,,104,,,50,255,156,p200089,0,0,,0,,200089.jpg,4.5,64,31,False,121,,4.4,"[{'offset': 0, 'projected_percent': '5.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.4', 'likelihood': 1}]",2,0,241,False,0,0.0,,[],Willock,0.3,303,103,False,,1,0.87,a,2,17,4,2021-08-13,9.0,90,43,9,12204,3441,2742,810,0.9,1.8,Willock,0
0,2006-03-02,0,3,True,True,,,0,0.0,0,611665,,,-1,1,-1,1,0.0,593,258,0,0.0,,,0,3,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Bazoumana,0.5,318,150,0,0.0,0,False,0.0,595,258,461,False,0.0,586,254,,1,,,59,111,72,p611665,0,0,,0,,611665.jpg,1.0,305,146,False,-43,,-5.7,"[{'offset': 0, 'projected_percent': '-12.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-30.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-49.1', 'likelihood': -3}]",0,0,54,False,0,0.0,,[],Touré,0.2,341,123,False,,0,0.0,a,0,17,4,2026-07-05,0.0,584,250,1,685,172,6130,1672,0.1,0.2,Touré,0
0,2008-01-11,0,7,True,True,,,0,0.0,3,636852,,,0,0,0,0,1.2,214,120,5,6.08,,,0,3,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,1.86,2.26,0.0,Sean,1.0,209,96,1,1.22,0,False,0.2,283,134,462,False,0.4,272,128,,74,,,50,391,234,p636852,0,0,,0,,636852.jpg,1.0,275,126,False,-14,,-23.4,"[{'offset': 0, 'projected_percent': '-31.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-51.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-71.7', 'likelihood': -3}]",2,0,152,False,0,0.0,,[],Steur,0.1,417,163,False,,1,1.22,a,0,17,4,2026-07-09,0.0,508,202,2,907,145,1546,546,0.2,0.4,Steur,0
1,2002-02-14,0,18,True,True,,,0,0.0,0,470313,,,0,0,0,0,0.0,604,66,0,0.0,,,0,4,2.0,2.0,4,0.01,0.05,0.03,0.14,0.02,0.38,1.8,0.09,Nick,2.0,131,13,0,0.0,0,False,0.0,604,66,463,False,0.0,601,65,,19,,,60,89,22,p470313,0,0,1,0,,470313.jpg,4.0,77,10,False,-73,,-91.6,"[{'offset': 0, 'projected_percent': '-94.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-101.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-108.6', 'likelihood': -5}]",0,0,80,False,0,0.0,,[],Woltemade,1.5,158,25,False,,0,0.0,a,0,17,4,2025-08-30,0.0,597,66,4,9347,2154,36854,6070,0.3,0.7,Woltemade,0
1,1996-09-03,2,44,True,True,,,1,0.53,2,216646,,,0,0,0,0,16.3,74,6,14,7.37,,,0,4,6.0,6.0,8,0.02,0.01,1.37,0.72,1.35,2.93,1.54,0.71,Yoane,6.0,29,3,1,0.53,1,False,6.4,48,8,464,False,20.0,85,7,,171,,,60,70,18,p216646,0,0,3,0,,216646.jpg,6.0,38,4,False,5742,,114.0,"[{'offset': 0, 'projected_percent': '145.1', 'likelihood': 5}, {'offset': 1, 'projected_percent': '224.4', 'likelihood': 5}, {'offset': 2, 'projected_percent': '303.6', 'likelihood': 5}]",7,0,50,False,0,0.0,,[],Wissa,5.0,68,11,False,,2,1.05,a,5,17,4,2025-09-01,28.0,33,9,12,288001,129044,31974,7886,1.0,2.0,Wissa,1
1,2003-08-04,0,18,True,True,0,0,0,0.0,2,538207,,,0,0,0,0,13.7,95,8,5,8.18,,,0,4,0.0,0.0,0,0.14,0.23,0.20,0.33,0.06,1.48,2.42,0.1,William,2.0,133,14,1,1.64,0,False,5.0,78,11,465,False,28.2,59,6,,55,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z,60,99,25,p538207,0,0,2,0,,538207.jpg,4.0,78,11,False,-276,,-42.4,"[{'offset': 0, 'projected_percent': '-49.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-67.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-85.6', 'likelihood': -3}]",2,0,58,False,0,0.0,,[],Osula,0.8,217,36,False,,1,1.64,i,1,17,4,2024-08-08,8.0,100,20,4,20499,155,37926,11419,0.3,0.7,Osula,0
0,2007-05-27,0,0,True,True,,,0,0,0,599303,,,0,0,0,0,0.0,425,41,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sean,0.0,465,49,0,0,0,False,0.0,435,43,466,False,0.0,419,34,,0,,,45,531,72,p599303,0,0,,0,,599303.jpg,0.0,465,49,False,25,,-0.9,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.7', 'likelihood': 1}]",0,0,241,False,0,0,,[],Neave,0.8,219,37,False,,0,0,a,0,17,4,2025-02-07,0.0,365,40,0,8801,2323,9955,1830,0.0,0.0,Neave,0
0,2006-07-14,0,5,True,True,,,0,0.0,1,632794,,,0,0,0,0,0.0,543,228,2,12.86,,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,1.04,6.69,0.0,Aladji,0.5,292,136,1,6.43,0,False,0.4,266,122,559,False,4.0,223,96,,14,,,50,390,233,p632794,0,0,,0,,632794.jpg,1.0,274,125,False,-16,,-40.6,"[{'offset': 0, 'projected_percent': '-47.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-65.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-82.8', 'likelihood': -3}]",0,0,73,False,0,0.0,,[],Bamba,0.1,392,153,False,,0,0.0,a,1,17,4,2026-07-24,0.0,507,201,1,872,182,2188,521,0.1,0.2,Bamba,0
0,2002-07-13,0,44,True,True,,,1,0.5,5,470551,,,0,0,0,0,0.0,508,63,0,0.0,,,0,1,4.0,4.0,7,0.00,0.0,0.00,0.0,0.00,4.10,2.05,0.0,Lukás,4.0,63,5,2,1.0,0,False,4.1,100,2,567,False,41.2,24,2,,180,,,50,324,19,p470551,0,0,,0,,470551.jpg,4.0,74,6,False,297,,2.6,"[{'offset': 0, 'projected_percent': '4.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '12.4', 'likelihood': 1}]",9,0,57,False,9,4.5,,[],Hornícek,0.8,218,31,False,,2,1.0,a,0,17,4,2026-08-03,0.0,463,63,8,12241,6704,5677,1419,0.8,1.6,Horníček,1
1,2002-08-18,2,36,True,True,,,1,0.5,12,463726,,,0,0,0,0,1.2,212,69,17,8.5,,,1,2,6.0,6.0,11,0.06,0.03,0.09,0.05,0.03,4.10,2.05,0.02,Amar,6.0,26,10,2,1.0,0,False,2.3,161,62,593,False,16.4,106,46,,180,,,45,476,126,p463726,0,0,,0,,463726.jpg,6.0,32,12,False,0,2026-09-01T14:00:38.519566Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",7,0,27,False,0,0.0,,[],Dedic,0.7,232,86,False,,2,1.0,a,5,17,4,2026-08-18,5.0,123,39,12,36691,26332,3867,1711,1.3,2.7,Dedić,0
0,2007-03-18,0,0,True,True,,,0,0,0,553746,,,0,0,0,0,0.0,323,128,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo,0.0,377,136,0,0,0,False,0.0,340,127,609,False,0.0,323,126,,0,,,40,607,192,p553746,0,0,,0,,553746.jpg,0.0,377,136,False,0,2026-09-05T18:21:27.993732Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Shahar,0.1,379,138,False,,0,0,a,0,17,4,2024-08-08,0.0,245,97,0,5699,1706,1089,444,0.0,0.0,Shahar,0
0,2003-02-08,0,9,True,True,,,0,0.0,0,463034,,,0,0,0,0,0.0,575,58,0,0.0,,,0,4,0.5,0.5,1,0.00,0.0,0.07,0.26,0.07,0.33,1.24,0.26,Liam,0.5,306,34,1,3.75,0,False,0.0,576,60,167,False,0.0,562,52,,24,,,55,174,39,p463034,0,0,3,0,,463034.jpg,1.0,290,31,False,168,,2.4,"[{'offset': 0, 'projected_percent': '3.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.9', 'likelihood': 1}]",0,0,241,False,0,0.0,,[],Delap,0.6,246,38,False,,0,0.0,a,0,18,17,2026-08-27,0.0,559,59,1,14368,6628,9477,1912,0.1,0.2,Delap,0
0,1992-02-26,0,17,True,True,,,0,0.0,3,85633,,,0,0,0,0,0.0,444,49,0,0.0,,,0,1,1.5,1.5,1,0.01,0.0,0.01,0.0,0.00,2.22,1.11,0.0,Matz,1.5,145,12,3,1.5,0,False,1.4,217,18,467,False,14.2,122,18,,180,,,50,229,5,p85633,0,0,,0,,85633.jpg,1.5,176,14,False,-15,,-24.9,"[{'offset': 0, 'projected_percent': '-25.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.4', 'likelihood': -2}]",15,0,21,False,4,2.0,,[],Sels,1.5,157,24,False,,2,1.0,a,0,18,17,2024-02-01,0.0,385,49,3,4682,1332,14048,2302,0.3,0.6,Sels,0
0,1996-02-13,0,0,True,True,,,0,0,0,221389,,,0,0,0,0,0.0,365,34,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,John Victor,0.0,412,53,0,0,0,False,0.0,378,52,468,False,0.0,361,52,John Victor,0,,,45,447,34,p221389,0,0,,0,,221389.jpg,0.0,412,53,False,-3,,-23.5,"[{'offset': 0, 'projected_percent': '-26.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.7', 'likelihood': -2}]",0,0,30,False,0,0,,[],Maciel Furtado,0.1,472,52,False,,0,0,a,0,18,17,2025-08-31,0.0,294,34,0,212,34,567,101,0.0,0.0,John,0
1,2001-04-13,0,29,True,True,,,0,0.0,9,215136,2,,0,0,0,0,5.8,141,41,18,9.0,2,,0,2,4.0,4.0,6,0.17,0.08,0.29,0.14,0.12,2.22,1.11,0.06,Neco,4.0,61,21,3,1.5,0,False,2.7,144,57,469,False,15.2,113,52,,180,,,50,271,44,p215136,0,0,,0,,215136.jpg,4.0,72,24,False,92,,-35.1,"[{'offset': 0, 'projected_percent': '-34.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.5', 'likelihood': -2}]",11,0,244,False,0,0.0,,[],Williams,8.8,47,18,False,,2,1.0,a,9,18,17,2022-07-11,6.0,115,34,8,21877,7727,95856,13722,0.8,1.6,N.Williams,0
0,2001-06-30,0,0,True,True,,,0,0,0,485047,,,0,0,0,0,0.0,509,193,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Felipe,0.0,530,191,0,0,0,False,0.0,513,193,470,False,0.0,497,193,Morato,0,,,50,328,64,p485047,0,0,,0,,485047.jpg,0.0,530,191,False,0,,-58.9,"[{'offset': 0, 'projected_percent': '-58.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-58.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-58.9', 'likelihood': -3}]",0,0,30,False,0,0,,[],Rodrigues da Silva,0.0,494,172,False,,0,0,a,0,18,17,2024-08-30,0.0,465,183,0,280,50,836,169,0.0,0.0,Morato,0
0,1997-10-12,0,7,True,True,,,0,0.0,17,227444,,,0,0,0,0,0.6,244,88,20,10.0,,,0,2,2.5,2.5,3,0.02,0.01,0.13,0.07,0.11,2.22,1.11,0.06,Nikola,2.5,107,39,3,1.5,0,False,2.2,166,65,471,False,7.6,182,80,,180,,,55,151,19,p227444,0,0,,0,,227444.jpg,2.5,121,44,False,6,,-38.6,"[{'offset': 0, 'projected_percent': '-38.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.4', 'likelihood': -2}]",9,0,190,False,0,0.0,,[],Milenković,1.8,142,57,False,,2,1.0,a,3,18,17,2024-07-18,14.0,72,19,5,3627,1036,19409,2368,0.5,0.9,Milenković,0
0,2002-07-04,0,17,True,True,100,100,0,0.0,18,575476,,,0,0,0,0,25.9,45,14,20,10.0,3,,0,2,2.5,2.5,1,0.28,0.14,0.46,0.23,0.18,2.22,1.11,0.09,Murillo,2.5,114,42,3,1.5,0,False,5.8,57,16,472,False,32.2,47,18,Murillo,180,,2026-07-23T12:01:23.801183Z,55,210,30,p575476,0,0,,0,,575476.jpg,2.5,126,47,False,13,,-8.7,"[{'offset': 0, 'projected_percent': '-8.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.0', 'likelihood': -1}]",6,0,30,False,0,0.0,,[],Costa dos Santos,1.6,149,62,False,,2,1.0,a,2,18,17,2023-08-31,0.0,576,203,5,10531,1951,14568,2731,0.5,0.9,Murillo,0
0,1996-10-08,0,26,True,True,,,1,0.57,5,159506,,,0,0,0,0,35.6,20,5,7,3.99,,,0,2,2.5,2.5,0,0.52,0.3,0.56,0.32,0.04,2.09,1.19,0.02,Ola,2.5,100,37,2,1.14,0,False,6.3,50,12,473,False,16.0,107,47,,158,,,45,426,89,p159506,0,0,,0,,159506.jpg,2.5,115,42,False,-49,,-7.7,"[{'offset': 0, 'projected_percent': '-8.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.6', 'likelihood': -1}]",8,0,157,False,0,0.0,,[],Aina,3.4,97,37,False,,2,1.14,a,2,18,17,2023-07-22,11.0,81,25,5,22053,4283,30236,7399,0.6,1.1,Aina,2
0,2005-03-07,0,11,True,True,,,0,0.0,13,575458,,,0,0,0,0,1.3,207,67,16,8.0,,,0,2,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,2.22,1.11,0.0,Jair,1.0,194,73,3,1.5,0,False,2.2,164,64,474,False,20.8,80,37,Jair Cunha,180,,,45,521,143,p575458,0,0,,0,,575458.jpg,1.0,235,91,False,-4,,-27.8,"[{'offset': 0, 'projected_percent': '-28.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.4', 'likelihood': -2}]",3,0,30,False,0,0.0,,[],Paula da Cunha Filho,0.2,332,124,False,,2,1.0,a,3,18,17,2025-07-11,0.0,357,154,2,419,160,1837,278,0.2,0.4,Jair Cunha,1
0,2003-03-19,0,0,True,True,0,0,0,0,0,500151,,,0,0,0,0,0.0,395,164,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolò,0.0,435,166,0,0,0,False,0.0,404,163,475,False,0.0,388,163,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,45,496,134,p500151,0,0,,0,,500151.jpg,0.0,435,166,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,106,False,0,0,https://www.nottinghamforest.co.uk/news/2026/august/20/early-team-news-for-forest-s-clash-with-leeds/?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,[],Savona,0.0,613,205,False,,0,0,i,0,18,17,2025-08-30,0.0,333,146,0,119,6,57,9,0.0,0.0,Savona,0
0,1998-02-15,0,0,True,True,,,0,0,0,204822,,,0,0,0,0,0.0,296,110,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,351,119,0,0,0,False,0.0,314,110,476,False,0.0,297,109,,0,,,40,572,166,p204822,0,0,,0,,204822.jpg,0.0,351,119,False,0,,-28.5,"[{'offset': 0, 'projected_percent': '-28.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.5', 'likelihood': -2}]",0,0,241,False,0,0,,[],Richards,0.2,323,121,False,,0,0,a,0,18,17,2022-07-10,0.0,216,77,0,635,140,2417,409,0.0,0.0,O.Richards,0
0,2006-05-13,0,0,True,True,,,0,0,0,549067,,,0,0,0,0,0.0,322,127,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zach,0.0,376,135,0,0,0,False,0.0,339,126,477,False,0.0,322,125,,0,,,40,606,191,p549067,0,0,,0,,549067.jpg,0.0,376,135,False,-9,,-18.8,"[{'offset': 0, 'projected_percent': '-20.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.5', 'likelihood': -2}]",0,0,241,False,0,0,,[],Abbott,0.2,315,118,False,,0,0,a,0,18,17,2022-08-22,0.0,244,96,0,1249,253,2672,449,0.0,0.0,Abbott,0
0,2003-05-15,0,3,True,True,,,0,0.0,0,470315,,,0,0,0,0,0.9,224,75,1,4.5,,,0,2,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,0.13,0.58,0.0,Luca,1.0,192,71,1,4.5,0,False,0.1,288,101,478,False,0.0,378,159,,20,,,45,479,127,p470315,0,0,,0,,470315.jpg,1.0,229,86,False,-2,,-32.6,"[{'offset': 0, 'projected_percent': '-35.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-41.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-47.3', 'likelihood': -3}]",1,0,80,False,0,0.0,,[],Netz,0.0,520,182,False,,0,0.0,a,1,18,17,2026-02-02,0.0,318,141,2,144,32,374,86,0.2,0.4,Netz,0
0,2005-01-27,0,0,True,True,,,0,0,0,538638,,,0,0,0,0,0.0,318,123,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,372,131,0,0,0,False,0.0,335,122,479,False,0.0,318,121,,0,,,40,601,186,p538638,0,0,,0,,538638.jpg,0.0,372,131,False,-6,,-24.0,"[{'offset': 0, 'projected_percent': '-25.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.8', 'likelihood': -2}]",0,0,154,False,0,0,,[],Bindon,0.2,353,133,False,,0,0,a,0,18,17,2025-02-03,0.0,239,91,0,455,90,1707,290,0.0,0.0,Bindon,0
1,2000-01-27,3,46,True,True,100,100,0,0.0,2,222531,,,-1,1,-1,1,9.3,126,73,8,4.0,1,,1,3,7.5,7.5,13,0.10,0.05,1.02,0.51,0.92,2.22,1.11,0.46,Morgan,7.5,14,7,3,1.5,1,False,2.4,160,73,480,False,0.0,623,274,,180,,2026-08-24T15:30:08.350159Z,79,12,7,p222531,0,0,1,0,,222531.jpg,7.5,19,9,False,497,,5.5,"[{'offset': 0, 'projected_percent': '8.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '15.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '21.9', 'likelihood': 2}]",4,0,241,False,0,0.0,,[],Gibbs-White,8.6,48,18,False,,2,1.0,a,2,18,17,2022-08-19,16.0,67,37,15,40840,32060,307432,24339,0.9,1.9,Gibbs-White,0
0,2000-11-07,0,2,True,True,100,100,0,0.0,0,209046,,,-1,1,-1,1,0.0,590,255,0,0.0,4,,0,3,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Callum,0.5,317,149,0,0.0,0,False,0.0,592,255,482,False,0.0,582,250,,1,,2026-07-23T12:01:23.832709Z,59,106,67,p209046,0,0,,0,,209046.jpg,1.0,303,144,False,-5,,-6.5,"[{'offset': 0, 'projected_percent': '-7.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.2', 'likelihood': -1}]",0,0,241,False,0,0.0,,[],Hudson-Odoi,0.2,328,116,False,,0,0.0,a,0,18,17,2023-09-01,0.0,581,247,1,1075,349,6431,947,0.1,0.2,Hudson-Odoi,0
0,2000-10-25,2,35,True,True,,,1,0.71,2,456512,,,0,0,0,0,2.5,169,99,12,8.57,,,0,3,6.0,6.0,9,0.63,0.45,0.98,0.7,0.35,1.67,1.19,0.25,Dan,6.0,27,14,1,0.71,1,False,0.4,269,125,483,False,1.4,259,119,,126,,,55,173,108,p456512,0,0,,0,,456512.jpg,6.0,34,18,False,334,,1.1,"[{'offset': 0, 'projected_percent': '2.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '12.1', 'likelihood': 1}]",9,0,207,False,0,0.0,,[],Ndoye,0.5,255,86,False,,2,1.43,a,1,18,17,2025-07-31,0.0,558,234,12,8964,7473,6614,1352,1.1,2.2,Ndoye,0
0,2003-10-30,0,0,True,True,,,0,0,0,503301,,,0,0,0,0,0.0,583,251,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omari,0.0,589,254,0,0,0,False,0.0,583,249,484,False,0.0,570,243,,0,,,55,194,121,p503301,0,0,,0,,503301.jpg,0.0,589,254,False,-18,,-81.2,"[{'offset': 0, 'projected_percent': '-87.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-104.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-121.3', 'likelihood': -5}]",0,0,241,False,0,0,,[],Hutchinson,0.2,374,143,False,,0,0,a,0,18,17,2025-08-16,0.0,570,241,0,289,75,2809,563,0.0,0.0,Hutchinson,0
0,2002-08-26,0,0,False,True,0,0,0,0,0,476887,,,0,0,0,0,0.0,579,248,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dilane,0.0,586,251,0,0,0,False,0.0,580,246,485,False,0.0,566,240,,0,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z,55,182,113,p476887,0,0,,0,,476887.jpg,0.0,586,251,False,-4,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Bakwa,0.0,586,248,False,,0,0,u,0,18,17,2025-09-01,0.0,564,237,0,107,0,578,173,0.0,0.0,Bakwa,0
