assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-04-24,0,19,True,True,100,100,0,0.0,3,461199,,,0,0,-1,1,8.0,401,198,13,8.86,3,,0,3,1.0,1.0,1,0.23,0.16,0.35,0.24,0.12,1.85,1.26,0.08,Romaine,1.0,294,128,0,0.0,0,False,4.2,424,192,548,False,14.0,427,192,132,,2025-08-10T23:30:07.214806Z,49,321,197,p461199,0,0,,0,,461199.jpg,0.9,476,226,8,0,241,False,0,0.0,[],Mundle,0.0,718,309,False,,0,0.0,a,2,17,56,2024-02-01,23.0,334,176,6,729,35,1099,18,0.2,1.2,Mundle,1
0,2001-12-13,0,7,True,True,,,0,0.0,2,223336,,,0,0,-2,2,0.0,723,311,2,90.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.20,9.0,0.0,Dan,0.0,694,294,0,0.0,0,False,0.2,473,218,549,False,2.0,458,212,2,,,48,355,220,p223336,0,0,,0,,223336.jpg,1.0,458,214,0,0,241,False,0,0.0,[],Neil,0.0,629,253,False,,0,0.0,a,0,17,56,2018-11-01,0.0,711,308,2,1814,45,4001,28,0.0,0.4,Neil,0
0,2000-02-09,0,0,True,True,,,0,0,0,215460,,,0,0,-2,2,0.0,722,310,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,693,293,0,0,0,False,0.0,728,311,550,False,0.0,727,310,0,,,48,351,219,p215460,0,0,,0,,215460.jpg,0.0,727,311,0,0,48,False,0,0,[],Poveda-Ocampo,0.0,650,267,False,,0,0,a,0,17,56,2024-07-24,0.0,710,307,0,819,9,2439,17,0.0,0.0,Poveda,0
0,2007-06-18,0,48,True,True,,,2,0.56,6,554197,,,0,0,-3,3,46.5,303,170,24,6.67,,,0,3,1.0,1.0,1,0.29,0.08,0.61,0.17,0.32,3.85,1.07,0.09,Chris,1.0,292,126,1,0.28,0,False,8.4,395,181,551,False,20.2,417,185,324,,,47,381,237,p554197,0,0,,0,,554197.jpg,1.6,362,162,12,0,241,False,0,0.0,[],Rigg,0.0,575,211,False,,5,1.39,a,6,17,56,2022-12-31,17.0,354,180,14,4918,85,7784,91,0.2,3.0,Rigg,0
0,2004-12-17,0,190,True,True,0,0,5,0.32,50,577669,,,-1,1,-1,1,155.6,141,98,118,7.51,,,0,3,0.0,0.0,0,0.75,0.05,0.99,0.07,0.24,20.09,1.28,0.02,Noah,0.8,309,140,17,1.08,0,False,35.3,240,121,552,False,159.4,233,101,1414,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.905086Z,49,335,208,p577669,0,0,,0,,577669.jpg,2.3,268,115,48,0,50,False,0,0.0,[],Sadiki,0.0,583,217,False,,16,1.02,n,20,17,56,2025-07-04,37.0,299,156,37,7865,7,10211,65,0.2,7.6,Sadiki,4
2,2005-05-09,5,148,True,True,0,0,5,0.51,11,549912,,,0,0,-1,1,126.7,169,115,53,5.41,,,0,3,0.0,0.0,0,0.49,0.05,1.67,0.17,1.19,13.55,1.38,0.12,Chemsdine,0.7,330,150,8,0.82,2,False,37.3,229,116,553,False,128.4,267,118,881,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.920590Z,49,333,206,p549912,0,0,,0,,549912.jpg,3.2,156,69,35,0,145,False,0,0.0,[],Talbi,0.1,409,137,False,,9,0.92,n,7,17,56,2025-07-09,123.0,149,88,51,55551,18,66771,258,0.1,10.4,Talbi,0
0,2003-07-31,0,0,True,True,,,0,0,0,477851,,,0,0,-2,2,0.0,598,223,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,557,200,0,0,0,False,0.0,606,222,554,False,0.0,601,219,0,,,43,574,335,p477851,0,0,,0,,477851.jpg,0.0,612,229,0,0,73,False,0,0,[],Ba,0.4,271,92,False,,0,0,a,0,17,56,2022-08-31,0.0,567,209,0,76741,146,66507,677,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,,,0,0,0,0,0.0,647,253,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,614,231,0,0,0,False,0.0,656,254,555,False,0.0,652,251,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,400,245,p171422,0,0,,0,,171422.jpg,0.0,658,257,0,0,104,False,0,0,[],Browne,0.0,631,255,False,,0,0,u,0,17,56,2024-07-11,0.0,624,244,0,1291,0,9685,13,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,,,0,0,0,0,0.0,661,260,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,628,239,0,0,0,False,0.0,667,261,556,False,0.0,663,258,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,422,253,p458297,0,0,,0,,458297.jpg,0.0,669,264,0,0,73,False,0,0,[],Ekwah Elimby,0.0,735,320,False,,0,0,u,0,17,56,2023-01-23,0.0,641,252,0,0,0,1772,1,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,,,0,0,0,547410,,,0,0,-2,2,0.0,608,229,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,568,206,0,0,0,False,0.0,615,228,557,False,0.0,611,225,0,,,43,595,344,p547410,0,0,,0,,547410.jpg,0.0,621,235,0,0,241,False,0,0,[],Jones,0.1,541,194,False,,0,0,a,0,17,56,2024-01-01,0.0,578,216,0,6161,54,8441,74,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,True,True,,,0,0,0,493837,,,0,0,-2,2,0.0,600,225,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,560,202,0,0,0,False,0.0,608,224,558,False,0.0,604,221,0,,,43,581,338,p493837,0,0,,0,,493837.jpg,0.0,614,231,0,0,241,False,0,0,[],Matete,0.2,354,118,False,,0,0,a,0,17,56,2022-01-31,0.0,569,211,0,29937,308,36669,377,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,,,0,0,-1,1,0.0,628,241,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,593,218,0,0,0,False,0.0,635,240,559,False,0.0,631,237,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,531,318,p500696,0,0,,0,,500696.jpg,0.0,640,246,0,0,13,False,0,0,[],Triantis,0.0,626,250,False,,0,0,u,0,17,56,2023-07-01,0.0,602,229,0,2951,0,8418,15,0.0,0.0,Triantis,0
0,2000-08-27,7,166,True,True,75,,4,0.37,13,437505,,,0,0,-2,2,22.2,353,41,36,3.34,,,1,4,0.5,0.7,0,0.06,0.01,3.45,0.32,3.39,15.56,1.44,0.31,Wilson,0.7,333,37,13,1.21,4,False,52.6,151,17,560,False,160.4,232,17,970,Knock - 75% chance of playing,2026-01-04T21:30:13.190592Z,53,196,44,p437505,0,0,,0,,437505.jpg,2.6,234,22,16,0,73,False,0,0.0,[],Isidor,2.0,138,20,False,,11,1.02,d,7,17,56,2025-02-01,345.0,31,14,50,929809,3043,757074,10632,0.1,9.4,Isidor,1
0,2005-05-08,2,82,True,True,,,3,0.59,5,564406,,,0,0,-3,3,38.0,324,39,16,3.17,,,0,4,0.8,0.8,2,0.12,0.02,1.03,0.2,0.91,7.01,1.39,0.18,Eliezer,0.8,311,34,2,0.4,1,False,21.1,313,38,561,False,65.2,346,36,454,,,52,219,47,p564406,0,0,3,0,,564406.jpg,2.0,313,30,9,0,200,False,0,0.0,[],Mayenda Dossou,0.5,247,38,False,,5,0.99,a,2,17,56,2023-07-28,110.0,169,38,22,260757,377,296794,501,0.2,4.2,Mayenda,0
0,2004-06-19,0,0,True,True,,,0,0,0,611975,,,0,0,-2,2,0.0,614,61,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,576,53,0,0,0,False,0.0,621,62,562,False,0.0,617,62,0,,,43,605,84,p611975,0,0,,0,,611975.jpg,0.0,627,62,0,0,157,False,0,0,[],Abdullahi,0.4,278,43,False,,0,0,a,0,17,56,2024-08-31,0.0,586,61,0,42671,264,73758,436,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,,,0,0,-1,1,0.0,634,66,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,599,58,0,0,0,False,0.0,642,67,563,False,0.0,638,67,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,539,75,p551153,0,0,,0,,551153.jpg,0.0,646,67,0,0,173,False,0,0,[],Silva Semedo,0.1,484,67,False,,0,0,u,0,17,56,2023-07-01,0.0,609,66,0,5979,0,19944,42,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,,,0,0,-1,1,0.0,623,63,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,588,55,0,0,0,False,0.0,630,64,564,False,0.0,626,64,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,523,72,p440955,0,0,,0,,440955.jpg,0.0,636,64,0,0,225,False,0,0,[],Rusyn,0.1,487,68,False,,0,0,u,0,17,56,2023-09-01,0.0,597,63,0,3530,0,19773,32,0.0,0.0,Rusyn,0
5,1992-09-27,5,394,True,True,,,7,0.35,97,84450,1,,0,0,2,-2,407.5,20,20,224,11.31,1,,0,3,3.8,3.8,4,1.98,0.1,2.51,0.13,0.53,27.40,1.38,0.03,Granit,3.8,66,31,19,0.96,1,False,97.8,39,30,668,False,503.0,15,5,1782,,,52,207,128,p84450,0,0,,0,,84450.jpg,4.3,54,22,93,0,207,False,0,0.0,[],Xhaka,7.1,63,22,False,,20,1.01,a,34,17,56,2025-07-30,68.0,244,133,86,1241796,21619,740864,13933,0.7,16.5,Xhaka,4
0,2003-01-17,9,400,True,True,,,7,0.35,17,498016,,,1,-1,4,-4,40.0,321,2,0,0.0,,,3,1,5.0,5.0,3,0.04,0.0,0.04,0.0,0.00,27.96,1.4,0.0,Robin,5.0,32,3,19,0.95,0,False,60.0,120,1,670,True,560.8,6,1,1800,,,49,328,13,p498016,0,0,,1,,498016.jpg,4.7,34,1,204,0,152,False,70,3.5,[],Roefs,11.0,38,5,False,,20,1.0,a,0,17,56,2025-08-01,0.0,734,83,93,1678422,74249,470275,7647,1.0,19.0,Roefs,2
0,1993-11-07,0,4,True,True,0,0,0,0.0,6,105717,,,0,0,-1,1,20.1,357,126,10,7.2,,,0,2,0.0,0.0,0,0.08,0.06,0.15,0.11,0.07,2.09,1.5,0.05,Arthur,0.0,442,167,2,1.44,0,False,4.9,415,151,678,False,21.8,413,157,125,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.161495Z,39,716,206,p105717,0,0,,0,,105717.jpg,0.3,483,169,3,0,50,False,0,0.0,[],Masuaku,0.6,239,91,False,,2,1.44,n,4,17,56,2025-08-10,7.0,378,138,1,52200,10,74525,561,0.0,0.3,Masuaku,1
1,1996-12-26,5,247,True,True,100,100,6,0.39,139,201895,,,0,0,1,-1,60.6,273,87,156,10.12,,,1,2,4.5,4.5,1,0.62,0.04,1.62,0.11,1.01,21.80,1.41,0.07,Omar,4.5,42,12,14,0.91,1,False,67.4,93,25,683,False,424.6,36,15,1387,,2025-10-23T13:30:08.702646Z,41,636,158,p201895,0,0,,0,,201895.jpg,4.8,25,10,49,0,168,False,0,0.0,[],Alderete,6.1,68,24,False,,15,0.97,a,17,17,56,2025-08-12,186.0,92,12,76,1273488,23185,663955,8205,1.1,18.5,Alderete,3
2,1997-11-01,8,301,True,True,,,6,0.33,136,200834,,,0,0,3,-3,166.0,125,31,182,10.11,,,3,2,5.7,5.7,4,1.38,0.08,1.98,0.11,0.60,26.40,1.47,0.03,Nordi,5.7,20,6,17,0.94,1,False,68.1,92,24,694,False,413.8,40,18,1620,,,43,562,126,p200834,1,0,,0,,200834.jpg,4.9,21,9,73,0,73,False,0,0.0,[],Mukiele,8.6,53,17,False,,18,1.0,a,46,17,56,2025-08-17,101.0,184,42,89,1444823,66934,432840,8299,1.3,20.7,Mukiele,3
0,2000-07-18,0,146,True,True,,,2,0.2,41,247955,,,0,0,0,0,61.7,270,85,61,6.15,,,0,2,2.8,2.8,2,0.42,0.04,0.75,0.07,0.33,17.76,1.79,0.03,Lutsharel,2.8,133,51,11,1.11,0,False,24.7,299,101,724,False,155.0,238,97,892,,,45,411,81,p247955,0,0,,0,,247955.jpg,1.9,318,123,42,0,152,False,0,0.0,[],Geertruida,0.0,592,212,False,,9,0.91,a,20,17,56,2025-09-01,30.0,312,101,31,6462,295,3804,117,0.6,6.9,Geertruida,0
1,2002-02-01,4,136,True,True,100,75,3,0.44,7,441264,,,0,0,0,0,43.5,313,35,29,4.29,,,0,4,2.7,2.0,9,0.15,0.02,1.60,0.23,1.45,10.87,1.61,0.21,Brian,2.7,153,17,5,0.74,3,False,33.6,252,29,730,False,144.4,251,21,608,,2026-01-02T00:30:12.435254Z,55,145,34,p441264,0,0,,0,,441264.jpg,2.5,251,24,18,0,152,False,0,0.0,[],Brobbey,0.3,323,53,False,,6,0.89,a,4,17,56,2025-09-01,154.0,116,30,38,71163,3362,43598,1827,0.5,6.9,Brobbey,1
1,1995-09-06,1,114,True,True,0,0,3,0.44,11,110504,,,0,0,0,0,108.1,184,123,40,5.93,,,0,3,0.0,0.0,0,0.25,0.04,0.73,0.11,0.48,8.99,1.33,0.07,Bertrand,0.7,337,153,9,1.33,1,False,35.9,237,120,735,False,115.6,279,124,607,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.251523Z,55,137,86,p110504,0,0,,0,,110504.jpg,2.8,218,91,18,0,35,False,0,0.0,[],Traoré,0.0,619,243,False,,9,1.33,n,11,17,56,2025-09-01,135.0,135,78,28,13286,3,11860,97,0.1,5.1,Traoré,1
0,2006-06-26,0,0,True,True,,,0,0,0,232356,,,0,0,0,0,0.0,537,206,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,489,186,0,0,0,False,0.0,548,206,774,False,0.0,543,205,0,,,40,652,165,p232356,0,0,,0,,232356.jpg,0.0,554,205,0,0,241,False,0,0,[],Jones,0.0,751,255,False,,0,0,a,0,17,56,2025-08-24,0.0,502,200,0,239,60,51,19,0.0,0.0,Jenson Jones,0
0,2005-06-11,0,0,True,True,,,0,0,0,604211,,,0,0,0,0,0.0,702,294,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tymur,0.0,668,272,0,0,0,False,0.0,708,295,775,False,0.0,707,294,0,,,45,479,295,p604211,0,0,,0,,604211.jpg,0.0,708,296,0,0,225,False,0,0,[],Tutierov,0.0,777,346,False,,0,0,a,0,17,56,2024-08-30,0.0,686,289,0,106,15,34,9,0.0,0.0,Tutierov,0
0,1996-10-07,6,334,True,True,,,7,0.35,28,184254,,,0,0,-2,2,0.1,458,14,0,0.0,,,0,1,3.8,3.8,2,0.02,0.0,0.02,0.0,0.00,25.30,1.26,0.0,Guglielmo,3.8,65,7,24,1.2,0,False,46.9,178,7,565,False,468.0,24,7,1800,,,48,346,14,p184254,0,0,,0,,184254.jpg,3.7,99,10,167,0,106,False,55,2.75,[],Vicario,6.9,64,9,False,,20,1.0,a,0,18,6,2023-07-01,0.0,708,77,74,1288518,5967,1182257,8847,0.8,15.4,Vicario,1
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,-1,1,0.0,494,30,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,448,38,0,0,0,False,0.0,507,43,566,False,0.0,502,43,0,,,39,724,76,p214572,0,0,,0,,214572.jpg,0.0,513,43,0,0,241,False,0,0,[],Austin,0.3,304,42,False,,0,0,a,0,18,6,2017-07-22,0.0,457,15,0,19432,119,21035,188,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,,,0,0,0,485055,,,0,0,-1,1,0.0,505,37,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,459,45,0,0,0,False,0.0,518,50,567,False,0.0,513,50,0,,,39,741,83,p485055,0,0,,0,,485055.jpg,0.0,524,50,0,0,57,False,0,0,[],Kinský,1.7,148,19,False,,0,0,a,0,18,6,2025-01-05,0.0,468,22,0,120240,599,154343,1261,0.0,0.0,Kinsky,0
2,1999-09-13,4,314,True,True,,,7,0.39,86,441164,3,,0,0,-3,3,407.4,21,1,124,7.0,2,,2,2,4.3,4.3,4,2.21,0.12,2.50,0.14,0.29,20.79,1.17,0.02,Pedro,4.3,47,16,18,1.02,0,False,82.9,51,6,568,False,354.4,76,33,1595,,,52,214,31,p441164,0,0,,0,,441164.jpg,3.7,101,41,80,0,200,False,0,0.0,[],Porro Sauceda,12.7,28,9,False,,18,1.02,a,38,18,6,2023-07-01,65.0,251,70,74,1365383,10552,2483236,10044,0.8,14.2,Pedro Porro,4
1,1998-04-27,8,246,True,True,100,100,5,0.33,101,221632,,,0,0,0,0,65.8,257,77,138,9.09,,,2,2,3.0,3.0,2,0.61,0.04,1.50,0.1,0.89,19.11,1.26,0.06,Cristian,3.0,128,49,18,1.19,2,False,57.7,132,44,569,False,383.6,52,24,1367,,2025-12-20T23:00:11.705207Z,50,251,39,p221632,0,0,,0,,221632.jpg,4.4,49,23,59,1,10,False,0,0.0,[],Romero,3.7,92,34,False,,15,0.99,a,37,18,6,2022-08-30,128.0,142,25,70,865121,3906,965570,4222,0.6,14.0,Romero,7
0,1998-09-19,1,106,True,True,,,2,0.31,75,135720,,,0,0,-3,3,7.1,406,148,86,13.32,,,0,2,1.3,1.3,0,0.16,0.02,0.19,0.02,0.03,9.30,1.44,0.0,Kevin,1.3,257,96,10,1.55,0,False,19.1,326,108,570,False,175.2,220,88,581,,,42,614,143,p135720,0,0,,0,,135720.jpg,2.2,277,109,25,0,14,False,0,0.0,[],Danso,0.1,417,155,False,,7,1.08,a,11,18,6,2025-07-01,8.0,372,135,26,15742,72,27002,186,0.3,6.2,Danso,4
0,1993-04-24,1,30,True,True,100,100,0,0.0,9,115556,,,0,0,-2,2,18.2,361,129,13,9.92,,,0,2,1.7,1.7,9,0.07,0.05,0.56,0.42,0.49,0.78,0.59,0.37,Ben,1.7,228,84,2,1.53,1,False,13.5,358,126,571,False,64.8,347,131,118,,2025-10-14T13:00:06.756853Z,43,557,122,p115556,0,0,,0,,115556.jpg,5.0,18,8,3,0,244,False,0,0.0,[],Davies,0.1,513,184,False,,1,0.76,a,4,18,6,2014-07-23,52.0,278,84,10,3544,277,10112,60,0.4,2.3,Davies,0
0,2002-02-03,0,2,True,True,100,100,0,0.0,1,493125,,,0,0,0,0,0.3,450,166,1,18.0,,,0,2,0.2,0.2,0,0.00,0.0,0.06,1.08,0.06,0.06,1.08,1.08,Radu,0.2,397,145,0,0.0,0,False,0.4,465,166,572,False,0.0,671,249,5,,2025-07-21T10:00:05.088977Z,45,435,88,p493125,0,0,,0,,493125.jpg,1.0,441,162,1,0,177,False,0,0.0,[],Drăgușin,0.0,714,244,False,,0,0.0,a,0,18,6,2024-01-11,4.0,400,149,1,819,41,833,25,0.0,0.2,Dragusin,0
0,2000-08-09,1,193,True,True,,,7,0.5,40,232859,,,0,0,-2,2,109.6,183,45,63,4.52,,,0,2,3.5,3.5,1,0.61,0.04,1.20,0.08,0.59,18.52,1.33,0.04,Djed,3.5,84,28,15,1.08,0,False,34.1,244,82,573,False,158.0,235,96,1255,,,43,567,129,p232859,0,0,,0,,232859.jpg,3.1,168,68,62,0,241,False,0,0.0,[],Spence,1.2,171,68,False,,15,1.08,a,23,18,6,2022-07-19,75.0,230,63,52,283985,1610,312678,2108,0.8,12.1,Spence,2
1,2002-11-28,0,58,True,True,0,0,0,0.0,18,487053,,,0,0,-2,2,98.3,204,53,30,4.46,,,0,2,0.0,0.0,0,0.32,0.05,0.42,0.06,0.10,10.36,1.54,0.01,Destiny,0.0,558,229,13,1.93,0,False,27.4,285,95,574,False,119.0,274,106,605,Hamstring injury - Expected back 17 Jan,2025-12-08T10:30:09.923022Z,43,576,136,p487053,0,0,,0,,487053.jpg,1.3,400,148,38,0,106,False,0,0.0,[],Udogie,0.3,305,113,False,,6,0.89,i,12,18,6,2022-08-16,57.0,270,80,13,46231,12,107940,223,0.0,3.0,Udogie,1
1,2001-04-19,10,321,True,True,,,7,0.37,103,491279,,,0,0,0,0,71.4,247,71,124,6.57,,,3,2,5.2,5.2,7,0.31,0.02,2.44,0.13,2.13,23.26,1.23,0.11,Micky,5.2,27,8,22,1.17,3,False,60.8,117,37,575,False,399.4,46,22,1699,,,45,433,87,p491279,0,0,,0,,491279.jpg,4.7,32,16,71,0,152,False,0,0.0,[],van de Ven,27.4,12,3,False,,19,1.01,a,21,18,6,2023-08-08,137.0,133,24,89,3019152,54514,2873452,18794,1.2,19.8,Van de Ven,4
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,,,0,0,0,0,0.0,562,218,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,515,199,0,0,0,False,0.0,573,218,576,False,0.0,568,217,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,682,182,p548308,0,0,,0,,548308.jpg,0.0,579,217,0,0,241,False,0,0,[],Phillips,0.0,697,239,False,,0,0,u,0,18,6,2023-08-05,0.0,528,213,0,0,0,1941,3,0.0,0.0,Phillips,0
0,2004-09-04,0,0,False,True,0,0,0,0,0,553299,,,0,0,0,0,0.0,564,219,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,517,200,0,0,0,False,0.0,575,219,577,False,0.0,570,218,0,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,684,183,p553299,0,0,,0,,553299.jpg,0.0,581,218,0,0,108,False,0,0,[],Kōta,0.0,577,211,False,,0,0,u,0,18,6,2025-07-08,0.0,530,214,0,1005,0,8579,79,0.0,0.0,Takai,0
0,2007-02-24,0,0,False,True,0,0,0,0,0,610799,,,0,0,-1,1,0.0,521,199,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,475,179,0,0,0,False,0.0,534,199,578,False,0.0,529,198,0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,759,228,p610799,0,0,,0,,610799.jpg,0.0,540,198,0,0,97,False,0,0,[],Vušković,0.3,292,110,False,,0,0,u,0,18,6,2025-06-01,0.0,485,192,0,7334,0,89867,151,0.0,0.0,Vuskovic,0
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,,,0,0,0,0,0.0,790,354,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,789,354,0,0,0,False,0.0,790,354,579,False,0.0,790,354,0,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,11,6,p85971,0,0,,0,,85971.jpg,0.0,789,354,0,0,114,False,0,0,[],Heung-min,0.1,437,147,False,,0,0,u,0,18,6,2015-08-28,0.0,790,354,0,0,0,25286,17,0.0,0.0,Son,0
0,1996-11-23,0,0,True,True,0,0,0,0,0,172780,,,0,0,-2,2,0.0,787,351,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,783,351,0,0,0,False,0.0,787,351,581,False,0.0,787,351,0,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,44,27,p172780,0,0,,0,,172780.jpg,0.0,786,351,0,0,241,False,0,0,[],Maddison,0.1,438,148,False,,0,0,i,0,18,6,2023-06-28,0.0,787,351,0,1383,27,23242,46,0.0,0.0,Maddison,0
6,2000-08-02,7,257,True,True,75,100,7,0.41,9,460842,2,,0,0,-1,1,413.8,19,19,133,7.8,1,,2,3,1.7,2.2,1,2.41,0.14,4.33,0.25,1.92,22.74,1.33,0.11,Mohammed,2.2,184,78,20,1.17,2,False,104.7,28,23,582,False,333.4,91,29,1535,Thigh injury - 75% chance of playing,2026-01-04T21:30:13.237860Z,64,62,40,p460842,0,0,,0,,460842.jpg,3.9,91,39,95,0,81,False,0,0.0,[],Kudus,13.7,26,10,False,,19,1.11,d,29,18,6,2025-07-10,302.0,44,26,75,3262176,5647,4670081,45862,0.3,11.7,Kudus,3
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,,,0,0,-1,1,0.0,784,350,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,780,350,0,0,0,False,0.0,784,350,583,False,0.0,784,350,0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,60,38,p445044,0,0,,0,,445044.jpg,0.0,783,350,0,0,206,False,0,0,[],Kulusevski,0.0,692,294,False,,0,0,i,0,18,6,2023-07-01,0.0,784,350,0,769,13,1863,9,0.0,0.0,Kulusevski,0
1,2005-04-27,2,95,True,True,,,1,0.24,5,511499,4,,0,0,-3,3,33.5,335,178,31,7.52,,,0,3,0.7,0.7,2,0.36,0.09,0.90,0.22,0.54,3.73,0.9,0.13,Mathys,0.7,338,154,5,1.21,2,False,19.7,321,156,584,False,86.0,315,139,371,,,62,79,52,p511499,0,0,4,0,,511499.jpg,2.5,254,111,20,0,73,False,0,0.0,[],Tel,0.1,454,154,False,,4,0.97,a,6,18,6,2025-07-01,76.0,229,126,32,18431,261,26511,159,0.1,5.2,Tel,0
1,1997-06-25,3,248,True,True,,,5,0.34,69,202993,,,0,0,-2,2,156.6,140,97,197,13.41,,,1,3,3.7,3.7,3,0.68,0.05,1.13,0.08,0.45,19.49,1.33,0.03,Rodrigo,3.7,76,35,19,1.29,1,False,50.0,161,87,585,False,255.6,153,58,1322,,,53,187,116,p202993,0,0,,0,,202993.jpg,3.3,145,66,96,0,230,False,0,0.0,[],Bentancur,0.2,345,114,False,,16,1.09,a,32,18,6,2022-01-31,85.0,212,119,62,54631,576,53885,458,0.7,11.7,Bentancur,5
