assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1994-11-21,0,58,True,True,100,100,2,0.44,24,167512,,,0,0,0,0,6.6,446,159,28,6.18,,,0,2,1.2,0.7,0,0.12,0.03,0.14,0.03,0.02,7.34,1.62,0.0,Luke,1.2,241,82,5,1.1,0,False,7.1,446,161,539,False,52.6,423,157,,408,,2025-12-06T20:30:09.638471Z,40,679,165,p167512,0,0,,0,,167512.jpg,1.6,407,148,0,9,1,241,False,0,0.0,,[],O'Nien,0.1,505,179,False,,4,0.88,a,4,17,56,2018-07-30,12.0,414,154,16,11746,36,9523,78,0.3,4.0,O'Nien,1
0,2002-09-09,0,0,False,True,0,0,0,0,0,465702,,,0,0,-1,1,0.0,542,203,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,444,166,0,0,0,False,0.0,557,203,540,False,0.0,555,203,,0,has joined Le Havre AC on loan for the rest of the season.,2026-01-07T10:24:08.787432Z,39,776,223,p465702,0,0,,0,,465702.jpg,0.0,567,204,0,0,0,73,False,0,0,,[],Pembélé,0.3,342,123,False,,0,0,u,0,17,56,2023-09-01,0.0,510,198,0,47547,0,49312,36,0.0,0.0,Pembele,0
2,1994-01-21,6,255,True,True,100,100,6,0.3,116,434399,,,0,0,-2,2,126.5,265,75,150,7.56,,,2,2,3.8,3.3,8,0.59,0.03,0.72,0.04,0.13,24.79,1.25,0.01,Reinildo,3.8,60,23,25,1.26,0,False,51.5,287,92,541,False,348.0,199,81,Reinildo Mandava,1786,,2026-02-20T16:00:09.473685Z,38,806,241,p434399,0,0,,0,,434399.jpg,3.0,191,76,0,82,1,146,False,0,0.0,,[],Mandava,2.9,114,42,False,,21,1.06,a,34,17,56,2025-07-08,39.0,355,119,70,656961,1806,1096875,409,1.0,18.4,Reinildo,7
0,2003-05-23,0,11,False,True,0,0,0,0.0,8,519634,,,0,0,0,0,2.4,467,171,12,8.12,,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.33,0.9,0.0,Jenson,0.0,508,196,2,1.35,0,False,3.6,470,169,542,False,33.6,443,164,,133,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,722,188,p519634,0,0,,0,,519634.jpg,1.0,469,171,0,6,0,152,False,0,0.0,,[],Seelt,0.1,517,186,False,,1,0.68,u,4,17,56,2023-07-01,0.0,574,225,2,3016,0,25437,6,0.0,0.5,Seelt,0
1,2002-01-01,3,81,False,True,0,0,4,0.55,13,535818,,,0,0,-6,6,116.8,273,165,45,6.24,,,0,3,0.0,0.0,0,0.62,0.09,0.97,0.14,0.35,11.30,1.57,0.05,Simon,0.0,755,322,8,1.11,1,False,27.0,374,176,543,False,81.4,398,176,,649,has joined AS Monaco on loan for the rest of the season.,2026-02-02T23:16:50.111189Z,49,335,207,p535818,0,0,,0,,535818.jpg,2.4,291,122,0,21,0,54,False,0,0.0,,[],Adingra,0.3,307,107,False,,9,1.25,u,11,17,56,2025-07-10,75.0,307,163,34,90681,0,232005,29,0.0,6.9,Adingra,2
5,2004-01-03,3,194,True,True,100,100,5,0.33,17,547027,,,0,0,-2,2,124.5,266,162,77,5.09,,,1,3,2.0,1.5,0,0.67,0.04,3.81,0.25,3.14,20.92,1.38,0.21,Habib,2.0,190,83,19,1.26,2,False,47.8,296,149,544,False,145.0,345,154,,1361,,2025-12-20T23:30:08.955091Z,53,199,123,p547027,0,0,1,0,,547027.jpg,3.4,140,62,0,46,0,189,False,0,0.0,,[],Diarra,0.1,451,155,False,,15,0.99,a,14,17,56,2025-07-01,222.0,154,87,61,32020,17,31612,305,0.4,11.5,Diarra,5
0,1997-02-05,0,4,False,True,0,0,0,0.0,0,124165,,,0,0,-1,1,7.3,444,214,1,3.33,,,0,3,0.0,0.0,0,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.0,796,352,1,3.33,0,False,1.4,492,225,545,False,1.8,505,230,,27,has joined Birmingham City permanently.,2025-09-02T13:33:32.438579Z,54,153,95,p124165,0,0,,0,,124165.jpg,1.0,514,238,0,1,0,241,False,0,0.0,,[],Roberts,0.0,738,309,False,,0,0.0,u,0,17,56,2022-01-21,5.0,440,213,1,462,0,4091,0,0.0,0.2,Roberts,0
0,2005-08-30,0,0,True,True,100,100,0,0,0,626844,,,0,0,-1,1,0.0,793,348,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,758,325,0,0,0,False,0.0,796,348,546,False,0.0,796,348,,0,,2025-09-08T09:11:30.805435Z,49,341,213,p626844,0,0,,0,,626844.jpg,0.0,797,349,0,0,0,190,False,0,0,,[],Aleksić,0.0,699,282,False,,0,0,a,0,17,56,2024-08-30,0.0,790,347,0,597,6,3573,5,0.0,0.0,Aleksić,0
5,2000-02-03,10,544,True,True,100,100,10,0.33,74,484420,3,,0,0,-2,2,743.0,16,16,299,9.79,2,,2,3,4.2,3.7,3,5.00,0.16,10.02,0.32,5.02,44.57,1.46,0.16,Enzo,4.2,49,17,41,1.34,4,False,165.5,34,27,547,False,644.6,55,15,,2750,,2026-03-14T22:00:10.393282Z,48,366,228,p484420,0,1,2,0,,484420.jpg,3.8,77,37,0,142,0,73,False,0,0.0,,[],Le Fée,1.5,162,55,False,,31,1.01,a,83,17,56,2025-07-01,265.0,123,70,129,505671,1160,366446,1574,0.9,26.9,E.Le Fée,5
0,2003-04-24,0,42,True,True,0,0,0,0.0,6,461199,,,0,0,-1,1,33.6,386,196,33,7.44,,,0,3,0.0,0.0,0,0.48,0.11,1.35,0.31,0.87,8.54,1.93,0.2,Romaine,0.0,751,320,11,2.48,0,False,12.7,416,190,548,False,29.4,449,198,,399,Hamstring injury - Expected back 01 Jun,2026-02-23T01:30:11.163434Z,49,326,202,p461199,0,0,,0,,461199.jpg,1.0,505,230,0,22,0,241,False,0,0.0,https://www.safc.com/news/2026/february/26/le-bris-provides-squad-fitness-update-ahead-of-bournemouth-fixture/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Mundle,0.0,759,322,False,,2,0.45,i,5,17,56,2024-02-01,69.0,318,166,14,1174,0,1720,3,0.0,2.9,Mundle,1
0,2001-12-13,0,10,False,True,0,0,0,0.0,2,223336,,,0,0,-2,2,1.4,477,229,2,13.85,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.64,4.43,0.0,Dan,0.0,727,302,0,0.0,0,False,0.4,508,231,549,False,3.0,498,227,,13,has joined Ipswich Town on loan for the rest of the season.,2026-01-27T16:48:20.506094Z,48,357,222,p223336,0,0,,0,,223336.jpg,1.0,501,228,0,0,0,241,False,0,0.0,,[],Neil,0.0,660,261,False,,0,0.0,u,0,17,56,2018-11-01,0.0,770,334,3,1972,0,4747,2,0.0,0.6,Neil,0
0,2000-02-09,0,0,True,True,,,0,0,0,215460,,,0,0,-3,3,0.0,774,335,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,721,298,0,0,0,False,0.0,778,335,550,False,0.0,778,335,,0,,,47,384,239,p215460,0,0,,0,,215460.jpg,0.0,779,336,0,0,0,48,False,0,0,,[],Poveda-Ocampo,0.0,665,265,False,,0,0,a,0,17,56,2024-07-24,0.0,764,332,0,1236,10,2904,0,0.0,0.0,Poveda,0
0,2007-06-18,1,121,True,True,,,3,0.36,14,554197,,,0,0,-3,3,131.4,260,160,56,6.77,,,0,3,2.0,1.5,0,0.92,0.11,1.78,0.21,0.86,11.94,1.44,0.1,Chris,2.0,184,78,11,1.33,1,False,32.8,352,168,551,False,96.0,385,170,,744,,,47,393,244,p554197,0,0,,0,,554197.jpg,1.9,355,150,0,29,0,241,False,0,0.0,,[],Rigg,0.1,544,201,False,,11,1.33,a,13,17,56,2022-12-31,101.0,275,148,31,10762,19,11424,98,0.4,6.6,Rigg,1
2,2004-12-17,0,395,True,True,100,100,9,0.3,87,577669,,,0,0,-1,1,306.4,129,88,237,7.83,,,0,3,3.2,2.7,5,1.43,0.05,2.86,0.1,1.43,39.97,1.32,0.05,Noah,3.2,101,38,40,1.32,0,False,81.1,181,92,552,False,339.8,206,84,,2725,,2025-12-13T14:30:11.905086Z,49,338,210,p577669,0,0,,0,,577669.jpg,2.5,273,112,0,104,0,50,False,0,0.0,,[],Sadiki,0.1,554,206,False,,31,1.02,a,46,17,56,2025-07-04,162.0,213,113,77,13190,98,13639,39,0.7,15.7,Sadiki,8
2,2005-05-09,6,245,True,True,100,100,7,0.41,20,549912,,,0,0,-1,1,208.4,185,122,90,5.32,,,0,3,1.4,0.9,3,1.18,0.07,3.30,0.2,2.13,21.59,1.28,0.13,Chemsdine,1.4,234,104,14,0.83,4,False,68.7,227,111,553,False,238.4,273,115,,1523,,2025-12-13T14:30:11.920590Z,49,336,208,p549912,0,0,,0,,549912.jpg,3.0,196,78,0,59,0,145,False,0,0.0,,[],Talbi,0.2,410,140,False,,16,0.95,a,11,17,56,2025-07-09,245.0,132,75,82,64119,71,74056,58,0.3,16.7,Talbi,0
0,2003-07-31,0,0,True,True,,,0,0,0,477851,,,0,0,-2,2,0.0,648,243,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,565,186,0,0,0,False,0.0,654,240,554,False,0.0,652,238,,0,,,43,597,354,p477851,0,0,,0,,477851.jpg,0.0,663,248,0,0,0,73,False,0,0,,[],Ba,0.3,320,109,False,,0,0,a,0,17,56,2022-08-31,0.0,623,230,0,82962,35,83117,80,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,,,0,0,0,0,0.0,693,271,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,626,223,0,0,0,False,0.0,699,270,555,False,0.0,697,268,,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,417,252,p171422,0,0,,0,,171422.jpg,0.0,704,274,0,0,0,104,False,0,0,,[],Browne,0.0,655,257,False,,0,0,u,0,17,56,2024-07-11,0.0,674,263,0,1291,0,9895,3,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,,,0,0,0,0,0.0,705,278,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,640,231,0,0,0,False,0.0,710,277,556,False,0.0,708,275,,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,438,260,p458297,0,0,,0,,458297.jpg,0.0,715,281,0,0,0,73,False,0,0,,[],Ekwah Elimby,0.0,785,341,False,,0,0,u,0,17,56,2023-01-23,0.0,688,271,0,0,0,1812,1,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,,,0,0,0,547410,,,0,0,-2,2,0.0,653,246,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,574,192,0,0,0,False,0.0,658,243,557,False,0.0,656,241,Harrison Jones,0,,,43,614,363,p547410,0,0,,0,,547410.jpg,0.0,667,251,0,0,0,241,False,0,0,,[],Jones,0.1,541,199,False,,0,0,a,0,17,56,2024-01-01,0.0,630,235,0,9574,36,11439,18,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,493837,,,0,0,-2,2,0.0,649,244,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,567,187,0,0,0,False,0.0,655,241,558,False,0.0,653,239,,0,has joined MK Dons permanently.,2026-01-15T12:51:24.526300Z,43,605,358,p493837,0,0,,0,,493837.jpg,0.0,664,249,0,0,0,241,False,0,0,,[],Matete,0.2,412,142,False,,0,0,u,0,17,56,2022-01-31,0.0,624,231,0,30710,0,46567,20,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,,,0,0,-1,1,0.0,673,259,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,600,207,0,0,0,False,0.0,678,257,559,False,0.0,676,255,,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,554,333,p500696,0,0,,0,,500696.jpg,0.0,685,263,0,0,0,13,False,0,0,,[],Triantis,0.0,652,255,False,,0,0,u,0,17,56,2023-07-01,0.0,652,249,0,2951,0,8696,5,0.0,0.0,Triantis,0
1,2000-08-27,7,232,True,True,100,100,4,0.33,16,437505,,,0,0,-5,5,29.5,396,52,46,3.74,,,1,4,1.6,1.1,0,0.20,0.02,4.62,0.38,4.42,19.22,1.56,0.36,Wilson,1.6,212,27,17,1.38,5,False,64.9,240,29,560,False,205.0,297,29,,1106,,2026-01-04T21:30:13.190592Z,50,258,54,p437505,0,0,,0,,437505.jpg,2.3,306,33,0,21,0,92,False,0,0.0,,[],Isidor,1.3,169,25,False,,11,0.9,a,9,17,56,2025-02-01,416.0,63,25,68,994576,161,904164,922,0.3,13.6,Isidor,1
0,2005-05-08,5,124,True,True,,,3,0.36,7,564406,,,0,0,-4,4,53.8,356,45,26,3.12,,,0,4,0.2,-0.3,1,0.22,0.03,2.35,0.29,2.13,12.94,1.55,0.26,Eliezer,0.2,386,51,9,1.08,2,False,35.5,341,43,561,False,117.6,371,39,,751,,,51,239,51,p564406,0,0,,0,,564406.jpg,2.0,346,38,0,14,0,200,False,0,0.0,,[],Mayenda Dossou,0.5,267,41,False,,8,0.96,a,5,17,56,2023-07-28,188.0,186,42,40,273570,46,313012,86,0.0,7.8,Mayenda,0
0,2004-06-19,0,0,True,True,,,0,0,0,611975,,,0,0,-3,3,0.0,644,65,0,0,,,0,4,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,556,57,0,0,0,False,0.0,651,66,562,False,0.0,649,66,,0,,,42,654,91,p611975,0,0,,0,,611975.jpg,0.0,659,67,0,0,0,157,False,0,0,,[],Abdullahi,0.4,281,43,False,,0,0,a,0,17,56,2024-08-31,0.0,619,65,0,71909,81,98211,140,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,,,0,0,-1,1,0.0,679,72,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,608,66,0,0,0,False,0.0,685,73,563,False,0.0,683,73,,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,565,80,p551153,0,0,,0,,551153.jpg,0.0,691,74,0,0,0,173,False,0,0,,[],Silva Semedo,0.1,526,71,False,,0,0,u,0,17,56,2023-07-01,0.0,660,72,0,5979,0,20536,4,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,,,0,0,-1,1,0.0,668,69,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,595,63,0,0,0,False,0.0,673,70,564,False,0.0,671,70,,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,545,77,p440955,0,0,,0,,440955.jpg,0.0,681,71,0,0,0,225,False,0,0,,[],Rusyn,0.1,527,72,False,,0,0,u,0,17,56,2023-09-01,0.0,647,69,0,3530,0,20294,5,0.0,0.0,Rusyn,0
6,1992-09-27,8,579,True,True,100,100,9,0.3,130,84450,1,,0,0,1,-1,582.7,35,32,345,11.41,1,,0,3,4.4,3.9,5,3.44,0.11,4.45,0.14,1.01,43.75,1.45,0.03,Granit,4.4,45,16,37,1.22,1,False,134.7,66,41,668,False,665.4,52,14,,2721,,2026-01-24T19:00:09.277794Z,51,222,135,p84450,0,0,,0,,84450.jpg,3.8,78,38,0,166,0,207,False,0,0.0,,[],Xhaka,3.2,105,36,False,,30,0.99,a,49,17,56,2025-07-30,99.0,277,149,121,1405368,1863,1400423,734,0.9,23.7,Xhaka,7
0,2003-01-17,12,552,True,True,100,100,10,0.3,34,498016,,,0,0,3,-3,40.0,376,2,0,0.0,,,4,1,4.2,3.7,6,0.10,0.0,0.10,0.0,0.00,48.12,1.46,0.0,Robin,4.2,50,6,44,1.33,0,False,88.4,161,3,670,False,844.8,15,5,,2970,,2026-03-04T10:30:08.443155Z,48,370,15,p498016,0,0,,1,,498016.jpg,4.0,59,5,0,320,0,152,False,104,3.15,,[],Roefs,8.2,53,9,False,,33,1.0,a,0,17,56,2025-08-01,0.0,772,90,131,2369685,2454,1528593,3146,0.9,27.3,Roefs,4
0,1993-11-07,0,4,False,True,0,0,0,0.0,6,105717,,,0,0,-1,1,20.1,409,148,10,7.2,,,0,2,0.0,0.0,0,0.08,0.06,0.15,0.11,0.07,2.09,1.5,0.05,Arthur,0.0,433,163,2,1.44,0,False,4.9,460,165,678,False,21.8,460,168,,125,has joined RC Lens on loan for the rest of the season.,2026-01-15T20:00:09.716289Z,39,760,216,p105717,0,0,,0,,105717.jpg,0.3,530,182,0,3,0,50,False,0,0.0,,[],Masuaku,0.5,276,105,False,,2,1.44,u,4,17,56,2025-08-10,7.0,430,163,1,52353,0,85153,46,0.0,0.3,Masuaku,1
1,1996-12-26,5,397,True,True,100,100,10,0.32,279,201895,,,0,0,1,-1,137.8,254,66,311,10.09,,,1,2,4.2,3.7,8,0.91,0.03,2.52,0.08,1.62,44.49,1.44,0.05,Omar,4.2,47,18,40,1.3,1,False,116.8,95,24,683,False,747.0,38,14,,2775,,2026-04-19T22:30:08.378051Z,41,657,153,p201895,0,0,,0,,201895.jpg,3.9,65,24,0,103,0,168,False,0,0.0,,[],Alderete,5.6,72,23,False,,31,1.01,a,32,17,56,2025-08-12,279.0,113,19,124,1725201,2729,1182720,1740,1.0,30.2,Alderete,6
5,1997-11-01,11,468,True,True,100,100,9,0.31,189,200834,,,0,0,6,-6,329.1,116,30,256,8.85,,,5,2,6.0,5.5,6,2.26,0.08,3.75,0.13,1.49,42.78,1.48,0.05,Nordi,6.0,10,4,38,1.31,3,False,124.1,86,18,694,False,698.4,45,20,,2604,,2026-02-22T23:00:10.030803Z,46,397,68,p200834,1,0,,0,,200834.jpg,4.8,18,5,0,121,0,73,False,0,0.0,,[],Mukiele,8.5,50,15,False,,30,1.04,a,67,17,56,2025-08-17,213.0,160,33,145,2873659,8342,1870354,2372,1.3,31.5,Mukiele,5
0,2000-07-18,0,216,True,True,,,3,0.18,71,247955,,,0,0,0,0,130.8,262,73,105,6.3,,,0,2,1.2,0.7,6,0.81,0.05,1.55,0.09,0.74,28.99,1.74,0.04,Lutsharel,1.2,245,86,21,1.26,0,False,48.6,295,97,724,False,254.4,263,105,,1501,,,45,429,87,p247955,0,0,,0,,247955.jpg,2.0,343,127,0,64,0,152,False,0,0.0,,[],Geertruida,0.1,580,207,False,,15,0.9,a,34,17,56,2025-09-01,101.0,274,79,52,11225,42,8317,17,0.3,11.6,Geertruida,1
1,2002-02-01,11,269,True,True,100,100,6,0.3,18,441264,,,0,0,-2,2,198.5,195,18,68,3.43,,,1,4,1.6,1.1,2,0.65,0.03,5.43,0.27,4.78,30.06,1.52,0.24,Brian,1.6,214,28,28,1.41,6,False,96.8,140,21,730,False,294.0,237,21,,1784,,2026-02-23T01:30:11.824581Z,53,190,44,p441264,0,0,,0,,441264.jpg,2.8,227,23,0,42,0,152,False,0,0.0,,[],Brobbey,1.0,198,29,False,,20,1.01,a,8,17,56,2025-09-01,493.0,50,20,80,456949,839,341827,2163,0.3,15.1,Brobbey,6
1,1995-09-06,1,118,True,True,100,100,3,0.43,11,110504,,,0,0,0,0,108.4,282,169,40,5.68,,,0,3,0.0,-0.5,0,0.25,0.04,0.73,0.11,0.48,9.74,1.38,0.07,Bertrand,0.0,808,361,9,1.28,1,False,35.9,340,164,735,False,115.6,372,166,Bertrand Traoré,634,,2026-03-04T10:30:08.528765Z,55,135,84,p110504,0,0,,0,,110504.jpg,2.5,278,115,0,18,0,35,False,0,0.0,,[],Traoré,0.0,653,256,False,,9,1.28,a,11,17,56,2025-09-01,135.0,242,133,30,13977,31,13382,5,0.0,5.5,Traoré,1
0,2006-06-26,0,0,True,True,,,0,0,0,232356,,,0,0,0,0,0.0,575,216,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,477,182,0,0,0,False,0.0,585,216,774,False,0.0,583,216,Jenson Jones,0,,,40,686,170,p232356,0,0,,0,,232356.jpg,0.0,595,217,0,0,0,241,False,0,0,,[],Jones,0.0,673,237,False,,0,0,a,0,17,56,2025-08-24,0.0,544,212,0,2080,15,1353,12,0.0,0.0,Jenson Jones,0
0,2005-06-11,0,0,False,True,0,0,0,0,0,604211,,,0,0,0,0,0.0,749,316,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tymur,0.0,692,276,0,0,0,False,0.0,755,316,775,False,0.0,755,316,,0,has joined Exeter City on loan for the rest of the season.,2026-01-16T15:18:30.390103Z,45,497,307,p604211,0,0,,0,,604211.jpg,0.0,757,318,0,0,0,225,False,0,0,,[],Tutierov,0.0,831,372,False,,0,0,u,0,17,56,2024-08-30,0.0,735,312,0,160,0,145,1,0.0,0.0,Tutierov,0
0,2005-02-09,0,4,True,True,100,100,0,0.0,0,699989,,,0,0,-1,1,4.3,458,219,3,7.11,,,0,3,0.0,-0.5,0,0.04,0.09,0.04,0.09,0.00,0.24,0.57,0.0,Djiamgone Jocelin Ta,0.0,761,327,0,0.0,0,False,1.0,496,226,800,False,3.4,493,224,,38,,2026-02-22T23:00:10.207310Z,49,344,215,p699989,0,0,,0,,699989.jpg,1.0,507,232,0,2,0,54,False,0,0.0,,[],Bi,0.0,826,367,False,,1,2.37,a,1,17,56,2026-01-16,2.0,459,226,1,184,3,147,1,0.0,0.2,Jocelin.T,0
0,2003-05-22,3,62,True,True,,,1,0.33,6,515046,,,0,0,0,0,0.0,600,72,0,0.0,,,1,1,0.0,-0.5,0,0.02,0.01,0.02,0.01,0.00,4.10,1.37,0.0,Melker,0.0,503,75,2,0.67,0,False,7.4,444,31,812,False,73.6,405,31,,270,,,40,715,62,p515046,0,0,,0,,515046.jpg,5.3,7,2,0,33,0,206,False,10,3.33,,[],Ellborg,0.1,502,73,False,,3,1.0,a,0,17,56,2026-02-01,0.0,569,58,16,27339,62,16833,163,0.0,4.0,Ellborg,0
0,2003-06-19,0,31,True,True,100,100,1,0.34,10,536661,,,0,0,0,0,39.1,378,193,23,7.81,,,0,3,0.2,-0.3,1,0.09,0.03,0.58,0.2,0.49,5.92,2.01,0.17,Nilson,0.2,383,175,4,1.36,0,False,14.1,409,186,813,False,38.4,437,191,,265,,2026-03-14T22:00:10.584103Z,50,275,170,p536661,0,0,,0,,536661.jpg,1.7,400,173,0,6,0,62,False,0,0.0,,[],Angulo,0.0,794,347,False,,3,1.02,a,7,17,56,2026-02-02,64.0,324,169,10,1119,8,903,2,0.0,2.0,Angulo,0
0,2006-10-14,0,0,True,True,,,0,0,0,570929,,,0,0,0,0,0.0,732,303,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,671,259,0,0,0,False,0.0,738,303,821,False,0.0,737,302,,0,,,45,475,290,p570929,0,0,,0,,570929.jpg,0.0,741,305,0,0,0,241,False,0,0,,[],Whittaker,0.0,813,359,False,,0,0,a,0,17,56,2025-08-24,0.0,717,298,0,211,7,68,4,0.0,0.0,Whittaker,0
0,2006-11-03,0,0,True,True,,,0,0,0,571087,,,0,0,0,0,0.0,733,304,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaydon,0.0,672,260,0,0,0,False,0.0,739,304,822,False,0.0,738,303,Jaydon Jones,0,,,45,476,291,p571087,0,0,,0,,571087.jpg,0.0,742,306,0,0,0,241,False,0,0,,[],Jones,0.0,809,357,False,,0,0,a,0,17,56,2025-08-24,0.0,718,299,0,288,8,100,2,0.0,0.0,Jones,0
0,1996-10-07,6,412,True,True,0,0,7,0.23,35,184254,,,0,0,-3,3,10.1,432,8,0,0.0,,,0,1,0.0,0.0,0,0.04,0.0,0.04,0.0,0.00,46.21,1.49,0.0,Guglielmo,0.0,720,93,50,1.61,0,False,72.2,220,11,565,False,709.2,43,11,,2790,Hernia - Unknown return date,2026-03-23T08:30:08.692447Z,47,381,17,p184254,0,0,,0,,184254.jpg,2.9,201,23,0,247,0,106,False,83,2.68,https://www.tottenhamhotspur.com/news/1064688/team-news-vicario-not-ready-yet-solanke-remains-a-doubt-for-leeds?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Vicario,4.8,83,14,False,,31,1.0,i,1,18,6,2023-07-01,0.0,763,85,90,1358591,9,1521483,2211,0.0,19.1,Vicario,1
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,-1,1,0.0,536,34,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,438,40,0,0,0,False,0.0,551,51,566,False,0.0,549,51,,0,,,39,768,80,p214572,0,0,,0,,214572.jpg,0.0,561,51,0,0,0,241,False,0,0,,[],Austin,0.3,334,47,False,,0,0,a,0,18,6,2017-07-22,0.0,504,20,0,22113,25,26585,43,0.0,0.0,Austin,0
0,2003-03-13,0,47,True,True,,,1,0.22,8,485055,,,0,0,-1,1,0.0,546,41,0,0.0,,,0,1,2.4,2.4,1,0.00,0.0,0.00,0.0,0.00,3.31,0.73,0.0,Antonín,2.4,153,13,4,0.89,0,False,4.8,461,35,567,False,48.0,426,35,,406,,,39,781,87,p485055,0,0,,0,,485055.jpg,2.4,285,28,0,21,0,57,False,5,1.11,,[],Kinský,1.8,149,20,False,,5,1.11,a,0,18,6,2025-01-05,0.0,514,27,12,169264,1117,196635,383,0.6,3.1,Kinsky,0
3,1999-09-13,6,455,True,True,100,100,8,0.28,133,441164,3,,0,0,-3,3,727.0,18,1,201,7.04,2,,2,2,4.8,4.8,1,3.68,0.13,4.67,0.16,0.99,35.51,1.24,0.03,Pedro,4.8,35,14,37,1.3,1,False,153.1,48,7,568,False,613.6,64,30,,2569,,2026-01-28T04:30:09.124754Z,52,214,31,p441164,0,0,,0,,441164.jpg,3.3,153,57,0,125,0,200,False,0,0.0,,[],Porro Sauceda,10.8,35,12,False,,30,1.05,a,68,18,6,2023-07-01,189.0,184,44,107,1788496,2938,3127056,2612,0.9,20.6,Pedro Porro,8
