assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-03-13,0,0,True,True,,,0,0,0,485055,,,0,0,-1,1,0.0,516,38,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,457,46,0,0,0,False,0.0,526,51,567,False,0.0,523,51,0,,,39,751,82,p485055,0,0,,0,,485055.jpg,0.0,535,51,0,0,57,False,0,0,[],Kinský,1.7,144,19,False,,0,0,a,0,18,6,2025-01-05,0.0,479,23,0,122630,52,162516,299,0.0,0.0,Kinsky,0
3,1999-09-13,4,344,True,True,,,7,0.35,93,441164,3,,0,0,-3,3,517.7,15,1,136,6.73,2,,2,2,3.7,4.2,1,2.81,0.14,3.26,0.16,0.45,25.39,1.26,0.02,Pedro,4.2,38,14,24,1.19,0,False,102.4,40,3,568,False,414.6,57,27,1820,,,52,213,29,p441164,0,0,,0,,441164.jpg,3.4,130,51,94,0,200,False,0,0.0,[],Porro Sauceda,12.7,34,10,False,,21,1.04,a,43,18,6,2023-07-01,89.0,226,60,79,1461146,1365,2577316,7539,0.8,15.2,Pedro Porro,5
1,1998-04-27,10,306,True,True,100,100,5,0.27,124,221632,,,0,0,0,0,110.1,204,52,176,9.68,,,3,2,4.7,5.2,9,1.18,0.06,2.52,0.13,1.34,24.48,1.35,0.07,Cristian,5.2,14,6,25,1.37,4,False,84.9,71,15,569,False,536.2,18,7,1637,,2025-12-20T23:00:11.705207Z,50,251,39,p221632,0,0,,0,,221632.jpg,4.7,26,14,77,1,10,False,0,0.0,[],Romero,4.1,88,31,False,,18,0.99,a,52,18,6,2022-08-30,202.0,95,11,90,935799,4128,991481,1621,1.0,18.0,Romero,8
0,1998-09-19,1,110,True,True,,,2,0.27,80,135720,,,0,0,-3,3,9.1,408,147,93,12.72,,,0,2,0.8,1.3,1,0.18,0.02,0.21,0.02,0.03,10.71,1.46,0.0,Kevin,1.3,245,91,12,1.64,0,False,21.2,331,111,570,False,194.2,228,94,658,,,42,619,143,p135720,0,0,,0,,135720.jpg,2.1,305,114,27,0,14,False,0,0.0,[],Danso,0.1,422,156,False,,8,1.09,a,13,18,6,2025-07-01,8.0,385,142,27,16433,22,28103,38,0.3,6.4,Danso,4
0,1993-04-24,1,29,True,True,0,0,0,0.0,9,115556,,,0,0,-2,2,22.2,370,134,14,9.26,,,0,2,0.0,0.0,0,0.07,0.05,0.56,0.37,0.49,1.11,0.73,0.32,Ben,1.5,230,86,3,1.99,1,False,14.2,367,132,571,False,67.4,361,137,136,Ankle injury - Unknown return date,2026-01-17T18:30:08.916445Z,43,566,124,p115556,0,0,,0,,115556.jpg,3.3,137,55,5,0,244,False,0,0.0,[],Davies,0.1,520,187,False,,2,1.32,i,5,18,6,2014-07-23,52.0,289,89,10,4300,0,11071,45,0.3,2.3,Davies,1
0,2002-02-03,0,5,True,True,100,100,0,0.0,1,493125,,,0,0,0,0,0.3,459,167,1,15.0,,,0,2,-0.2,0.3,1,0.00,0.0,0.06,0.9,0.06,0.10,1.5,0.9,Radu,0.3,352,130,0,0.0,0,False,0.4,471,167,572,False,0.0,683,252,6,,2025-07-21T10:00:05.088977Z,45,441,89,p493125,0,0,,0,,493125.jpg,1.0,452,164,1,0,177,False,0,0.0,[],Drăgușin,0.0,717,246,False,,0,0.0,a,0,18,6,2024-01-11,4.0,411,153,2,1027,6,992,6,0.1,0.4,Dragusin,0
0,2000-08-09,1,220,True,True,,,7,0.42,51,232859,,,0,0,-2,2,171.0,141,34,78,4.66,,,0,2,2.3,2.8,1,1.33,0.08,2.14,0.13,0.81,23.60,1.41,0.05,Djed,2.8,115,40,21,1.25,0,False,53.0,181,59,573,False,214.0,206,84,1506,,,43,575,130,p232859,0,0,,0,,232859.jpg,2.8,212,81,87,0,241,False,0,0.0,[],Spence,1.1,175,68,False,,17,1.02,a,27,18,6,2022-07-19,147.0,138,25,55,291885,85,326810,676,0.7,12.8,Spence,3
1,2002-11-28,0,56,True,True,100,100,0,0.0,18,487053,,,0,0,-2,2,101.0,218,61,31,4.29,,,0,2,-0.3,0.2,1,0.37,0.05,0.47,0.06,0.10,11.16,1.55,0.01,Destiny,0.2,376,143,14,1.94,0,False,28.4,297,99,574,False,121.8,289,110,650,,2026-01-05T18:30:09.905036Z,43,583,136,p487053,0,0,,0,,487053.jpg,1.3,409,150,40,0,106,False,0,0.0,[],Udogie,0.3,307,114,False,,6,0.83,a,13,18,6,2022-08-16,61.0,273,79,14,47354,28,108920,39,0.0,3.3,Udogie,1
1,2001-04-19,10,347,True,True,,,7,0.32,117,491279,,,0,0,1,-1,75.9,259,77,142,6.49,,,3,2,4.7,5.2,7,0.33,0.02,2.83,0.13,2.50,28.66,1.31,0.11,Micky,5.2,13,5,29,1.33,4,False,76.3,90,22,575,False,498.6,30,14,1969,,,46,394,70,p491279,0,0,,0,,491279.jpg,4.4,43,19,78,0,152,False,0,0.0,[],van de Ven,28.0,11,4,False,,22,1.01,a,25,18,6,2023-08-08,189.0,107,16,96,3343239,7180,3119528,11351,1.1,20.9,Van de Ven,6
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,,,0,0,0,0,0.0,572,221,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,513,202,0,0,0,False,0.0,580,220,576,False,0.0,577,220,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,693,184,p548308,0,0,,0,,548308.jpg,0.0,589,221,0,0,241,False,0,0,[],Phillips,0.0,710,244,False,,0,0,u,0,18,6,2023-08-05,0.0,538,215,0,0,0,1969,3,0.0,0.0,Phillips,0
0,2004-09-04,0,0,False,True,0,0,0,0,0,553299,,,0,0,0,0,0.0,574,222,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,515,203,0,0,0,False,0.0,582,221,577,False,0.0,579,221,0,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,695,185,p553299,0,0,,0,,553299.jpg,0.0,591,222,0,0,108,False,0,0,[],Kōta,0.0,588,213,False,,0,0,u,0,18,6,2025-07-08,0.0,540,216,0,1005,0,8813,4,0.0,0.0,Takai,0
0,2007-02-24,0,0,False,True,0,0,0,0,0,610799,,,0,0,-1,1,0.0,530,201,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,471,180,0,0,0,False,0.0,540,200,578,False,0.0,537,200,0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,767,229,p610799,0,0,,0,,610799.jpg,0.0,549,201,0,0,97,False,0,0,[],Vušković,0.3,301,111,False,,0,0,u,0,18,6,2025-06-01,0.0,494,193,0,7334,0,90669,24,0.0,0.0,Vuskovic,0
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,,,0,0,0,0,0.0,802,361,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,801,361,0,0,0,False,0.0,802,361,579,False,0.0,802,361,0,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,10,5,p85971,0,0,,0,,85971.jpg,0.0,802,361,0,0,114,False,0,0,[],Heung-min,0.1,437,149,False,,0,0,u,0,18,6,2015-08-28,0.0,802,361,0,0,0,25386,7,0.0,0.0,Son,0
0,1996-11-23,0,0,True,True,0,0,0,0,0,172780,,,0,0,-2,2,0.0,799,358,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,796,358,0,0,0,False,0.0,799,358,581,False,0.0,799,358,0,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,45,27,p172780,0,0,,0,,172780.jpg,0.0,799,358,0,0,241,False,0,0,[],Maddison,0.1,439,150,False,,0,0,i,0,18,6,2023-06-28,0.0,799,358,0,1509,7,23439,12,0.0,0.0,Maddison,0
6,2000-08-02,7,257,True,True,0,0,7,0.41,9,460842,2,,0,0,-1,1,413.8,27,26,133,7.8,1,,2,3,0.0,0.0,0,2.41,0.14,4.33,0.25,1.92,22.74,1.33,0.11,Mohammed,1.2,272,119,20,1.17,2,False,104.7,37,28,582,False,333.4,108,37,1535,Thigh injury - Expected back 11 Apr,2026-01-04T21:30:13.237860Z,64,61,39,p460842,0,0,,0,,460842.jpg,3.9,81,38,95,0,81,False,0,0.0,[],Kudus,10.6,42,16,False,,19,1.11,i,29,18,6,2025-07-10,302.0,50,30,75,3262921,12,5064133,6822,0.2,11.7,Kudus,3
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,,,0,0,-1,1,0.0,796,357,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,793,357,0,0,0,False,0.0,796,357,583,False,0.0,796,357,0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,60,38,p445044,0,0,,0,,445044.jpg,0.0,796,357,0,0,206,False,0,0,[],Kulusevski,0.0,704,297,False,,0,0,i,0,18,6,2023-07-01,0.0,796,357,0,845,5,1938,5,0.0,0.0,Kulusevski,0
1,2005-04-27,5,145,True,True,,,1,0.17,5,511499,4,,0,0,-3,3,104.9,211,134,45,7.58,,,1,3,2.2,2.7,1,0.53,0.09,1.63,0.28,1.11,6.59,1.11,0.19,Mathys,2.7,143,62,9,1.52,3,False,40.9,234,116,584,False,141.8,269,119,534,,,62,79,52,p511499,0,0,4,0,,511499.jpg,2.8,221,99,30,0,73,False,0,0.0,[],Tel,0.2,358,119,False,,6,1.01,a,10,18,6,2025-07-01,160.0,128,74,45,37878,74,32293,738,0.4,7.3,Tel,0
1,1997-06-25,3,269,True,True,0,0,5,0.32,69,202993,,,0,0,-2,2,159.7,151,104,207,13.24,,,1,3,0.0,0.0,0,0.68,0.04,1.13,0.07,0.45,20.56,1.32,0.03,Rodrigo,2.5,156,66,21,1.34,1,False,51.6,188,100,585,False,268.6,165,63,1407,Hamstring injury - Unknown return date,2026-01-08T18:30:11.365390Z,53,188,117,p202993,0,0,,0,,202993.jpg,3.2,156,66,101,0,230,False,0,0.0,[],Bentancur,0.2,372,125,False,,17,1.09,i,37,18,6,2022-01-31,85.0,231,126,64,56798,0,62384,187,0.5,12.1,Bentancur,5
2,2006-02-02,0,139,True,True,0,0,3,0.34,14,570526,,,0,0,-3,3,81.4,252,152,68,7.66,,,1,3,0.0,0.0,0,0.39,0.04,1.35,0.15,0.96,10.21,1.15,0.11,Lucas,1.0,286,125,13,1.46,1,False,35.3,263,129,586,False,137.4,275,122,799,Ankle injury - Unknown return date,2026-01-21T21:30:07.663440Z,52,220,137,p570526,0,0,,0,,570526.jpg,2.3,277,120,34,0,206,False,0,0.0,[],Bergvall,0.2,375,127,False,,10,1.13,i,20,18,6,2024-07-01,133.0,159,93,39,102262,4,108713,130,0.2,7.5,Bergvall,2
0,1996-08-30,0,39,True,True,100,100,0,0.0,9,227127,,,0,0,-3,3,9.0,410,201,23,16.97,,,0,3,0.3,0.8,4,0.07,0.05,0.34,0.25,0.27,2.69,1.98,0.2,Yves,0.8,298,133,3,2.21,0,False,6.3,419,189,587,False,33.2,405,179,122,,2025-08-22T13:47:04.343594Z,52,208,130,p227127,0,0,,0,,227127.jpg,2.5,258,111,8,0,132,False,0,0.0,[],Bissouma,0.0,601,231,False,,1,0.74,a,6,18,6,2022-06-17,21.0,357,184,5,1624,36,13801,18,0.2,1.0,Bissouma,0
2,2004-11-28,6,158,True,True,100,100,2,0.2,13,550839,,,0,0,-2,2,249.8,87,64,69,7.02,,,0,3,2.5,3.0,8,1.16,0.12,2.76,0.28,1.60,11.40,1.16,0.16,Wilson,3.0,111,53,13,1.32,0,False,60.5,144,81,588,False,147.4,264,115,885,,2025-10-23T14:00:09.078476Z,53,203,127,p550839,0,0,,0,,550839.jpg,2.0,325,145,46,0,73,False,0,0.0,[],Odobert,0.1,480,168,False,,8,0.81,a,10,18,6,2024-08-16,208.0,89,54,43,12655,313,8071,119,0.6,8.1,Odobert,0
0,1999-07-24,0,0,False,True,0,0,0,0,0,235674,,,0,0,-1,1,0.0,780,345,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,767,338,0,0,0,False,0.0,781,345,589,False,0.0,781,345,0,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,167,104,p235674,0,0,,0,,235674.jpg,0.0,781,345,0,0,105,False,0,0,[],Solomon,0.0,740,317,False,,0,0,u,0,18,6,2023-07-11,0.0,776,344,0,115,0,1464,0,0.0,0.0,Solomon,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,436234,,,0,0,-1,1,0.0,746,323,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,716,302,0,0,0,False,0.0,750,323,590,False,0.0,750,323,0,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,322,199,p436234,0,0,,0,,436234.jpg,0.0,751,324,0,0,200,False,0,0,[],Gil Salvatierra,0.0,647,263,False,,0,0,u,0,18,6,2021-07-26,0.0,738,321,0,675,0,4440,1,0.0,0.0,Bryan,0
0,2006-03-12,3,103,True,True,100,100,5,0.68,31,547701,,,0,0,-2,2,56.4,301,171,68,9.32,,,0,3,2.5,3.0,1,0.13,0.02,0.81,0.11,0.68,8.10,1.11,0.09,Archie,3.0,104,50,8,1.1,1,False,23.3,321,155,591,False,98.6,320,141,657,,2025-10-31T09:00:09.658347Z,48,369,232,p547701,0,0,,0,,547701.jpg,2.2,295,130,31,0,241,False,0,0.0,[],Gray,0.1,427,144,False,,9,1.23,a,6,18,6,2024-07-02,78.0,244,132,28,14844,41,19788,83,0.6,5.8,Gray,4
0,2007-08-11,0,0,False,True,0,0,0,0,0,499721,,,0,0,0,0,0.0,765,336,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mikey,0.0,740,320,0,0,0,False,0.0,767,336,592,False,0.0,767,336,0,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,269,164,p499721,0,0,,0,,499721.jpg,0.0,768,337,0,0,241,False,0,0,[],Moore,0.0,766,334,False,,0,0,u,0,18,6,2024-05-01,0.0,759,334,0,0,0,677,0,0.0,0.0,Moore,0
2,2002-09-14,0,161,True,True,100,100,3,0.38,29,482442,,,0,0,-5,5,84.7,243,148,82,10.5,,,0,3,-0.5,0.0,0,0.45,0.06,1.49,0.19,1.04,12.70,1.63,0.13,Pape Matar,0.0,635,240,7,0.9,2,False,33.4,273,135,593,False,154.6,259,111,703,,2025-12-13T14:30:12.000738Z,45,435,262,p482442,0,0,,0,,482442.jpg,3.0,184,79,41,0,189,False,0,0.0,[],Sarr,0.8,202,68,False,,7,0.9,a,12,18,6,2021-08-27,94.0,216,120,42,328368,249,554497,141,0.0,9.3,P.M.Sarr,0
0,2006-04-16,0,0,False,True,0,0,0,0,0,623095,,,0,0,0,0,0.0,721,307,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yang,0.0,678,276,0,0,0,False,0.0,726,307,594,False,0.0,726,307,0,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,495,308,p623095,0,0,,0,,623095.jpg,0.0,727,308,0,0,114,False,0,0,[],Min-hyeok,0.0,712,303,False,,0,0,u,0,18,6,2025-01-01,0.0,704,302,0,0,0,2805,0,0.0,0.0,Min-hyeok,0
0,2007-03-11,0,0,True,True,,,0,0,0,499726,,,0,0,-2,2,0.0,613,231,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,565,198,0,0,0,False,0.0,619,228,595,False,0.0,616,226,0,,,43,591,345,p499726,0,0,,0,,499726.jpg,0.0,627,236,0,0,241,False,0,0,[],Olusesi,0.2,366,123,False,,0,0,a,0,18,6,2024-11-06,0.0,585,219,0,21101,28,27404,49,0.0,0.0,Olusesi,0
0,1997-09-14,0,24,True,True,100,100,0,0.0,2,154566,,,0,0,-3,3,24.2,367,44,10,6.04,,,0,4,0.0,0.5,2,0.02,0.01,0.88,0.53,0.86,2.80,1.69,0.52,Dominic,0.5,337,40,3,1.81,0,False,11.4,387,47,596,False,22.4,420,46,149,,2025-09-12T16:30:09.183639Z,72,31,11,p154566,0,0,2,0,,154566.jpg,1.2,425,49,2,0,241,False,0,0.0,[],Solanke-Mitchell,1.0,181,26,False,,1,0.6,a,6,18,6,2024-08-10,68.0,259,47,5,51848,532,450514,456,0.1,0.7,Solanke,0
3,1997-05-10,9,336,True,True,0,0,5,0.35,46,212319,,,0,0,-1,1,159.3,152,11,98,6.91,,,1,4,0.0,0.0,0,1.22,0.09,6.02,0.43,4.80,17.99,1.27,0.34,Richarlison,1.7,226,27,19,1.34,7,False,100.4,45,10,597,False,381.8,79,6,1276,Hamstring injury - Expected back 01 Mar,2026-01-11T18:30:11.144475Z,64,58,21,p212319,0,0,3,0,,212319.jpg,3.6,118,10,37,0,30,False,0,0.0,[],de Andrade,6.2,64,12,False,,13,0.92,i,15,18,6,2022-07-01,464.0,19,12,75,2945481,21,2937924,7135,0.3,11.7,Richarlison,4
0,2005-04-20,0,0,False,True,0,0,0,0,0,552427,,,0,0,0,0,0.0,693,72,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,650,64,0,0,0,False,0.0,698,73,598,False,0.0,697,73,0,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,461,63,p552427,0,0,,0,,552427.jpg,0.0,701,73,0,0,241,False,0,0,[],Lankshear,0.0,659,81,False,,0,0,u,0,18,6,2022-12-08,0.0,674,72,0,0,0,5065,2,0.0,0.0,Lankshear,0
0,2004-03-24,0,4,True,True,,,0,0.0,0,490145,,,0,0,-2,2,0.2,461,57,1,12.86,,,0,4,-0.2,0.3,1,0.01,0.13,0.01,0.13,0.00,0.04,0.51,0.0,Dane,0.3,344,41,0,0.0,0,False,0.2,480,58,599,False,0.0,613,62,7,,,43,585,80,p490145,0,0,,0,,490145.jpg,1.0,439,52,1,0,241,False,0,0.0,[],Scarlett,0.6,232,36,False,,0,0.0,a,0,18,6,2020-08-21,2.0,422,56,2,57828,153,100361,133,0.1,0.5,Scarlett,0
3,1995-07-09,11,323,True,True,75,75,4,0.28,48,154296,,,0,0,0,0,85.3,240,146,174,12.06,,,0,3,1.1,1.5,0,0.47,0.03,1.47,0.1,1.00,19.28,1.34,0.07,João Maria,2.0,199,84,20,1.39,3,False,61.1,141,78,673,False,385.8,76,25,1299,Knock - 75% chance of playing,2026-01-20T00:30:08.833073Z,55,137,85,p154296,0,0,,0,,154296.jpg,3.9,79,36,52,0,173,False,0,0.0,[],Lobo Alves Palhares Costa Palhinha Gonçalves,0.9,191,64,False,,14,0.97,d,74,18,6,2025-08-03,138.0,152,87,78,360616,14,335097,1272,0.4,14.2,J.Palhinha,5
3,2003-04-21,3,197,True,True,100,100,3,0.25,14,493362,5,,0,0,-5,5,264.0,82,61,99,8.1,,,1,3,1.3,1.8,4,2.37,0.19,3.94,0.32,1.57,17.79,1.46,0.13,Xavi,1.8,207,90,21,1.72,1,False,60.1,146,82,717,False,192.0,230,96,1100,,2025-12-20T23:00:11.931727Z,65,54,35,p493362,0,0,,0,,493362.jpg,2.9,209,92,61,1,152,False,0,0.0,[],Simons,1.2,171,60,False,,12,0.98,a,24,18,6,2025-08-29,144.0,147,85,50,772731,529,684606,1593,0.3,7.7,Xavi,2
0,1998-12-05,0,63,True,True,100,100,3,0.29,11,247693,,,0,0,-1,1,159.1,153,12,57,5.56,,,0,4,0.8,1.3,0,0.92,0.09,2.21,0.22,1.29,14.13,1.38,0.13,Randal,1.3,259,34,16,1.56,0,False,37.7,256,31,726,False,73.4,354,36,922,,2025-11-14T12:00:08.068318Z,69,42,17,p247693,0,0,,0,,247693.jpg,1.6,382,42,32,0,73,False,0,0.0,[],Kolo Muani,0.4,270,42,False,,11,1.07,a,14,18,6,2025-09-01,151.0,135,34,24,113526,131,96011,812,0.2,3.5,Kolo Muani,2
0,2008-12-06,0,0,True,True,,,0,0,0,640419,,,0,0,0,0,0.0,591,238,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jun'ai,0.0,532,219,0,0,0,False,0.0,599,237,745,False,0.0,596,237,0,,,40,715,204,p640419,0,0,,0,,640419.jpg,0.0,608,238,0,0,241,False,0,0,[],Byfield,0.0,641,223,False,,0,0,a,0,18,6,2025-07-25,0.0,557,232,0,1494,8,1397,18,0.0,0.0,Byfield,0
0,2006-07-13,0,0,True,True,,,0,0,0,499716,,,0,0,0,0,0.0,563,215,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,503,195,0,0,0,False,0.0,571,214,750,False,0.0,568,214,0,,,40,682,176,p499716,0,0,,0,,499716.jpg,0.0,580,215,0,0,241,False,0,0,[],Rowswell,0.0,658,229,False,,0,0,a,0,18,6,2025-07-25,0.0,528,208,0,1185,13,980,6,0.0,0.0,Rowswell,0
0,2005-09-05,0,0,True,True,,,0,0,0,590035,,,0,0,0,0,0.0,707,295,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yusuf,0.0,664,264,0,0,0,False,0.0,712,295,751,False,0.0,712,295,0,,,45,479,295,p590035,0,0,,0,,590035.jpg,0.0,714,297,0,0,145,False,0,0,[],Akhamrich,0.0,748,322,False,,0,0,a,0,18,6,2025-07-25,0.0,690,290,0,667,2,450,8,0.0,0.0,Akhamrich,0
0,2008-10-01,0,0,True,True,,,0,0,0,611917,,,0,0,0,0,0.0,718,304,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucá,0.0,675,273,0,0,0,False,0.0,723,304,790,False,0.0,723,304,0,,,45,492,305,p611917,0,0,,0,,611917.jpg,0.0,724,305,0,0,241,False,0,0,[],Williams-Barnett,0.0,781,345,False,,0,0,a,0,18,6,2025-07-25,0.0,701,299,0,194,12,55,6,0.0,0.0,Williams-Barnett,0
0,2000-02-06,0,30,True,True,,,0,0.0,3,232787,,,0,0,0,0,31.1,350,184,17,8.79,,,0,3,1.5,2.0,2,0.23,0.12,0.61,0.32,0.38,4.10,2.12,0.2,Conor,2.0,200,85,4,2.07,0,False,10.9,391,180,796,False,19.8,428,191,174,,,55,143,91,p232787,0,0,,0,,232787.jpg,2.0,327,147,13,0,241,False,0,0.0,[],Gallagher,0.2,405,137,False,,2,1.03,a,1,18,6,2026-01-14,58.0,278,148,4,22091,378,2367,428,0.4,0.7,Gallagher,0
0,1998-02-07,0,10,True,True,100,100,0,0.0,13,223434,,,0,0,0,0,10.6,397,146,13,11.36,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,4.66,4.07,0.0,Igor Julio,0.0,619,242,3,2.62,0,False,3.6,438,159,149,False,25.8,416,158,103,,2025-12-29T18:00:08.845429Z,45,415,81,p223434,0,0,,0,,223434.jpg,1.5,388,143,3,0,30,False,0,0.0,[],dos Santos de Paulo,0.1,516,186,False,,1,0.87,a,0,19,21,2025-09-01,0.0,642,249,6,7921,31,9106,25,0.0,1.3,Igor,0
1,1993-02-27,2,215,True,True,,,0,0.0,26,84182,,,0,0,-2,2,10.0,401,6,0,0.0,,,0,1,2.3,2.3,2,0.00,0.0,0.00,0.0,0.00,32.60,1.72,0.0,Alphonse,2.3,163,17,34,1.79,0,False,56.0,161,4,600,False,551.6,16,4,1710,,,43,561,27,p84182,0,0,,0,,84182.jpg,2.6,236,21,134,0,73,False,74,3.89,[],Areola,2.2,121,16,False,,19,1.0,a,0,19,21,2022-07-01,0.0,577,63,49,152206,503,400670,577,0.5,11.4,Areola,0
0,1991-01-14,0,0,False,True,0,0,0,0,0,82143,,,0,0,0,0,0.0,535,49,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wes,0.0,475,56,0,0,0,False,0.0,544,61,601,False,0.0,541,61,0,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,649,42,p82143,0,0,,0,,82143.jpg,0.0,553,61,0,0,241,False,0,0,[],Foderingham,0.2,346,49,False,,0,0,u,0,19,21,2024-07-01,0.0,499,34,0,3874,0,41414,29,0.0,0.0,Foderingham,0
0,2002-09-24,0,0,False,True,0,0,0,0,0,483364,,,0,0,-1,1,0.0,515,37,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Krisztián,0.0,456,45,0,0,0,False,0.0,525,50,602,False,0.0,522,50,0,has joined MTK Budapest on loan for the rest of the season.,2026-01-15T12:52:30.178628Z,39,750,81,p483364,0,0,,0,,483364.jpg,0.0,534,50,0,0,98,False,0,0,[],Hegyi,0.2,352,51,False,,0,0,u,0,19,21,2022-08-24,0.0,478,22,0,11331,0,16937,100,0.0,0.0,Hegyi,0
4,2004-12-29,1,120,True,True,100,100,2,0.13,94,613804,,,0,0,-5,5,158.4,155,38,115,7.36,,,0,2,0.2,0.2,1,0.82,0.05,1.21,0.07,0.39,24.12,1.54,0.02,El Hadji Malick,0.2,373,140,30,1.92,0,False,50.3,195,61,603,False,279.8,155,64,1407,,2025-12-13T14:30:12.025609Z,40,711,200,p613804,0,0,,0,,613804.jpg,2.6,234,90,54,0,189,False,0,0.0,[],Diouf,1.3,162,61,False,,15,0.96,a,21,19,21,2025-07-15,64.0,265,76,45,221822,524,866042,216,0.0,11.2,Diouf,3
0,1994-08-03,0,0,False,True,0,0,0,0,0,109533,,,0,0,-1,1,0.0,630,245,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emerson,0.0,583,234,0,0,0,False,0.0,635,245,604,False,0.0,632,244,0,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,512,100,p109533,0,0,,0,,109533.jpg,0.0,643,245,0,0,106,False,0,0,[],Palmieri dos Santos,0.1,571,207,False,,0,0,u,0,19,21,2022-08-23,0.0,604,242,0,1719,0,20641,2,0.0,0.0,Emerson,0
