assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
3,1997-11-26,0,194,True,True,100,100,3,0.15,132,214590,,,0,0,-4,4,288.9,111,27,160,7.91,,,0,2,3.8,3.3,2,0.93,0.05,0.93,0.05,0.00,31.45,1.55,0.0,Aaron,3.8,76,29,37,1.83,0,False,72.1,170,59,610,False,398.2,130,57,,1821,,2025-12-13T14:30:12.044504Z,41,655,158,p214590,0,0,,0,,214590.jpg,3.0,189,74,0,64,0,50,False,0,0.0,,[],Wan-Bissaka,4.6,81,26,False,,20,0.99,a,28,19,21,2024-08-13,30.0,364,121,63,271116,2163,2311238,1396,0.9,15.4,Wan-Bissaka,3
0,2004-10-28,0,0,False,True,0,0,0,0,0,518438,,,0,0,0,0,0.0,594,226,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaelan,0.0,486,190,0,0,0,False,0.0,604,226,611,False,0.0,602,226,,0,has joined Leyton Orient on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,710,185,p518438,0,0,,0,,518438.jpg,0.0,612,226,0,0,0,241,False,0,0,,[],Casey,0.1,550,198,False,,0,0,u,0,19,21,2022-11-01,0.0,564,222,0,0,0,13282,14,0.0,0.0,Casey,0
2,1997-08-27,8,291,False,True,0,0,3,0.18,30,224024,,,0,0,-1,1,397.2,62,50,146,8.68,,,1,3,0.0,0.0,0,2.00,0.12,4.85,0.29,2.85,24.22,1.44,0.17,Lucas,0.0,799,356,33,1.96,4,False,95.7,99,57,612,False,374.6,146,51,,1513,has joined Flamengo permanently.,2026-01-15T20:30:10.468843Z,59,97,63,p224024,0,0,,0,,224024.jpg,3.8,87,40,0,76,1,30,False,0,0.0,,[],Tolentino Coelho de Lima,1.1,186,66,False,,18,1.07,u,40,19,21,2022-08-29,186.0,156,87,69,897173,0,974996,306,0.0,11.7,L.Paquetá,5
2,1995-02-27,6,303,True,True,100,100,4,0.24,90,215439,,,0,0,-3,3,141.6,215,140,165,9.86,,,1,3,4.0,3.5,4,0.39,0.02,4.81,0.28,4.42,27.99,1.67,0.26,Tomáš,4.0,72,32,34,2.03,4,False,87.4,120,70,613,False,392.2,134,44,,1506,,2025-09-13T21:30:08.395458Z,57,115,74,p215439,0,0,,0,,215439.jpg,2.9,216,88,0,46,1,57,False,0,0.0,,[],Souček,0.3,318,108,False,,16,0.96,a,29,19,21,2020-07-28,339.0,70,40,77,43501,921,110808,255,0.7,13.5,Souček,2
3,2001-10-30,10,337,True,True,0,0,5,0.24,42,450070,2,,-1,1,1,-1,331.2,84,64,163,7.9,,,2,3,0.0,0.0,0,1.94,0.09,6.47,0.31,4.53,28.26,1.37,0.22,Crysencio,3.8,83,36,34,1.65,5,False,117.4,60,39,615,False,371.0,151,55,,1856,Calf injury - Unknown return date,2026-03-10T01:30:11.941511Z,56,129,80,p450070,0,0,,0,,450070.jpg,3.8,85,38,0,90,0,152,False,0,0.0,https://www.whufc.com/en/news/team-news-or-nuno-gives-summerville-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Summerville,1.9,143,48,False,,22,1.07,i,31,19,21,2024-08-03,472.0,32,16,92,552359,168,306146,34008,0.7,16.4,Summerville,4
0,1997-10-24,0,0,False,True,0,0,0,0,0,213999,,,0,0,-1,1,0.0,767,332,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Edson,0.0,722,300,0,0,0,False,0.0,771,332,616,False,0.0,771,332,,0,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,310,194,p213999,0,0,,0,,213999.jpg,0.0,772,333,0,0,0,139,False,0,0,,[],Álvarez Velázquez,0.0,599,227,False,,0,0,u,0,19,21,2023-08-10,0.0,763,330,0,1147,0,16107,4,0.0,0.0,Álvarez,0
0,1996-09-27,0,0,False,True,0,0,0,0,0,149519,,,0,0,-1,1,0.0,763,329,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maxwel,0.0,713,294,0,0,0,False,0.0,767,329,617,False,0.0,767,329,,0,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,290,179,p149519,0,0,,0,,149519.jpg,0.0,768,330,0,0,0,54,False,0,0,,[],Cornet,0.0,712,293,False,,0,0,u,0,19,21,2022-08-07,0.0,759,327,0,246,0,3223,0,0.0,0.0,Cornet,0
0,1994-04-12,0,30,False,True,0,0,1,0.51,4,197024,,,0,0,-2,2,6.0,441,213,15,7.71,,,0,3,0.0,0.0,0,0.04,0.02,0.07,0.04,0.03,2.59,1.33,0.02,Guido,0.0,701,288,2,1.03,0,False,1.7,474,215,618,False,9.8,466,208,,175,has joined Valencia on loan for the rest of the season.,2026-01-27T16:46:42.877713Z,48,352,222,p197024,0,0,,0,,197024.jpg,1.3,434,194,0,10,0,10,False,0,0.0,,[],Rodríguez,0.0,611,235,False,,2,1.03,u,1,19,21,2024-08-06,2.0,452,222,8,2295,0,6170,9,0.0,1.7,G.Rodriguez,1
0,2006-02-09,0,11,False,True,0,0,0,0.0,2,577114,,,0,0,-1,1,14.5,407,202,11,8.18,,,0,3,0.0,0.0,0,0.03,0.02,0.10,0.07,0.07,1.82,1.35,0.05,Luis Guilherme,0.0,737,311,2,1.49,0,False,2.5,465,210,619,False,9.2,467,209,,121,has joined Sporting CP permanently.,2026-01-07T10:24:45.612642Z,49,341,212,p577114,0,0,,0,,577114.jpg,1.0,495,227,0,8,0,30,False,0,0.0,,[],Lira dos Santos,0.0,683,276,False,,1,0.74,u,1,19,21,2024-06-14,4.0,439,215,5,868,0,3399,2,0.0,1.0,L.Guilherme,0
0,2004-09-05,0,3,False,True,0,0,0,0.0,0,490885,,,0,0,0,0,1.5,464,223,0,0.0,,,0,3,0.0,0.0,0,0.01,0.11,0.01,0.11,0.00,0.73,8.21,0.0,George,0.0,630,231,1,11.25,0,False,0.4,496,226,620,False,0.0,704,279,,8,has joined Bristol City on loan for the rest of the season.,2026-01-15T12:52:30.193987Z,45,445,267,p490885,0,0,,0,,490885.jpg,1.0,478,213,0,0,0,241,False,0,0.0,,[],Earthy,0.0,610,234,False,,0,0.0,u,0,19,21,2023-07-14,2.0,449,219,1,3770,0,9549,12,0.0,0.2,Earthy,0
0,2000-05-13,0,49,False,True,0,0,0,0.0,2,229384,,,0,0,-2,2,52.3,341,183,22,12.69,,,0,3,0.0,0.0,0,0.17,0.1,0.17,0.1,0.00,4.03,2.32,0.0,Andy,0.0,541,176,4,2.31,0,False,8.6,427,192,621,False,31.6,432,190,,156,has joined Sparta Prague permanently.,2026-01-19T15:40:15.184233Z,43,586,346,p229384,0,0,,0,,229384.jpg,1.3,430,190,0,14,0,243,False,0,0.0,,[],Irving,0.2,365,121,False,,2,1.15,u,6,19,21,2023-08-31,2.0,444,217,9,43311,0,55596,103,0.0,2.1,Irving,0
0,2006-02-18,0,0,False,True,0,0,0,0,0,518442,,,0,0,-1,1,0.0,664,259,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,585,202,0,0,0,False,0.0,669,256,622,False,0.0,667,254,,0,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,551,330,p518442,0,0,,0,,518442.jpg,0.0,676,263,0,0,0,241,False,0,0,,[],Orford,0.1,580,217,False,,0,0,u,0,19,21,2022-11-01,0.0,642,248,0,1052,0,11956,1,0.0,0.0,Orford,0
1,2003-09-12,0,206,True,True,100,100,1,0.08,47,490142,,,0,0,-1,1,129.9,224,144,112,9.21,,,0,3,0.0,-0.5,0,1.05,0.09,1.26,0.11,0.21,19.95,1.64,0.02,Freddie,0.0,581,198,23,1.89,0,False,34.7,319,154,623,False,179.6,286,124,,1094,,2026-02-14T16:00:06.838115Z,44,546,326,p490142,0,0,,0,,490142.jpg,1.8,371,158,0,38,0,241,False,0,0.0,,[],Potts,0.6,245,85,False,,11,0.9,a,27,19,21,2021-12-08,37.0,346,180,34,143921,68,163619,507,0.0,7.7,Potts,1
7,1996-12-20,22,552,True,True,,,5,0.17,56,178186,1,,0,0,-5,5,491.0,35,1,224,7.5,1,,2,4,5.2,4.7,6,3.86,0.13,9.90,0.33,6.04,47.09,1.58,0.2,Jarrod,5.2,35,4,53,1.77,8,False,184.8,12,4,624,False,670.6,27,4,,2689,,,75,20,7,p178186,0,0,2,0,,178186.jpg,4.7,27,4,0,129,0,241,False,0,0.0,,[],Bowen,8.1,45,7,False,,30,1.0,a,39,19,21,2020-01-31,687.0,12,8,141,2383410,42491,3272839,3754,0.7,18.8,Bowen,4
0,1993-02-09,0,28,False,True,0,0,1,0.22,7,91889,,,0,0,-4,4,85.1,290,30,19,4.2,,,0,4,0.0,0.0,0,0.21,0.05,1.14,0.26,0.93,8.59,1.9,0.21,Niclas,0.0,793,85,11,2.43,0,False,23.8,357,42,625,False,26.0,439,51,,407,has joined AC Milan on loan for the rest of the season.,2026-01-02T18:40:36.220660Z,56,120,33,p91889,0,0,,0,,91889.jpg,1.5,412,50,0,10,0,80,False,0,0.0,,[],Füllkrug,0.6,243,36,False,,5,1.11,u,2,19,21,2024-08-05,130.0,215,43,12,47611,0,392728,55,0.0,2.1,Füllkrug,0
0,2004-11-28,0,0,False,True,0,0,0,0.0,2,565431,,,0,0,-2,2,0.1,486,61,3,4.66,,,0,4,0.0,0.0,0,0.00,0.0,0.13,0.2,0.13,1.55,2.41,0.2,Callum,0.0,560,55,2,3.1,0,False,0.8,487,59,626,False,1.2,498,58,,58,has joined VfL Bochum 1848 on loan for the rest of the season.,2026-01-08T10:37:12.178122Z,43,614,86,p565431,0,0,,0,,565431.jpg,1.0,468,58,0,1,0,242,False,0,0.0,,[],Marshall,0.5,256,40,False,,0,0.0,u,0,19,21,2023-09-26,7.0,424,59,2,63604,0,106514,112,0.0,0.5,Marshall,0
0,1997-04-13,0,118,True,True,,,1,0.09,38,158534,,,0,0,-3,3,88.2,286,89,72,6.79,,,0,2,0.0,-0.5,0,0.26,0.02,1.39,0.13,1.13,21.13,1.99,0.11,Kyle,0.0,523,219,22,2.08,1,False,39.0,301,100,659,False,203.2,270,110,,954,,,42,631,142,p158534,0,0,,0,,158534.jpg,1.8,368,137,0,41,0,241,False,0,0.0,,[],Walker-Peters,0.2,353,129,False,,10,0.94,a,34,19,21,2025-07-20,98.0,250,69,32,31080,56,53704,124,0.0,7.6,Walker-Peters,2
2,1992-02-27,7,224,True,True,,,1,0.09,8,75115,,,0,0,-2,2,93.6,277,28,34,3.08,,,1,4,0.5,0.0,0,0.29,0.03,6.77,0.62,6.48,18.16,1.65,0.59,Callum,0.5,338,42,18,1.63,5,False,70.5,177,23,671,False,226.8,250,23,,992,,,58,103,29,p75115,0,0,,0,,75115.jpg,2.7,242,26,0,23,0,241,False,0,0.0,,[],Wilson,0.5,253,39,False,,10,0.91,a,3,19,21,2025-08-02,396.0,50,19,64,204790,251,217380,464,0.1,11.0,Wilson,0
0,2000-07-11,8,157,True,True,,,4,0.4,14,467189,,,0,0,-3,3,0.0,624,79,0,0.0,,,1,1,5.5,5.0,3,0.01,0.0,0.01,0.0,0.00,12.76,1.28,0.0,Mads,5.5,19,2,18,1.8,0,False,25.3,354,23,679,False,253.0,228,23,,900,,,42,639,35,p467189,0,0,,0,,467189.jpg,4.3,43,3,0,98,0,58,False,33,3.3,,[],Hermansen,0.4,270,36,False,,10,1.0,a,0,19,21,2025-08-09,0.0,598,67,43,47406,3221,43424,375,1.3,10.2,Hermansen,0
3,2004-07-10,6,517,True,True,100,100,5,0.2,70,551226,4,,0,0,0,0,472.0,38,34,290,11.33,,,1,3,2.5,2.0,1,2.00,0.08,3.23,0.13,1.23,37.21,1.45,0.05,Mateus Gonçalo,2.5,164,66,40,1.56,3,False,109.8,76,47,708,False,520.0,69,20,Mateus Fernandes,2303,,2026-01-15T20:30:10.600167Z,55,152,95,p551226,0,0,,0,,551226.jpg,3.8,84,37,0,142,0,173,False,0,0.0,,[],Espanha Fernandes,0.4,281,99,False,,27,1.06,a,78,19,21,2025-08-29,105.0,245,135,105,110950,950,68959,949,0.5,19.1,M.Fernandes,6
0,2003-10-08,2,176,True,True,,,2,0.19,33,564940,,,0,0,0,0,82.8,293,170,124,11.66,,,0,3,1.2,0.7,0,0.32,0.03,0.76,0.07,0.44,18.79,1.77,0.04,Soungoutou,1.2,248,105,23,2.16,1,False,30.6,340,166,718,False,179.6,287,125,,957,,,50,278,172,p564940,0,0,,0,,564940.jpg,2.1,324,143,0,51,0,73,False,0,0.0,,[],Magassa,0.0,659,263,False,,11,1.03,a,40,19,21,2025-08-30,44.0,336,176,39,5374,9,4829,23,0.2,7.8,S.Magassa,4
0,1985-04-18,0,0,True,True,25,25,0,0,0,37096,,,0,0,0,0,0.0,678,84,0,0,,,0,1,0.0,-0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Lukasz,0.0,605,89,0,0,0,False,0.0,685,91,738,False,0.0,683,91,,0,Back injury - 25% chance of playing,2026-01-05T18:30:10.223348Z,45,405,20,p37096,0,0,,0,,37096.jpg,0.0,689,91,0,0,0,172,False,0,0,https://www.whufc.com/en/news/team-news-or-taty-and-pablo-set-for-debuts?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Fabianski,0.0,637,80,False,,0,0,d,0,19,21,2025-09-10,0.0,659,74,0,6028,12,5808,15,0.0,0.0,Fabianski,0
0,2007-01-16,0,18,True,True,,,0,0.0,5,602903,,,0,0,0,0,34.9,372,133,5,3.98,,,0,2,0.2,-0.3,0,0.49,0.39,0.61,0.49,0.12,3.21,2.56,0.1,Ezra,0.2,351,125,3,2.39,0,False,6.6,438,158,747,False,21.8,447,165,,113,,,40,728,201,p602903,0,0,,0,,602903.jpg,1.0,458,168,0,6,0,241,False,0,0.0,,[],Mayers,0.0,631,225,False,,0,0.0,a,0,19,21,2024-11-29,9.0,415,156,6,2594,11,2160,27,0.0,1.5,Mayers,0
0,2007-11-04,0,0,True,True,,,0,0,0,643473,,,0,0,0,0,0.0,616,246,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Airidas,0.0,512,214,0,0,0,False,0.0,626,246,752,False,0.0,624,246,,0,,,40,739,212,p643473,0,0,,0,,643473.jpg,0.0,634,246,0,0,0,241,False,0,0,,[],Golambeckis,0.0,649,230,False,,0,0,a,0,19,21,2025-07-23,0.0,588,244,0,2163,12,1967,24,0.0,0.0,Golambeckis,0
0,2005-09-20,0,22,True,True,,,0,0.0,1,630699,,,0,0,0,0,12.3,416,206,11,39.6,,,0,3,0.8,0.3,1,0.03,0.11,0.06,0.22,0.03,0.97,3.49,0.11,Mohamadou,0.8,290,126,0,0.0,0,False,2.4,466,211,758,False,10.4,463,206,,25,,,45,505,314,p630699,0,0,,0,,630699.jpg,0.9,509,238,0,6,0,73,False,0,0.0,,[],Kanté,0.0,738,311,False,,0,0.0,a,4,19,21,2024-08-22,4.0,436,213,6,1893,25,1181,12,0.2,1.3,Mohamadou Kanté,1
0,2004-01-02,0,29,True,True,100,100,0,0.0,7,530335,,,0,0,-1,1,55.2,336,40,29,8.34,,,0,4,0.5,0.0,2,0.07,0.02,0.41,0.12,0.34,4.35,1.25,0.1,Pablo Felipe,0.5,336,41,5,1.44,0,False,10.2,417,53,785,False,23.4,443,53,Pablo,313,,2026-02-11T13:00:10.463810Z,54,179,42,p530335,0,0,,0,,530335.jpg,1.7,392,47,0,13,0,30,False,0,0.0,,[],Pereira de Jesus,0.0,749,91,False,,4,1.15,a,9,19,21,2026-01-02,23.0,378,56,10,4634,38,3986,10,0.1,1.9,Pablo,0
1,1998-10-03,1,107,True,True,,,4,0.44,15,247670,,,0,0,0,0,120.7,238,25,37,4.08,,,0,4,3.2,2.7,2,0.53,0.06,3.02,0.33,2.49,11.00,1.21,0.27,Valentín,3.2,110,13,12,1.32,2,False,48.6,265,31,791,False,120.4,342,33,,816,,,55,144,35,p247670,0,0,,0,,247670.jpg,3.0,197,19,0,17,0,10,False,0,0.0,,[],Castellanos,0.1,458,66,False,,10,1.1,a,5,19,21,2026-01-05,255.0,100,28,30,31385,480,17714,288,0.6,5.5,Taty,2
0,2003-11-18,0,0,True,True,,,0,0,0,572702,,,0,0,0,0,0.0,793,351,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Keiber,0.0,756,325,0,0,0,False,0.0,795,351,802,False,0.0,795,351,,0,,,50,281,174,p572702,0,0,,0,,572702.jpg,0.0,796,352,0,0,0,233,False,0,0,,[],Lamadrid,0.0,787,344,False,,0,0,a,0,19,21,2026-01-22,0.0,789,349,0,435,2,328,9,0.0,0.0,Lamadrid,0
0,1998-03-11,0,83,True,True,,,3,0.5,31,220362,,,0,0,0,0,13.1,412,150,33,5.5,,,0,2,3.0,2.5,2,0.01,0.0,0.70,0.12,0.69,7.32,1.22,0.12,Axel,3.0,119,48,7,1.17,0,False,15.0,395,143,815,False,83.8,380,143,,540,,,45,419,81,p220362,1,0,,0,,220362.jpg,3.3,150,58,0,12,0,73,False,0,0.0,,[],Disasi,0.1,490,175,False,,6,1.0,a,2,19,21,2026-02-02,53.0,324,105,20,16267,554,5250,221,0.7,4.4,Disasi,0
0,1993-03-25,0,117,True,True,,,0,0.0,24,101982,,,0,0,-1,1,0.1,488,15,0,0.0,,,0,1,0.0,-0.5,0,0.02,0.0,0.02,0.0,0.00,18.59,1.55,0.0,Sam,0.0,568,87,24,2.0,0,False,30.8,337,21,627,False,308.0,191,21,,1080,,,44,522,25,p101982,1,0,,0,,101982.jpg,1.8,370,32,0,107,0,241,False,39,3.25,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Johnstone,0.1,428,64,False,,12,1.0,a,2,20,39,2024-08-30,0.0,629,72,21,20479,64,24771,115,0.0,4.8,Johnstone,0
0,1993-01-17,6,253,True,True,100,75,4,0.21,39,149065,,,0,0,-3,3,10.0,424,7,0,0.0,,,2,1,0.0,1.7,0,0.03,0.0,0.03,0.0,0.00,29.40,1.55,0.0,José,2.8,129,12,30,1.58,0,False,42.3,289,19,628,False,409.4,122,19,José Sá,1710,,2026-03-12T16:30:09.967196Z,42,630,33,p149065,0,0,,0,,149065.jpg,2.9,202,22,0,172,0,173,False,50,2.63,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Malheiro de Sá,1.2,176,22,False,,19,1.0,a,0,20,39,2021-07-15,0.0,596,65,56,111324,136,188827,2477,0.7,13.3,José Sá,2
0,1993-07-13,0,0,True,True,100,100,0,0,0,79602,,,0,0,-1,1,0.0,520,23,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,414,32,0,0,0,False,0.0,536,41,629,False,0.0,534,41,,0,,2026-01-15T19:30:10.431067Z,39,744,69,p79602,0,0,,0,,79602.jpg,0.0,545,41,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Bentley,0.5,263,35,False,,0,0,a,0,20,39,2023-01-25,0.0,489,10,0,20190,103,52155,272,0.0,0.0,Bentley,0
0,1997-06-17,0,86,False,True,0,0,0,0.0,93,516939,,,0,0,-3,3,76.0,303,99,125,10.23,,,0,2,0.0,0.0,0,0.40,0.03,0.97,0.08,0.57,18.26,1.49,0.05,Emmanuel,0.0,528,223,29,2.37,0,False,46.4,272,86,631,False,312.2,186,76,,1100,has joined Besiktas permanently.,2026-02-08T15:58:03.693568Z,42,643,152,p516939,0,0,,0,,516939.jpg,1.6,394,147,0,65,1,54,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Agbadou,0.1,452,168,False,,12,0.98,u,32,20,39,2025-01-09,75.0,288,83,23,24605,0,63406,15,0.0,5.5,Agbadou,1
0,1992-01-16,0,47,True,True,100,100,1,0.13,44,87835,,,0,0,-1,1,50.8,343,119,57,7.31,,,0,2,0.0,-0.3,0,0.19,0.02,0.28,0.03,0.09,13.21,1.69,0.01,Matt,0.2,356,129,14,1.79,0,False,18.6,380,135,632,False,116.2,348,132,,702,,2025-10-31T09:00:09.720618Z,44,520,99,p87835,0,0,,0,,87835.jpg,1.2,440,158,0,27,0,104,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Doherty,0.1,504,179,False,,10,1.28,a,13,20,39,2023-07-20,18.0,389,138,12,6619,27,20647,63,0.0,2.7,Doherty,4
2,2002-09-18,4,290,True,True,100,100,4,0.18,89,490721,1,,0,0,-2,2,552.1,25,2,142,6.57,,,1,2,0.0,3.3,1,2.87,0.13,3.37,0.15,0.50,32.20,1.49,0.02,Hugo,3.8,77,30,33,1.53,1,False,116.2,66,11,633,False,466.8,88,38,Hugo Bueno,1946,,2025-12-19T14:30:09.734923Z,43,599,137,p490721,0,0,,0,,490721.jpg,2.6,254,98,0,100,0,200,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Bueno López,0.2,364,134,False,,21,0.97,a,53,20,39,2021-01-29,140.0,201,48,73,53701,223,38642,1097,0.9,17.0,H.Bueno,1
0,2001-05-02,3,197,True,True,100,100,4,0.21,121,501837,,,0,0,-2,2,125.7,231,61,170,8.96,,,1,2,0.0,3.1,1,0.47,0.02,2.04,0.1,1.57,29.91,1.58,0.08,Yerson,3.6,88,32,31,1.63,0,False,68.0,189,64,634,False,345.2,164,71,,1707,,2025-12-29T19:30:09.954306Z,43,605,138,p501837,2,0,,0,,501837.jpg,2.3,296,110,0,78,0,48,False,0,0.0,,"[{'property': 'suspension_risk', 'notes': 'This player currently has nine yellow cards in the Premier League and will face a two-match suspension should they receive another before Gameweek 33.', 'gameweek': None, 'url': None}, {'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Mosquera Valdelamar,0.1,448,166,False,,19,1.0,a,49,20,39,2021-06-17,209.0,125,21,51,18574,77,13750,417,0.8,11.9,Mosquera,10
0,2003-07-07,0,87,True,True,100,100,0,0.0,19,483081,,,0,0,-1,1,63.2,323,110,35,5.26,,,0,2,0.0,2.7,1,0.31,0.05,2.00,0.3,1.69,8.49,1.28,0.25,Rodrigo,3.2,101,37,11,1.65,3,False,41.6,293,96,635,False,169.2,296,116,Rodrigo Gomes,599,,2025-10-31T09:00:09.735105Z,44,545,117,p483081,0,0,,0,,483081.jpg,2.3,297,111,0,21,0,173,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Martins Gomes,0.1,525,187,False,,6,0.9,a,16,20,39,2024-07-01,182.0,160,35,35,12776,100,15484,233,0.7,8.0,R.Gomes,0
2,1998-11-09,2,264,True,True,100,100,4,0.19,118,231480,,,0,0,-1,1,98.5,269,79,160,7.49,,,1,2,0.0,2.1,1,1.04,0.05,2.71,0.13,1.67,32.78,1.53,0.08,Santiago,2.6,147,59,33,1.55,2,False,71.5,172,60,636,False,447.8,97,43,Santiago Bueno,1922,,2025-12-29T19:30:09.980940Z,44,532,108,p231480,0,0,,0,,231480.jpg,3.3,149,57,0,48,0,230,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Ignacio Bueno,0.1,444,165,False,,21,0.98,a,42,20,39,2023-08-31,170.0,172,40,72,30941,72,25881,455,0.6,16.4,S.Bueno,4
0,1999-01-16,0,102,True,True,100,100,1,0.09,80,510362,,,0,0,-3,3,78.2,302,98,96,8.32,,,0,2,0.0,1.1,0,0.21,0.02,0.43,0.04,0.22,18.99,1.64,0.02,Toti,1.6,218,81,25,2.17,0,False,35.3,314,106,637,False,240.4,239,95,Toti Gomes,1039,,2025-12-23T17:30:09.064024Z,42,642,151,p510362,0,0,,0,,510362.jpg,2.0,329,121,0,40,1,173,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Gomes,0.1,518,184,False,,13,1.13,a,16,20,39,2022-01-14,34.0,354,116,28,7638,25,19781,39,0.4,6.7,Toti,1
0,2002-01-18,0,38,False,True,0,0,0,0.0,27,441271,,,0,0,-2,2,87.8,287,90,40,8.51,,,0,2,0.0,0.0,0,0.36,0.08,0.38,0.08,0.02,9.36,1.99,0.0,Ki-Jana,0.0,394,145,13,2.77,0,False,20.3,374,132,638,False,101.4,360,139,,423,has joined Sheffield United on loan for the rest of the season.,2026-01-15T12:48:19.136376Z,38,797,242,p441271,0,0,,0,,441271.jpg,1.2,438,156,0,16,0,152,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Hoever,0.9,194,75,False,,6,1.28,u,13,20,39,2020-09-19,13.0,398,145,10,121813,0,263004,577,0.0,2.6,Hoever,0
0,2006-03-19,0,0,False,True,0,0,0,0,0,560248,,,0,0,0,0,0.0,600,231,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bastien,0.0,493,196,0,0,0,False,0.0,610,231,639,False,0.0,608,231,,0,On loan to FC Alverca,2025-07-23T18:49:36.204721Z,40,717,191,p560248,0,0,,0,,560248.jpg,0.0,618,231,0,0,0,73,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Meupiyou Menadjou,0.0,767,259,False,,0,0,u,0,20,39,2024-08-29,0.0,571,228,0,0,0,883,1,0.0,0.0,Meupiyou,0
