assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,,,0,0,-1,1,0.0,672,71,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,579,61,0,0,0,False,0.0,679,72,563,False,0.0,677,72,,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,559,79,p551153,0,0,,0,,551153.jpg,0.0,684,72,0,0,0,173,False,0,0,,[],Silva Semedo,0.1,523,71,False,,0,0,u,0,17,56,2023-07-01,0.0,653,71,0,5979,0,20485,7,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,,,0,0,-1,1,0.0,661,68,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,565,58,0,0,0,False,0.0,667,69,564,False,0.0,665,69,,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,541,76,p440955,0,0,,0,,440955.jpg,0.0,674,69,0,0,0,225,False,0,0,,[],Rusyn,0.1,524,72,False,,0,0,u,0,17,56,2023-09-01,0.0,640,68,0,3530,0,20258,6,0.0,0.0,Rusyn,0
5,1992-09-27,5,512,True,True,100,100,8,0.29,121,84450,1,,0,0,1,-1,492.1,43,38,308,11.31,1,,0,3,3.7,3.7,2,2.51,0.09,3.35,0.12,0.84,40.14,1.47,0.03,Granit,3.7,67,26,31,1.14,1,False,117.2,78,48,668,False,588.8,56,15,,2451,,2026-01-24T19:00:09.277794Z,51,219,134,p84450,0,0,,0,,84450.jpg,3.7,97,41,0,144,0,207,False,0,0.0,,[],Xhaka,3.2,104,34,False,,27,0.99,a,43,17,56,2025-07-30,92.0,277,148,106,1382508,2249,1379139,909,0.7,20.8,Xhaka,5
0,2003-01-17,12,515,True,True,100,100,9,0.3,33,498016,,,0,0,3,-3,40.0,368,2,0,0.0,,,4,1,4.0,4.0,1,0.10,0.0,0.10,0.0,0.00,44.51,1.48,0.0,Robin,4.0,57,7,38,1.27,0,False,81.8,163,3,670,False,779.2,13,4,,2700,,2026-03-04T10:30:08.443155Z,48,370,15,p498016,0,0,,1,,498016.jpg,4.1,52,4,0,297,0,152,False,95,3.17,,[],Roefs,8.3,45,8,False,,30,1.0,a,0,17,56,2025-08-01,0.0,762,88,122,2224379,18024,1423204,2116,0.8,25.4,Roefs,3
0,1993-11-07,0,4,False,True,0,0,0,0.0,6,105717,,,0,0,-1,1,20.1,400,144,10,7.2,,,0,2,0.0,0.0,0,0.08,0.06,0.15,0.11,0.07,2.09,1.5,0.05,Arthur,0.0,386,141,2,1.44,0,False,4.9,455,163,678,False,21.8,453,165,,125,has joined RC Lens on loan for the rest of the season.,2026-01-15T20:00:09.716289Z,39,751,214,p105717,0,0,,0,,105717.jpg,0.3,523,181,0,3,0,50,False,0,0.0,,[],Masuaku,0.5,275,104,False,,2,1.44,u,4,17,56,2025-08-10,7.0,426,161,1,52353,0,84306,66,0.0,0.3,Masuaku,1
1,1996-12-26,5,378,True,True,75,100,9,0.32,255,201895,,,0,0,1,-1,135.8,241,63,284,10.2,,,1,2,2.5,3.3,1,0.88,0.03,2.24,0.08,1.37,40.87,1.47,0.05,Omar,3.3,80,33,34,1.22,1,False,107.6,93,23,683,False,703.8,34,12,,2505,Knock - 75% chance of playing,2026-04-19T22:30:08.378051Z,41,651,153,p201895,0,0,,0,,201895.jpg,3.9,64,24,0,94,0,168,False,0,0.0,,[],Alderete,6.1,64,22,False,,28,1.01,d,29,17,56,2025-08-12,233.0,126,22,112,1672815,4532,1071798,4022,0.8,27.3,Alderete,6
5,1997-11-01,10,427,True,True,100,100,8,0.31,175,200834,,,0,0,5,-5,305.4,114,28,237,9.14,,,4,2,4.3,4.3,-1,2.10,0.08,3.38,0.13,1.28,39.17,1.51,0.05,Nordi,4.3,42,17,32,1.23,2,False,109.0,92,22,694,False,618.6,50,23,,2334,,2026-02-22T23:00:10.030803Z,45,420,81,p200834,1,0,,0,,200834.jpg,4.7,23,8,0,109,0,73,False,0,0.0,,[],Mukiele,7.9,49,16,False,,27,1.04,a,62,17,56,2025-08-17,166.0,187,45,128,2583944,36515,1748854,2226,1.0,28.4,Mukiele,5
0,2000-07-18,0,190,True,True,,,2,0.13,67,247955,,,0,0,0,0,116.1,261,72,101,6.44,,,0,2,1.0,1.0,0,0.75,0.05,1.25,0.08,0.50,28.37,1.81,0.03,Lutsharel,1.0,232,76,21,1.34,0,False,42.1,304,102,724,False,238.0,255,101,,1411,,,45,428,87,p247955,0,0,,0,,247955.jpg,1.8,373,140,0,62,0,152,False,0,0.0,,[],Geertruida,0.1,576,206,False,,14,0.89,a,34,17,56,2025-09-01,67.0,310,95,46,10875,50,7664,43,0.2,10.2,Geertruida,1
1,2002-02-01,11,256,True,True,100,100,5,0.29,15,441264,,,0,0,-2,2,135.1,242,26,61,3.58,,,1,4,3.7,3.7,2,0.46,0.03,5.00,0.3,4.54,26.88,1.58,0.27,Brian,3.7,68,9,22,1.29,6,False,82.5,159,22,730,False,279.4,229,20,,1533,,2026-02-23T01:30:11.824581Z,53,193,45,p441264,0,0,,0,,441264.jpg,2.9,209,19,0,39,0,152,False,0,0.0,,[],Brobbey,0.9,207,30,False,,17,1.0,a,7,17,56,2025-09-01,426.0,51,20,75,369487,12329,289347,874,0.7,14.2,Brobbey,5
1,1995-09-06,1,118,True,True,50,0,3,0.43,11,110504,,,0,0,0,0,108.4,272,165,40,5.68,,,0,3,0.0,0.0,0,0.25,0.04,0.73,0.11,0.48,9.74,1.38,0.07,Bertrand,0.0,792,350,9,1.28,1,False,35.9,325,159,735,False,115.6,360,160,Bertrand Traoré,634,Knee injury - 50% chance of playing,2026-03-04T10:30:08.528765Z,55,134,83,p110504,0,0,,0,,110504.jpg,2.5,269,110,0,18,0,35,False,0,0.0,https://www.safc.com/news/2026/april/17/dan-ballard-available-for-aston-villa-clash/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Traoré,0.0,653,257,False,,9,1.28,d,11,17,56,2025-09-01,135.0,224,123,30,13871,4,13315,9,0.0,5.5,Traoré,1
0,2006-06-26,0,0,True,True,,,0,0,0,232356,,,0,0,0,0,0.0,569,215,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,431,161,0,0,0,False,0.0,580,215,774,False,0.0,578,215,Jenson Jones,0,,,40,678,169,p232356,0,0,,0,,232356.jpg,0.0,588,216,0,0,0,241,False,0,0,,[],Jones,0.0,679,239,False,,0,0,a,0,17,56,2025-08-24,0.0,538,211,0,1788,24,1170,17,0.0,0.0,Jenson Jones,0
0,2005-06-11,0,0,False,True,0,0,0,0,0,604211,,,0,0,0,0,0.0,740,312,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tymur,0.0,665,258,0,0,0,False,0.0,747,312,775,False,0.0,747,312,,0,has joined Exeter City on loan for the rest of the season.,2026-01-16T15:18:30.390103Z,45,496,306,p604211,0,0,,0,,604211.jpg,0.0,749,314,0,0,0,225,False,0,0,,[],Tutierov,0.0,824,368,False,,0,0,u,0,17,56,2024-08-30,0.0,727,308,0,160,0,141,0,0.0,0.0,Tutierov,0
0,2005-02-09,0,4,True,True,50,0,0,0.0,0,699989,,,0,0,-1,1,4.3,450,217,3,7.11,,,0,3,0.0,0.0,0,0.04,0.09,0.04,0.09,0.00,0.24,0.57,0.0,Djiamgone Jocelin Ta,0.0,739,311,0,0.0,0,False,1.0,488,223,800,False,3.4,489,223,,38,Ankle injury - 50% chance of playing,2026-02-22T23:00:10.207310Z,49,345,215,p699989,0,0,,0,,699989.jpg,1.0,499,228,0,2,0,54,False,0,0.0,https://www.safc.com/news/2026/april/17/dan-ballard-available-for-aston-villa-clash/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bi,0.0,823,367,False,,1,2.37,d,1,17,56,2026-01-16,2.0,455,224,1,165,0,134,1,0.0,0.2,Jocelin.T,0
0,2003-05-22,3,62,True,True,,,1,0.33,6,515046,,,0,0,0,0,0.0,594,70,0,0.0,,,1,1,1.0,1.0,0,0.02,0.01,0.02,0.01,0.00,4.10,1.37,0.0,Melker,1.0,226,17,2,0.67,0,False,7.4,435,29,812,False,73.6,397,29,,270,,,40,707,61,p515046,0,0,,0,,515046.jpg,5.3,7,2,0,33,0,206,False,10,3.33,,[],Ellborg,0.1,444,65,False,,3,1.0,a,0,17,56,2026-02-01,0.0,563,57,16,25703,215,11906,254,0.2,4.0,Ellborg,0
0,2003-06-19,0,27,True,True,50,0,1,0.35,10,536661,,,0,0,0,0,28.3,388,195,23,8.15,,,0,3,0.0,0.0,0,0.08,0.03,0.57,0.2,0.49,5.65,2.0,0.17,Nilson,0.0,753,322,4,1.42,0,False,12.6,413,188,813,False,36.2,432,189,,254,Unknown - 50% chance of playing,2026-03-14T22:00:10.584103Z,50,276,170,p536661,0,0,,0,,536661.jpg,1.8,380,162,0,6,0,62,False,0,0.0,https://www.safc.com/news/2026/april/17/dan-ballard-available-for-aston-villa-clash/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Angulo,0.0,790,345,False,,3,1.06,d,7,17,56,2026-02-02,62.0,321,169,9,1087,3,843,11,0.0,1.8,Angulo,0
0,2006-10-14,0,0,True,True,,,0,0,0,570929,,,0,0,0,0,0.0,724,300,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,644,242,0,0,0,False,0.0,731,300,821,False,0.0,730,299,,0,,,45,475,290,p570929,0,0,,0,,570929.jpg,0.0,733,302,0,0,0,241,False,0,0,,[],Whittaker,0.0,819,364,False,,0,0,a,0,17,56,2025-08-24,0.0,710,295,0,73,4,18,0,0.0,0.0,Whittaker,0
0,2006-11-03,0,0,True,True,,,0,0,0,571087,,,0,0,0,0,0.0,725,301,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaydon,0.0,645,243,0,0,0,False,0.0,732,301,822,False,0.0,731,300,Jaydon Jones,0,,,45,476,291,p571087,0,0,,0,,571087.jpg,0.0,734,303,0,0,0,241,False,0,0,,[],Jones,0.0,812,359,False,,0,0,a,0,17,56,2025-08-24,0.0,711,296,0,154,11,43,3,0.0,0.0,Jones,0
0,1996-10-07,6,412,True,True,50,0,7,0.23,35,184254,,,0,0,-3,3,10.1,427,7,0,0.0,,,0,1,0.6,0.0,0,0.04,0.0,0.04,0.0,0.00,46.21,1.49,0.0,Guglielmo,0.7,269,22,50,1.61,0,False,72.2,194,8,565,False,709.2,32,9,,2790,Hernia - 50% chance of playing,2026-03-23T08:30:08.692447Z,47,381,17,p184254,0,0,,0,,184254.jpg,2.9,206,24,0,247,0,106,False,83,2.68,https://www.tottenhamhotspur.com/news/2026/april/sunderland-vs-spurs-premier-league-team-news-bentancur-vicario-not-ready-to-face-sunderland/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Vicario,5.0,76,13,False,,31,1.0,d,1,18,6,2023-07-01,0.0,751,83,90,1358209,58,1486703,3283,0.1,19.1,Vicario,1
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,-1,1,0.0,531,33,0,0,,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,392,39,0,0,0,False,0.0,546,50,566,False,0.0,544,50,,0,,,39,759,79,p214572,0,0,,0,,214572.jpg,0.0,554,50,0,0,0,241,False,0,0,,[],Austin,0.3,333,46,False,,0,0,a,0,18,6,2017-07-22,0.0,499,20,0,21483,34,25715,52,0.0,0.0,Austin,0
0,2003-03-13,0,15,True,True,,,0,0.0,6,485055,,,0,0,-1,1,0.0,541,40,0,0.0,,,0,1,1.5,1.0,1,0.00,0.0,0.00,0.0,0.00,2.15,1.08,0.0,Antonín,1.0,225,16,3,1.5,0,False,2.7,467,34,567,False,27.0,444,34,,180,,,39,773,86,p485055,0,0,,0,,485055.jpg,1.5,407,35,0,15,0,57,False,2,1.0,,[],Kinský,1.7,150,20,False,,2,1.0,a,0,18,6,2025-01-05,0.0,509,27,3,133021,1700,184637,313,0.3,0.8,Kinsky,0
3,1999-09-13,5,398,True,True,100,100,7,0.27,120,441164,3,,0,0,-4,4,677.1,16,1,174,6.68,2,,2,2,4.5,4.0,10,3.39,0.13,4.26,0.16,0.87,34.35,1.32,0.03,Pedro,4.0,59,22,36,1.38,1,False,142.2,44,4,568,False,564.0,65,31,,2343,,2026-01-28T04:30:09.124754Z,51,232,34,p441164,0,0,,0,,441164.jpg,3.2,173,67,0,111,0,200,False,0,0.0,,[],Porro Sauceda,10.0,34,11,False,,27,1.04,a,54,18,6,2023-07-01,179.0,176,40,94,1545570,17845,3057461,884,0.8,18.4,Pedro Porro,7
1,1998-04-27,10,305,True,True,0,0,5,0.24,139,221632,,,0,0,0,0,133.6,244,64,197,9.49,,,3,2,0.0,0.0,0,1.25,0.06,2.64,0.13,1.39,28.32,1.36,0.07,Cristian,0.7,275,88,33,1.59,4,False,93.2,125,34,569,False,574.8,62,29,,1869,Knee injury - Expected back 01 Jun,2026-04-12T21:30:08.466916Z,50,252,39,p221632,0,0,,0,,221632.jpg,4.0,59,22,0,88,2,10,False,0,0.0,https://www.tottenhamhotspur.com/news/1021010/team-news-roberto-de-zerbi-confirms-cuti-romero-out-for-rest-of-season?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Romero,3.0,113,43,False,,22,1.06,i,58,18,6,2022-08-30,223.0,135,25,91,1032884,11,1230157,2168,0.1,18.2,Romero,9
0,1998-09-19,1,136,True,True,100,100,2,0.17,122,135720,,,0,0,-3,3,13.0,416,151,143,12.39,,,0,2,2.5,2.0,2,0.21,0.02,0.50,0.05,0.29,16.75,1.45,0.03,Kevin,2.0,139,56,21,1.82,0,False,34.8,331,110,570,False,292.2,220,86,,1039,,2026-02-02T00:30:11.097727Z,42,629,141,p135720,0,0,,0,,135720.jpg,2.2,308,113,0,36,0,14,False,0,0.0,,[],Danso,0.1,421,155,False,,12,1.04,a,21,18,6,2025-07-01,42.0,347,114,41,19217,335,31553,68,0.5,9.8,Danso,5
0,1993-04-24,1,29,True,True,0,0,0,0.0,9,115556,,,0,0,-2,2,22.2,395,141,14,9.26,,,0,2,0.0,0.0,0,0.07,0.05,0.56,0.37,0.49,1.11,0.73,0.32,Ben,0.0,517,216,3,1.99,1,False,14.2,402,144,571,False,67.4,402,150,,136,Ankle injury - Unknown return date,2026-01-17T18:30:08.916445Z,43,576,124,p115556,0,0,,0,,115556.jpg,3.3,145,53,0,5,0,244,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/january/spurs-vs-manchester-city-premier-league-team-news-thomas-frank-hopeful-on-micky-van-de-ven-dominic-solanke-ready-to-start-against-city/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Davies,0.1,551,197,False,,2,1.32,i,5,18,6,2014-07-23,52.0,334,108,10,4467,4,12111,8,0.0,2.3,Davies,1
0,2002-02-03,0,26,True,True,100,100,0,0.0,65,493125,,,0,0,0,0,3.2,456,164,70,12.28,,,0,2,0.5,0.0,0,0.01,0.0,0.32,0.05,0.31,11.94,2.09,0.05,Radu,0.0,621,245,13,2.28,0,False,15.3,400,143,572,False,122.2,349,132,,513,,2025-07-21T10:00:05.088977Z,45,449,92,p493125,0,0,,0,,493125.jpg,1.9,355,131,0,13,0,177,False,0,0.0,,[],Drăgușin,0.0,668,235,False,,5,0.88,a,5,18,6,2024-01-11,27.0,372,126,15,4092,28,3135,39,0.0,3.3,Dragusin,0
0,2000-08-09,1,219,True,True,100,100,7,0.35,66,232859,,,0,0,-4,4,202.2,180,46,105,5.19,,,0,2,1.2,0.7,1,1.74,0.09,2.60,0.13,0.86,29.62,1.46,0.04,Djed,0.7,264,85,30,1.48,0,False,63.7,225,78,573,False,264.0,241,96,,1820,,2026-03-01T22:00:07.861085Z,41,654,156,p232859,0,0,,0,,232859.jpg,2.4,277,105,0,100,0,241,False,0,0.0,,[],Spence,0.9,202,78,False,,21,1.04,a,39,18,6,2022-07-19,172.0,182,41,61,303291,223,367064,229,0.2,14.9,Spence,4
1,2002-11-28,0,77,True,True,100,100,0,0.0,27,487053,,,0,0,-2,2,157.7,214,56,50,4.48,,,0,2,1.5,1.0,2,0.67,0.06,0.83,0.07,0.16,17.09,1.53,0.01,Destiny,1.0,228,74,21,1.88,0,False,41.6,307,103,574,False,167.6,314,120,,1004,,2026-02-07T22:00:09.233434Z,43,593,136,p487053,0,0,,0,,487053.jpg,1.1,446,159,0,56,0,106,False,0,0.0,,[],Udogie,0.3,322,116,False,,10,0.9,a,23,18,6,2022-08-16,90.0,280,82,18,52055,303,114205,57,0.2,4.2,Udogie,3
1,2001-04-19,10,353,True,True,100,100,7,0.24,159,491279,,,0,0,-1,1,91.7,295,91,192,6.67,,,3,2,1.5,1.0,1,0.35,0.01,3.14,0.11,2.79,39.59,1.38,0.1,Micky,1.0,230,75,46,1.6,4,False,92.7,131,39,575,False,626.4,49,22,,2591,,2026-03-06T05:30:08.287295Z,44,547,118,p491279,0,0,,0,,491279.jpg,3.3,146,54,0,102,1,152,False,0,0.0,,[],van de Ven,18.1,19,6,False,,30,1.04,a,33,18,6,2023-08-08,210.0,144,29,100,3545455,5415,4593443,6449,0.2,22.7,Van de Ven,8
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,,,0,0,0,0,0.0,599,228,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,466,179,0,0,0,False,0.0,609,228,576,False,0.0,607,228,,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,715,188,p548308,0,0,,0,,548308.jpg,0.0,616,228,0,0,0,241,False,0,0,,[],Phillips,0.0,740,255,False,,0,0,u,0,18,6,2023-08-05,0.0,569,225,0,0,0,2009,0,0.0,0.0,Phillips,0
0,2004-09-04,0,0,False,True,0,0,0,0,0,553299,,,0,0,0,0,0.0,601,229,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,468,180,0,0,0,False,0.0,611,229,577,False,0.0,609,229,,0,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,717,189,p553299,0,0,,0,,553299.jpg,0.0,618,229,0,0,0,108,False,0,0,,[],Kōta,0.0,606,216,False,,0,0,u,0,18,6,2025-07-08,0.0,571,226,0,1005,0,9131,5,0.0,0.0,Takai,0
0,2007-02-24,0,0,False,True,0,0,0,0,0,610799,,,0,0,-1,1,0.0,554,209,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,416,154,0,0,0,False,0.0,568,209,578,False,0.0,566,209,,0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,789,233,p610799,0,0,,0,,610799.jpg,0.0,576,210,0,0,0,97,False,0,0,,[],Vušković,0.3,324,118,False,,0,0,u,0,18,6,2025-06-01,0.0,523,205,0,7334,0,92428,21,0.0,0.0,Vuskovic,0
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,,,0,0,0,0,0.0,828,372,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,825,371,0,0,0,False,0.0,828,372,579,False,0.0,828,372,,0,has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,10,5,p85971,0,0,,0,,85971.jpg,0.0,828,372,0,0,0,114,False,0,0,,[],Heung-min,0.1,456,155,False,,0,0,u,0,18,6,2015-08-28,0.0,828,372,0,0,0,25612,6,0.0,0.0,Son,0
0,1996-11-23,0,0,True,True,100,0,0,0,0,172780,,,0,0,-2,2,0.0,825,369,0,0,,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,820,366,0,0,0,False,0.0,825,369,581,False,0.0,825,369,,0,,2025-08-08T13:57:59.638052Z,68,42,26,p172780,0,0,,0,,172780.jpg,0.0,825,369,0,0,0,241,False,0,0,,[],Maddison,0.1,452,153,False,,0,0,a,0,18,6,2023-06-28,0.0,825,369,0,2307,376,24057,28,0.0,0.0,Maddison,0
6,2000-08-02,7,257,True,True,0,0,7,0.41,9,460842,,,0,0,-1,1,413.8,66,52,133,7.8,4,,2,3,0.0,0.0,0,2.41,0.14,4.33,0.25,1.92,22.74,1.33,0.11,Mohammed,0.0,817,365,20,1.17,2,False,104.7,98,56,582,False,333.4,194,80,,1535,Thigh injury - Unknown return date,2026-01-04T21:30:13.237860Z,64,58,37,p460842,0,0,3,0,,460842.jpg,3.9,74,34,0,95,0,81,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/april/injury-update-mohammed-kudus/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Kudus,9.3,39,12,False,,19,1.11,i,29,18,6,2025-07-10,302.0,95,56,75,3263781,10,5221248,1088,0.0,11.7,Kudus,3
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,,,0,0,-1,1,0.0,822,368,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,816,364,0,0,0,False,0.0,822,368,583,False,0.0,822,368,,0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,57,36,p445044,0,0,,0,,445044.jpg,0.0,822,368,0,0,0,206,False,0,0,https://www.tottenhamhotspur.com/news/2026/february/live-blog-tottenham-hotspur-vs-newcastle-united-premier-league/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Kulusevski,0.0,722,299,False,,0,0,i,0,18,6,2023-07-01,0.0,822,368,0,1145,11,2191,3,0.0,0.0,Kulusevski,0
1,2005-04-27,5,202,True,True,100,100,1,0.09,10,511499,1,,0,0,-3,3,319.1,104,74,80,7.56,,,1,3,1.8,1.3,1,1.43,0.14,3.53,0.34,2.11,14.56,1.38,0.2,Mathys,1.3,218,104,20,1.89,3,False,79.4,170,88,584,False,218.8,270,111,,953,,2026-03-23T08:30:08.724530Z,62,79,52,p511499,0,0,,0,,511499.jpg,2.2,319,139,0,53,0,73,False,0,0.0,,[],Tel,0.1,433,148,False,,9,0.85,a,17,18,6,2025-07-01,254.0,112,67,58,43141,139,48618,111,0.2,9.4,Tel,0
1,1997-06-25,3,290,True,True,100,100,5,0.31,73,202993,,,0,0,-3,3,160.5,209,135,219,13.38,,,1,3,1.8,1.3,4,0.68,0.04,1.14,0.07,0.46,21.06,1.29,0.03,Rodrigo,1.3,212,99,22,1.34,1,False,53.1,263,132,585,False,279.6,228,97,,1473,,2026-01-08T18:30:11.365390Z,52,206,128,p202993,0,0,,0,,202993.jpg,3.2,175,70,0,105,0,230,False,0,0.0,,[],Bentancur,0.2,406,141,False,,18,1.1,a,41,18,6,2022-01-31,88.0,283,152,68,57116,129,67041,19,0.2,13.1,Bentancur,5
3,2006-02-02,0,152,True,True,100,100,3,0.29,18,570526,,,0,0,-3,3,105.0,276,166,77,7.55,,,1,3,2.8,2.3,4,0.43,0.04,1.61,0.16,1.18,12.88,1.26,0.12,Lucas,2.3,131,49,17,1.67,1,False,40.7,310,154,586,False,163.6,319,143,,918,,2026-01-21T21:30:07.663440Z,52,216,133,p570526,0,0,,0,,570526.jpg,2.3,304,131,0,38,0,206,False,0,0.0,,[],Bergvall,0.2,394,133,False,,11,1.08,a,21,18,6,2024-07-01,141.0,218,120,46,103451,150,111761,55,0.4,8.8,Bergvall,2
0,1996-08-30,0,85,True,True,100,100,0,0.0,25,227127,,,0,0,-3,3,20.6,399,200,71,12.38,,,0,3,0.5,0.0,0,0.08,0.01,0.44,0.07,0.36,11.66,2.03,0.06,Yves,0.0,766,332,16,2.79,0,False,12.6,414,189,587,False,83.8,388,173,,516,,2026-03-13T15:00:09.881349Z,52,209,129,p227127,0,0,,0,,227127.jpg,1.4,427,187,0,28,0,132,False,0,0.0,,[],Bissouma,0.0,598,224,False,,6,1.05,a,18,18,6,2022-06-17,23.0,384,194,13,3392,27,15238,20,0.0,2.5,Bissouma,4
2,2004-11-28,6,176,True,True,0,0,2,0.19,14,550839,,,0,0,-2,2,284.3,129,86,77,7.13,,,0,3,0.0,0.0,0,1.21,0.11,3.13,0.29,1.92,14.24,1.32,0.18,Wilson,0.0,774,338,13,1.2,0,False,67.6,210,103,588,False,158.8,323,146,,972,Knee injury - Unknown return date,2026-02-11T13:00:10.283271Z,53,200,125,p550839,0,0,,0,,550839.jpg,1.9,361,155,0,53,0,73,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/february/wilson-odobert-suffers-acl-injury/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Odobert,0.0,608,232,False,,10,0.93,i,10,18,6,2024-08-16,234.0,125,74,46,16416,5,18421,16,0.0,8.7,Odobert,0
0,1999-07-24,0,0,False,True,0,0,0,0,0,235674,,,0,0,-1,1,0.0,807,357,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,782,342,0,0,0,False,0.0,808,357,589,False,0.0,808,357,,0,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,166,104,p235674,0,0,,0,,235674.jpg,0.0,809,358,0,0,0,105,False,0,0,,[],Solomon,0.0,767,327,False,,0,0,u,0,18,6,2023-07-11,0.0,805,356,0,115,0,1480,0,0.0,0.0,Solomon,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,436234,,,0,0,-1,1,0.0,777,338,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,725,301,0,0,0,False,0.0,781,338,590,False,0.0,781,338,,0,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,322,199,p436234,0,0,,0,,436234.jpg,0.0,782,339,0,0,0,200,False,0,0,,[],Gil Salvatierra,0.0,664,264,False,,0,0,u,0,18,6,2021-07-26,0.0,773,336,0,675,0,4504,0,0.0,0.0,Bryan,0
