assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1998-04-27,0,0,False,True,0,0,0,0,0,221632,,,0,0,0,0,0.0,263,137,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cristian,0.0,441,168,0,0,0,False,0.0,263,137,500,False,0.0,263,137,,0,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z,50,276,48,p221632,0,0,,0,,221632.jpg,0.0,441,168,False,-136,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,10,False,0,0,,[],Romero,0.2,338,129,False,,0,0,u,0,19,6,2022-08-30,0.0,263,137,0,0,0,5249,5249,0.0,0.0,Romero,0
0,1998-09-19,0,0,True,True,,,0,0,0,135720,,,0,0,0,0,0.0,226,128,0,0,,,0,2,2.2,2.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Kevin,0.0,422,163,0,0,0,False,0.0,226,128,501,False,0.0,226,128,,0,,,50,239,39,p135720,0,0,,0,,135720.jpg,0.0,422,163,False,-19,,-0.5,"[{'offset': 0, 'projected_percent': '-3.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-33.5', 'likelihood': -2}]",0,0,14,False,0,0,,[],Danso,0.2,356,136,False,,0,0,a,0,19,6,2025-07-01,0.0,226,128,0,518,518,584,584,0.0,0.0,Danso,0
0,1994-03-11,0,13,True,True,,,0,0.0,9,122798,3,,0,0,0,0,0.0,91,60,11,11.0,,,0,2,1.7,1.7,3,0.06,0.06,0.06,0.06,0.00,3.87,3.87,0.0,Andrew,3.0,76,32,3,3.0,0,False,0.0,91,60,502,False,0.0,91,60,,90,,,45,416,85,p122798,0,0,,0,,122798.jpg,3.0,76,32,False,-66,,1.8,"[{'offset': 0, 'projected_percent': '1.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '-0.8', 'likelihood': -1}]",3,0,243,False,0,0.0,,[],Robertson,3.9,82,31,False,,1,1.0,a,2,19,6,2026-07-01,0.0,91,60,3,7381,7381,4740,4740,0.7,0.7,Robertson,0
0,2001-04-19,0,0,True,True,50,0,0,0,0,491279,,,0,0,0,0,0.0,323,156,0,0,,,0,2,1.1,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Micky,0.0,487,180,0,0,0,False,0.0,323,156,503,False,0.0,323,156,,0,Unspecified injury - 50% chance of playing,2026-08-21T15:00:07.610517Z,50,336,67,p491279,0,0,,0,,491279.jpg,0.0,487,180,True,0,2026-08-31T18:30:08.314043Z,-0.2,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",0,0,152,False,0,0,https://www.tottenhamhotspur.com/match/2645196/brentford-tottenham-hotspur?tab=overview,[],van de Ven,5.0,68,28,False,,0,0,d,0,19,6,2023-08-08,0.0,323,156,0,1077,1077,58209,58209,0.0,0.0,Van de Ven,0
0,2000-08-09,0,0,False,True,0,0,0,0,0,232859,,,0,0,0,0,0.0,124,85,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Djed,0.0,350,137,0,0,0,False,0.0,124,85,505,False,0.0,124,85,,0,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z,45,449,110,p232859,0,0,,0,,232859.jpg,0.0,350,137,False,-534,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Spence,0.7,220,83,False,,0,0,u,0,19,6,2022-07-19,0.0,124,85,0,0,0,24185,24185,0.0,0.0,Spence,0
0,2002-11-28,0,3,True,True,,,0,0.0,0,487053,,,0,0,0,0,0.0,154,104,0,0.0,,,0,2,1.7,1.7,1,0.02,0.45,0.02,0.45,0.00,0.44,9.9,0.0,Destiny,1.0,183,71,0,0.0,0,False,0.0,154,104,506,False,0.0,154,104,,4,,,45,479,129,p487053,0,0,,0,,487053.jpg,1.0,183,71,False,-15,,-1.8,"[{'offset': 0, 'projected_percent': '-2.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.4', 'likelihood': -1}]",2,0,106,False,0,0.0,,[],Udogie,0.5,252,93,False,,0,0.0,a,0,19,6,2022-08-16,0.0,154,104,1,801,801,1043,1043,0.2,0.2,Udogie,0
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,,,0,0,0,0,0.0,176,112,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,382,152,0,0,0,False,0.0,176,112,507,False,0.0,176,112,,0,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z,45,501,137,p548308,0,0,,0,,548308.jpg,0.0,382,152,False,-7,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Phillips,0.0,532,181,False,,0,0,u,0,19,6,2023-08-05,0.0,176,112,0,0,0,260,260,0.0,0.0,Phillips,0
0,1993-04-24,0,0,True,True,,,0,0,0,115556,,,0,0,0,0,0.0,11,4,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,274,91,0,0,0,False,0.0,11,4,508,False,0.0,11,4,,0,,,40,547,152,p115556,0,0,,0,,115556.jpg,0.0,274,91,False,-67,,-2.3,"[{'offset': 0, 'projected_percent': '-3.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-21.8', 'likelihood': -2}]",0,0,244,False,0,0,,[],Davies,1.1,183,71,False,,0,0,a,0,19,6,2014-07-23,0.0,11,4,0,1250,1250,1928,1928,0.0,0.0,Davies,0
0,,0,0,True,True,,,0,0,0,640419,,,0,0,0,0,0.0,70,50,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jun'ai,0.0,315,119,0,0,0,False,0.0,70,50,509,False,0.0,70,50,,0,,,40,606,198,p640419,0,0,,0,,640419.jpg,0.0,315,119,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-5.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.6', 'likelihood': -1}]",0,0,,False,0,0,,[],Byfield,0.1,472,164,False,,0,0,a,0,19,6,,0.0,70,50,0,141,141,139,139,0.0,0.0,Byfield,0
0,,0,0,True,True,,,0,0,0,499716,,,0,0,0,0,0.0,49,31,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,298,104,0,0,0,False,0.0,49,31,510,False,0.0,49,31,,0,,,40,585,179,p499716,0,0,,0,,499716.jpg,0.0,298,104,False,-4,,-2.6,"[{'offset': 0, 'projected_percent': '-3.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.8', 'likelihood': -1}]",0,0,,False,0,0,,[],Rowswell,0.1,447,157,False,,0,0,a,0,19,6,,0.0,49,31,0,116,116,169,169,0.0,0.0,Rowswell,0
0,2006-06-16,0,0,True,True,,,0,0,0,616221,,,0,0,0,0,0.0,69,49,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,João Victor,0.0,314,118,0,0,0,False,0.0,69,49,511,False,0.0,69,49,Souza,0,,,40,605,197,p616221,0,0,,0,,616221.jpg,0.0,314,118,False,-3,,-2.6,"[{'offset': 0, 'projected_percent': '-2.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.8', 'likelihood': -1}]",0,0,30,False,0,0,,[],de Souza Menezes,0.3,293,108,False,,0,0,a,0,19,6,2026-01-22,0.0,69,49,0,435,435,619,619,0.0,0.0,Souza,0
0,2000-08-02,0,0,True,True,25,25,0,0,0,460842,5,,0,0,0,0,0.0,572,244,0,0,3,,0,3,0.6,0.6,0,0.00,0,0.00,0,0.00,0.00,0,0,Mohammed,0.0,591,259,0,0,0,False,0.0,572,244,512,False,0.0,572,244,,0,Thigh injury - 25% chance of playing,2026-07-23T12:01:23.848657Z,65,48,34,p460842,0,0,2,0,,460842.jpg,0.0,591,259,False,-29,,-25.5,"[{'offset': 0, 'projected_percent': '-30.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-58.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-85.7', 'likelihood': -5}]",0,0,81,False,0,0,https://www.tottenhamhotspur.com/news/1086430/team-news-porro-van-de-ven-out-of-opener-at-brentford,[],Kudus,0.1,443,179,False,,0,0,d,0,19,6,2025-07-10,0.0,572,244,0,90,90,771,771,0.0,0.0,Kudus,0
0,2003-04-21,0,0,True,True,0,0,0,0,0,493362,6,,0,0,0,0,0.0,540,219,0,0,2,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Xavi,0.0,577,249,0,0,0,False,0.0,540,219,513,False,0.0,540,219,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z,60,97,62,p493362,0,0,3,0,,493362.jpg,0.0,577,249,False,-3,,-14.7,"[{'offset': 0, 'projected_percent': '-16.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-26.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.1', 'likelihood': -2}]",0,0,152,False,0,0,,[],Simons,0.0,558,233,False,,0,0,i,0,19,6,2025-08-29,0.0,540,219,0,33,33,135,135,0.0,0.0,Xavi,0
0,2005-04-27,0,17,True,True,,,0,0.0,1,511499,4,,0,0,0,0,0.0,542,221,8,8.0,4,,0,3,2.2,2.2,2,0.06,0.06,0.12,0.12,0.06,3.87,3.87,0.06,Mathys,2.0,143,71,3,3.0,0,False,0.0,542,221,514,False,0.0,542,221,,90,,,60,99,64,p511499,0,0,,0,,511499.jpg,2.0,143,71,False,-78,,-10.3,"[{'offset': 0, 'projected_percent': '-14.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-35.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-56.6', 'likelihood': -3}]",7,0,73,False,0,0.0,,[],Tel,0.6,247,82,False,,1,1.0,a,0,19,6,2025-07-01,0.0,542,221,2,688,688,1761,1761,0.3,0.3,Tel,0
0,1996-11-23,0,6,True,True,,,0,0.0,1,172780,,,0,0,0,0,0.0,558,232,2,8.18,,,0,3,2.3,2.3,1,0.01,0.04,0.01,0.04,0.00,0.85,3.48,0.0,James,1.0,259,123,0,0.0,0,False,0.0,558,232,515,False,0.0,558,232,,22,,,65,34,22,p172780,0,0,,0,,172780.jpg,1.0,259,123,False,-175,,-12.2,"[{'offset': 0, 'projected_percent': '-15.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-35.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-54.9', 'likelihood': -3}]",1,0,241,False,0,0.0,,[],Maddison,1.4,167,51,False,,0,0.0,a,0,19,6,2023-06-28,0.0,558,232,1,1509,1509,4493,4493,0.2,0.2,Maddison,0
0,1997-06-25,0,8,True,True,,,0,0.0,0,202993,,,0,0,0,0,0.0,408,141,5,10.0,,,0,3,2.0,2.0,1,0.01,0.02,0.01,0.02,0.00,2.18,4.36,0.0,Rodrigo,1.0,225,104,1,2.0,0,False,0.0,408,141,516,False,0.0,408,141,,45,,,55,134,83,p202993,0,0,,0,,202993.jpg,1.0,225,104,False,-10,,-6.6,"[{'offset': 0, 'projected_percent': '-7.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-21.9', 'likelihood': -2}]",2,0,230,False,0,0.0,,[],Bentancur,0.2,347,124,False,,0,0.0,a,3,19,6,2022-01-31,0.0,408,141,1,164,164,421,421,0.2,0.2,Bentancur,0
0,2004-11-28,0,0,True,True,0,0,0,0,0,550839,,,0,0,0,0,0.0,484,190,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wilson,0.0,556,237,0,0,0,False,0.0,484,190,517,False,0.0,484,190,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z,55,210,132,p550839,0,0,,0,,550839.jpg,0.0,556,237,False,0,,-11.9,"[{'offset': 0, 'projected_percent': '-11.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.9', 'likelihood': -1}]",0,0,73,False,0,0,https://www.tottenhamhotspur.com/news/1008505/odobert-suffers-acl-injury,[],Odobert,0.0,603,266,False,,0,0,i,0,19,6,2024-08-16,0.0,484,190,0,3,3,9,9,0.0,0.0,Odobert,0
0,2002-09-14,0,0,True,True,0,0,0,0,0,482442,,,0,0,0,0,0.0,311,81,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pape Matar,0.0,477,189,0,0,0,False,0.0,311,81,518,False,0.0,311,81,Pape Matar Sarr,0,Hamstring injury - Unknown return date,2026-08-21T14:30:08.419690Z,50,324,189,p482442,0,0,,0,,482442.jpg,0.0,477,189,False,-102,,-33.0,"[{'offset': 0, 'projected_percent': '-37.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-61.1', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-85.1', 'likelihood': -5}]",0,0,189,False,0,0,https://www.tottenhamhotspur.com/match/2645196/brentford-tottenham-hotspur?tab=overview,[],Sarr,0.2,326,115,False,,0,0,i,0,19,6,2021-08-27,0.0,311,81,0,18,18,3523,3523,0.0,0.0,P.M.Sarr,0
0,2000-02-06,0,1,True,True,,,0,0.0,0,232787,,,0,0,0,0,0.0,422,149,3,6.0,,,0,3,2.0,2.0,0,0.06,0.12,0.08,0.16,0.02,1.70,3.4,0.04,Conor,0.0,535,223,2,4.0,0,False,0.0,422,149,519,False,0.0,422,149,,45,,,55,148,91,p232787,0,0,,0,,232787.jpg,0.0,535,223,False,-43,,-12.0,"[{'offset': 0, 'projected_percent': '-15.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-36.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-58.1', 'likelihood': -3}]",2,0,241,False,0,0.0,,[],Gallagher,0.3,294,98,False,,1,2.0,a,1,19,6,2026-01-14,0.0,422,149,0,351,351,995,995,0.0,0.0,Gallagher,1
0,2006-02-02,0,2,True,True,,,0,0.0,0,570526,,,0,0,0,0,0.0,487,192,8,16.0,,,0,3,2.0,2.0,1,0.01,0.02,0.01,0.02,0.00,1.70,3.4,0.0,Lucas,1.0,244,114,2,4.0,0,False,0.0,487,192,520,False,0.0,487,192,,45,,,55,213,134,p570526,0,0,,0,,570526.jpg,1.0,244,114,False,-17,,-5.5,"[{'offset': 0, 'projected_percent': '-7.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-30.7', 'likelihood': -2}]",7,0,206,False,0,0.0,,[],Bergvall,0.2,336,118,False,,1,2.0,a,1,19,6,2024-07-01,0.0,487,192,1,235,235,476,476,0.2,0.2,Bergvall,0
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,,,0,0,0,0,0.0,570,243,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,589,258,0,0,0,False,0.0,570,243,521,False,0.0,570,243,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z,65,46,33,p445044,0,0,,0,,445044.jpg,0.0,589,258,False,0,,-8.0,"[{'offset': 0, 'projected_percent': '-8.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.0', 'likelihood': -1}]",0,0,206,False,0,0,,[],Kulusevski,0.0,576,245,False,,0,0,i,0,19,6,2023-07-01,0.0,570,243,0,28,28,69,69,0.0,0.0,Kulusevski,0
0,2006-03-12,0,15,True,True,,,0,0.0,2,547701,,,0,0,0,0,0.0,356,110,5,5.29,,,0,3,1.5,1.5,2,0.01,0.01,0.01,0.01,0.00,3.43,3.63,0.0,Archie,2.0,122,57,3,3.18,0,False,0.0,356,110,522,False,0.0,356,110,,85,,,50,369,218,p547701,0,0,,0,,547701.jpg,2.0,122,57,False,-15,,-0.1,"[{'offset': 0, 'projected_percent': '-1.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-22.0', 'likelihood': -2}]",2,0,241,False,0,0.0,,[],Gray,0.2,327,116,False,,1,1.06,a,1,19,6,2024-07-02,0.0,356,110,2,537,537,591,591,0.4,0.4,Gray,0
0,2007-08-11,0,10,True,True,,,0,0.0,0,499721,,,0,0,0,0,0.0,331,90,2,2.69,,,0,3,1.5,1.5,2,0.02,0.03,0.40,0.54,0.38,3.02,4.06,0.51,Mikey,2.0,120,55,3,4.03,0,False,0.0,331,90,523,False,0.0,331,90,,67,,,50,344,198,p499721,0,0,,0,,499721.jpg,2.0,120,55,False,-19,,-6.2,"[{'offset': 0, 'projected_percent': '-8.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-23.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.4', 'likelihood': -2}]",1,0,241,False,0,0.0,,[],Moore,0.2,357,129,False,,1,1.34,a,1,19,6,2024-05-01,0.0,331,90,2,284,284,524,524,0.4,0.4,Moore,0
0,,0,0,True,True,,,0,0,0,499726,,,0,0,0,0,0.0,163,14,0,0,,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,370,138,0,0,0,False,0.0,163,14,524,False,0.0,163,14,,0,,,45,488,252,p499726,0,0,,0,,499726.jpg,0.0,370,138,False,-79,,-5.2,"[{'offset': 0, 'projected_percent': '-7.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.9', 'likelihood': -2}]",0,0,,False,0,0,,[],Olusesi,0.9,202,68,False,,0,0,a,0,19,6,,0.0,163,14,0,1272,1272,2376,2376,0.0,0.0,Olusesi,0
0,2004-07-10,0,16,True,True,,,0,0.0,0,551226,,,0,0,0,0,0.0,547,224,2,4.0,,,0,3,2.2,2.2,1,0.06,0.12,0.06,0.12,0.00,2.18,4.36,0.0,Mateus,1.0,257,121,1,2.0,0,False,0.0,547,224,525,False,0.0,547,224,Mateus Fernandes,45,,,60,104,67,p551226,0,0,,0,,551226.jpg,1.0,257,121,False,-297,,-16.8,"[{'offset': 0, 'projected_percent': '-20.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-44.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-68.5', 'likelihood': -4}]",1,0,173,False,0,0.0,,[],Fernandes,1.9,125,39,False,,0,0.0,a,1,19,6,2026-07-02,0.0,547,224,1,1468,1468,7263,7263,0.2,0.2,Fernandes,0
0,1997-09-14,0,3,True,True,,,0,0.0,0,154566,,,0,0,0,0,0.0,504,48,0,0.0,,,0,4,2.0,2.0,1,0.00,0.0,0.07,0.29,0.07,0.85,3.48,0.29,Dominic,1.0,247,28,0,0.0,0,False,0.0,504,48,526,False,0.0,504,48,,22,,,60,61,15,p154566,0,0,1,0,,154566.jpg,1.0,247,28,False,-202,,-8.8,"[{'offset': 0, 'projected_percent': '-12.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-33.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-55.3', 'likelihood': -3}]",0,0,241,False,0,0.0,,[],Solanke-Mitchell,1.4,163,25,False,,0,0.0,a,0,19,6,2024-08-10,0.0,504,48,1,1677,1677,4057,4057,0.2,0.2,Solanke,0
0,1997-05-10,0,6,True,True,,,0,0.0,1,212319,,,0,0,0,0,0.0,514,51,1,1.34,,,0,4,2.0,2.0,2,0.00,0.0,0.00,0.0,0.00,3.02,4.06,0.0,Richarlison,2.0,138,11,3,4.03,0,False,0.0,514,51,527,False,0.0,514,51,Richarlison,67,,,60,71,18,p212319,0,0,4,0,,212319.jpg,2.0,138,11,False,-218,,-3.2,"[{'offset': 0, 'projected_percent': '-5.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-26.1', 'likelihood': -2}]",0,0,30,False,0,0.0,,[],de Andrade,3.2,103,13,False,,1,1.34,a,0,19,6,2022-07-01,0.0,514,51,2,4197,4197,6705,6705,0.3,0.3,Richarlison,0
0,2004-03-24,0,0,True,True,,,0,0,0,490145,,,0,0,0,0,0.0,158,1,0,0,,,0,4,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dane,0.0,365,32,0,0,0,False,0.0,158,1,528,False,0.0,158,1,,0,,,45,483,62,p490145,0,0,,0,,490145.jpg,0.0,365,32,False,-40,,0.1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-3.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.7', 'likelihood': -1}]",0,0,241,False,0,0,,[],Scarlett,1.8,136,21,False,,0,0,a,0,19,6,2020-08-21,0.0,158,1,0,3579,3579,3681,3681,0.0,0.0,Scarlett,0
0,2008-10-01,0,0,True,True,,,0,0,0,611917,,,0,0,0,0,0.0,204,26,0,0,,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luca,0.0,404,148,0,0,0,False,0.0,204,26,601,False,0.0,204,26,,0,,,45,529,264,p611917,0,0,,0,,611917.jpg,0.0,404,148,False,0,2026-09-04T19:30:49.058576Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Williams-Barnett,0.0,537,222,False,,0,0,a,0,19,6,2025-07-25,0.0,204,26,0,511,511,75,75,0.0,0.0,Williams-Barnett,0
0,2003-01-17,0,7,True,True,,,0,0.0,1,498016,,,0,0,0,0,0.0,328,62,0,0.0,,,0,1,2.6,2.6,1,0.00,0.0,0.00,0.0,0.00,1.80,1.8,0.0,Robin,1.0,203,18,2,2.0,0,False,0.0,328,62,529,False,0.0,328,62,,90,,,50,341,20,p498016,0,0,,0,,498016.jpg,1.0,203,18,False,-118,,-4.1,"[{'offset': 0, 'projected_percent': '-4.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.2', 'likelihood': -1}]",8,0,152,False,1,1.0,,[],Roefs,4.3,74,11,False,,1,1.0,a,0,20,56,2025-08-01,0.0,328,62,1,1252,1252,5848,5848,0.2,0.2,Roefs,0
0,2000-05-10,0,0,False,True,0,0,0,0,0,232571,,,0,0,0,0,0.0,31,12,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,285,30,0,0,0,False,0.0,31,12,530,False,0.0,31,12,,0,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z,40,567,59,p232571,0,0,,0,,232571.jpg,0.0,285,30,False,-23,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Patterson,0.2,360,39,False,,0,0,u,0,20,56,2018-10-09,0.0,31,12,0,0,0,944,944,0.0,0.0,Patterson,0
0,2003-05-22,0,0,True,True,,,0,0,0,515046,,,0,0,0,0,0.0,169,43,0,0,,,0,1,1.9,1.9,0,0.00,0,0.00,0,0.00,0.00,0,0,Melker,0.0,376,54,0,0,0,False,0.0,169,43,531,False,0.0,169,43,,0,,,45,494,44,p515046,0,0,,0,,515046.jpg,0.0,376,54,False,-6,,-6.6,"[{'offset': 0, 'projected_percent': '-8.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-25.5', 'likelihood': -2}]",0,0,206,False,0,0,,[],Ellborg,0.1,425,47,False,,0,0,a,0,20,56,2026-02-01,0.0,169,43,0,67,67,186,186,0.0,0.0,Ellborg,0
0,1999-09-22,0,4,True,True,,,0,0.0,7,223827,,,0,0,0,0,0.0,267,140,9,9.0,,,0,2,2.2,2.2,0,0.01,0.01,0.01,0.01,0.00,1.80,1.8,0.0,Daniel,0.0,445,171,2,2.0,0,False,0.0,267,140,532,False,0.0,267,140,,90,,,50,280,51,p223827,0,0,,0,,223827.jpg,0.0,445,171,False,-268,,-4.0,"[{'offset': 0, 'projected_percent': '-5.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.0', 'likelihood': -1}]",0,0,242,False,0,0.0,,[],Ballard,5.6,64,25,False,,1,1.0,a,2,20,56,2022-07-01,0.0,267,140,0,3949,3949,9464,9464,0.0,0.0,Ballard,1
0,1997-11-01,0,0,True,True,100,100,0,0,0,200834,,,0,0,0,0,0.0,407,171,0,0,,,0,2,2.5,2.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Nordi,0.0,527,188,0,0,0,False,0.0,407,171,533,False,0.0,407,171,,0,,2026-08-09T08:30:05.954750Z,55,133,14,p200834,0,0,,0,,200834.jpg,0.0,527,188,False,-255,,-11.0,"[{'offset': 0, 'projected_percent': '-13.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-27.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.9', 'likelihood': -3}]",0,0,73,False,0,0,,[],Mukiele,2.8,106,42,False,,0,0,a,0,20,56,2025-08-17,0.0,407,171,0,1944,1944,7957,7957,0.0,0.0,Mukiele,0
