assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,2006-03-12,6,235,True,True,100,100,5,0.31,64,547701,,,0,0,-2,2,138.1,240,154,131,8.06,,,0,3,1.0,1.5,0,1.29,0.08,2.79,0.17,1.50,24.55,1.51,0.09,Archie,1.0,262,120,28,1.72,2,False,55.3,263,132,591,False,257.2,252,108,,1463,,2025-10-31T09:00:09.658347Z,48,372,232,p547701,0,0,,0,,547701.jpg,2.6,253,102,0,56,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Gray,0.2,415,143,False,,18,1.11,a,11,18,6,2024-07-02,158.0,201,110,60,25566,63,28244,314,0.2,12.5,Gray,5
0,2007-08-11,0,0,False,True,0,0,0,0,0,499721,,,0,0,0,0,0.0,798,352,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mikey,0.0,754,324,0,0,0,False,0.0,800,352,592,False,0.0,800,352,,0,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,272,166,p499721,0,0,,0,,499721.jpg,0.0,801,353,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Moore,0.0,801,353,False,,0,0,u,0,18,6,2024-05-01,0.0,793,350,0,0,0,688,0,0.0,0.0,Moore,0
3,2002-09-14,2,293,True,True,0,0,3,0.2,72,482442,,,0,0,-5,5,151.6,226,144,180,12.01,,,0,3,0.0,0.0,0,1.08,0.07,2.58,0.17,1.50,26.21,1.75,0.1,Pape Matar,0.3,333,153,22,1.47,2,False,62.0,241,119,593,False,314.8,213,89,Pape Matar Sarr,1349,Shoulder injury - Unknown return date,2026-04-24T14:30:09.185437Z,45,444,265,p482442,0,0,,0,,482442.jpg,2.9,210,84,0,76,0,189,False,0,0.0,https://www.tottenhamhotspur.com/match/2562234/wolverhampton-wanderers-tottenham-hotspur?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Sarr,1.0,197,70,False,,13,0.87,i,32,18,6,2021-08-27,152.0,212,115,66,406995,13,606370,3280,0.1,14.7,P.M.Sarr,2
0,2006-04-16,0,0,False,True,0,0,0,0,0,623095,,,0,0,0,0,0.0,750,321,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yang,0.0,675,268,0,0,0,False,0.0,757,321,594,False,0.0,757,321,,0,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,508,316,p623095,0,0,,0,,623095.jpg,0.0,758,322,0,0,0,114,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Min-hyeok,0.0,742,312,False,,0,0,u,0,18,6,2025-01-01,0.0,737,317,0,0,0,2831,2,0.0,0.0,Min-hyeok,0
0,2007-03-11,0,3,True,True,,,0,0.0,0,499726,,,0,0,-2,2,1.8,467,223,2,12.86,,,0,3,0.0,0.5,0,0.01,0.06,0.01,0.06,0.00,0.75,4.82,0.0,Callum,0.0,537,174,0,0.0,0,False,0.2,509,233,595,False,0.6,508,231,,14,,,43,603,356,p499726,0,0,,0,,499726.jpg,1.0,471,205,0,2,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Olusesi,0.2,373,126,False,,0,0.0,a,0,18,6,2024-11-06,0.0,619,231,1,25447,32,31704,66,0.0,0.2,Olusesi,0
0,1997-09-14,4,187,True,True,75,100,0,0.0,16,154566,,,1,-1,-2,2,84.1,305,36,71,6.41,,,1,4,1.3,2.2,1,0.34,0.03,3.30,0.3,2.97,17.80,1.61,0.27,Dominic,1.7,217,29,21,1.9,3,False,62.7,237,29,596,False,205.0,287,29,,997,Muscle injury - 75% chance of playing,2026-04-25T22:30:09.551266Z,73,26,10,p154566,0,0,2,0,,154566.jpg,2.7,248,25,0,33,0,241,False,0,0.0,https://www.tottenhamhotspur.com/news/1061618/roberto-de-zerbis-latest-on-injuries-to-xavi-and-dominic-solanke-at-wolves?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Solanke-Mitchell,1.9,143,21,False,,11,0.99,d,22,18,6,2024-08-10,339.0,83,28,40,283183,752,562978,21784,0.2,5.5,Solanke,1
4,1997-05-10,13,432,True,True,100,100,5,0.28,52,212319,,,0,0,-2,2,202.6,183,17,125,6.98,,,2,4,2.0,2.5,4,1.27,0.07,7.86,0.44,6.59,23.25,1.3,0.37,Richarlison,2.0,190,25,24,1.34,9,False,137.4,53,11,597,False,509.8,100,9,Richarlison,1612,,2026-01-11T18:30:11.144475Z,63,65,22,p212319,0,0,5,0,,212319.jpg,3.5,133,11,0,50,0,30,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",de Andrade,5.7,70,14,False,,16,0.89,a,23,18,6,2022-07-01,667.0,23,13,99,3047030,1865,3098039,4973,0.3,15.7,Richarlison,5
0,2005-04-20,0,0,False,True,0,0,0,0,0,552427,,,0,0,0,0,0.0,718,75,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,636,65,0,0,0,False,0.0,725,76,598,False,0.0,724,76,,0,has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,469,66,p552427,0,0,,0,,552427.jpg,0.0,728,76,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Lankshear,0.0,679,87,False,,0,0,u,0,18,6,2022-12-08,0.0,703,75,0,0,0,5144,2,0.0,0.0,Lankshear,0
0,2004-03-24,0,5,False,True,0,0,0,0.0,0,490145,,,0,0,-2,2,4.1,453,59,1,12.86,,,0,4,0.0,0.0,0,0.01,0.13,0.01,0.13,0.00,0.03,0.39,0.0,Dane,0.0,534,53,0,0.0,0,False,0.7,495,60,599,False,1.0,506,60,,7,has joined Hibernian on loan for the rest of the season.,2026-02-02T13:40:54.997559Z,43,598,84,p490145,0,0,,0,,490145.jpg,1.0,469,57,0,1,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Scarlett,0.5,262,39,False,,0,0.0,u,0,18,6,2020-08-21,2.0,448,60,2,60820,0,112192,105,0.0,0.5,Scarlett,0
3,1995-07-09,14,435,True,True,100,100,4,0.19,82,154296,,,0,0,0,0,116.6,263,162,251,12.18,,,0,3,3.7,4.2,9,0.60,0.03,2.62,0.13,2.02,30.05,1.46,0.1,João Maria,3.7,92,34,33,1.6,4,False,87.9,150,79,673,False,539.6,84,27,João Palhinha,1854,,2026-03-11T00:30:09.904194Z,55,136,85,p154296,0,0,,0,,154296.jpg,3.6,111,47,0,71,0,173,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Lobo Alves Palhares Costa Palhinha Gonçalves,0.8,222,77,False,,19,0.92,a,98,18,6,2025-08-03,220.0,142,82,105,373926,733,369857,367,0.7,19.1,J.Palhinha,6
5,2003-04-21,7,345,True,True,0,100,4,0.21,28,493362,2,,1,-1,-4,4,533.8,39,36,149,7.68,3,,1,3,0.0,5.5,3,3.85,0.2,6.91,0.36,3.06,30.71,1.58,0.16,Xavi,5.0,53,19,36,1.85,2,False,113.9,89,54,717,False,349.6,191,76,,1747,Knee injury - Expected back 01 Jan,2026-04-25T22:30:09.604362Z,66,48,30,p493362,0,0,4,0,,493362.jpg,2.9,216,88,0,87,1,152,False,0,0.0,https://www.tottenhamhotspur.com/news/1061881/injury-update-xavi-simons?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Simons,2.4,125,40,False,,19,0.98,i,34,18,6,2025-08-29,255.0,121,71,80,1067527,3115,818214,51907,0.8,12.1,Xavi,5
1,1998-12-05,1,133,True,True,100,100,3,0.19,22,247693,,,0,0,-1,1,241.7,160,13,101,6.43,,,0,4,1.3,1.8,1,1.37,0.09,3.19,0.21,1.82,23.14,1.47,0.12,Randal,1.3,247,35,28,1.78,1,False,61.4,243,31,726,False,152.4,330,32,,1414,,2025-11-14T12:00:08.068318Z,69,39,15,p247693,0,0,,0,,247693.jpg,1.8,389,47,0,56,0,73,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Kolo Muani,0.4,282,44,False,,18,1.15,a,23,18,6,2025-09-01,230.0,130,31,46,141990,290,125481,1238,0.2,6.7,Kolo Muani,2
0,2008-12-06,0,3,True,True,,,0,0.0,0,640419,,,0,0,0,0,0.5,480,175,0,0.0,,,0,2,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Jun'ai,0.0,497,205,0,0.0,0,False,0.1,512,179,745,False,0.4,509,179,,1,,,40,740,208,p640419,0,0,,0,,640419.jpg,1.0,465,170,0,0,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Byfield,0.0,615,219,False,,0,0.0,a,0,18,6,2025-07-25,0.0,591,243,1,2201,11,2248,19,0.0,0.2,Byfield,0
0,2006-07-13,0,3,True,True,,,0,0.0,0,499716,,,0,0,0,0,0.0,590,223,0,0.0,,,0,2,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,0.36,32.4,0.0,James,0.0,462,178,0,0.0,0,False,0.0,600,223,750,False,0.0,598,223,,1,,,40,704,180,p499716,0,0,,0,,499716.jpg,1.0,462,167,0,0,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Rowswell,0.0,638,228,False,,0,0.0,a,0,18,6,2025-07-25,0.0,559,219,1,2034,9,1836,11,0.0,0.2,Rowswell,0
0,2005-09-05,0,0,False,True,0,0,0,0,0,590035,,,0,0,0,0,0.0,735,309,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yusuf,0.0,658,254,0,0,0,False,0.0,742,309,751,False,0.0,742,309,,0,has joined Bristol Rovers on loan for the rest of the season.,2026-01-26T15:57:58.935998Z,45,491,302,p590035,0,0,,0,,590035.jpg,0.0,744,311,0,0,0,145,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Akhamrich,0.0,788,343,False,,0,0,u,0,18,6,2025-07-25,0.0,722,305,0,675,0,655,1,0.0,0.0,Akhamrich,0
0,2008-10-01,0,0,True,True,,,0,0,0,611917,,,0,0,0,0,0.0,745,317,0,0,,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucá,0.0,670,264,0,0,0,False,0.0,752,317,790,False,0.0,752,317,,0,,,45,503,312,p611917,0,0,,0,,611917.jpg,0.0,753,318,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Williams-Barnett,0.0,763,325,False,,0,0,a,0,18,6,2025-07-25,0.0,732,313,0,891,12,506,15,0.0,0.0,Williams-Barnett,0
1,2000-02-06,0,144,True,True,100,100,1,0.11,23,232787,,,0,0,-5,5,158.8,218,141,86,9.3,,,0,3,2.7,3.2,4,0.57,0.06,1.17,0.12,0.60,16.58,1.79,0.06,Conor,2.7,141,54,19,2.06,0,False,39.0,322,157,796,False,120.8,355,159,,832,,2026-03-13T15:00:09.984000Z,50,253,153,p232787,0,0,,0,,232787.jpg,2.3,306,130,0,50,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Gallagher,0.1,497,178,False,,10,1.08,a,13,18,6,2026-01-14,110.0,259,142,28,39170,232,28658,227,0.5,5.6,Gallagher,1
0,2006-06-16,0,0,True,True,,,0,0.0,6,616221,,,0,0,0,0,31.9,386,138,6,3.8,,,0,2,0.0,0.5,0,0.03,0.02,0.05,0.03,0.02,2.61,1.65,0.01,João Victor,0.0,494,202,3,1.9,0,False,6.2,446,161,804,False,12.8,465,169,Souza,142,,,40,737,205,p616221,0,0,,0,,616221.jpg,0.8,517,178,0,3,0,30,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",de Souza Menezes,0.0,678,239,False,,2,1.27,a,0,18,6,2026-01-22,17.0,396,143,3,2703,18,1438,57,0.0,0.8,Souza,1
0,2005-06-09,0,0,True,True,,,0,0,0,536134,,,0,0,0,0,0.0,713,291,0,0,,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rio,0.0,630,231,0,0,0,False,0.0,719,290,811,False,0.0,718,289,,0,,,45,462,279,p536134,0,0,,0,,536134.jpg,0.0,723,294,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Kyerematen,0.0,792,347,False,,0,0,a,0,18,6,2024-05-21,0.0,697,284,0,453,16,246,6,0.0,0.0,Kyerematen,0
0,2007-03-06,0,0,True,True,,,0,0,0,613232,,,0,0,0,0,0.0,746,80,0,0,,,0,4,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,671,70,0,0,0,False,0.0,753,81,818,False,0.0,753,81,,0,,,45,504,71,p613232,0,0,,0,,613232.jpg,0.0,754,81,0,0,0,243,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Wilson,0.0,635,84,False,,0,0,a,0,18,6,2026-02-21,0.0,733,80,0,4717,163,2029,137,0.0,0.0,Wilson,0
0,1996-01-25,0,71,True,True,100,100,0,0.0,2,159533,,,0,0,-4,4,68.5,323,176,17,4.25,,,0,3,0.3,0.3,0,0.56,0.14,1.25,0.31,0.69,8.24,2.06,0.17,Adama,0.3,344,158,11,2.75,0,False,16.0,400,183,326,False,29.2,442,195,,360,,2026-03-10T01:30:10.861916Z,51,223,136,p159533,0,0,,0,,159533.jpg,1.0,502,231,0,14,0,200,False,0,0.0,,[],Traoré Diarra,0.2,414,142,False,,1,0.25,a,1,19,21,2026-01-28,68.0,311,164,24,17845,43,38414,114,0.1,4.7,Adama,1
1,1993-02-27,2,220,True,True,100,100,0,0.0,30,84182,,,0,0,-3,3,10.0,429,8,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,35.30,1.76,0.0,Alphonse,0.0,511,81,37,1.85,0,False,57.9,249,14,600,False,570.4,70,14,,1800,,2026-04-05T23:00:09.889906Z,42,630,30,p84182,0,0,,0,,84182.jpg,2.5,268,28,0,142,0,73,False,77,3.85,,[],Areola,1.9,141,18,False,,20,1.0,a,0,19,21,2022-07-01,0.0,602,67,51,191171,272,475142,1094,0.0,12.1,Areola,0
0,1991-01-14,0,0,False,True,0,0,0,0,0,82143,,,0,0,0,0,0.0,559,51,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wes,0.0,428,53,0,0,0,False,0.0,571,65,601,False,0.0,569,65,,0,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,667,41,p82143,0,0,,0,,82143.jpg,0.0,580,65,0,0,0,241,False,0,0,,[],Foderingham,0.2,365,52,False,,0,0,u,0,19,21,2024-07-01,0.0,528,37,0,3874,0,43292,50,0.0,0.0,Foderingham,0
0,2002-09-24,0,0,False,True,0,0,0,0,0,483364,,,0,0,-1,1,0.0,541,40,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Krisztián,0.0,410,44,0,0,0,False,0.0,555,56,602,False,0.0,553,56,,0,has joined MTK Budapest on loan for the rest of the season.,2026-01-15T12:52:30.178628Z,39,774,85,p483364,0,0,,0,,483364.jpg,0.0,564,56,0,0,0,98,False,0,0,,[],Hegyi,0.2,384,55,False,,0,0,u,0,19,21,2022-08-24,0.0,509,26,0,11331,0,21233,65,0.0,0.0,Hegyi,0
6,2004-12-29,3,333,True,True,100,100,8,0.3,147,613804,,,0,0,-4,4,380.8,79,17,185,7.05,,,1,2,4.3,4.3,2,2.26,0.09,2.76,0.11,0.50,37.02,1.41,0.02,El Hadji Malick,4.3,63,27,41,1.56,0,False,99.1,122,34,603,False,515.8,91,39,El Hadji Malick Diouf,2363,,2025-12-13T14:30:12.025609Z,41,662,160,p613804,0,0,,0,,613804.jpg,3.4,135,50,0,106,0,189,False,0,0.0,,[],Diouf,2.5,122,48,False,,26,0.99,a,38,19,21,2025-07-15,93.0,281,82,95,449623,1361,937474,3132,1.0,23.2,Diouf,5
0,1994-08-03,0,0,False,True,0,0,0,0,0,109533,,,0,0,-1,1,0.0,656,254,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emerson,0.0,557,229,0,0,0,False,0.0,663,254,604,False,0.0,661,254,,0,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,528,103,p109533,0,0,,0,,109533.jpg,0.0,670,254,0,0,0,106,False,0,0,,[],Palmieri dos Santos,0.0,585,209,False,,0,0,u,0,19,21,2022-08-23,0.0,635,253,0,1719,0,20833,6,0.0,0.0,Emerson,0
0,1997-05-23,0,80,True,True,,,1,0.06,144,214048,,,0,0,-4,4,55.8,346,120,160,9.24,,,0,2,0.0,0.0,0,0.25,0.01,0.81,0.04,0.56,33.28,1.92,0.03,Maximilian,0.0,502,210,37,2.14,0,False,50.9,278,89,605,False,392.4,164,71,,1559,,,41,654,154,p214048,0,0,,0,,214048.jpg,1.7,390,143,0,43,0,241,False,0,0.0,,[],Kilman,0.1,433,162,False,,17,0.98,a,16,19,21,2024-07-05,60.0,326,103,36,30677,33,51758,55,0.0,8.8,Kilman,4
0,1997-12-11,5,333,True,True,100,100,5,0.21,232,233963,,,0,0,0,0,52.6,352,124,267,11.06,,,2,2,10.3,10.3,4,0.59,0.02,3.01,0.12,2.42,34.26,1.42,0.1,Konstantinos,10.3,2,1,37,1.53,3,False,101.8,114,31,606,False,684.2,40,16,,2172,,2026-04-05T23:00:09.898611Z,45,426,86,p233963,1,0,,0,,233963.jpg,4.0,58,24,0,86,0,83,False,0,0.0,,[],Mavropanos,2.1,136,54,False,,23,0.95,a,35,19,21,2023-08-22,281.0,106,13,108,300602,13526,38378,4671,2.3,24.0,Mavropanos,2
0,1996-03-30,0,-1,False,True,0,0,0,0.0,14,210494,,,0,0,-1,1,3.9,454,163,15,7.5,,,0,2,0.0,0.0,0,0.03,0.02,0.13,0.07,0.10,3.42,1.71,0.05,Nayef,0.0,561,232,8,4.0,0,False,5.1,454,162,607,False,39.0,431,160,,180,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,533,107,p210494,0,0,,0,,210494.jpg,1.5,408,150,0,8,0,145,False,0,0.0,,[],Aguerd,0.0,609,217,False,,2,1.0,u,1,19,21,2022-06-21,8.0,425,161,3,1288,0,12360,3,0.0,0.7,N.Aguerd,0
1,2005-12-12,0,86,True,True,100,100,0,0.0,43,536109,5,,0,0,-2,2,71.7,319,108,72,9.91,,,0,2,0.0,0.0,0,0.32,0.04,0.50,0.06,0.18,13.28,1.83,0.02,Ollie,0.0,541,228,16,2.2,0,False,23.2,379,131,608,False,138.2,341,130,,654,,2026-03-10T01:30:11.890314Z,43,607,139,p536109,0,0,,0,,536109.jpg,1.8,369,137,0,35,0,241,False,0,0.0,,[],Scarles,0.0,620,221,False,,9,1.24,a,29,19,21,2022-10-01,22.0,386,135,21,5108,10,7240,21,0.0,4.9,Scarles,1
1,1999-12-30,1,164,True,True,100,100,1,0.05,122,462116,,,0,0,-2,2,65.5,333,111,159,8.41,,,0,2,0.3,0.3,1,0.31,0.02,0.56,0.03,0.25,31.71,1.68,0.01,Jean-Clair,0.3,324,108,34,1.8,0,False,46.3,294,98,609,False,372.6,180,73,,1702,,2026-03-23T08:30:08.757802Z,43,590,133,p462116,0,0,,0,,462116.jpg,2.1,326,121,0,86,1,73,False,0,0.0,,[],Todibo,0.1,488,176,False,,20,1.06,a,37,19,21,2025-07-01,24.0,379,132,45,12958,38,20682,45,0.1,10.5,Todibo,4
3,1997-11-26,0,190,True,True,100,100,3,0.14,134,214590,,,0,0,-4,4,289.7,131,34,163,7.71,,,0,2,0.0,0.0,0,0.93,0.04,0.93,0.04,0.00,33.11,1.57,0.0,Aaron,0.0,503,211,39,1.84,0,False,73.0,198,69,610,False,406.6,153,66,,1903,,2025-12-13T14:30:12.044504Z,41,655,155,p214590,0,0,,0,,214590.jpg,2.9,208,81,0,66,0,50,False,0,0.0,,[],Wan-Bissaka,4.4,87,28,False,,21,0.99,a,29,19,21,2024-08-13,30.0,371,125,63,290448,448,2350515,3836,0.0,15.4,Wan-Bissaka,4
0,2004-10-28,0,0,False,True,0,0,0,0,0,518438,,,0,0,0,0,0.0,598,226,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaelan,0.0,471,182,0,0,0,False,0.0,607,226,611,False,0.0,605,226,,0,has joined Leyton Orient on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,714,185,p518438,0,0,,0,,518438.jpg,0.0,615,226,0,0,0,241,False,0,0,,[],Casey,0.1,558,199,False,,0,0,u,0,19,21,2022-11-01,0.0,567,222,0,0,0,13393,12,0.0,0.0,Casey,0
2,1997-08-27,8,291,False,True,0,0,3,0.18,30,224024,,,0,0,-1,1,397.2,73,57,146,8.68,,,1,3,0.0,0.0,0,2.00,0.12,4.85,0.29,2.85,24.22,1.44,0.17,Lucas,0.0,809,359,33,1.96,4,False,95.7,130,74,612,False,374.6,177,68,,1513,has joined Flamengo permanently.,2026-01-15T20:30:10.468843Z,59,94,62,p224024,0,0,,0,,224024.jpg,3.8,89,39,0,76,1,30,False,0,0.0,,[],Tolentino Coelho de Lima,1.1,193,67,False,,18,1.07,u,40,19,21,2022-08-29,186.0,176,97,69,897173,0,977477,150,0.0,11.7,L.Paquetá,5
2,1995-02-27,9,383,True,True,100,100,6,0.29,104,215439,,,0,0,-3,3,159.6,217,140,195,9.45,,,2,3,5.3,5.3,10,0.43,0.02,5.17,0.25,4.74,32.42,1.57,0.23,Tomáš,5.3,38,10,37,1.79,5,False,102.5,112,66,613,False,472.4,119,38,,1858,,2025-09-13T21:30:08.395458Z,57,115,73,p215439,0,0,,0,,215439.jpg,3.1,197,78,0,57,1,57,False,0,0.0,,[],Souček,0.3,303,106,False,,20,0.97,a,34,19,21,2020-07-28,391.0,69,42,95,55331,2174,117268,405,0.9,16.7,Souček,2
3,2001-10-30,10,355,True,True,100,100,7,0.3,47,450070,2,,0,0,0,0,376.5,80,61,185,7.88,,,2,3,2.7,2.7,2,2.75,0.12,7.88,0.34,5.13,30.90,1.32,0.22,Crysencio,2.7,146,58,35,1.49,5,False,126.5,69,44,615,False,383.0,170,61,,2113,,2026-03-10T01:30:11.941511Z,55,145,91,p450070,0,0,,0,,450070.jpg,3.7,102,42,0,104,0,152,False,0,0.0,,[],Summerville,1.5,167,59,False,,25,1.06,a,34,19,21,2024-08-03,508.0,39,23,100,592782,2022,422604,4161,0.5,18.2,Summerville,4
0,1997-10-24,0,0,False,True,0,0,0,0,0,213999,,,0,0,-1,1,0.0,775,335,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Edson,0.0,720,297,0,0,0,False,0.0,779,335,616,False,0.0,779,335,,0,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,308,192,p213999,0,0,,0,,213999.jpg,0.0,780,336,0,0,0,139,False,0,0,,[],Álvarez Velázquez,0.0,599,225,False,,0,0,u,0,19,21,2023-08-10,0.0,771,333,0,1147,0,16131,2,0.0,0.0,Álvarez,0
0,1996-09-27,0,0,False,True,0,0,0,0,0,149519,,,0,0,-1,1,0.0,771,332,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maxwel,0.0,710,290,0,0,0,False,0.0,775,332,617,False,0.0,775,332,,0,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,288,177,p149519,0,0,,0,,149519.jpg,0.0,776,333,0,0,0,54,False,0,0,,[],Cornet,0.0,717,295,False,,0,0,u,0,19,21,2022-08-07,0.0,767,330,0,246,0,3228,2,0.0,0.0,Cornet,0
0,1994-04-12,0,30,False,True,0,0,1,0.51,4,197024,,,0,0,-2,2,6.0,447,215,15,7.71,,,0,3,0.0,0.0,0,0.04,0.02,0.07,0.04,0.03,2.59,1.33,0.02,Guido,0.0,701,284,2,1.03,0,False,1.7,480,216,618,False,9.8,471,208,,175,has joined Valencia on loan for the rest of the season.,2026-01-27T16:46:42.877713Z,48,350,220,p197024,0,0,,0,,197024.jpg,1.3,438,194,0,10,0,10,False,0,0.0,,[],Rodríguez,0.0,613,235,False,,2,1.03,u,1,19,21,2024-08-06,2.0,454,224,8,2295,0,6234,2,0.0,1.7,G.Rodriguez,1
