assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2001-02-11,0,0,True,True,,,0,0,0,493837,,,-1,1,-2,2,0.0,565,209,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,522,182,0,0,0,False,0.0,576,210,558,False,0.0,575,209,0,,,43,577,326,p493837,0,0,,0,,493837.jpg,0.0,580,216,0,0,241,False,0,0,[],Matete,0.2,369,125,False,,0,0,a,0,17,56,2022-01-31,0.0,542,205,0,20931,167,30473,475,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,,,0,0,-1,1,0.0,596,226,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,560,199,0,0,0,False,0.0,606,227,559,False,0.0,605,226,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,523,305,p500696,0,0,,0,,500696.jpg,0.0,610,232,0,0,13,False,0,0,[],Triantis,0.0,611,241,False,,0,0,u,0,17,56,2023-07-01,0.0,577,222,0,2951,0,7948,60,0.0,0.0,Triantis,0
0,2000-08-27,7,156,True,True,,,4,0.41,12,437505,,,-1,1,0,0,20.3,329,38,31,3.18,,,1,4,1.6,1.1,1,0.05,0.01,3.28,0.34,3.23,13.35,1.37,0.33,Wilson,1.6,227,24,13,1.33,4,False,45.6,120,15,560,False,150.0,200,17,878,,,55,142,34,p437505,0,0,,0,,437505.jpg,3.1,157,14,13,0,73,False,0,0.0,[],Isidor,2.8,110,17,False,,11,1.13,a,6,17,56,2025-02-01,287.0,22,11,47,825856,11085,551195,20914,0.3,8.5,Isidor,0
0,2005-05-08,2,58,True,True,,,2,0.69,2,564406,,,0,0,-2,2,24.6,319,37,7,2.41,,,0,4,0.4,-0.1,0,0.06,0.02,0.53,0.18,0.47,3.45,1.19,0.16,Eliezer,0.4,347,38,1,0.34,1,False,12.3,330,39,561,False,48.2,329,33,261,,,53,208,44,p564406,0,0,3,0,,564406.jpg,2.1,269,28,4,0,200,False,0,0.0,[],Mayenda Dossou,0.6,230,37,False,,3,1.03,a,1,17,56,2023-07-28,52.0,236,41,17,255767,304,285547,1229,0.1,3.2,Mayenda,0
0,2004-06-19,0,0,True,True,,,0,0,0,611975,,,0,0,-2,2,0.0,579,59,0,0,,,0,4,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,538,54,0,0,0,False,0.0,589,60,562,False,0.0,588,60,0,,,43,600,81,p611975,0,0,,0,,611975.jpg,0.0,592,60,0,0,157,False,0,0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Abdullahi,0.4,272,40,False,,0,0,a,0,17,56,2024-08-31,0.0,558,59,0,36360,428,62076,1084,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,,,0,0,-1,1,0.0,605,64,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,569,59,0,0,0,False,0.0,615,65,563,False,0.0,614,65,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,533,72,p551153,0,0,,0,,551153.jpg,0.0,619,65,0,0,173,False,0,0,[],Silva Semedo,0.1,470,66,False,,0,0,u,0,17,56,2023-07-01,0.0,586,64,0,5979,0,19069,94,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,,,0,0,-1,1,0.0,590,61,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,553,56,0,0,0,False,0.0,600,62,564,False,0.0,599,62,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,511,69,p440955,0,0,,0,,440955.jpg,0.0,604,62,0,0,225,False,0,0,[],Rusyn,0.1,476,67,False,,0,0,u,0,17,56,2023-09-01,0.0,570,61,0,3530,0,19044,62,0.0,0.0,Rusyn,0
4,1992-09-27,4,291,True,True,,,4,0.27,76,84450,1,,0,0,2,-2,289.8,29,28,169,11.42,1,,0,3,3.2,2.7,2,1.30,0.09,1.80,0.12,0.50,20.43,1.38,0.03,Granit,3.2,105,48,17,1.15,1,False,74.1,30,25,668,False,388.8,10,3,1332,,,52,211,131,p84450,0,0,,0,,84450.jpg,4.3,64,27,67,0,207,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Xhaka,6.7,62,22,False,,15,1.01,a,26,17,56,2025-07-30,63.0,206,118,65,930765,20233,482101,33574,0.6,12.5,Xhaka,4
0,2003-01-17,6,275,True,True,,,4,0.27,14,498016,,,0,0,2,-2,40.0,277,1,0,0.0,,,2,1,2.0,1.5,1,0.03,0.0,0.03,0.0,0.00,20.99,1.4,0.0,Robin,2.0,194,16,17,1.13,0,False,48.2,102,1,670,False,442.8,6,1,1350,,,47,381,18,p498016,0,0,,1,,498016.jpg,4.3,63,5,147,0,152,False,53,3.53,[],Roefs,8.1,53,8,False,,15,1.0,a,0,17,56,2025-08-01,0.0,673,74,64,1166759,23491,323631,23057,0.4,13.6,Roefs,2
0,1993-11-07,0,4,True,True,100,100,0,0.0,6,105717,,,0,0,-1,1,20.1,330,111,10,7.2,,,0,2,0.0,-0.5,0,0.08,0.06,0.15,0.11,0.07,2.09,1.5,0.05,Arthur,0.0,408,152,2,1.44,0,False,4.9,384,132,678,False,21.8,384,142,125,,2025-08-11T13:51:46.232630Z,39,696,204,p105717,0,0,,0,,105717.jpg,0.3,456,159,3,0,50,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Masuaku,0.7,208,76,False,,2,1.44,a,4,17,56,2025-08-10,7.0,350,123,1,51622,137,56593,1144,0.0,0.3,Masuaku,1
1,1996-12-26,4,154,True,True,100,100,3,0.29,88,201895,,,-1,1,0,0,45.9,262,78,102,9.8,,,1,2,1.0,0.5,1,0.54,0.05,1.22,0.12,0.68,14.83,1.42,0.07,Omar,1.0,272,91,12,1.15,1,False,45.8,117,37,683,False,293.0,62,27,937,,2025-10-23T13:30:08.702646Z,40,630,164,p201895,0,0,,0,,201895.jpg,4.5,43,20,31,0,168,False,0,0.0,[],Alderete,4.2,83,28,False,,10,0.96,a,14,17,56,2025-08-12,118.0,114,17,50,916092,4232,554653,15730,0.2,12.5,Alderete,2
1,1997-11-01,5,185,True,True,,,3,0.23,96,200834,,,0,0,2,-2,107.8,147,35,132,10.15,,,2,2,1.8,1.3,1,1.02,0.08,1.58,0.12,0.56,19.43,1.49,0.04,Nordi,1.8,205,66,15,1.15,1,False,47.1,107,30,694,False,296.4,55,24,1170,,,42,606,150,p200834,1,0,,0,,200834.jpg,4.3,61,27,53,0,73,False,0,0.0,[],Mukiele,5.9,68,22,False,,13,1.0,a,36,17,56,2025-08-17,67.0,195,44,56,934988,10658,266686,27824,0.4,13.3,Mukiele,2
0,2000-07-18,0,78,True,True,,,0,0.0,28,247955,,,0,0,0,0,30.7,301,96,41,6.94,,,0,2,1.2,0.7,1,0.31,0.05,0.64,0.11,0.33,11.03,1.87,0.06,Lutsharel,1.2,257,88,9,1.52,0,False,16.3,300,102,724,False,105.6,241,95,532,,,45,414,83,p247955,0,0,,0,,247955.jpg,1.2,375,133,27,0,152,False,0,0.0,[],Geertruida,0.0,628,219,False,,5,0.85,a,13,17,56,2025-09-01,26.0,294,94,15,4060,96,2623,92,0.3,3.3,Geertruida,0
1,2002-02-01,1,93,True,True,,,1,0.35,5,441264,,,0,0,0,0,13.8,350,43,18,6.38,,,0,4,3.0,2.5,1,0.07,0.02,0.31,0.11,0.24,6.11,2.16,0.09,Brian,3.0,123,13,3,1.06,2,False,17.6,293,34,730,False,101.2,247,21,254,,,55,143,35,p441264,0,0,,0,,441264.jpg,2.3,251,26,10,0,152,False,0,0.0,[],Brobbey,0.2,340,53,False,,1,0.35,a,3,17,56,2025-09-01,61.0,214,39,23,41820,2952,17724,1803,0.5,4.2,Brobbey,0
1,1995-09-06,1,109,True,True,,,2,0.33,10,110504,,,0,0,0,0,94.3,166,113,38,6.36,,,0,3,2.8,2.3,1,0.22,0.04,0.70,0.12,0.48,8.86,1.48,0.08,Bertrand,2.8,137,66,9,1.51,1,False,34.3,189,96,735,False,113.0,236,101,538,,,55,132,84,p110504,0,0,,0,,110504.jpg,2.8,196,88,17,0,35,False,0,0.0,[],Traoré,0.1,510,177,False,,8,1.34,a,11,17,56,2025-09-01,135.0,94,58,25,12371,334,6383,521,0.5,4.5,Traoré,1
0,1996-10-07,5,259,True,True,,,5,0.33,21,184254,,,-1,1,-1,1,0.1,431,13,0,0.0,,,0,1,2.2,2.2,6,0.01,0.0,0.01,0.0,0.00,19.70,1.31,0.0,Guglielmo,2.2,173,12,18,1.2,0,False,36.7,170,5,565,False,366.8,19,5,1350,,,49,298,11,p184254,0,0,,0,,184254.jpg,3.8,92,9,126,0,106,False,44,2.93,[],Vicario,8.2,52,7,False,,15,1.0,a,0,18,6,2023-07-01,0.0,692,79,57,1238840,6076,978393,24650,0.4,11.6,Vicario,0
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,-1,1,0.0,462,27,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,413,35,0,0,0,False,0.0,477,40,566,False,0.0,478,40,0,,,39,703,76,p214572,0,0,,0,,214572.jpg,0.0,482,40,0,0,241,False,0,0,[],Austin,0.3,302,40,False,,0,0,a,0,18,6,2017-07-22,0.0,430,13,0,17212,208,17602,396,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,,,0,0,0,485055,,,0,0,-1,1,0.0,472,33,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,423,41,0,0,0,False,0.0,487,46,567,False,0.0,487,46,0,,,39,718,82,p485055,0,0,,0,,485055.jpg,0.0,492,46,0,0,57,False,0,0,[],Kinský,1.9,132,19,False,,0,0,a,0,18,6,2025-01-05,0.0,440,19,0,111186,1028,131487,2761,0.0,0.0,Kinsky,0
2,1999-09-13,2,236,True,True,,,5,0.39,64,441164,3,,-1,1,-2,2,301.2,24,1,86,6.76,2,,1,2,1.8,1.8,5,1.80,0.14,1.98,0.15,0.18,15.19,1.19,0.01,Pedro,1.8,213,70,12,0.94,0,False,60.1,60,12,568,False,254.2,96,44,1145,,,53,198,27,p441164,0,0,,0,,441164.jpg,3.5,115,41,52,0,200,False,0,0.0,[],Porro Sauceda,14.6,25,9,False,,13,1.02,a,22,18,6,2023-07-01,44.0,253,73,53,1254938,8243,2137023,32379,0.3,10.0,Pedro Porro,3
1,1998-04-27,7,209,True,True,100,100,4,0.36,69,221632,,,0,0,0,0,51.3,249,74,98,8.76,,,2,2,5.0,5.0,6,0.27,0.02,1.02,0.09,0.75,14.82,1.32,0.07,Cristian,5.0,39,17,12,1.07,2,False,48.3,101,28,569,False,320.0,40,19,1007,,2025-11-24T11:30:07.057126Z,50,254,40,p221632,0,0,,0,,221632.jpg,4.8,26,14,44,0,10,False,0,0.0,[],Romero,4.0,88,31,False,,11,0.98,a,29,18,6,2022-08-30,113.0,120,20,58,742865,19203,812864,2447,1.0,11.6,Romero,7
0,1998-09-19,1,83,True,True,,,1,0.18,61,135720,,,0,0,-2,2,6.8,382,133,69,12.65,,,0,2,1.4,1.4,1,0.09,0.02,0.12,0.03,0.03,7.99,1.46,0.01,Kevin,1.4,237,79,10,1.83,0,False,15.7,304,104,570,False,141.8,206,84,491,,,43,555,128,p135720,0,0,,0,,135720.jpg,1.7,315,112,21,0,14,False,0,0.0,[],Danso,0.1,408,153,False,,6,1.1,a,8,18,6,2025-07-01,8.0,341,119,19,13600,151,24110,311,0.3,4.4,Danso,3
0,1993-04-24,0,0,True,True,100,100,0,0,0,115556,,,0,0,-2,2,0.0,558,228,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,512,209,0,0,0,False,0.0,570,228,571,False,0.0,570,228,0,,2025-10-14T13:00:06.756853Z,43,554,127,p115556,0,0,,0,,115556.jpg,0.0,575,226,0,0,244,False,0,0,[],Davies,0.1,520,189,False,,0,0,a,0,18,6,2014-07-23,0.0,533,221,0,2616,38,9458,57,0.0,0.0,Davies,0
0,2002-02-03,0,0,True,True,75,75,0,0,0,493125,,,0,0,0,0,0.0,642,239,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Radu,0.0,606,229,0,0,0,False,0.0,651,239,572,False,0.0,650,239,0,Lack of match fitness - 75% chance of playing,2025-07-21T10:00:05.088977Z,45,434,89,p493125,0,0,,0,,493125.jpg,0.0,654,238,0,0,177,False,0,0,[],Drăgușin,0.0,726,245,False,,0,0,d,0,18,6,2024-01-11,0.0,629,237,0,476,11,665,9,0.0,0.0,Dragusin,0
0,2000-08-09,0,122,True,True,,,5,0.49,33,232859,,,0,0,-1,1,73.9,200,51,48,4.67,,,0,2,1.4,1.4,6,0.41,0.04,0.88,0.09,0.47,13.71,1.33,0.05,Djed,1.4,242,83,11,1.07,0,False,24.0,252,83,573,False,113.4,233,91,925,,,44,505,114,p232859,0,0,,0,,232859.jpg,3.1,153,59,36,0,241,False,0,0.0,[],Spence,1.2,166,65,False,,11,1.07,a,15,18,6,2022-07-19,55.0,230,62,37,257242,929,278965,3532,0.3,8.4,Spence,2
1,2002-11-28,0,58,True,True,100,100,0,0.0,18,487053,,,0,0,-1,1,98.3,160,39,30,4.46,,,0,2,1.0,1.0,0,0.32,0.05,0.42,0.06,0.10,10.36,1.54,0.01,Destiny,1.0,277,96,13,1.93,0,False,27.4,235,76,574,False,119.0,230,90,605,,2025-10-20T00:30:10.028354Z,44,518,121,p487053,0,0,,0,,487053.jpg,1.3,366,131,38,0,106,False,0,0.0,[],Udogie,0.4,271,101,False,,6,0.89,a,12,18,6,2022-08-16,57.0,225,60,13,46042,376,95772,1076,0.2,3.0,Udogie,1
0,2001-04-19,5,228,True,True,,,5,0.36,70,491279,,,0,0,2,-2,36.5,284,87,85,6.12,,,2,2,1.4,1.4,6,0.28,0.02,2.24,0.16,1.96,17.66,1.27,0.14,Micky,1.4,244,84,16,1.15,3,False,45.7,118,38,575,False,293.0,64,29,1249,,,47,380,67,p491279,0,0,,0,,491279.jpg,4.6,37,19,52,0,152,False,0,0.0,[],van de Ven,30.2,9,3,False,,14,1.01,a,15,18,6,2023-08-08,127.0,101,13,64,2602930,24063,2116606,65990,0.3,13.6,Van de Ven,3
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,,,0,0,0,0,0.0,532,210,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,485,190,0,0,0,False,0.0,546,211,576,False,0.0,546,211,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,668,186,p548308,0,0,,0,,548308.jpg,0.0,551,209,0,0,241,False,0,0,[],Phillips,0.0,689,235,False,,0,0,u,0,18,6,2023-08-05,0.0,503,201,0,0,0,1864,8,0.0,0.0,Phillips,0
0,2004-09-04,0,0,True,True,75,75,0,0,0,553299,,,0,0,0,0,0.0,534,211,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,487,191,0,0,0,False,0.0,548,212,577,False,0.0,548,212,0,Lack of match fitness - 75% chance of playing,2025-08-10T23:30:07.262578Z,40,670,187,p553299,0,0,,0,,553299.jpg,0.0,553,210,0,0,108,False,0,0,[],Kōta,0.0,570,206,False,,0,0,d,0,18,6,2025-07-08,0.0,505,202,0,711,12,7993,52,0.0,0.0,Takai,0
0,2007-02-24,0,0,False,True,0,0,0,0,0,610799,,,0,0,-1,1,0.0,490,191,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,443,170,0,0,0,False,0.0,505,192,578,False,0.0,505,192,0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,739,230,p610799,0,0,,0,,610799.jpg,0.0,510,190,0,0,97,False,0,0,[],Vušković,0.4,287,107,False,,0,0,u,0,18,6,2025-06-01,0.0,459,180,0,7334,0,86081,495,0.0,0.0,Vuskovic,0
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,,,0,0,0,0,0.0,759,338,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,757,338,0,0,0,False,0.0,759,338,579,False,0.0,759,338,0,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,8,5,p85971,0,0,,0,,85971.jpg,0.0,757,338,0,0,114,False,0,0,[],Heung-min,0.1,429,143,False,,0,0,u,0,18,6,2015-08-28,0.0,759,338,0,0,0,25072,18,0.0,0.0,Son,0
0,2001-05-23,2,109,True,True,,,3,0.49,16,242898,,,0,0,-4,4,84.7,180,121,40,6.49,,,0,3,0.8,0.8,0,0.28,0.05,1.24,0.21,0.96,9.46,1.53,0.16,Brennan,0.8,311,146,4,0.65,2,False,28.6,228,116,580,False,133.0,216,92,555,,,66,49,31,p242898,0,0,,0,,242898.jpg,2.4,239,107,12,0,244,False,0,0.0,[],Johnson,2.6,112,37,False,,6,0.97,a,12,18,6,2023-09-01,68.0,193,113,31,1086273,205,1234117,3299,0.1,4.7,Johnson,2
0,1996-11-23,0,0,True,True,0,0,0,0,0,172780,,,0,0,-2,2,0.0,756,335,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,751,335,0,0,0,False,0.0,756,335,581,False,0.0,756,335,0,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,44,27,p172780,0,0,,0,,172780.jpg,0.0,754,335,0,0,241,False,0,0,[],Maddison,0.1,431,145,False,,0,0,i,0,18,6,2023-06-28,0.0,756,335,0,1160,20,22743,54,0.0,0.0,Maddison,0
6,2000-08-02,7,227,True,True,100,100,5,0.37,4,460842,2,,0,0,0,0,371.4,11,11,102,7.61,1,,2,3,4.0,4.0,3,2.06,0.15,3.68,0.27,1.62,18.17,1.35,0.12,Mohammed,4.0,72,34,16,1.19,2,False,91.5,19,16,582,False,304.2,51,15,1207,,2025-11-05T15:30:08.650723Z,65,59,39,p460842,0,0,,0,,460842.jpg,4.6,40,17,74,0,81,False,0,0.0,[],Kudus,16.4,23,9,False,,14,1.04,a,24,18,6,2025-07-10,240.0,40,22,65,3036237,18957,4118092,39844,0.6,10.0,Kudus,3
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,,,0,0,-1,1,0.0,753,334,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,748,334,0,0,0,False,0.0,753,334,583,False,0.0,753,334,0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,66,43,p445044,0,0,,0,,445044.jpg,0.0,751,334,0,0,206,False,0,0,[],Kulusevski,0.0,687,292,False,,0,0,i,0,18,6,2023-07-01,0.0,753,334,0,653,17,1712,17,0.0,0.0,Kulusevski,0
1,2005-04-27,2,81,True,True,,,1,0.34,2,511499,4,,-1,1,-3,3,11.1,360,189,18,6.14,,,0,3,2.2,2.2,0,0.30,0.1,0.77,0.26,0.47,3.05,1.04,0.16,Mathys,2.2,186,91,4,1.36,2,False,14.8,311,151,584,False,75.4,296,134,264,,,62,83,54,p511499,0,0,4,0,,511499.jpg,2.8,200,90,11,0,73,False,0,0.0,[],Tel,0.1,444,150,False,,3,1.02,a,5,18,6,2025-07-01,61.0,215,123,28,16412,108,23801,318,0.4,4.5,Tel,0
1,1997-06-25,3,176,True,True,,,3,0.3,42,202993,,,0,0,-2,2,116.7,136,97,128,12.74,,,1,3,2.2,2.2,5,0.59,0.06,0.96,0.1,0.37,14.20,1.41,0.04,Rodrigo,2.2,177,84,14,1.39,1,False,35.1,182,92,585,False,170.2,168,69,904,,,53,192,119,p202993,0,0,,0,,202993.jpg,3.2,145,65,64,0,230,False,0,0.0,[],Bentancur,0.3,325,113,False,,11,1.1,a,22,18,6,2022-01-31,63.0,207,119,45,49180,324,44803,939,0.4,8.5,Bentancur,3
2,2006-02-02,0,114,True,True,100,100,2,0.32,12,570526,,,0,0,-1,1,59.9,233,144,52,8.34,,,1,3,1.4,1.4,0,0.28,0.04,1.20,0.19,0.92,6.51,1.04,0.15,Lucas,1.4,249,118,6,0.96,1,False,29.6,222,112,586,False,119.6,229,99,561,,2025-11-01T22:00:08.633383Z,54,180,113,p570526,0,0,,0,,570526.jpg,2.8,194,87,24,0,206,False,0,0.0,[],Bergvall,0.2,342,118,False,,7,1.12,a,16,18,6,2024-07-01,115.0,118,67,31,99110,294,99151,857,0.3,5.7,Bergvall,1
0,1996-08-30,0,0,True,True,0,0,0,0,0,227127,,,0,0,-3,3,0.0,730,319,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yves,0.0,708,305,0,0,0,False,0.0,731,319,587,False,0.0,731,319,0,Ankle injury - Unknown return date,2025-08-22T13:47:04.343594Z,52,216,134,p227127,0,0,,0,,227127.jpg,0.0,729,319,0,0,132,False,0,0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Bissouma,0.0,598,231,False,,0,0,i,0,18,6,2022-06-17,0.0,724,317,0,1152,9,13454,15,0.0,0.0,Bissouma,0
1,2004-11-28,3,82,True,True,100,100,0,0.0,8,550839,,,0,0,-2,2,111.0,139,99,32,5.88,,,0,3,2.4,2.4,1,0.63,0.12,1.42,0.27,0.79,6.30,1.16,0.15,Wilson,2.4,157,75,9,1.65,0,False,27.7,234,118,588,False,69.2,299,136,490,,2025-10-23T14:00:09.078476Z,53,207,130,p550839,0,0,,0,,550839.jpg,1.7,325,149,20,0,73,False,0,0.0,[],Odobert,0.0,604,236,False,,4,0.73,a,4,18,6,2024-08-16,97.0,145,85,24,3787,45,5565,142,0.5,4.5,Odobert,0
0,1999-07-24,0,0,False,True,0,0,0,0,0,235674,,,0,0,-1,1,0.0,736,322,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,720,314,0,0,0,False,0.0,737,322,589,False,0.0,737,322,0,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,163,102,p235674,0,0,,0,,235674.jpg,0.0,735,322,0,0,105,False,0,0,[],Solomon,0.0,717,311,False,,0,0,u,0,18,6,2023-07-11,0.0,732,321,0,115,0,1447,1,0.0,0.0,Solomon,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,436234,,,0,0,-1,1,0.0,705,303,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,682,286,0,0,0,False,0.0,709,303,590,False,0.0,709,303,0,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,317,197,p436234,0,0,,0,,436234.jpg,0.0,707,303,0,0,200,False,0,0,[],Gil Salvatierra,0.0,633,256,False,,0,0,u,0,18,6,2021-07-26,0.0,698,301,0,675,0,4298,7,0.0,0.0,Bryan,0
0,2006-03-12,0,37,True,True,100,100,2,0.81,10,547701,,,0,0,-2,2,18.8,335,181,25,10.09,,,0,3,0.8,0.8,2,0.07,0.03,0.09,0.04,0.02,1.50,0.61,0.01,Archie,0.8,298,137,2,0.81,0,False,4.6,391,184,591,False,19.8,387,177,223,,2025-10-31T09:00:09.658347Z,48,365,229,p547701,0,0,,0,,547701.jpg,1.6,334,154,12,0,241,False,0,0.0,[],Gray,0.1,477,160,False,,3,1.21,a,3,18,6,2024-07-02,7.0,354,181,8,5710,101,15093,78,0.2,1.7,Gray,1
0,2007-08-11,0,0,False,True,0,0,0,0,0,499721,,,0,0,0,0,0.0,723,316,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mikey,0.0,702,301,0,0,0,False,0.0,726,316,592,False,0.0,726,316,0,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,271,166,p499721,0,0,,0,,499721.jpg,0.0,724,316,0,0,241,False,0,0,[],Moore,0.0,736,322,False,,0,0,u,0,18,6,2024-05-01,0.0,716,314,0,0,0,664,1,0.0,0.0,Moore,0
2,2002-09-14,0,161,True,True,100,100,3,0.38,29,482442,,,0,0,-3,3,84.7,179,120,82,10.5,,,0,3,1.4,1.4,1,0.45,0.06,1.49,0.19,1.04,12.70,1.63,0.13,Pape Matar,1.4,243,115,7,0.9,2,False,33.4,194,98,593,False,154.6,190,75,703,,2025-11-20T12:00:10.388229Z,47,379,237,p482442,0,0,,0,,482442.jpg,3.0,167,74,41,0,189,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Sarr,1.3,160,55,False,,7,0.9,a,12,18,6,2021-08-27,94.0,151,90,42,317155,1967,481385,6933,0.3,8.9,P.M.Sarr,0
0,2006-04-16,0,0,False,True,0,0,0,0,0,623095,,,0,0,0,0,0.0,680,288,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yang,0.0,644,263,0,0,0,False,0.0,689,290,594,False,0.0,688,289,0,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,480,293,p623095,0,0,,0,,623095.jpg,0.0,688,290,0,0,114,False,0,0,[],Min-hyeok,0.0,691,295,False,,0,0,u,0,18,6,2025-01-01,0.0,667,286,0,0,0,2704,6,0.0,0.0,Min-hyeok,0
0,2007-03-11,0,0,True,True,,,0,0,0,499726,,,0,0,-2,2,0.0,568,211,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,524,183,0,0,0,False,0.0,579,212,595,False,0.0,578,211,0,,,43,581,328,p499726,0,0,,0,,499726.jpg,0.0,582,217,0,0,241,False,0,0,[],Olusesi,0.2,372,127,False,,0,0,a,0,18,6,2024-11-06,0.0,545,207,0,15897,404,22130,363,0.0,0.0,Olusesi,0
