assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
3,2001-10-30,7,297,True,True,100,100,4,0.2,39,450070,2,,0,0,2,-2,299.2,88,66,153,7.8,,,1,3,5.0,4.5,1,1.57,0.08,5.97,0.3,4.40,27.28,1.39,0.22,Crysencio,5.0,20,7,34,1.73,4,False,103.0,65,42,615,False,318.0,166,60,,1766,,2025-11-28T19:00:08.821232Z,57,119,74,p450070,0,0,,0,,450070.jpg,3.5,128,59,84,0,152,False,0,0.0,[],Summerville,3.1,106,33,False,,21,1.07,a,30,19,21,2024-08-03,413.0,35,19,81,510990,3603,121893,2704,0.9,14.2,Summerville,4
0,1997-10-24,0,0,False,True,0,0,0,0,0,213999,,,0,0,-1,1,0.0,763,329,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Edson,0.0,719,301,0,0,0,False,0.0,767,329,616,False,0.0,767,329,,0,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,311,195,p213999,0,0,,0,,213999.jpg,0.0,767,329,0,0,139,False,0,0,[],Álvarez Velázquez,0.0,598,227,False,,0,0,u,0,19,21,2023-08-10,0.0,757,327,0,1147,0,16076,1,0.0,0.0,Álvarez,0
0,1996-09-27,0,0,False,True,0,0,0,0,0,149519,,,0,0,-1,1,0.0,759,326,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maxwel,0.0,711,296,0,0,0,False,0.0,763,326,617,False,0.0,763,326,,0,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,289,179,p149519,0,0,,0,,149519.jpg,0.0,763,326,0,0,54,False,0,0,[],Cornet,0.0,704,293,False,,0,0,u,0,19,21,2022-08-07,0.0,753,324,0,246,0,3220,2,0.0,0.0,Cornet,0
0,1994-04-12,0,30,False,True,0,0,1,0.51,4,197024,,,0,0,-2,2,6.0,438,212,15,7.71,,,0,3,0.0,0.0,0,0.04,0.02,0.07,0.04,0.03,2.59,1.33,0.02,Guido,0.0,698,288,2,1.03,0,False,1.7,468,213,618,False,9.8,457,205,,175,has joined Valencia on loan for the rest of the season.,2026-01-27T16:46:42.877713Z,48,356,223,p197024,0,0,,0,,197024.jpg,1.3,429,192,10,0,10,False,0,0.0,[],Rodríguez,0.0,608,235,False,,2,1.03,u,1,19,21,2024-08-06,2.0,447,221,8,2295,0,6089,11,0.0,1.7,G.Rodriguez,1
0,2006-02-09,0,11,False,True,0,0,0,0.0,2,577114,,,0,0,-1,1,14.5,402,199,11,8.18,,,0,3,0.0,0.0,0,0.03,0.02,0.10,0.07,0.07,1.82,1.35,0.05,Luis Guilherme,0.0,735,312,2,1.49,0,False,2.5,462,209,619,False,9.2,459,207,,121,has joined Sporting CP permanently.,2026-01-07T10:24:45.612642Z,49,346,214,p577114,0,0,,0,,577114.jpg,1.0,492,227,8,0,30,False,0,0.0,[],Lira dos Santos,0.0,679,276,False,,1,0.74,u,1,19,21,2024-06-14,4.0,432,214,5,868,0,3388,3,0.0,1.0,L.Guilherme,0
0,2004-09-05,0,3,False,True,0,0,0,0.0,0,490885,,,0,0,0,0,1.5,457,220,0,0.0,,,0,3,0.0,0.0,0,0.01,0.11,0.01,0.11,0.00,0.73,8.21,0.0,George,0.0,630,234,1,11.25,0,False,0.4,490,226,620,False,0.0,702,279,,8,has joined Bristol City on loan for the rest of the season.,2026-01-15T12:52:30.193987Z,45,446,267,p490885,0,0,,0,,490885.jpg,1.0,474,212,0,0,241,False,0,0.0,[],Earthy,0.0,606,233,False,,0,0.0,u,0,19,21,2023-07-14,2.0,444,218,1,3770,0,9452,5,0.0,0.2,Earthy,0
0,2000-05-13,0,49,False,True,0,0,0,0.0,2,229384,,,0,0,-2,2,52.3,332,182,22,12.69,,,0,3,0.0,0.0,0,0.17,0.1,0.17,0.1,0.00,4.03,2.32,0.0,Andy,0.0,542,180,4,2.31,0,False,8.6,422,190,621,False,31.6,426,187,,156,has joined Sparta Prague permanently.,2026-01-19T15:40:15.184233Z,43,584,344,p229384,0,0,,0,,229384.jpg,1.3,426,190,14,0,243,False,0,0.0,[],Irving,0.2,357,119,False,,2,1.15,u,6,19,21,2023-08-31,2.0,439,216,9,43311,0,54571,38,0.0,2.1,Irving,0
0,2006-02-18,0,0,False,True,0,0,0,0,0,518442,,,0,0,-1,1,0.0,661,259,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,587,207,0,0,0,False,0.0,667,256,622,False,0.0,665,254,,0,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,550,329,p518442,0,0,,0,,518442.jpg,0.0,674,262,0,0,241,False,0,0,[],Orford,0.1,577,214,False,,0,0,u,0,19,21,2022-11-01,0.0,639,248,0,1052,0,11921,2,0.0,0.0,Orford,0
1,2003-09-12,0,206,True,True,0,0,1,0.08,47,490142,,,0,0,-1,1,129.9,209,136,112,9.21,,,0,3,0.0,0.0,0,1.05,0.09,1.26,0.11,0.21,19.95,1.64,0.02,Freddie,0.8,278,127,23,1.89,0,False,34.7,304,150,623,False,179.6,266,112,,1094,Suspended until 14 Mar,2026-02-14T16:00:06.838115Z,44,546,325,p490142,0,0,,0,,490142.jpg,1.8,363,156,38,0,241,False,0,0.0,[],Potts,0.6,234,82,False,,11,0.9,s,27,19,21,2021-12-08,37.0,339,176,34,142962,9,156891,331,0.2,7.7,Potts,1
5,1996-12-20,21,504,True,True,,,4,0.14,49,178186,1,,0,0,-4,4,394.8,49,2,204,7.32,1,,3,4,5.2,4.7,7,3.63,0.13,9.54,0.34,5.91,44.08,1.58,0.21,Jarrod,5.2,18,5,52,1.87,8,False,163.1,13,4,624,False,576.4,34,4,,2509,,,76,20,6,p178186,0,0,2,0,,178186.jpg,4.7,23,4,119,0,241,False,0,0.0,[],Bowen,7.8,50,8,False,,28,1.0,a,36,19,21,2020-01-31,661.0,12,8,131,2286721,1415,3161261,5108,0.7,17.2,Bowen,3
0,1993-02-09,0,28,False,True,0,0,1,0.22,7,91889,,,0,0,-4,4,85.1,276,27,19,4.2,,,0,4,0.0,0.0,0,0.21,0.05,1.14,0.26,0.93,8.59,1.9,0.21,Niclas,0.0,789,85,11,2.43,0,False,23.8,346,42,625,False,26.0,435,51,,407,has joined AC Milan on loan for the rest of the season.,2026-01-02T18:40:36.220660Z,56,123,34,p91889,0,0,,0,,91889.jpg,1.5,413,50,10,0,80,False,0,0.0,[],Füllkrug,0.6,242,36,False,,5,1.11,u,2,19,21,2024-08-05,130.0,205,43,12,47611,0,392229,17,0.0,2.1,Füllkrug,0
0,2004-11-28,0,0,False,True,0,0,0,0.0,2,565431,,,0,0,-2,2,0.1,483,61,3,4.66,,,0,4,0.0,0.0,0,0.00,0.0,0.13,0.2,0.13,1.55,2.41,0.2,Callum,0.0,562,55,2,3.1,0,False,0.8,481,59,626,False,1.2,491,58,,58,has joined VfL Bochum 1848 on loan for the rest of the season.,2026-01-08T10:37:12.178122Z,43,612,86,p565431,0,0,,0,,565431.jpg,1.0,463,58,1,0,242,False,0,0.0,[],Marshall,0.5,253,39,False,,0,0.0,u,0,19,21,2023-09-26,7.0,418,59,2,63604,0,105165,67,0.0,0.5,Marshall,0
0,1997-04-13,0,118,True,True,,,1,0.09,38,158534,,,0,0,-3,3,88.2,269,84,72,6.79,,,0,2,0.4,-0.1,0,0.26,0.02,1.39,0.13,1.13,21.13,1.99,0.11,Kyle,0.4,325,112,22,2.08,1,False,39.0,285,95,659,False,203.2,255,103,,954,,,42,629,142,p158534,0,0,,0,,158534.jpg,1.8,359,134,41,0,241,False,0,0.0,[],Walker-Peters,0.2,347,125,False,,10,0.94,a,34,19,21,2025-07-20,98.0,237,62,32,30545,31,52488,46,0.1,7.6,Walker-Peters,2
2,1992-02-27,7,228,True,True,,,1,0.1,7,75115,,,0,0,-2,2,93.4,262,26,32,3.09,,,1,4,0.8,0.3,0,0.29,0.03,6.17,0.6,5.88,17.73,1.71,0.57,Callum,0.8,294,39,18,1.74,5,False,69.7,153,20,671,False,226.8,233,20,,933,,,58,103,29,p75115,0,0,,0,,75115.jpg,2.7,245,27,22,0,241,False,0,0.0,[],Wilson,0.6,248,38,False,,9,0.87,a,3,19,21,2025-08-02,385.0,43,17,63,203264,58,211709,222,0.1,10.9,Wilson,0
0,2000-07-11,6,100,True,True,,,3,0.38,14,467189,,,0,0,-3,3,0.0,621,79,0,0.0,,,1,1,4.4,3.9,0,0.01,0.0,0.01,0.0,0.00,9.75,1.22,0.0,Mads,4.4,33,3,17,2.12,0,False,15.6,382,23,679,False,156.6,291,23,,720,,,42,637,35,p467189,0,0,,0,,467189.jpg,3.9,74,5,77,0,58,False,23,2.88,[],Hermansen,0.3,323,45,False,,8,1.0,a,0,19,21,2025-08-09,0.0,594,67,31,29233,390,39353,83,1.0,7.4,Hermansen,0
3,2004-07-10,6,503,True,True,100,100,4,0.17,66,551226,4,,0,0,0,0,463.9,32,30,277,11.74,,,1,3,4.4,3.9,2,1.98,0.08,3.18,0.13,1.20,34.20,1.45,0.05,Mateus Gonçalo,4.4,37,17,39,1.65,3,False,106.4,56,36,708,False,503.8,60,17,Mateus Fernandes,2123,,2026-01-15T20:30:10.600167Z,55,152,94,p551226,0,0,,0,,551226.jpg,3.9,80,39,137,0,173,False,0,0.0,[],Espanha Fernandes,0.4,269,95,False,,25,1.06,a,74,19,21,2025-08-29,95.0,242,133,102,105553,423,54940,352,0.8,18.5,M.Fernandes,4
0,2003-10-08,2,173,True,True,,,2,0.2,30,564940,,,0,0,0,0,79.1,287,167,116,11.59,,,0,3,1.0,0.5,1,0.32,0.03,0.76,0.07,0.44,16.81,1.68,0.04,Soungoutou,1.0,264,120,23,2.3,1,False,28.7,333,159,718,False,164.0,282,122,,901,,,50,276,171,p564940,0,0,,0,,564940.jpg,2.2,309,136,49,0,73,False,0,0.0,[],Magassa,0.0,656,263,False,,11,1.1,a,37,19,21,2025-08-30,44.0,325,170,38,5286,2,4609,4,0.2,7.6,S.Magassa,3
0,1985-04-18,0,0,True,True,25,25,0,0,0,37096,,,0,0,0,0,0.0,675,83,0,0,,,0,1,0.0,-0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Lukasz,0.0,605,87,0,0,0,False,0.0,683,91,738,False,0.0,681,91,,0,Back injury - 25% chance of playing,2026-01-05T18:30:10.223348Z,45,406,20,p37096,0,0,,0,,37096.jpg,0.0,687,91,0,0,172,False,0,0,[],Fabianski,0.0,631,79,False,,0,0,d,0,19,21,2025-09-10,0.0,656,73,0,5945,3,5557,10,0.0,0.0,Fabianski,0
0,2007-01-16,0,18,True,True,,,0,0.0,5,602903,,,0,0,0,0,33.8,366,129,5,3.98,,,0,2,0.2,-0.3,1,0.50,0.4,0.62,0.5,0.12,3.21,2.56,0.1,Ezra,0.2,354,124,3,2.39,0,False,6.4,437,158,747,False,21.2,441,165,,113,,,40,724,200,p602903,0,0,,0,,602903.jpg,1.0,454,166,6,0,241,False,0,0.0,[],Mayers,0.0,635,225,False,,0,0.0,a,0,19,21,2024-11-29,9.0,405,148,6,2469,3,1952,12,0.0,1.5,Mayers,0
0,2007-11-04,0,0,True,True,,,0,0,0,643473,,,0,0,0,0,0.0,613,244,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Airidas,0.0,515,213,0,0,0,False,0.0,623,244,752,False,0.0,621,244,,0,,,40,735,211,p643473,0,0,,0,,643473.jpg,0.0,631,245,0,0,241,False,0,0,[],Golambeckis,0.0,653,230,False,,0,0,a,0,19,21,2025-07-23,0.0,584,241,0,2018,10,1703,15,0.0,0.0,Golambeckis,0
0,2005-09-20,0,20,True,True,,,0,0.0,1,630699,,,0,0,0,0,11.2,413,205,10,39.13,,,0,3,0.4,-0.1,1,0.02,0.08,0.05,0.2,0.03,0.97,3.8,0.12,Mohamadou,0.4,329,152,0,0.0,0,False,2.3,464,211,758,False,10.4,455,204,,23,,,45,507,313,p630699,0,0,,0,,630699.jpg,1.0,483,220,5,0,73,False,0,0.0,[],Kanté,0.0,736,310,False,,0,0.0,a,4,19,21,2024-08-22,4.0,429,212,5,1734,5,1050,5,0.1,1.1,Mohamadou Kanté,0
0,2004-01-02,0,21,True,True,0,0,0,0.0,5,530335,,,0,0,0,0,53.4,330,37,25,9.0,,,0,4,0.0,0.0,0,0.07,0.03,0.41,0.15,0.34,3.74,1.35,0.12,Pablo Felipe,0.6,316,42,4,1.44,0,False,9.4,417,52,785,False,19.6,445,53,Pablo,250,Calf injury - Unknown return date,2026-02-11T13:00:10.463810Z,55,151,38,p530335,0,0,,0,,530335.jpg,1.6,395,47,11,0,30,False,0,0.0,[],Pereira de Jesus,0.0,735,89,False,,3,1.08,i,9,19,21,2026-01-02,21.0,377,55,8,4501,2,3564,25,0.1,1.5,Pablo,0
1,1998-10-03,0,91,True,True,,,3,0.41,13,247670,,,0,0,0,0,66.6,304,31,32,4.4,,,0,4,3.6,3.1,6,0.48,0.07,2.87,0.4,2.39,9.08,1.25,0.33,Valentín,3.6,65,9,11,1.51,2,False,31.9,318,36,791,False,67.4,389,40,,655,,,55,143,35,p247670,0,0,,0,,247670.jpg,3.1,180,18,14,0,10,False,0,0.0,[],Castellanos,0.1,461,66,False,,8,1.1,a,5,19,21,2026-01-05,195.0,124,30,25,26877,156,13461,106,0.7,4.5,Taty,2
0,2003-11-18,0,0,True,True,,,0,0,0,572702,,,0,0,0,0,0.0,789,348,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Keiber,0.0,753,326,0,0,0,False,0.0,791,348,802,False,0.0,791,348,,0,,,50,279,173,p572702,0,0,,0,,572702.jpg,0.0,791,348,0,0,233,False,0,0,[],Lamadrid,0.0,787,345,False,,0,0,a,0,19,21,2026-01-22,0.0,785,346,0,368,3,217,4,0.0,0.0,Lamadrid,0
0,1998-03-11,0,53,True,True,,,2,0.5,24,220362,,,0,0,0,0,11.3,411,149,25,6.25,,,0,2,3.0,2.5,-2,0.01,0.0,0.70,0.17,0.69,4.31,1.08,0.17,Axel,3.0,94,33,6,1.5,0,False,10.4,408,145,815,False,41.8,413,155,,360,,,45,420,80,p220362,1,0,,0,,220362.jpg,3.0,187,70,8,0,73,False,0,0.0,[],Disasi,0.1,493,176,False,,4,1.0,a,1,19,21,2026-02-02,51.0,316,101,12,13877,140,2842,120,0.7,2.7,Disasi,0
0,1993-03-25,0,117,True,True,,,0,0.0,24,101982,,,0,0,-1,1,0.1,485,14,0,0.0,,,0,1,-1.0,-0.5,0,0.02,0.0,0.02,0.0,0.00,18.59,1.55,0.0,Sam,0.0,571,86,24,2.0,0,False,30.8,322,21,627,False,308.0,177,21,,1080,,,44,521,26,p101982,1,0,,0,,101982.jpg,1.8,362,28,107,0,241,False,39,3.25,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Johnstone,0.1,426,64,False,,12,1.0,a,2,20,39,2024-08-30,0.0,626,72,21,19813,33,24048,36,0.0,4.8,Johnstone,0
0,1993-01-17,6,229,True,True,,,4,0.24,32,149065,,,0,0,-3,3,10.0,418,5,0,0.0,,,2,1,3.3,3.8,8,0.03,0.0,0.03,0.0,0.00,25.04,1.47,0.0,José,4.3,39,4,27,1.59,0,False,38.3,290,19,628,False,370.8,123,19,José Sá,1530,,,42,628,33,p149065,0,0,,0,,149065.jpg,3.1,168,17,149,0,173,False,44,2.59,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Malheiro de Sá,1.2,176,22,False,,17,1.0,a,0,20,39,2021-07-15,0.0,592,65,53,97050,592,178875,165,1.0,12.6,José Sá,1
0,1993-07-13,0,0,True,True,100,100,0,0,0,79602,,,0,0,-1,1,0.0,518,23,0,0,,,0,1,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,416,30,0,0,0,False,0.0,531,38,629,False,0.0,529,38,,0,,2026-01-15T19:30:10.431067Z,39,741,70,p79602,0,0,,0,,79602.jpg,0.0,540,39,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Bentley,0.5,261,34,False,,0,0,a,0,20,39,2023-01-25,0.0,484,10,0,18825,54,50890,38,0.0,0.0,Bentley,0
0,1997-06-17,0,86,False,True,0,0,0,0.0,93,516939,,,0,0,-3,3,76.0,293,94,125,10.23,,,0,2,0.0,0.0,0,0.40,0.03,0.97,0.08,0.57,18.26,1.49,0.05,Emmanuel,0.5,321,110,29,2.37,0,False,46.4,249,80,631,False,312.2,172,73,,1100,has joined Besiktas permanently.,2026-02-08T15:58:03.693568Z,42,641,152,p516939,0,0,,0,,516939.jpg,1.6,385,144,65,1,54,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Agbadou,0.1,450,165,False,,12,0.98,u,32,20,39,2025-01-09,75.0,272,76,23,24605,0,63182,6,0.1,5.5,Agbadou,1
0,1992-01-16,0,43,True,True,100,100,1,0.14,39,87835,,,0,0,-1,1,50.4,336,114,52,7.27,,,0,2,-1.0,-0.5,0,0.19,0.03,0.28,0.04,0.09,12.04,1.68,0.01,Matt,0.0,570,230,14,1.96,0,False,18.0,371,130,632,False,110.6,336,127,,644,,2025-10-31T09:00:09.720618Z,44,520,100,p87835,0,0,,0,,87835.jpg,1.2,437,158,25,0,104,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Doherty,0.1,500,178,False,,9,1.26,a,13,20,39,2023-07-20,18.0,383,135,11,6401,15,20318,18,0.0,2.5,Doherty,4
2,2002-09-18,4,285,True,True,100,100,4,0.2,87,490721,1,,0,0,-2,2,510.1,24,2,139,6.78,,,1,2,2.5,3.0,6,2.66,0.13,3.16,0.15,0.50,29.05,1.42,0.02,Hugo,3.5,71,19,30,1.46,1,False,109.2,52,8,633,False,447.4,76,35,Hugo Bueno,1845,,2025-12-19T14:30:09.734923Z,43,596,137,p490721,0,0,,0,,490721.jpg,2.7,235,93,96,0,200,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Bueno López,0.2,358,130,False,,20,0.98,a,52,20,39,2021-01-29,132.0,200,49,71,47880,280,32988,124,0.8,16.5,H.Bueno,1
0,2001-05-02,3,189,True,True,100,100,4,0.23,111,501837,,,0,0,-2,2,113.8,228,60,158,8.97,,,1,2,2.8,3.3,9,0.43,0.02,1.96,0.11,1.53,26.72,1.52,0.09,Yerson,3.8,55,15,28,1.59,0,False,62.1,192,62,634,False,317.6,167,72,,1586,,2025-12-29T19:30:09.954306Z,43,602,138,p501837,2,0,,0,,501837.jpg,2.5,270,104,73,0,48,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has nine yellow cards in the Premier League and will face a two-match suspension should they receive another before Gameweek 33.', 'gameweek': None, 'url': None}, {'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Mosquera Valdelamar,0.1,477,172,False,,18,1.02,a,47,20,39,2021-06-17,190.0,133,26,49,14019,199,11446,29,0.9,11.4,Mosquera,10
0,2003-07-07,0,70,True,True,100,100,0,0.0,19,483081,,,0,0,-1,1,60.1,323,107,34,5.31,,,0,2,1.0,1.5,7,0.29,0.05,1.67,0.27,1.38,7.76,1.21,0.22,Rodrigo,2.0,167,58,10,1.56,2,False,35.3,299,99,635,False,134.0,313,118,Rodrigo Gomes,576,,2025-10-31T09:00:09.735105Z,44,545,118,p483081,0,0,,0,,483081.jpg,2.1,322,119,21,0,173,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Martins Gomes,0.1,563,203,False,,6,0.94,a,15,20,39,2024-07-01,157.0,163,35,27,9747,90,14886,19,0.5,6.1,R.Gomes,0
2,1998-11-09,2,239,True,True,100,100,4,0.21,106,231480,,,0,0,-1,1,98.1,252,74,146,7.54,,,1,2,2.3,2.8,6,1.04,0.05,2.67,0.13,1.63,28.42,1.47,0.08,Santiago,3.3,80,23,30,1.55,2,False,65.8,172,57,636,False,416.2,93,43,Santiago Bueno,1742,,2025-12-29T19:30:09.980940Z,44,531,109,p231480,0,0,,0,,231480.jpg,3.5,117,40,41,0,230,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Ignacio Bueno,0.1,440,163,False,,19,0.98,a,40,20,39,2023-08-31,145.0,179,41,70,28161,128,23156,71,0.7,15.9,S.Bueno,3
0,1999-01-16,0,99,True,True,100,100,1,0.09,80,510362,,,0,0,-3,3,78.2,291,93,96,8.32,,,1,2,0.3,0.8,8,0.21,0.02,0.50,0.05,0.29,19.02,1.65,0.03,Toti,1.3,229,84,25,2.17,0,False,35.3,298,98,637,False,240.4,221,86,Toti Gomes,1039,,2025-12-23T17:30:09.064024Z,42,640,151,p510362,0,0,,0,,510362.jpg,2.0,327,122,40,1,173,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Gomes,0.1,521,185,False,,13,1.13,a,16,20,39,2022-01-14,34.0,345,113,28,6992,42,19476,6,0.3,6.7,Toti,1
0,2002-01-18,0,38,False,True,0,0,0,0.0,27,441271,,,0,0,-2,2,87.8,270,85,40,8.51,,,0,2,0.0,0.0,0,0.36,0.08,0.38,0.08,0.02,9.36,1.99,0.0,Ki-Jana,0.0,397,146,13,2.77,0,False,20.3,362,124,638,False,101.4,342,130,,423,has joined Sheffield United on loan for the rest of the season.,2026-01-15T12:48:19.136376Z,38,795,243,p441271,0,0,,0,,441271.jpg,1.2,434,155,16,0,152,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Hoever,1.0,194,74,False,,6,1.28,u,13,20,39,2020-09-19,13.0,391,140,10,121813,0,257905,205,0.0,2.6,Hoever,0
0,2006-03-19,0,0,False,True,0,0,0,0,0,560248,,,0,0,0,0,0.0,597,229,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bastien,0.0,498,197,0,0,0,False,0.0,607,229,639,False,0.0,605,229,,0,On loan to FC Alverca,2025-07-23T18:49:36.204721Z,40,713,190,p560248,0,0,,0,,560248.jpg,0.0,615,230,0,0,73,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Meupiyou Menadjou,0.0,761,259,False,,0,0,u,0,20,39,2024-08-29,0.0,566,224,0,0,0,872,0,0.0,0.0,Meupiyou,0
0,2006-07-01,0,5,True,True,100,100,0,0.0,0,641221,,,0,0,0,0,0.5,471,173,0,0.0,,,0,2,-0.7,-0.2,0,0.00,0.0,0.00,0.0,0.00,0.79,23.7,0.0,Pedro,0.3,344,116,1,30.0,0,False,0.2,500,177,640,False,0.2,501,178,Pedro Lima,3,,2025-09-02T13:11:07.466362Z,40,733,209,p641221,0,0,,0,,641221.jpg,1.0,457,169,1,0,30,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Cardoso de Lima,0.4,288,106,False,,0,0.0,a,0,20,39,2024-07-02,2.0,437,162,3,9748,15,88937,22,0.1,0.8,Pedro Lima,0
0,2004-03-01,0,0,False,True,0,0,0,0,0,517179,,,0,0,-1,1,0.0,541,203,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,440,167,0,0,0,False,0.0,554,203,641,False,0.0,552,203,,0,has joined Crewe Alexandra on loan for the rest of the season.,2026-01-07T20:20:32.671640Z,39,772,225,p517179,0,0,,0,,517179.jpg,0.0,562,204,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Pond,1.0,193,73,False,,0,0,u,0,20,39,2024-09-17,0.0,507,195,0,85684,0,145819,126,0.0,0.0,Pond,0
1,1996-01-26,0,125,True,True,25,25,2,0.16,22,184754,,,0,0,-4,4,152.8,192,128,68,5.35,1,,0,3,-0.1,0.0,0,0.92,0.07,3.02,0.24,2.10,17.67,1.39,0.17,Hwang,0.5,322,150,22,1.73,2,False,42.4,270,136,642,False,132.2,316,144,Hwang Hee-Chan,1144,Calf injury - 25% chance of playing,2026-02-07T22:00:09.311834Z,56,126,78,p184754,0,0,3,0,,184754.jpg,2.2,312,138,38,0,114,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Hee-chan,0.1,465,159,False,,15,1.18,d,8,20,39,2022-07-01,145.0,181,101,44,48395,0,58573,69,0.1,7.9,Hee Chan,3
0,2001-07-16,1,315,True,True,100,100,2,0.09,68,509291,,,0,0,-3,3,213.7,143,98,269,12.42,,,0,3,1.2,1.7,5,0.70,0.03,0.98,0.04,0.28,32.02,1.48,0.01,André,2.2,158,69,36,1.66,0,False,50.3,237,118,643,False,269.0,202,85,André,1950,,2026-02-07T22:00:09.326016Z,52,216,134,p509291,0,0,,0,,509291.jpg,2.4,289,125,145,0,30,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has nine yellow cards in the Premier League and will face a two-match suspension should they receive another before Gameweek 33.', 'gameweek': None, 'url': None}, {'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Trindade da Costa Neto,0.1,528,191,False,,21,0.97,a,56,20,39,2024-08-30,21.0,376,191,63,13045,48,17245,27,0.4,12.1,André,9
