assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1996-08-30,0,88,True,True,0,0,0,0.0,25,227127,,,0,0,-3,3,18.9,398,198,67,13.11,,,0,3,0.0,0.0,0,0.08,0.02,0.44,0.09,0.36,11.22,2.2,0.07,Yves,1.2,249,107,15,2.93,0,False,12.6,409,185,587,False,83.8,376,167,,460,Muscle injury - Unknown return date,2026-03-13T15:00:09.881349Z,52,209,128,p227127,0,0,,0,,227127.jpg,1.6,399,172,0,24,0,132,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/march/live-blog-liverpool-vs-tottenham-hotspur-premier-league/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bissouma,0.0,588,221,False,,5,0.98,i,18,18,6,2022-06-17,23.0,376,191,13,3298,1,14878,59,0.2,2.5,Bissouma,3
2,2004-11-28,6,176,True,True,0,0,2,0.19,14,550839,,,0,0,-2,2,284.3,112,80,77,7.13,,,0,3,0.0,0.0,0,1.21,0.11,3.13,0.29,1.92,14.24,1.32,0.18,Wilson,0.0,774,337,13,1.2,0,False,67.6,183,94,588,False,158.8,304,137,,972,Knee injury - Unknown return date,2026-02-11T13:00:10.283271Z,53,202,125,p550839,0,0,,0,,550839.jpg,1.9,359,154,0,53,0,73,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/february/wilson-odobert-suffers-acl-injury/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Odobert,0.0,602,228,False,,10,0.93,i,10,18,6,2024-08-16,234.0,108,65,46,16374,0,18086,17,0.0,8.7,Odobert,0
0,1999-07-24,0,0,False,True,0,0,0,0,0,235674,,,0,0,-1,1,0.0,801,355,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,781,341,0,0,0,False,0.0,802,355,589,False,0.0,802,355,,0,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,167,104,p235674,0,0,,0,,235674.jpg,0.0,803,356,0,0,0,105,False,0,0,,[],Solomon,0.0,765,326,False,,0,0,u,0,18,6,2023-07-11,0.0,799,354,0,115,0,1477,0,0.0,0.0,Solomon,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,436234,,,0,0,-1,1,0.0,771,336,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,729,306,0,0,0,False,0.0,775,336,590,False,0.0,775,336,,0,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,324,201,p436234,0,0,,0,,436234.jpg,0.0,776,337,0,0,0,200,False,0,0,,[],Gil Salvatierra,0.0,660,264,False,,0,0,u,0,18,6,2021-07-26,0.0,767,334,0,675,0,4489,0,0.0,0.0,Bryan,0
2,2006-03-12,6,213,True,True,100,100,5,0.35,59,547701,,,0,0,-2,2,110.9,247,155,116,8.11,,,0,3,3.2,2.7,2,1.26,0.09,2.56,0.18,1.30,22.09,1.54,0.09,Archie,3.2,97,41,24,1.68,2,False,47.8,265,135,591,False,233.4,240,103,,1287,,2025-10-31T09:00:09.658347Z,48,371,232,p547701,0,0,,0,,547701.jpg,2.8,223,91,0,48,0,241,False,0,0.0,,[],Gray,0.2,409,138,False,,16,1.12,a,9,18,6,2024-07-02,134.0,208,117,55,21779,127,24290,82,0.7,11.5,Gray,5
0,2007-08-11,0,0,False,True,0,0,0,0,0,499721,,,0,0,0,0,0.0,790,349,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mikey,0.0,753,323,0,0,0,False,0.0,792,349,592,False,0.0,792,349,,0,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,273,167,p499721,0,0,,0,,499721.jpg,0.0,793,350,0,0,0,241,False,0,0,,[],Moore,0.0,794,348,False,,0,0,u,0,18,6,2024-05-01,0.0,786,347,0,0,0,687,0,0.0,0.0,Moore,0
3,2002-09-14,2,270,True,True,100,100,3,0.22,69,482442,,,0,0,-5,5,115.2,241,152,170,12.44,,,0,3,2.5,2.0,4,1.04,0.08,2.45,0.18,1.41,24.44,1.79,0.1,Pape Matar,2.5,146,57,19,1.39,2,False,54.0,238,118,593,False,280.6,203,85,Pape Matar Sarr,1230,,2025-12-13T14:30:12.000738Z,45,441,265,p482442,0,0,,0,,482442.jpg,3.0,191,80,0,71,0,189,False,0,0.0,,[],Sarr,1.1,181,63,False,,12,0.88,a,30,18,6,2021-08-27,142.0,198,111,63,395528,425,577693,531,0.6,14.0,P.M.Sarr,2
0,2006-04-16,0,0,False,True,0,0,0,0,0,623095,,,0,0,0,0,0.0,744,318,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yang,0.0,679,272,0,0,0,False,0.0,750,318,594,False,0.0,750,318,,0,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,503,313,p623095,0,0,,0,,623095.jpg,0.0,751,319,0,0,0,114,False,0,0,,[],Min-hyeok,0.0,737,310,False,,0,0,u,0,18,6,2025-01-01,0.0,731,314,0,0,0,2824,1,0.0,0.0,Min-hyeok,0
0,2007-03-11,0,3,True,True,,,0,0.0,0,499726,,,0,0,-2,2,0.0,637,242,2,12.86,,,0,3,0.2,-0.3,1,0.01,0.06,0.01,0.06,0.00,0.70,4.5,0.0,Callum,0.2,355,158,0,0.0,0,False,0.0,644,239,595,False,0.0,642,237,,14,,,43,603,354,p499726,0,0,,0,,499726.jpg,1.0,466,203,0,2,0,241,False,0,0.0,,[],Olusesi,0.2,367,122,False,,0,0.0,a,0,18,6,2024-11-06,0.0,614,231,1,24826,32,30411,45,0.0,0.2,Olusesi,0
0,1997-09-14,4,152,True,True,100,100,0,0.0,13,154566,,,0,0,-3,3,62.2,323,36,47,6.15,,,1,4,3.0,2.5,2,0.19,0.02,2.35,0.3,2.17,14.01,1.83,0.28,Dominic,3.0,121,16,15,1.96,3,False,43.2,283,32,596,False,158.8,305,29,,688,,2025-09-12T16:30:09.183639Z,72,29,12,p154566,0,0,2,0,,154566.jpg,3.0,199,20,0,17,0,241,False,0,0.0,,[],Solanke-Mitchell,1.2,178,28,False,,7,0.92,a,17,18,6,2024-08-10,212.0,121,30,33,139307,956,521023,347,0.4,4.6,Solanke,1
3,1997-05-10,10,415,True,True,100,100,5,0.31,47,212319,,,0,0,-2,2,173.0,188,16,112,7.02,,,1,4,3.2,2.7,6,1.24,0.08,7.49,0.47,6.25,20.58,1.29,0.39,Richarlison,3.2,106,12,21,1.32,9,False,112.7,70,14,597,False,423.2,110,8,Richarlison,1436,,2026-01-11T18:30:11.144475Z,63,65,21,p212319,0,0,5,0,,212319.jpg,3.5,127,8,0,45,0,30,False,0,0.0,,[],de Andrade,5.4,68,14,False,,14,0.88,a,20,18,6,2022-07-01,533.0,24,13,88,2958070,979,3050132,442,0.5,14.0,Richarlison,5
0,2005-04-20,0,0,False,True,0,0,0,0,0,552427,,,0,0,0,0,0.0,714,75,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,645,65,0,0,0,False,0.0,720,76,598,False,0.0,719,76,,0,has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,465,66,p552427,0,0,,0,,552427.jpg,0.0,723,76,0,0,0,241,False,0,0,,[],Lankshear,0.0,673,86,False,,0,0,u,0,18,6,2022-12-08,0.0,699,75,0,0,0,5120,2,0.0,0.0,Lankshear,0
0,2004-03-24,0,5,False,True,0,0,0,0.0,0,490145,,,0,0,-2,2,4.1,446,59,1,12.86,,,0,4,0.0,0.0,0,0.01,0.13,0.01,0.13,0.00,0.03,0.39,0.0,Dane,0.0,547,53,0,0.0,0,False,0.7,487,60,599,False,1.0,498,60,,7,has joined Hibernian on loan for the rest of the season.,2026-02-02T13:40:54.997559Z,43,598,84,p490145,0,0,,0,,490145.jpg,1.0,464,57,0,1,0,241,False,0,0.0,,[],Scarlett,0.5,248,37,False,,0,0.0,u,0,18,6,2020-08-21,2.0,446,60,2,60820,0,110352,101,0.0,0.5,Scarlett,0
3,1995-07-09,11,398,True,True,50,0,4,0.2,79,154296,,,0,0,0,0,115.6,240,151,244,12.38,,,0,3,1.2,0.0,0,0.55,0.03,1.88,0.1,1.33,29.02,1.47,0.07,João Maria,2.5,155,62,32,1.62,3,False,78.3,143,78,673,False,495.0,76,22,João Palhinha,1774,Head injury - 50% chance of playing,2026-03-11T00:30:09.904194Z,55,136,85,p154296,0,0,,0,,154296.jpg,3.6,112,52,0,69,0,173,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/march/live-blog-liverpool-vs-tottenham-hotspur-premier-league/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Lobo Alves Palhares Costa Palhinha Gonçalves,0.8,211,74,False,,19,0.96,d,96,18,6,2025-08-03,170.0,169,93,94,369382,6,363904,534,0.5,17.1,J.Palhinha,6
4,2003-04-21,5,288,True,True,100,100,3,0.17,25,493362,1,,0,0,-5,5,462.7,38,34,138,7.93,3,,1,3,1.2,0.7,1,3.52,0.2,5.82,0.33,2.30,28.93,1.66,0.13,Xavi,1.2,257,115,33,1.9,1,False,94.5,98,58,717,False,279.4,205,86,,1567,,2025-12-20T23:00:11.931727Z,65,53,34,p493362,0,0,4,0,,493362.jpg,2.7,248,103,0,82,1,152,False,0,0.0,,[],Simons,1.1,185,65,False,,17,0.98,a,31,18,6,2025-08-29,202.0,134,78,64,815298,403,745206,386,0.2,9.8,Xavi,4
1,1998-12-05,1,125,True,True,100,100,3,0.23,19,247693,,,0,0,-1,1,197.5,171,14,89,6.67,,,0,4,3.2,2.7,4,1.31,0.1,2.93,0.22,1.62,20.70,1.55,0.12,Randal,3.2,107,13,25,1.88,1,False,51.5,252,29,726,False,124.4,334,32,,1200,,2025-11-14T12:00:08.068318Z,69,39,15,p247693,0,0,,0,,247693.jpg,1.9,365,43,0,49,0,73,False,0,0.0,,[],Kolo Muani,0.4,289,44,False,,15,1.12,a,21,18,6,2025-09-01,200.0,135,33,41,126924,138,117162,156,0.5,5.9,Kolo Muani,2
0,2008-12-06,0,3,True,True,,,0,0.0,0,640419,,,0,0,0,0,0.5,473,174,0,0.0,,,0,2,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Jun'ai,0.0,508,211,0,0.0,0,False,0.1,506,179,745,False,0.4,502,178,,1,,,40,736,209,p640419,0,0,,0,,640419.jpg,1.0,459,169,0,0,0,241,False,0,0.0,,[],Byfield,0.0,623,222,False,,0,0.0,a,0,18,6,2025-07-25,0.0,586,242,1,2043,8,1991,13,0.0,0.2,Byfield,0
0,2006-07-13,0,3,True,True,,,0,0.0,0,499716,,,0,0,0,0,0.0,585,223,0,0.0,,,0,2,0.2,-0.3,1,0.00,0.0,0.00,0.0,0.00,0.36,32.4,0.0,James,0.2,350,124,0,0.0,0,False,0.0,596,223,750,False,0.0,594,223,,1,,,40,700,180,p499716,0,0,,0,,499716.jpg,1.0,455,165,0,0,0,241,False,0,0.0,,[],Rowswell,0.0,641,228,False,,0,0.0,a,0,18,6,2025-07-25,0.0,556,219,1,1853,5,1614,14,0.0,0.2,Rowswell,0
0,2005-09-05,0,0,False,True,0,0,0,0,0,590035,,,0,0,0,0,0.0,730,307,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yusuf,0.0,665,261,0,0,0,False,0.0,736,307,751,False,0.0,736,307,,0,has joined Bristol Rovers on loan for the rest of the season.,2026-01-26T15:57:58.935998Z,45,486,300,p590035,0,0,,0,,590035.jpg,0.0,738,309,0,0,0,145,False,0,0,,[],Akhamrich,0.0,780,340,False,,0,0,u,0,18,6,2025-07-25,0.0,717,303,0,675,0,631,1,0.0,0.0,Akhamrich,0
0,2008-10-01,0,0,True,True,,,0,0,0,611917,,,0,0,0,0,0.0,740,315,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucá,0.0,675,269,0,0,0,False,0.0,746,315,790,False,0.0,746,315,,0,,,45,499,310,p611917,0,0,,0,,611917.jpg,0.0,747,316,0,0,0,241,False,0,0,,[],Williams-Barnett,0.0,769,329,False,,0,0,a,0,18,6,2025-07-25,0.0,727,311,0,741,4,364,6,0.0,0.0,Williams-Barnett,0
1,2000-02-06,0,96,True,True,75,75,0,0.0,15,232787,,,0,0,-3,3,107.2,259,160,59,9.2,,,0,3,0.8,0.4,0,0.48,0.07,1.04,0.16,0.56,13.79,2.15,0.09,Conor,1.0,271,121,16,2.5,0,False,27.9,344,166,796,False,85.8,374,166,,577,Illness - 75% chance of playing,2026-03-13T15:00:09.984000Z,52,210,129,p232787,0,0,,0,,232787.jpg,2.4,290,125,0,34,0,241,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/march/live-blog-liverpool-vs-tottenham-hotspur-premier-league/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Gallagher,0.1,478,166,False,,7,1.09,d,10,18,6,2026-01-14,86.0,268,146,19,36442,13,24394,280,0.2,3.7,Gallagher,0
0,2006-06-16,0,0,True,True,,,0,0.0,6,616221,,,0,0,0,0,31.6,376,133,6,3.8,,,0,2,0.5,0.0,1,0.03,0.02,0.05,0.03,0.02,2.63,1.67,0.01,João Victor,0.5,316,112,3,1.9,0,False,4.8,451,162,804,False,8.6,466,169,Souza,142,,,40,733,206,p616221,0,0,,0,,616221.jpg,0.8,513,178,0,3,0,30,False,0,0.0,,[],de Souza Menezes,0.0,691,241,False,,2,1.27,a,0,18,6,2026-01-22,8.0,417,157,3,2139,29,869,15,0.1,0.8,Souza,1
0,2005-06-09,0,0,True,True,,,0,0,0,536134,,,0,0,0,0,0.0,710,291,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rio,0.0,640,240,0,0,0,False,0.0,715,290,811,False,0.0,714,289,,0,,,45,459,279,p536134,0,0,,0,,536134.jpg,0.0,719,294,0,0,0,241,False,0,0,,[],Kyerematen,0.0,796,350,False,,0,0,a,0,18,6,2024-05-21,0.0,694,284,0,351,1,149,1,0.0,0.0,Kyerematen,0
0,2007-03-06,0,0,True,True,,,0,0,0,613232,,,0,0,0,0,0.0,741,80,0,0,,,0,4,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,676,70,0,0,0,False,0.0,747,81,818,False,0.0,747,81,,0,,,45,500,71,p613232,0,0,,0,,613232.jpg,0.0,748,81,0,0,0,243,False,0,0,,[],Wilson,0.0,684,87,False,,0,0,a,0,18,6,2026-02-21,0.0,728,80,0,2337,100,731,38,0.0,0.0,Wilson,0
0,1996-01-25,0,67,True,True,100,75,0,0.0,2,159533,,,0,0,-4,4,63.8,319,178,15,4.46,,,0,3,0.8,0.2,1,0.55,0.16,0.89,0.26,0.34,7.58,2.25,0.1,Adama,0.8,302,135,10,2.97,0,False,14.5,394,181,326,False,22.8,444,196,,303,,2026-03-10T01:30:10.861916Z,51,225,138,p159533,0,0,,0,,159533.jpg,1.0,500,231,0,12,0,200,False,0,0.0,,[],Traoré Diarra,0.2,411,139,False,,1,0.3,a,1,19,21,2026-01-28,62.0,308,166,22,16593,33,37167,51,0.2,4.3,Adama,1
1,1993-02-27,2,220,True,True,,,0,0.0,30,84182,,,0,0,-2,2,10.0,424,7,0,0.0,,,0,1,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,35.30,1.76,0.0,Alphonse,0.0,534,84,37,1.85,0,False,57.9,220,12,600,False,570.4,47,12,,1800,,,43,574,27,p84182,0,0,,0,,84182.jpg,2.5,266,27,0,142,0,73,False,77,3.85,,[],Areola,2.0,137,18,False,,20,1.0,a,0,19,21,2022-07-01,0.0,605,68,51,183562,249,454786,671,0.0,11.9,Areola,0
0,1991-01-14,0,0,False,True,0,0,0,0,0,82143,,,0,0,0,0,0.0,555,49,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wes,0.0,449,56,0,0,0,False,0.0,568,64,601,False,0.0,566,64,,0,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,664,42,p82143,0,0,,0,,82143.jpg,0.0,579,65,0,0,0,241,False,0,0,,[],Foderingham,0.2,359,51,False,,0,0,u,0,19,21,2024-07-01,0.0,526,36,0,3874,0,42753,30,0.0,0.0,Foderingham,0
0,2002-09-24,0,0,False,True,0,0,0,0,0,483364,,,0,0,-1,1,0.0,536,37,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Krisztián,0.0,432,46,0,0,0,False,0.0,551,54,602,False,0.0,549,54,,0,has joined MTK Budapest on loan for the rest of the season.,2026-01-15T12:52:30.178628Z,39,769,84,p483364,0,0,,0,,483364.jpg,0.0,562,55,0,0,0,98,False,0,0,,[],Hegyi,0.2,370,53,False,,0,0,u,0,19,21,2022-08-24,0.0,506,24,0,11331,0,20075,53,0.0,0.0,Hegyi,0
6,2004-12-29,3,256,True,True,100,100,6,0.27,132,613804,,,0,0,-5,5,247.5,135,33,162,7.28,,,1,2,5.0,4.5,2,1.70,0.08,2.16,0.1,0.46,32.57,1.46,0.02,El Hadji Malick,5.0,35,11,38,1.71,0,False,75.8,151,49,603,False,426.0,109,49,El Hadji Malick Diouf,2003,,2025-12-13T14:30:12.025609Z,40,731,204,p613804,0,0,,0,,613804.jpg,3.4,130,45,0,85,0,189,False,0,0.0,,[],Diouf,2.3,128,49,False,,22,0.99,a,30,19,21,2025-07-15,83.0,272,77,81,379452,2542,897631,638,1.2,20.2,Diouf,4
0,1994-08-03,0,0,False,True,0,0,0,0,0,109533,,,0,0,-1,1,0.0,652,252,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emerson,0.0,568,232,0,0,0,False,0.0,658,252,604,False,0.0,656,252,,0,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,523,101,p109533,0,0,,0,,109533.jpg,0.0,666,252,0,0,0,106,False,0,0,,[],Palmieri dos Santos,0.1,583,208,False,,0,0,u,0,19,21,2022-08-23,0.0,630,251,0,1719,0,20796,3,0.0,0.0,Emerson,0
0,1997-05-23,0,80,True,True,,,1,0.06,144,214048,,,0,0,-4,4,55.8,334,114,160,9.24,,,0,2,0.0,-0.5,0,0.25,0.01,0.81,0.04,0.56,33.28,1.92,0.03,Maximilian,0.0,514,216,37,2.14,0,False,50.9,253,81,605,False,392.4,130,58,,1559,,,41,655,158,p214048,0,0,,0,,214048.jpg,1.7,384,142,0,43,0,241,False,0,0.0,,[],Kilman,0.1,425,158,False,,17,0.98,a,16,19,21,2024-07-05,60.0,312,95,36,30192,13,50564,43,0.0,8.8,Kilman,4
0,1997-12-11,2,211,True,True,100,100,3,0.15,196,233963,,,0,0,-1,1,25.4,385,139,224,11.13,,,1,2,5.2,4.7,12,0.38,0.02,2.29,0.11,1.91,29.81,1.48,0.09,Konstantinos,5.2,26,7,34,1.69,1,False,72.5,163,54,606,False,512.2,69,31,,1812,,2026-01-11T22:30:10.941940Z,44,535,111,p233963,1,0,,0,,233963.jpg,3.2,161,64,0,69,0,83,False,0,0.0,,[],Mavropanos,0.1,468,171,False,,19,0.94,a,28,19,21,2023-08-22,188.0,147,28,74,21447,1373,20531,38,1.2,16.8,Mavropanos,2
0,1996-03-30,0,-1,False,True,0,0,0,0.0,14,210494,,,0,0,-1,1,3.9,448,161,15,7.5,,,0,2,0.0,0.0,0,0.03,0.02,0.13,0.07,0.10,3.42,1.71,0.05,Nayef,0.0,571,234,8,4.0,0,False,5.1,448,160,607,False,39.0,421,158,,180,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,528,105,p210494,0,0,,0,,210494.jpg,1.5,405,148,0,8,0,145,False,0,0.0,,[],Aguerd,0.0,609,216,False,,2,1.0,u,1,19,21,2022-06-21,8.0,418,158,3,1288,0,12330,2,0.0,0.7,N.Aguerd,0
1,2005-12-12,0,86,True,True,75,75,0,0.0,43,536109,5,,0,0,-2,2,71.7,305,99,72,9.91,,,0,2,0.0,-0.4,0,0.32,0.04,0.50,0.06,0.18,13.28,1.83,0.02,Ollie,0.0,553,231,16,2.2,0,False,23.2,359,121,608,False,138.2,322,124,,654,Knock - 75% chance of playing,2026-03-10T01:30:11.890314Z,43,608,139,p536109,0,0,,0,,536109.jpg,1.8,370,139,0,35,0,241,False,0,0.0,,[],Scarles,0.0,621,220,False,,9,1.24,d,29,19,21,2022-10-01,22.0,379,132,21,4972,1,6969,18,0.0,4.9,Scarles,1
1,1999-12-30,1,161,True,True,100,100,1,0.05,121,462116,,,0,0,-2,2,65.5,316,106,158,8.36,,,0,2,3.2,2.7,4,0.31,0.02,0.56,0.03,0.25,31.66,1.68,0.01,Jean-Clair,3.2,95,36,34,1.8,0,False,46.1,270,88,609,False,370.6,148,65,,1701,,2026-01-31T21:30:09.288453Z,43,591,133,p462116,0,0,,0,,462116.jpg,2.2,308,114,0,86,1,73,False,0,0.0,,[],Todibo,0.1,488,174,False,,20,1.06,a,37,19,21,2025-07-01,24.0,373,129,44,12266,56,19872,22,0.7,10.2,Todibo,4
3,1997-11-26,0,194,True,True,100,100,3,0.15,132,214590,,,0,0,-4,4,288.9,107,26,160,7.91,,,0,2,3.8,3.3,2,0.93,0.05,0.93,0.05,0.00,31.45,1.55,0.0,Aaron,3.8,71,28,37,1.83,0,False,72.1,166,55,610,False,398.2,126,55,,1821,,2025-12-13T14:30:12.044504Z,41,656,159,p214590,0,0,,0,,214590.jpg,3.0,189,74,0,64,0,50,False,0,0.0,,[],Wan-Bissaka,4.6,80,26,False,,20,0.99,a,28,19,21,2024-08-13,30.0,362,121,63,269935,982,2310428,586,0.9,15.4,Wan-Bissaka,3
0,2004-10-28,0,0,False,True,0,0,0,0,0,518438,,,0,0,0,0,0.0,593,226,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaelan,0.0,485,190,0,0,0,False,0.0,603,226,611,False,0.0,601,226,,0,has joined Leyton Orient on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,710,185,p518438,0,0,,0,,518438.jpg,0.0,612,226,0,0,0,241,False,0,0,,[],Casey,0.1,550,198,False,,0,0,u,0,19,21,2022-11-01,0.0,564,222,0,0,0,13272,4,0.0,0.0,Casey,0
2,1997-08-27,8,291,False,True,0,0,3,0.18,30,224024,,,0,0,-1,1,397.2,58,46,146,8.68,,,1,3,0.0,0.0,0,2.00,0.12,4.85,0.29,2.85,24.22,1.44,0.17,Lucas,0.0,799,356,33,1.96,4,False,95.7,96,56,612,False,374.6,143,49,,1513,has joined Flamengo permanently.,2026-01-15T20:30:10.468843Z,59,97,63,p224024,0,0,,0,,224024.jpg,3.8,88,40,0,76,1,30,False,0,0.0,,[],Tolentino Coelho de Lima,1.1,186,66,False,,18,1.07,u,40,19,21,2022-08-29,186.0,154,86,69,897173,0,974861,171,0.0,11.7,L.Paquetá,5
2,1995-02-27,6,303,True,True,100,100,4,0.24,90,215439,,,0,0,-3,3,141.6,214,140,165,9.86,,,1,3,4.0,3.5,4,0.39,0.02,4.81,0.28,4.42,27.99,1.67,0.26,Tomáš,4.0,69,30,34,2.03,4,False,87.3,118,69,613,False,391.2,131,43,,1506,,2025-09-13T21:30:08.395458Z,57,116,74,p215439,0,0,,0,,215439.jpg,2.9,213,88,0,46,1,57,False,0,0.0,,[],Souček,0.3,319,109,False,,16,0.96,a,29,19,21,2020-07-28,339.0,70,40,77,43056,476,110658,105,0.7,13.5,Souček,2
3,2001-10-30,10,337,True,True,0,0,5,0.24,42,450070,2,,-1,1,1,-1,331.2,81,62,163,7.9,,,2,3,0.0,0.0,0,1.94,0.09,6.47,0.31,4.53,28.26,1.37,0.22,Crysencio,3.8,77,33,34,1.65,5,False,117.4,57,38,615,False,371.0,147,52,,1856,Calf injury - Unknown return date,2026-03-10T01:30:11.941511Z,56,129,80,p450070,0,0,,0,,450070.jpg,3.8,86,38,0,90,0,152,False,0,0.0,https://www.whufc.com/en/news/team-news-or-nuno-gives-summerville-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Summerville,2.1,136,46,False,,22,1.07,i,31,19,21,2024-08-03,472.0,31,16,92,552287,96,289668,17530,0.7,16.4,Summerville,4
0,1997-10-24,0,0,False,True,0,0,0,0,0,213999,,,0,0,-1,1,0.0,767,332,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Edson,0.0,722,300,0,0,0,False,0.0,771,332,616,False,0.0,771,332,,0,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,310,194,p213999,0,0,,0,,213999.jpg,0.0,772,333,0,0,0,139,False,0,0,,[],Álvarez Velázquez,0.0,598,226,False,,0,0,u,0,19,21,2023-08-10,0.0,763,330,0,1147,0,16105,2,0.0,0.0,Álvarez,0
0,1996-09-27,0,0,False,True,0,0,0,0,0,149519,,,0,0,-1,1,0.0,763,329,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maxwel,0.0,713,294,0,0,0,False,0.0,767,329,617,False,0.0,767,329,,0,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,290,179,p149519,0,0,,0,,149519.jpg,0.0,768,330,0,0,0,54,False,0,0,,[],Cornet,0.0,712,293,False,,0,0,u,0,19,21,2022-08-07,0.0,759,327,0,246,0,3223,0,0.0,0.0,Cornet,0
0,1994-04-12,0,30,False,True,0,0,1,0.51,4,197024,,,0,0,-2,2,6.0,440,213,15,7.71,,,0,3,0.0,0.0,0,0.04,0.02,0.07,0.04,0.03,2.59,1.33,0.02,Guido,0.0,699,286,2,1.03,0,False,1.7,472,214,618,False,9.8,464,208,,175,has joined Valencia on loan for the rest of the season.,2026-01-27T16:46:42.877713Z,48,352,222,p197024,0,0,,0,,197024.jpg,1.3,434,194,0,10,0,10,False,0,0.0,,[],Rodríguez,0.0,611,235,False,,2,1.03,u,1,19,21,2024-08-06,2.0,452,222,8,2295,0,6165,4,0.0,1.7,G.Rodriguez,1
