assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1997-11-26,0,67,True,True,0,100,0,0.0,71,214590,,,0,0,-3,3,168.4,86,21,84,8.21,,,0,2,0.0,2.0,0,0.49,0.05,0.49,0.05,0.00,18.65,1.82,0.0,Aaron,2.0,165,58,22,2.15,0,False,37.6,174,58,610,False,188.0,156,69,921,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.044504Z,42,604,150,p214590,0,0,,0,,214590.jpg,2.2,255,97,28,0,50,False,0,0.0,[],Wan-Bissaka,5.1,79,26,False,,10,0.98,n,13,19,21,2024-08-13,18.0,316,105,24,116930,57,2104530,6862,0.5,5.7,Wan-Bissaka,2
0,2004-10-28,0,0,False,True,0,0,0,0,0,518438,,,0,0,0,0,0.0,532,209,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaelan,0.0,479,185,0,0,0,False,0.0,546,210,611,False,0.0,547,210,0,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,661,181,p518438,0,0,,0,,518438.jpg,0.0,551,207,0,0,241,False,0,0,[],Casey,0.1,505,186,False,,0,0,u,0,19,21,2022-11-01,0.0,502,199,0,0,0,12136,16,0.0,0.0,Casey,0
1,1997-08-27,5,218,True,True,100,100,2,0.16,24,224024,3,,0,0,-1,1,300.5,25,24,112,8.98,2,,0,3,-0.1,0.4,0,1.36,0.11,3.26,0.26,1.90,17.82,1.43,0.15,Lucas,0.4,344,163,24,1.92,3,False,72.1,38,30,612,False,278.4,80,24,1123,,2025-11-30T22:30:09.703888Z,59,98,65,p224024,0,0,1,0,,224024.jpg,3.6,108,48,61,1,30,False,0,0.0,[],Tolentino Coelho de Lima,1.4,158,53,False,,13,1.04,a,27,19,21,2022-08-29,143.0,88,56,47,666673,549,702477,742,0.1,8.0,L.Paquetá,5
1,1995-02-27,3,120,True,True,100,100,1,0.16,39,215439,,,0,0,-3,3,23.0,326,178,62,10.11,,,1,3,0.5,1.0,0,0.03,0.0,2.31,0.37,2.28,13.54,2.21,0.37,Tomáš,1.0,275,128,19,3.1,2,False,37.3,176,92,613,False,167.2,182,76,552,,2025-09-13T21:30:08.395458Z,57,115,75,p215439,0,0,,0,,215439.jpg,2.6,218,97,15,1,57,False,0,0.0,[],Souček,0.3,330,114,False,,6,0.98,a,8,19,21,2020-07-28,182.0,68,41,31,23059,65,94533,160,0.2,5.4,Souček,0
0,1994-11-01,0,82,True,True,,,1,0.22,9,101178,,,0,0,-4,4,176.3,79,58,22,4.78,3,,0,3,-0.5,0.0,0,0.91,0.2,1.04,0.23,0.13,7.27,1.58,0.03,James,0.0,734,325,11,2.39,0,False,23.9,257,129,614,False,56.6,322,147,414,,,56,122,77,p101178,0,0,3,0,,101178.jpg,2.2,262,115,9,0,241,False,0,0.0,[],Ward-Prowse,0.2,381,130,False,,5,1.09,a,4,19,21,2023-08-14,6.0,374,189,11,12592,54,41585,50,0.0,2.0,Ward-Prowse,0
3,2001-10-30,0,91,True,True,100,100,1,0.13,19,450070,2,,0,0,0,0,88.3,178,119,63,7.99,,,0,3,0.1,0.6,0,0.47,0.06,1.74,0.22,1.27,11.87,1.5,0.16,Crysencio,0.6,317,144,13,1.65,0,False,29.2,233,120,615,False,78.4,292,131,710,,2025-11-28T19:00:08.821232Z,55,146,92,p450070,0,0,,0,,450070.jpg,2.6,217,96,34,0,152,False,0,0.0,[],Summerville,0.1,508,175,False,,9,1.14,a,10,19,21,2024-08-03,125.0,110,64,26,27084,61,23813,44,0.1,4.7,Summerville,3
0,1997-10-24,0,0,False,True,0,0,0,0,0,213999,,,0,0,-1,1,0.0,703,299,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Edson,0.0,674,282,0,0,0,False,0.0,707,299,616,False,0.0,707,299,0,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,304,189,p213999,0,0,,0,,213999.jpg,0.0,705,299,0,0,139,False,0,0,[],Álvarez Velázquez,0.0,569,211,False,,0,0,u,0,19,21,2023-08-10,0.0,695,297,0,1147,0,15830,5,0.0,0.0,Álvarez,0
0,1996-09-27,0,0,False,True,0,0,0,0,0,149519,,,0,0,-1,1,0.0,699,296,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maxwel,0.0,669,279,0,0,0,False,0.0,703,296,617,False,0.0,703,296,0,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,285,176,p149519,0,0,,0,,149519.jpg,0.0,701,296,0,0,54,False,0,0,[],Cornet,0.0,677,286,False,,0,0,u,0,19,21,2022-08-07,0.0,689,293,0,246,0,3129,1,0.0,0.0,Cornet,0
0,1994-04-12,0,19,True,True,,,1,0.59,2,197024,,,0,0,-2,2,4.4,391,196,10,5.92,,,0,3,-0.1,0.4,0,0.04,0.02,0.07,0.04,0.03,1.78,1.05,0.02,Guido,0.4,330,152,2,1.18,0,False,1.2,429,199,618,False,5.2,426,197,152,,,48,343,215,p197024,0,0,,0,,197024.jpg,1.7,317,144,7,0,10,False,0,0.0,[],Rodríguez,0.0,579,216,False,,2,1.18,a,1,19,21,2024-08-06,2.0,396,200,5,1766,6,4866,10,0.1,1.0,G.Rodriguez,1
0,2006-02-09,0,11,True,True,100,100,0,0.0,2,577114,,,0,0,-1,1,14.5,350,183,11,8.18,,,0,3,-0.1,0.4,0,0.03,0.02,0.10,0.07,0.07,1.82,1.35,0.05,Luis Guilherme,0.4,334,156,2,1.49,0,False,2.5,419,194,619,False,9.2,413,189,121,,2025-08-21T14:30:06.529194Z,49,334,207,p577114,0,0,,0,,577114.jpg,1.0,427,201,8,0,30,False,0,0.0,[],Lira dos Santos,0.0,650,267,False,,1,0.74,a,1,19,21,2024-06-14,4.0,385,194,5,697,6,2916,3,0.1,1.0,L.Guilherme,0
0,2004-09-05,0,0,True,True,100,100,0,0,0,490885,,,0,0,0,0,0.0,643,257,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,604,233,0,0,0,False,0.0,652,259,620,False,0.0,651,258,0,,2025-10-02T14:30:07.920085Z,45,432,259,p490885,0,0,,0,,490885.jpg,0.0,654,262,0,0,241,False,0,0,[],Earthy,0.0,578,215,False,,0,0,a,0,19,21,2023-07-14,0.0,630,255,0,2980,17,7997,10,0.0,0.0,Earthy,0
0,2000-05-13,0,49,True,True,,,0,0.0,2,229384,3,,0,0,-1,1,52.3,250,150,22,12.69,,,0,3,-0.3,0.2,0,0.17,0.1,0.17,0.1,0.00,4.03,2.32,0.0,Andy,0.2,359,169,4,2.31,0,False,8.6,358,171,621,False,31.6,365,164,156,,,44,498,296,p229384,0,0,,0,,229384.jpg,1.3,368,168,14,0,243,False,0,0.0,[],Irving,0.3,327,112,False,,2,1.15,a,6,19,21,2023-08-31,2.0,392,196,9,35066,40,40631,118,0.0,2.0,Irving,0
0,2006-02-18,0,0,False,True,0,0,0,0,0,518442,,,0,0,-1,1,0.0,603,231,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,564,205,0,0,0,False,0.0,613,232,622,False,0.0,612,231,0,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,520,305,p518442,0,0,,0,,518442.jpg,0.0,617,237,0,0,241,False,0,0,[],Orford,0.1,542,197,False,,0,0,u,0,19,21,2022-11-01,0.0,584,227,0,1052,0,11277,11,0.0,0.0,Orford,0
0,2003-09-12,0,102,True,True,100,100,0,0.0,25,490142,1,,0,0,-1,1,100.0,166,113,62,9.84,,,0,3,0.7,1.2,0,0.32,0.05,0.35,0.05,0.03,10.25,1.63,0.0,Freddie,1.2,239,112,10,1.59,0,False,19.0,288,141,623,False,84.4,283,125,567,,2025-11-14T12:00:07.935476Z,44,515,301,p490142,0,0,,0,,490142.jpg,1.6,333,154,23,0,241,False,0,0.0,[],Potts,0.6,224,74,False,,5,0.79,a,14,19,21,2021-12-08,7.0,358,181,16,89180,330,101843,406,0.3,3.6,Potts,1
2,1996-12-20,12,285,True,True,,,1,0.07,22,178186,,,0,0,-5,5,209.7,62,2,95,6.33,1,,1,4,3.5,4.0,0,1.33,0.09,3.53,0.24,2.20,25.35,1.69,0.15,Jarrod,4.0,58,5,29,1.93,4,False,90.8,21,5,624,False,295.6,67,6,1350,,,75,20,7,p178186,0,0,2,0,,178186.jpg,4.4,59,5,59,0,241,False,0,0.0,[],Bowen,6.3,69,12,False,,15,1.0,a,14,19,21,2020-01-31,401.0,7,4,66,1028238,4000,2099930,4366,0.5,8.8,Bowen,0
0,1993-02-09,0,28,True,True,100,100,1,0.22,7,91889,,,0,0,-4,4,85.1,183,17,19,4.2,,,0,4,-0.1,0.4,0,0.21,0.05,1.14,0.26,0.93,8.59,1.9,0.21,Niclas,0.4,343,40,11,2.43,0,False,23.8,260,29,625,False,26.0,378,41,407,,2025-10-14T13:00:06.800734Z,56,121,32,p91889,0,0,,0,,91889.jpg,1.5,354,39,10,0,80,False,0,0.0,[],Füllkrug,0.6,220,34,False,,5,1.11,a,2,19,21,2024-08-05,130.0,102,28,12,44877,89,382156,130,0.1,2.1,Füllkrug,0
0,2004-11-28,0,0,True,True,,,0,0.0,2,565431,,,0,0,-2,2,0.1,430,55,3,4.66,,,0,4,-0.5,0.0,0,0.00,0.0,0.13,0.2,0.13,1.55,2.41,0.2,Callum,0.0,537,51,2,3.1,0,False,0.8,435,51,626,False,1.2,443,52,58,,,43,586,80,p565431,0,0,,0,,565431.jpg,1.0,404,46,1,0,242,False,0,0.0,[],Marshall,0.6,222,35,False,,0,0.0,a,0,19,21,2023-09-26,7.0,357,50,2,57003,157,85373,243,0.0,0.5,Marshall,0
0,1997-04-13,0,74,True,True,,,1,0.18,21,158534,,,-1,1,-3,3,49.4,257,77,31,5.47,,,0,2,-0.5,0.0,0,0.07,0.01,1.17,0.2,1.10,11.11,1.96,0.19,Kyle,0.0,503,203,10,1.76,1,False,23.0,262,86,659,False,113.0,239,93,510,,,42,600,146,p158534,0,0,,0,,158534.jpg,1.9,290,104,23,0,241,False,0,0.0,[],Walker-Peters,0.2,333,119,False,,5,0.88,a,10,19,21,2025-07-20,67.0,202,49,21,16331,69,37302,67,0.0,5.0,Walker-Peters,1
1,1992-02-27,6,168,True,True,,,1,0.15,6,75115,,,0,0,-2,2,52.8,247,26,21,3.17,,,1,4,3.5,4.0,0,0.12,0.02,2.93,0.44,2.81,8.87,1.34,0.42,Callum,4.0,53,3,10,1.51,4,False,44.9,132,17,671,False,177.6,166,11,597,,,58,104,28,p75115,0,0,,0,,75115.jpg,3.5,117,11,15,0,241,False,0,0.0,[],Wilson,0.9,191,28,False,,6,0.9,a,0,19,21,2025-08-02,222.0,49,18,42,146675,1108,105639,1589,0.7,7.2,Wilson,0
0,2000-07-11,0,27,True,True,,,1,0.25,7,467189,,,0,0,-2,2,0.0,566,73,0,0.0,,,0,1,-0.5,0.0,0,0.01,0.0,0.01,0.0,0.00,5.44,1.36,0.0,Mads,0.0,521,79,11,2.75,0,False,8.5,359,25,679,False,84.8,282,25,360,,,43,562,30,p467189,0,0,,0,,467189.jpg,2.2,256,23,27,0,58,False,9,2.25,[],Hermansen,0.2,357,52,False,,4,1.0,a,0,19,21,2025-08-09,0.0,543,61,9,14127,8,32984,33,0.0,2.1,Hermansen,0
1,2004-07-10,2,208,True,True,,,2,0.18,33,551226,4,,0,0,0,0,253.9,39,33,115,10.6,,,0,3,2.5,3.0,0,0.92,0.08,1.55,0.14,0.63,15.83,1.46,0.06,Mateus Gonçalo,3.0,99,46,15,1.38,1,False,54.1,87,54,708,False,240.6,117,43,976,,,55,150,95,p551226,0,0,,0,,551226.jpg,3.3,137,60,48,0,173,False,0,0.0,[],Espanha Fernandes,0.1,538,193,False,,12,1.11,a,34,19,21,2025-08-29,45.0,253,139,43,13358,96,9235,48,0.5,7.8,M.Fernandes,1
0,2003-10-08,2,72,True,True,,,0,0.0,13,564940,,,0,0,0,0,21.9,330,180,47,11.95,,,0,3,2.1,2.6,0,0.03,0.01,0.31,0.08,0.28,6.82,1.73,0.07,Soungoutou,2.6,123,56,7,1.78,1,False,12.9,328,156,718,False,86.2,278,122,354,,,50,275,171,p564940,0,0,,0,,564940.jpg,2.1,268,121,20,0,73,False,0,0.0,[],Magassa,0.0,666,277,False,,4,1.02,a,14,19,21,2025-08-30,21.0,309,162,19,1415,20,1042,19,0.5,3.8,S.Magassa,2
0,1985-04-18,0,0,True,True,25,25,0,0,0,37096,,,0,0,0,0,0.0,620,76,0,0,,,0,1,-0.1,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lukasz,0.0,582,82,0,0,0,False,0.0,631,84,738,False,0.0,630,84,0,Back injury - 25% chance of playing,2025-11-07T08:00:09.026724Z,45,394,20,p37096,0,0,,0,,37096.jpg,0.0,633,84,0,0,172,False,0,0,[],Fabianski,0.0,627,79,False,,0,0,d,0,19,21,2025-09-10,0.0,602,65,0,3917,8,3381,16,0.0,0.0,Fabianski,0
0,2007-01-16,0,0,True,True,,,0,0.0,2,602903,,,0,0,0,0,0.0,546,220,2,25.71,,,0,2,-0.3,0.2,0,0.00,0.0,0.00,0.0,0.00,0.54,6.94,0.0,Ezra,0.2,352,126,1,12.86,0,False,0.2,446,159,747,False,2.0,437,157,7,,,40,677,194,p602903,0,0,,0,,602903.jpg,1.0,396,143,0,0,241,False,0,0.0,[],Mayers,0.0,674,231,False,,0,0.0,a,0,19,21,2024-11-29,0.0,517,211,1,857,14,505,11,0.0,0.2,Mayers,0
0,2007-11-04,0,0,True,True,,,0,0,0,643473,,,0,0,0,0,0.0,552,226,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Airidas,0.0,499,202,0,0,0,False,0.0,565,226,752,False,0.0,566,226,0,,,40,683,200,p643473,0,0,,0,,643473.jpg,0.0,570,223,0,0,241,False,0,0,[],Golambeckis,0.0,698,239,False,,0,0,a,0,19,21,2025-07-23,0.0,523,217,0,510,13,352,8,0.0,0.0,Golambeckis,0
0,2005-09-20,0,1,True,True,,,0,0.0,0,630699,,,0,0,0,0,0.0,683,289,0,0.0,,,0,3,-0.2,0.3,0,0.00,0.0,0.03,0.39,0.03,0.38,4.89,0.39,Mohamadou,0.3,346,165,0,0.0,0,False,0.2,447,205,758,False,0.0,691,290,7,,,45,480,293,p630699,0,0,,0,,630699.jpg,1.0,412,190,0,0,73,False,0,0.0,[],Kanté,0.0,744,327,False,,0,0.0,a,0,19,21,2024-08-22,4.0,382,192,1,337,24,75,9,0.1,0.2,Mohamadou Kanté,0
0,1993-03-25,0,117,True,True,,,0,0.0,24,101982,,,0,0,0,0,0.1,431,12,0,0.0,,,0,1,1.2,0.2,-1,0.02,0.0,0.02,0.0,0.00,18.48,1.54,0.0,Sam,1.2,240,19,24,2.0,0,False,30.8,219,13,627,False,308.0,54,12,1080,,,45,398,22,p101982,1,0,,0,,101982.jpg,1.8,298,25,107,0,241,False,39,3.25,[],Johnstone,0.2,398,61,False,,12,1.0,a,2,20,39,2024-08-30,0.0,604,67,21,14837,38,16590,65,0.3,4.7,Johnstone,0
0,1993-01-17,0,7,True,True,,,0,0.0,3,149065,,,0,0,-3,3,10.0,367,4,0,0.0,,,0,1,0.0,-1.0,0,0.03,0.01,0.03,0.01,0.00,6.17,1.54,0.0,José,0.0,502,74,11,2.75,0,False,5.5,384,26,628,False,44.0,340,27,360,,,42,599,35,p149065,0,0,,0,,149065.jpg,1.2,378,27,37,0,173,False,5,1.25,[],Malheiro de Sá,1.0,184,24,False,,4,1.0,a,0,20,39,2021-07-15,0.0,527,55,5,32851,64,140619,286,0.0,1.2,José Sá,0
0,1993-07-13,0,0,True,True,0,0,0,0,0,79602,,,0,0,0,0,0.0,497,44,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,444,50,0,0,0,False,0.0,511,56,629,False,0.0,512,56,0,Ankle injury - Unknown return date,2025-11-21T13:30:09.840951Z,40,621,41,p79602,0,0,,0,,79602.jpg,0.0,516,56,0,0,241,False,0,0,[],Bentley,0.5,246,32,False,,0,0,i,0,20,39,2023-01-25,0.0,466,30,0,11707,8,39954,181,0.0,0.0,Bentley,0
0,1997-06-17,0,75,True,True,0,100,0,0.0,87,516939,,,0,0,-2,2,62.2,230,66,115,10.25,5,,0,2,0.0,0.8,0,0.35,0.03,0.85,0.07,0.50,16.79,1.5,0.04,Emmanuel,1.8,177,61,27,2.41,0,False,41.8,153,53,631,False,286.4,74,33,1010,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.072057Z,43,576,142,p516939,0,0,,0,,516939.jpg,1.5,347,124,61,1,54,False,0,0.0,[],Agbadou,0.1,402,150,False,,11,0.98,n,28,20,39,2025-01-09,69.0,193,42,20,23892,3,58286,124,0.4,4.7,Agbadou,1
0,1992-01-16,0,31,True,True,100,100,1,0.25,22,87835,,,0,0,-1,1,22.3,329,110,31,7.77,,,0,2,1.0,0.0,5,0.06,0.02,0.13,0.04,0.07,5.80,1.45,0.02,Matt,1.0,262,90,6,1.5,0,False,8.3,361,122,632,False,56.0,323,119,359,,2025-10-31T09:00:09.720618Z,44,488,101,p87835,0,0,,0,,87835.jpg,1.4,359,130,11,0,104,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Doherty,0.1,488,178,False,,5,1.25,a,9,20,39,2023-07-20,4.0,381,139,7,3845,18,17561,13,0.2,1.6,Doherty,4
0,2002-09-18,2,88,True,True,100,100,1,0.11,37,490721,2,,0,0,-1,1,259.0,37,5,64,6.96,,,0,2,0.6,-0.4,0,1.17,0.13,1.37,0.15,0.20,13.64,1.48,0.02,Hugo,0.6,300,107,17,1.85,0,False,52.4,92,24,633,False,194.4,150,66,827,,2025-08-31T01:30:08.567399Z,44,516,120,p490721,0,0,,0,,490721.jpg,1.7,315,113,41,0,200,False,0,0.0,[],Bueno López,0.1,497,180,False,,8,0.87,a,27,20,39,2021-01-29,69.0,194,43,24,11407,10,13814,36,0.1,5.5,H.Bueno,1
0,2001-05-02,0,12,True,True,0,,0,0.0,24,501837,,,0,0,-2,2,34.0,294,92,37,6.43,,,0,2,0.0,-1.2,-2,0.15,0.03,0.25,0.05,0.10,9.67,1.68,0.02,Yerson,-0.2,758,250,14,2.43,0,False,15.5,315,109,634,False,68.6,305,115,518,Suspended until 27 Dec,2025-12-13T22:30:11.820609Z,43,573,140,p501837,2,0,,0,,501837.jpg,0.0,588,228,27,0,48,False,0,0.0,[],Mosquera Valdelamar,0.1,565,203,False,,6,1.04,s,13,20,39,2021-06-17,53.0,240,68,0,2176,5,5214,35,0.0,0.0,Mosquera,5
0,2003-07-07,0,20,True,True,0,0,0,0.0,11,483081,,,0,0,-1,1,40.4,281,88,18,4.89,,,0,2,0.0,0.0,0,0.22,0.06,1.17,0.32,0.95,4.30,1.17,0.26,Rodrigo,0.0,560,224,9,2.45,1,False,20.5,278,94,635,False,60.2,320,118,331,Groin Injury - Expected back 17 Jan,2025-10-31T09:00:09.735105Z,44,512,118,p483081,0,0,,0,,483081.jpg,2.2,258,99,14,0,173,False,0,0.0,[],Martins Gomes,0.1,544,196,False,,4,1.09,i,7,20,39,2024-07-01,103.0,143,23,13,8544,1,13476,24,0.0,3.0,R.Gomes,0
1,1998-11-09,2,77,True,True,,,0,0.0,46,231480,,,0,0,-1,1,48.2,261,79,69,9.35,,,1,2,0.0,-1.0,0,0.46,0.06,1.26,0.17,0.80,11.19,1.52,0.11,Santiago,0.0,552,220,16,2.17,1,False,30.7,221,73,636,False,190.6,153,68,664,,,44,500,111,p231480,0,0,,0,,231480.jpg,3.1,153,59,17,0,230,False,0,0.0,[],Ignacio Bueno,0.1,503,185,False,,7,0.95,a,23,20,39,2023-08-31,68.0,197,46,25,12995,6,12987,46,0.0,5.7,S.Bueno,2
0,1999-01-16,0,74,True,True,100,100,0,0.0,71,510362,,,0,0,-2,2,77.4,194,48,84,7.97,,,0,2,2.8,1.8,4,0.21,0.02,0.25,0.02,0.04,17.83,1.69,0.0,Toti,2.8,108,40,25,2.37,0,False,31.7,213,71,637,False,211.0,133,58,949,,2025-10-03T14:00:09.220271Z,43,575,141,p510362,0,0,,0,,510362.jpg,1.5,346,123,37,1,173,False,0,0.0,[],Gomes,0.1,460,170,False,,12,1.14,a,13,20,39,2022-01-14,29.0,290,92,20,5968,42,15422,29,0.7,4.7,Toti,1
0,2002-01-18,0,24,True,True,100,100,0,0.0,20,441271,,,0,0,-2,2,76.1,198,51,30,7.87,,,0,2,0.2,-0.8,0,0.33,0.09,0.35,0.1,0.02,8.30,2.18,0.01,Ki-Jana,0.2,347,121,12,3.15,0,False,17.2,300,102,638,False,81.8,285,110,343,,2025-08-23T23:00:08.490117Z,38,745,236,p441271,0,0,,0,,441271.jpg,0.9,447,150,12,0,152,False,0,0.0,[],Hoever,0.9,193,75,False,,5,1.31,a,10,20,39,2020-09-19,13.0,334,115,6,42995,2350,183762,322,0.1,1.6,Hoever,0
0,2006-03-19,0,0,False,True,0,0,0,0,0,560248,,,0,0,0,0,0.0,537,213,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bastien,0.0,485,190,0,0,0,False,0.0,551,214,639,False,0.0,552,214,0,On loan to FC Alverca,2025-07-23T18:49:36.204721Z,40,667,186,p560248,0,0,,0,,560248.jpg,0.0,556,211,0,0,73,False,0,0,[],Meupiyou Menadjou,0.0,717,242,False,,0,0,u,0,20,39,2024-08-29,0.0,508,204,0,0,0,805,2,0.0,0.0,Meupiyou,0
0,2006-07-01,0,0,False,True,0,0,0,0,0,641221,,,0,0,0,0,0.0,551,225,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pedro,0.0,498,201,0,0,0,False,0.0,564,225,640,False,0.0,565,225,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:11:07.466362Z,40,682,199,p641221,0,0,,0,,641221.jpg,0.0,569,222,0,0,30,False,0,0,[],Cardoso de Lima,0.4,270,100,False,,0,0,u,0,20,39,2024-07-02,0.0,522,216,0,7922,0,82482,123,0.0,0.0,Pedro Lima,0
0,,0,0,True,True,,,0,0,0,517179,,,0,0,-1,1,0.0,482,184,0,0,,,0,2,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,429,159,0,0,0,False,0.0,497,185,641,False,0.0,498,185,0,,,39,723,218,p517179,0,0,,0,,517179.jpg,0.0,502,182,0,0,,False,0,0,[],Pond,1.2,168,67,False,,0,0,a,0,20,39,,0.0,451,173,0,82786,56,112102,329,0.0,0.0,Pond,0
0,1996-01-26,0,55,True,True,100,100,0,0.0,11,184754,,,0,0,-4,4,51.6,252,151,26,4.76,,,0,3,0.6,-0.4,1,0.27,0.05,1.17,0.21,0.90,8.61,1.58,0.16,Hwang,0.6,318,145,10,1.83,1,False,17.7,298,144,642,False,56.0,325,149,492,,2025-10-17T16:00:11.280022Z,56,125,78,p184754,0,0,3,0,,184754.jpg,1.7,328,150,10,0,114,False,0,0.0,[],Hee-chan,0.1,463,153,False,,6,1.1,a,5,20,39,2022-07-01,73.0,187,110,19,27597,45,38299,60,0.1,3.4,Hee Chan,1
0,2001-07-16,1,193,True,True,100,100,0,0.0,47,509291,,,0,0,-2,2,136.3,114,82,167,13.04,,,0,3,3.0,2.0,4,0.42,0.03,0.50,0.04,0.08,21.71,1.69,0.01,André,3.0,98,45,26,2.03,0,False,32.0,211,106,643,False,171.6,173,70,1153,,2025-09-24T06:30:08.481734Z,53,204,125,p509291,0,0,,0,,509291.jpg,2.5,228,101,89,0,30,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Trindade da Costa Neto,0.1,507,174,False,,13,1.01,a,31,20,39,2024-08-30,13.0,338,172,40,7758,46,11532,33,0.6,7.5,André,4
0,1998-06-27,0,114,True,True,0,0,1,0.13,20,231057,3,,0,0,-3,3,91.3,174,117,59,7.75,4,,0,3,0.0,0.0,0,0.58,0.08,1.31,0.18,0.73,11.84,1.56,0.1,Jean-Ricner,2.4,140,64,20,2.63,1,False,29.4,232,119,644,False,111.2,242,106,685,Hamstring injury - Expected back 24 Jan,2025-12-09T13:00:10.361407Z,52,215,132,p231057,0,0,,0,,231057.jpg,1.8,305,139,21,0,92,False,0,0.0,[],Bellegarde,0.0,587,222,False,,9,1.18,i,18,20,39,2023-09-01,93.0,160,94,25,3220,3,9353,45,0.5,4.8,Bellegarde,1
1,2004-05-24,0,30,True,True,100,100,0,0.0,0,643135,,,0,0,-3,3,55.2,243,149,8,4.44,,,0,3,0.4,-0.6,1,0.61,0.34,0.77,0.43,0.16,3.07,1.71,0.09,Fer,0.4,337,159,8,4.44,0,False,11.6,341,164,645,False,28.4,375,170,162,,2025-12-04T10:30:09.788624Z,52,226,140,p643135,0,0,,0,,643135.jpg,1.3,375,173,7,0,200,False,0,0.0,[],López González,0.0,633,256,False,,1,0.56,a,1,20,39,2025-06-20,35.0,279,149,9,951,2,4050,7,0.1,1.7,Fer López,1
0,2001-02-12,1,188,True,True,100,100,1,0.08,40,448089,,,0,0,-2,2,138.6,109,79,157,11.88,,,0,3,2.6,1.6,5,0.56,0.04,1.19,0.09,0.63,19.07,1.44,0.05,João Victor,2.6,125,58,26,1.97,0,False,37.5,175,91,646,False,168.4,179,74,1189,,2025-12-04T09:00:09.492484Z,53,199,123,p448089,0,0,,0,,448089.jpg,2.5,227,100,78,0,30,False,0,0.0,[],Gomes da Silva,0.1,492,170,False,,13,0.98,a,39,20,39,2023-01-30,65.0,209,118,37,7669,17,14345,24,0.5,7.0,Gomes,5
