assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,,,0,0,-1,1,0.0,753,334,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,745,332,0,0,0,False,0.0,753,334,583,False,0.0,753,334,0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,66,43,p445044,0,0,,0,,445044.jpg,0.0,751,334,0,0,206,False,0,0,[],Kulusevski,0.0,688,293,False,,0,0,i,0,18,6,2023-07-01,0.0,753,334,0,672,36,1737,42,0.0,0.0,Kulusevski,0
1,2005-04-27,2,81,True,True,,,1,0.34,2,511499,4,,-1,1,-3,3,11.1,361,189,18,6.14,,,0,3,1.2,1.2,0,0.30,0.1,0.77,0.26,0.47,3.05,1.04,0.16,Mathys,1.2,266,125,4,1.36,2,False,14.8,313,151,584,False,75.4,299,135,264,,,62,82,53,p511499,0,0,4,0,,511499.jpg,2.8,198,90,11,0,73,False,0,0.0,[],Tel,0.1,447,149,False,,3,1.02,a,5,18,6,2025-07-01,61.0,217,123,28,16674,370,24369,886,0.2,4.5,Tel,0
1,1997-06-25,3,176,True,True,,,3,0.3,42,202993,,,0,0,-2,2,116.7,137,98,128,12.74,,,1,3,2.5,2.5,5,0.59,0.06,0.96,0.1,0.37,14.20,1.41,0.04,Rodrigo,2.5,161,73,14,1.39,1,False,35.1,184,93,585,False,170.2,170,69,904,,,53,191,118,p202993,0,0,,0,,202993.jpg,3.2,145,65,64,0,230,False,0,0.0,[],Bentancur,0.3,332,115,False,,11,1.1,a,22,18,6,2022-01-31,63.0,209,119,45,49654,798,47199,3335,0.5,8.5,Bentancur,3
2,2006-02-02,0,114,True,True,100,100,2,0.32,12,570526,,,-1,1,-2,2,59.9,233,144,52,8.34,,,1,3,1.8,1.8,0,0.28,0.04,1.20,0.19,0.92,6.51,1.04,0.15,Lucas,1.8,213,99,6,0.96,1,False,29.6,225,113,586,False,119.6,230,100,561,,2025-11-01T22:00:08.633383Z,53,207,129,p570526,0,0,,0,,570526.jpg,2.8,193,87,24,0,206,False,0,0.0,[],Bergvall,0.2,346,118,False,,7,1.12,a,16,18,6,2024-07-01,115.0,120,69,31,99536,720,100895,2601,0.3,5.8,Bergvall,1
0,1996-08-30,0,0,True,True,0,0,0,0,0,227127,,,0,0,-3,3,0.0,730,319,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yves,0.0,705,305,0,0,0,False,0.0,731,319,587,False,0.0,731,319,0,Ankle injury - Unknown return date,2025-08-22T13:47:04.343594Z,52,214,132,p227127,0,0,,0,,227127.jpg,0.0,729,319,0,0,132,False,0,0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Bissouma,0.0,599,231,False,,0,0,i,0,18,6,2022-06-17,0.0,724,317,0,1162,19,13484,45,0.0,0.0,Bissouma,0
1,2004-11-28,3,82,True,True,100,100,0,0.0,8,550839,,,0,0,-2,2,111.0,140,100,32,5.88,,,0,3,1.2,1.2,1,0.63,0.12,1.42,0.27,0.79,6.30,1.16,0.15,Wilson,1.2,263,122,9,1.65,0,False,27.7,238,120,588,False,69.2,302,137,490,,2025-10-23T14:00:09.078476Z,53,205,128,p550839,0,0,,0,,550839.jpg,1.7,328,150,20,0,73,False,0,0.0,[],Odobert,0.0,608,237,False,,4,0.73,a,4,18,6,2024-08-16,97.0,145,85,24,3849,107,5795,372,0.2,4.5,Odobert,0
0,1999-07-24,0,0,False,True,0,0,0,0,0,235674,,,0,0,-1,1,0.0,736,322,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,716,313,0,0,0,False,0.0,737,322,589,False,0.0,737,322,0,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,167,103,p235674,0,0,,0,,235674.jpg,0.0,735,322,0,0,105,False,0,0,[],Solomon,0.0,716,311,False,,0,0,u,0,18,6,2023-07-11,0.0,732,321,0,115,0,1450,4,0.0,0.0,Solomon,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,436234,,,0,0,-1,1,0.0,705,303,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,677,285,0,0,0,False,0.0,709,303,590,False,0.0,709,303,0,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,318,196,p436234,0,0,,0,,436234.jpg,0.0,707,303,0,0,200,False,0,0,[],Gil Salvatierra,0.0,632,255,False,,0,0,u,0,18,6,2021-07-26,0.0,698,301,0,675,0,4319,28,0.0,0.0,Bryan,0
0,2006-03-12,0,37,True,True,100,100,2,0.81,10,547701,,,0,0,-2,2,18.8,336,181,25,10.09,,,0,3,1.0,1.0,2,0.07,0.03,0.09,0.04,0.02,1.50,0.61,0.01,Archie,1.0,281,130,2,0.81,0,False,4.6,391,184,591,False,19.8,388,177,223,,2025-10-31T09:00:09.658347Z,48,363,227,p547701,0,0,,0,,547701.jpg,1.6,336,155,12,0,241,False,0,0.0,[],Gray,0.1,471,158,False,,3,1.21,a,3,18,6,2024-07-02,7.0,356,183,8,5957,348,15301,286,0.2,1.7,Gray,1
0,2007-08-11,0,0,False,True,0,0,0,0,0,499721,,,0,0,0,0,0.0,723,316,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mikey,0.0,696,299,0,0,0,False,0.0,726,316,592,False,0.0,726,316,0,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,271,166,p499721,0,0,,0,,499721.jpg,0.0,724,316,0,0,241,False,0,0,[],Moore,0.0,738,322,False,,0,0,u,0,18,6,2024-05-01,0.0,716,314,0,0,0,666,3,0.0,0.0,Moore,0
2,2002-09-14,0,161,True,True,100,100,3,0.38,29,482442,,,-1,1,-4,4,84.7,180,120,82,10.5,,,0,3,1.2,1.2,1,0.45,0.06,1.49,0.19,1.04,12.70,1.63,0.13,Pape Matar,1.2,252,115,7,0.9,2,False,33.4,197,99,593,False,154.6,194,77,703,,2025-11-20T12:00:10.388229Z,46,389,239,p482442,0,0,,0,,482442.jpg,3.0,169,75,41,0,189,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Sarr,1.2,173,59,False,,7,0.9,a,12,18,6,2021-08-27,94.0,151,90,42,321560,6372,496825,22373,0.3,9.1,P.M.Sarr,0
0,2006-04-16,0,0,False,True,0,0,0,0,0,623095,,,0,0,0,0,0.0,680,288,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yang,0.0,638,261,0,0,0,False,0.0,689,290,594,False,0.0,688,289,0,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,479,292,p623095,0,0,,0,,623095.jpg,0.0,688,290,0,0,114,False,0,0,[],Min-hyeok,0.0,691,295,False,,0,0,u,0,18,6,2025-01-01,0.0,667,286,0,0,0,2720,22,0.0,0.0,Min-hyeok,0
0,2007-03-11,0,0,True,True,,,0,0,0,499726,,,0,0,-2,2,0.0,570,212,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,519,182,0,0,0,False,0.0,581,213,595,False,0.0,580,212,0,,,43,576,326,p499726,0,0,,0,,499726.jpg,0.0,584,218,0,0,241,False,0,0,[],Olusesi,0.2,370,126,False,,0,0,a,0,18,6,2024-11-06,0.0,547,208,0,16506,1013,22863,1096,0.0,0.0,Olusesi,0
0,1997-09-14,0,10,True,True,0,0,0,0.0,2,154566,,,0,0,-3,3,0.3,424,53,3,8.71,,,0,4,0.0,0.0,0,0.00,0.0,0.20,0.58,0.20,0.22,0.64,0.58,Dominic,0.0,751,81,0,0.0,0,False,3.1,408,48,596,False,6.0,422,46,31,Ankle injury - Unknown return date,2025-09-12T16:30:09.183639Z,72,30,13,p154566,0,0,2,0,,154566.jpg,1.0,441,53,0,0,241,False,0,0.0,[],Solanke-Mitchell,0.9,196,30,False,,0,0.0,i,1,18,6,2024-08-10,25.0,303,46,2,29222,111,444686,954,0.0,0.3,Solanke,0
2,1997-05-10,9,250,True,True,,,3,0.31,28,212319,,,0,0,-1,1,92.4,169,15,65,6.63,,,1,4,3.8,3.8,8,0.69,0.07,3.96,0.4,3.27,12.64,1.29,0.33,Richarlison,3.8,83,10,14,1.43,6,False,69.3,38,6,597,False,280.6,72,6,883,,,64,63,22,p212319,0,0,3,0,,212319.jpg,3.9,84,7,27,0,30,False,0,0.0,[],de Andrade,8.1,52,9,False,,9,0.92,a,10,18,6,2022-07-01,320.0,14,7,59,2708390,133069,2463020,35958,0.6,9.2,Richarlison,3
0,2005-04-20,0,0,False,True,0,0,0,0,0,552427,,,0,0,0,0,0.0,654,68,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,612,60,0,0,0,False,0.0,663,69,598,False,0.0,662,69,0,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,450,61,p552427,0,0,,0,,552427.jpg,0.0,665,69,0,0,241,False,0,0,[],Lankshear,0.0,643,80,False,,0,0,u,0,18,6,2022-12-08,0.0,641,68,0,0,0,4954,47,0.0,0.0,Lankshear,0
0,2004-03-24,0,0,True,True,,,0,0,0,490145,,,0,0,-2,2,0.0,565,56,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dane,0.0,515,47,0,0,0,False,0.0,576,57,599,False,0.0,575,57,0,,,43,570,77,p490145,0,0,,0,,490145.jpg,0.0,580,57,0,0,241,False,0,0,[],Scarlett,0.6,225,36,False,,0,0,a,0,18,6,2020-08-21,0.0,542,56,0,50372,1422,89005,3170,0.0,0.0,Scarlett,0
2,1995-07-09,9,250,True,True,,,3,0.26,37,154296,,,0,0,0,0,64.9,224,139,137,11.91,,,0,3,2.5,2.5,1,0.39,0.03,1.05,0.09,0.66,16.10,1.4,0.06,João Maria,2.5,163,75,15,1.3,2,False,45.5,123,66,673,False,295.6,58,18,1035,,,55,135,84,p154296,0,0,,0,,154296.jpg,4.4,54,23,39,0,173,False,0,0.0,[],Lobo Alves Palhares Costa Palhinha Gonçalves,1.3,164,55,False,,12,1.04,a,61,18,6,2025-08-03,93.0,154,92,61,336292,4618,254195,46454,0.5,11.1,J.Palhinha,3
2,2003-04-21,3,135,True,True,,,3,0.38,10,493362,5,,0,0,-5,5,132.4,115,82,65,8.26,,,1,3,4.2,4.2,14,1.30,0.17,2.12,0.27,0.82,9.95,1.26,0.1,Xavi,4.2,68,33,9,1.14,1,False,36.2,177,90,717,False,134.2,214,90,708,,,65,57,37,p493362,0,0,,0,,493362.jpg,3.1,161,73,41,0,152,False,0,0.0,[],Simons,1.3,163,54,False,,7,0.89,a,14,18,6,2025-08-29,95.0,150,89,37,704900,37028,599793,3856,0.6,5.7,Xavi,2
0,1998-12-05,0,21,True,True,100,100,2,0.4,5,247693,,,0,0,-1,1,54.7,241,25,28,5.58,,,0,4,1.5,1.5,2,0.13,0.03,0.78,0.16,0.65,6.30,1.25,0.13,Randal,1.5,241,28,6,1.19,0,False,15.7,308,35,726,False,30.0,367,37,452,,2025-11-14T12:00:08.068318Z,69,42,17,p247693,0,0,,0,,247693.jpg,1.5,352,39,14,0,73,False,0,0.0,[],Kolo Muani,0.4,277,42,False,,6,1.19,a,9,18,6,2025-09-01,80.0,175,37,12,88912,5448,67315,8279,0.2,1.7,Kolo Muani,1
0,2008-12-06,0,0,True,True,,,0,0,0,640419,,,0,0,0,0,0.0,548,223,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jun'ai,0.0,490,198,0,0,0,False,0.0,561,223,745,False,0.0,561,223,0,,,40,680,197,p640419,0,0,,0,,640419.jpg,0.0,566,221,0,0,241,False,0,0,[],Byfield,0.0,658,225,False,,0,0,a,0,18,6,2025-07-25,0.0,519,214,0,850,85,705,135,0.0,0.0,Byfield,0
0,2006-07-13,0,0,True,True,,,0,0,0,499716,,,0,0,0,0,0.0,527,206,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,469,181,0,0,0,False,0.0,541,207,750,False,0.0,541,207,0,,,40,656,177,p499716,0,0,,0,,499716.jpg,0.0,546,205,0,0,241,False,0,0,[],Rowswell,0.0,695,237,False,,0,0,a,0,18,6,2025-07-25,0.0,497,196,0,461,107,307,103,0.0,0.0,Rowswell,0
0,2005-09-05,0,0,True,True,,,0,0,0,590035,,,0,0,0,0,0.0,671,280,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yusuf,0.0,629,253,0,0,0,False,0.0,680,282,751,False,0.0,679,281,0,,,45,468,284,p590035,0,0,,0,,590035.jpg,0.0,681,284,0,0,145,False,0,0,[],Akhamrich,0.0,740,324,False,,0,0,a,0,18,6,2025-07-25,0.0,658,278,0,321,60,168,60,0.0,0.0,Akhamrich,0
0,1998-02-07,0,10,True,True,100,0,0,0.0,13,223434,,,0,0,0,0,10.6,362,126,13,11.36,,,0,2,0.8,0.0,0,0.00,0.0,0.00,0.0,0.00,4.66,4.07,0.0,Igor Julio,0.8,292,104,3,2.62,0,False,3.6,403,141,149,False,25.8,375,138,103,,2025-12-04T11:00:09.631277Z,45,410,80,p223434,0,0,,0,,223434.jpg,1.5,343,125,3,0,30,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 19 as part of their loan conditions.', 'gameweek': 19, 'url': None}]",dos Santos de Paulo,0.1,522,190,False,,1,0.87,a,0,19,21,2025-09-01,0.0,612,234,6,5412,289,6852,363,0.2,1.3,Igor,0
1,1993-02-27,2,147,True,True,,,0,0.0,20,84182,,,0,0,-2,2,10.0,366,5,0,0.0,,,0,1,4.2,4.2,3,0.00,0.0,0.00,0.0,0.00,19.91,1.81,0.0,Alphonse,4.2,63,5,18,1.64,0,False,35.8,181,7,600,False,348.6,25,7,990,,,43,543,28,p84182,0,0,,0,,84182.jpg,2.9,176,15,82,0,73,False,44,4.0,[],Areola,2.1,126,16,False,,11,1.0,a,0,19,21,2022-07-01,0.0,532,57,32,89814,13377,345543,8449,1.0,7.4,Areola,0
0,1991-01-14,0,0,False,True,0,0,0,0,0,82143,,,0,0,0,0,0.0,497,45,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wes,0.0,439,51,0,0,0,False,0.0,511,57,601,False,0.0,511,57,0,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,622,42,p82143,0,0,,0,,82143.jpg,0.0,516,57,0,0,241,False,0,0,[],Foderingham,0.3,323,45,False,,0,0,u,0,19,21,2024-07-01,0.0,466,31,0,3874,0,37937,1409,0.0,0.0,Foderingham,0
0,2002-09-24,0,0,True,True,,,0,0,0,483364,,,0,0,-1,1,0.0,473,33,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Krisztián,0.0,415,40,0,0,0,False,0.0,488,46,602,False,0.0,488,46,0,,,39,714,80,p483364,0,0,,0,,483364.jpg,0.0,493,46,0,0,98,False,0,0,[],Hegyi,0.2,334,48,False,,0,0,a,0,19,21,2022-08-24,0.0,442,19,0,7706,904,12301,755,0.0,0.0,Hegyi,0
4,2004-12-28,1,123,True,True,,,2,0.14,86,613804,,,-1,1,-4,4,156.5,88,23,103,7.15,,,0,2,3.2,3.2,6,0.81,0.06,1.15,0.08,0.34,23.34,1.62,0.02,El Hadji Malick,3.2,106,37,27,1.87,0,False,47.1,107,30,603,False,260.0,89,38,1297,,,41,618,159,p613804,0,0,,0,,613804.jpg,2.9,175,67,54,0,189,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Diouf,2.2,124,48,False,,14,0.97,a,17,19,21,2025-07-15,54.0,235,64,44,212350,7325,736448,33654,0.8,10.7,Diouf,2
0,1994-08-03,0,0,False,True,0,0,0,0,0,109533,,,0,0,-1,1,0.0,586,230,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emerson,0.0,540,215,0,0,0,False,0.0,596,230,604,False,0.0,595,230,0,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,489,102,p109533,0,0,,0,,109533.jpg,0.0,599,228,0,0,106,False,0,0,[],Palmieri dos Santos,0.1,548,198,False,,0,0,u,0,19,21,2022-08-23,0.0,565,225,0,1719,0,20211,137,0.0,0.0,Emerson,0
0,1997-05-23,0,68,True,True,,,1,0.08,108,214048,,,0,0,-3,3,42.8,268,83,120,9.21,,,0,2,2.0,2.0,4,0.21,0.02,0.74,0.06,0.53,22.93,1.76,0.04,Maximilian,2.0,179,64,26,1.99,0,False,38.3,165,54,605,False,291.0,66,29,1173,,,42,605,150,p214048,0,0,,0,,214048.jpg,2.0,279,100,34,0,241,False,0,0.0,[],Kilman,0.2,403,150,False,,13,1.0,a,12,19,21,2024-07-05,49.0,241,68,28,16808,438,35179,1155,0.5,6.7,Kilman,3
0,1997-12-11,0,85,True,True,100,100,1,0.12,88,233963,,,0,0,-1,1,5.2,387,136,94,11.06,,,0,2,2.8,2.8,4,0.27,0.03,0.94,0.11,0.67,13.00,1.53,0.08,Konstantinos,2.8,136,46,13,1.53,0,False,30.8,212,70,606,False,209.8,132,57,765,,2025-10-23T14:00:09.099071Z,44,502,113,p233963,0,0,,0,,233963.jpg,3.1,155,60,31,0,83,False,0,0.0,[],Mavropanos,0.0,567,206,False,,8,0.94,a,6,19,21,2023-08-22,93.0,152,29,28,6345,401,9126,173,0.6,6.4,Mavropanos,1
0,1996-03-30,0,-1,False,True,0,0,0,0.0,14,210494,,,0,0,-1,1,3.9,393,140,15,7.5,,,0,2,0.0,0.0,0,0.03,0.02,0.13,0.07,0.10,3.42,1.71,0.05,Nayef,0.0,543,218,8,4.0,0,False,5.1,383,132,607,False,39.0,351,130,180,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,494,107,p210494,0,0,,0,,210494.jpg,1.5,342,124,8,0,145,False,0,0.0,[],Aguerd,0.0,581,210,False,,2,1.0,u,1,19,21,2022-06-21,8.0,343,120,3,1288,0,12046,77,0.0,0.7,N.Aguerd,0
0,2005-12-12,0,-2,True,True,100,0,0,0.0,4,536109,,,0,0,-2,2,1.2,410,150,5,6.52,,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,2.14,2.79,0.0,Ollie,0.0,525,212,3,3.91,0,False,0.9,432,153,608,False,8.0,417,151,69,,2025-10-25T09:30:08.953324Z,43,585,145,p536109,0,0,,0,,536109.jpg,0.5,452,156,1,0,241,False,0,0.0,[],Scarles,0.0,636,220,False,,2,2.61,a,1,19,21,2022-10-01,0.0,553,223,1,895,12,3404,79,0.0,0.2,Scarles,0
1,1999-12-30,0,72,True,True,,,0,0.0,66,462116,,,0,0,-2,2,39.7,279,87,84,8.94,,,0,2,3.0,3.0,2,0.23,0.02,0.28,0.03,0.05,16.36,1.74,0.01,Jean-Clair,3.0,120,42,18,1.91,0,False,25.9,247,80,609,False,204.2,139,60,846,,,43,563,137,p462116,0,0,,0,,462116.jpg,1.9,290,104,40,0,73,False,0,0.0,[],Todibo,0.1,458,169,False,,10,1.06,a,18,19,21,2025-07-01,15.0,322,108,19,6501,651,12917,445,0.7,4.4,Todibo,2
1,1997-11-26,0,67,True,True,100,100,0,0.0,71,214590,,,0,0,-3,3,168.4,80,19,84,8.21,,,0,2,2.5,2.5,4,0.49,0.05,0.49,0.05,0.00,18.65,1.82,0.0,Aaron,2.5,154,55,22,2.15,0,False,37.6,169,56,610,False,188.0,149,66,921,,2025-09-18T14:00:08.212742Z,42,606,151,p214590,0,0,,0,,214590.jpg,2.2,254,95,28,0,50,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Wan-Bissaka,5.2,78,26,False,,10,0.98,a,13,19,21,2024-08-13,18.0,312,101,24,114814,10713,2091455,25779,0.6,5.7,Wan-Bissaka,2
0,2004-10-28,0,0,False,True,0,0,0,0,0,518438,,,0,0,0,0,0.0,531,209,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaelan,0.0,473,184,0,0,0,False,0.0,545,210,611,False,0.0,545,210,0,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,661,181,p518438,0,0,,0,,518438.jpg,0.0,550,208,0,0,241,False,0,0,[],Casey,0.1,505,186,False,,0,0,u,0,19,21,2022-11-01,0.0,501,199,0,0,0,12081,333,0.0,0.0,Casey,0
1,1997-08-27,5,218,True,True,100,100,2,0.16,24,224024,3,,0,0,-1,1,300.5,25,24,112,8.98,2,,0,3,0.5,0.5,3,1.36,0.11,3.26,0.26,1.90,17.82,1.43,0.15,Lucas,0.5,334,159,24,1.92,3,False,72.1,34,27,612,False,278.4,73,22,1123,,2025-11-30T22:30:09.703888Z,59,99,65,p224024,0,0,1,0,,224024.jpg,3.6,109,49,61,1,30,False,0,0.0,[],Tolentino Coelho de Lima,1.4,158,53,False,,13,1.04,a,27,19,21,2022-08-29,143.0,87,55,47,665345,4349,698538,16212,0.1,8.0,L.Paquetá,5
1,1995-02-27,3,120,True,True,100,100,1,0.16,39,215439,,,0,0,-3,3,23.0,322,177,62,10.11,,,1,3,1.2,1.2,1,0.03,0.0,2.31,0.37,2.28,13.54,2.21,0.37,Tomáš,1.2,264,123,19,3.1,2,False,37.3,170,89,613,False,167.2,177,71,552,,2025-09-13T21:30:08.395458Z,57,115,75,p215439,0,0,,0,,215439.jpg,2.6,218,96,15,1,57,False,0,0.0,[],Souček,0.3,329,113,False,,6,0.98,a,8,19,21,2020-07-28,182.0,64,37,31,22881,912,93852,3147,0.2,5.4,Souček,0
0,1994-11-01,0,82,True,True,,,1,0.22,9,101178,,,0,0,-4,4,176.3,74,54,22,4.78,3,,0,3,0.0,0.0,0,0.91,0.2,1.04,0.23,0.13,7.27,1.58,0.03,James,0.0,731,323,11,2.39,0,False,23.9,254,127,614,False,56.6,318,146,414,,,56,122,77,p101178,0,0,3,0,,101178.jpg,2.2,261,116,9,0,241,False,0,0.0,[],Ward-Prowse,0.2,382,130,False,,5,1.09,a,4,19,21,2023-08-14,6.0,370,189,11,12472,379,41395,824,0.0,2.0,Ward-Prowse,0
3,2001-10-30,0,91,True,True,100,50,1,0.13,19,450070,2,,0,0,0,0,88.3,174,118,63,7.99,,,0,3,0.8,0.4,3,0.47,0.06,1.74,0.22,1.27,11.87,1.5,0.16,Crysencio,0.8,305,140,13,1.65,0,False,29.2,228,116,615,False,78.4,290,129,710,,2025-11-28T19:00:08.821232Z,55,145,91,p450070,0,0,,0,,450070.jpg,2.6,217,95,34,0,152,False,0,0.0,[],Summerville,0.1,507,174,False,,9,1.14,a,10,19,21,2024-08-03,125.0,105,62,26,26926,499,23585,1071,0.1,4.7,Summerville,3
0,1997-10-24,0,0,False,True,0,0,0,0,0,213999,,,0,0,-1,1,0.0,701,299,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Edson,0.0,671,280,0,0,0,False,0.0,705,299,616,False,0.0,705,299,0,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,306,190,p213999,0,0,,0,,213999.jpg,0.0,703,299,0,0,139,False,0,0,[],Álvarez Velázquez,0.0,570,212,False,,0,0,u,0,19,21,2023-08-10,0.0,693,297,0,1147,0,15809,57,0.0,0.0,Álvarez,0
0,1996-09-27,0,0,False,True,0,0,0,0,0,149519,,,0,0,-1,1,0.0,697,296,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maxwel,0.0,665,277,0,0,0,False,0.0,701,296,617,False,0.0,701,296,0,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,287,177,p149519,0,0,,0,,149519.jpg,0.0,699,296,0,0,54,False,0,0,[],Cornet,0.0,676,286,False,,0,0,u,0,19,21,2022-08-07,0.0,687,293,0,246,0,3125,18,0.0,0.0,Cornet,0
0,1994-04-12,0,19,True,True,,,1,0.59,2,197024,,,0,0,-2,2,4.4,391,196,10,5.92,,,0,3,0.5,0.5,2,0.04,0.02,0.07,0.04,0.03,1.78,1.05,0.02,Guido,0.5,319,149,2,1.18,0,False,1.2,428,199,618,False,5.2,426,197,152,,,48,344,216,p197024,0,0,,0,,197024.jpg,1.7,320,146,7,0,10,False,0,0.0,[],Rodríguez,0.0,579,216,False,,2,1.18,a,1,19,21,2024-08-06,2.0,394,200,5,1751,75,4836,161,0.1,1.0,G.Rodriguez,1
0,2006-02-09,0,11,True,True,100,100,0,0.0,2,577114,,,0,0,-1,1,14.5,347,183,11,8.18,,,0,3,0.5,0.5,0,0.03,0.02,0.10,0.07,0.07,1.82,1.35,0.05,Luis Guilherme,0.5,324,153,2,1.49,0,False,2.5,418,194,619,False,9.2,412,189,121,,2025-08-21T14:30:06.529194Z,49,335,208,p577114,0,0,,0,,577114.jpg,1.0,425,200,8,0,30,False,0,0.0,[],Lira dos Santos,0.0,651,268,False,,1,0.74,a,1,19,21,2024-06-14,4.0,382,194,5,687,38,2899,74,0.1,1.0,L.Guilherme,0
0,2004-09-05,0,0,True,True,100,100,0,0,0,490885,,,0,0,0,0,0.0,641,257,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,599,230,0,0,0,False,0.0,650,259,620,False,0.0,649,258,0,,2025-10-02T14:30:07.920085Z,45,432,259,p490885,0,0,,0,,490885.jpg,0.0,652,262,0,0,241,False,0,0,[],Earthy,0.0,577,215,False,,0,0,a,0,19,21,2023-07-14,0.0,628,255,0,2940,127,7950,200,0.0,0.0,Earthy,0
