assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-05-22,3,62,True,True,,,1,0.33,6,515046,,,0,0,0,0,0.0,592,69,0,0.0,,,1,1,3.2,3.2,3,0.02,0.01,0.02,0.01,0.00,4.10,1.37,0.0,Melker,3.2,107,11,2,0.67,0,False,7.4,435,29,812,False,73.6,395,29,,270,,,40,705,61,p515046,0,0,,0,,515046.jpg,5.3,9,2,0,33,0,206,False,10,3.33,,[],Ellborg,0.1,423,62,False,,3,1.0,a,0,17,56,2026-02-01,0.0,562,56,16,22941,260,5399,153,0.8,4.0,Ellborg,0
0,2003-06-19,0,27,True,True,0,0,1,0.35,10,536661,,,0,0,0,0,28.3,383,193,23,8.15,,,0,3,0.0,0.0,0,0.08,0.03,0.57,0.2,0.49,5.65,2.0,0.17,Nilson,1.2,262,111,4,1.42,0,False,12.6,410,185,813,False,36.2,429,189,,254,Unknown - Expected back 24 Apr,2026-03-14T22:00:10.584103Z,50,277,171,p536661,0,0,,0,,536661.jpg,1.8,379,163,0,6,0,62,False,0,0.0,,[],Angulo,0.0,772,332,False,,3,1.06,i,7,17,56,2026-02-02,62.0,314,167,9,1075,1,668,20,0.2,1.8,Angulo,0
0,2006-10-14,0,0,True,True,,,0,0,0,570929,,,0,0,0,0,0.0,723,299,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,663,258,0,0,0,False,0.0,729,299,821,False,0.0,728,298,,0,,,45,473,289,p570929,0,0,,0,,570929.jpg,0.0,731,301,0,0,0,241,False,0,0,,[],Whittaker,0.0,821,369,False,,0,0,a,0,17,56,2025-08-24,0.0,709,294,0,28,8,2,1,0.0,0.0,Whittaker,0
0,2006-11-03,0,0,True,True,,,0,0,0,571087,,,0,0,0,0,0.0,724,300,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaydon,0.0,664,259,0,0,0,False,0.0,730,300,822,False,0.0,729,299,Jaydon Jones,0,,,45,474,290,p571087,0,0,,0,,571087.jpg,0.0,732,302,0,0,0,241,False,0,0,,[],Jones,0.0,820,368,False,,0,0,a,0,17,56,2025-08-24,0.0,710,295,0,40,13,15,4,0.0,0.0,Jones,0
0,1996-10-07,6,412,True,True,,,7,0.23,35,184254,,,0,0,-3,3,10.1,424,6,0,0.0,,,0,1,1.4,1.4,2,0.04,0.0,0.04,0.0,0.00,46.21,1.49,0.0,Guglielmo,1.4,244,21,50,1.61,0,False,72.2,180,5,565,False,709.2,16,4,,2790,,,47,379,17,p184254,0,0,,0,,184254.jpg,2.9,204,22,0,247,0,106,False,83,2.68,,[],Vicario,5.5,70,11,False,,31,1.0,a,1,18,6,2023-07-01,0.0,748,82,90,1357841,273,1429325,1672,0.3,19.1,Vicario,1
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,-1,1,0.0,528,31,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,435,41,0,0,0,False,0.0,544,49,566,False,0.0,542,49,,0,,,39,757,78,p214572,0,0,,0,,214572.jpg,0.0,553,49,0,0,0,241,False,0,0,,[],Austin,0.3,325,45,False,,0,0,a,0,18,6,2017-07-22,0.0,497,18,0,21154,17,25038,43,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,,,0,0,0,485055,,,0,0,-1,1,0.0,538,38,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,445,48,0,0,0,False,0.0,554,56,567,False,0.0,552,56,,0,,,39,771,85,p485055,0,0,,0,,485055.jpg,0.0,563,56,0,0,0,57,False,0,0,,[],Kinský,1.6,156,20,False,,0,0,a,0,18,6,2025-01-05,0.0,507,25,0,127085,163,180025,223,0.0,0.0,Kinsky,0
3,1999-09-13,4,358,True,True,100,100,7,0.29,106,441164,2,,0,0,-4,4,610.2,19,1,157,6.53,2,,2,2,0.8,0.8,1,3.17,0.13,3.76,0.15,0.59,32.20,1.34,0.02,Pedro,0.8,305,108,33,1.37,0,False,119.3,62,10,568,False,478.8,87,38,,2163,,2026-01-28T04:30:09.124754Z,51,234,34,p441164,0,0,,0,,441164.jpg,3.1,185,73,0,106,0,200,False,0,0.0,,[],Porro Sauceda,9.4,31,11,False,,25,1.04,a,51,18,6,2023-07-01,102.0,254,70,83,1510952,1364,3035769,1455,0.2,16.3,Pedro Porro,6
1,1998-04-27,10,294,True,True,100,100,5,0.25,133,221632,,,0,0,0,0,123.2,242,66,188,9.4,,,3,2,0.2,0.2,1,1.24,0.06,2.59,0.13,1.35,27.25,1.36,0.07,Cristian,0.2,374,134,32,1.6,4,False,90.0,122,36,569,False,562.6,55,24,,1800,,2026-03-11T00:30:09.860194Z,50,254,39,p221632,0,0,,0,,221632.jpg,4.1,57,23,0,86,2,10,False,0,0.0,,[],Romero,3.1,109,41,False,,21,1.05,a,55,18,6,2022-08-30,214.0,129,22,90,1028399,609,1212609,537,0.0,18.0,Romero,8
0,1998-09-19,1,131,True,True,100,100,2,0.19,108,135720,,,0,0,-3,3,12.0,419,152,127,12.3,,,0,2,2.2,2.2,3,0.20,0.02,0.49,0.05,0.29,15.67,1.52,0.03,Kevin,2.2,184,70,19,1.84,0,False,31.7,336,112,570,False,264.4,228,90,,929,,2026-02-02T00:30:11.097727Z,42,629,141,p135720,0,0,,0,,135720.jpg,2.2,308,114,0,34,0,14,False,0,0.0,,[],Danso,0.1,438,163,False,,11,1.07,a,19,18,6,2025-07-01,40.0,343,114,38,17962,35,31036,31,0.5,9.0,Danso,4
0,1993-04-24,1,29,True,True,0,0,0,0.0,9,115556,,,0,0,-2,2,22.2,393,141,14,9.26,,,0,2,0.0,0.0,0,0.07,0.05,0.56,0.37,0.49,1.11,0.73,0.32,Ben,0.0,550,231,3,1.99,1,False,14.2,399,144,571,False,67.4,398,150,,136,Ankle injury - Unknown return date,2026-01-17T18:30:08.916445Z,43,578,124,p115556,0,0,,0,,115556.jpg,3.3,151,57,0,5,0,244,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/january/spurs-vs-manchester-city-premier-league-team-news-thomas-frank-hopeful-on-micky-van-de-ven-dominic-solanke-ready-to-start-against-city/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Davies,0.1,544,195,False,,2,1.32,i,5,18,6,2014-07-23,52.0,329,107,10,4435,4,12043,4,0.0,2.3,Davies,1
0,2002-02-03,0,26,True,True,100,100,0,0.0,65,493125,,,0,0,0,0,3.2,453,164,70,12.28,,,0,2,1.8,1.8,0,0.01,0.0,0.32,0.05,0.31,11.94,2.09,0.05,Radu,1.8,214,82,13,2.28,0,False,15.3,398,143,572,False,122.2,342,130,,513,,2025-07-21T10:00:05.088977Z,45,448,91,p493125,0,0,,0,,493125.jpg,1.9,348,129,0,13,0,177,False,0,0.0,,[],Drăgușin,0.0,667,235,False,,5,0.88,a,5,18,6,2024-01-11,27.0,372,126,15,3855,20,2725,33,0.4,3.3,Dragusin,0
0,2000-08-09,1,220,True,True,100,100,7,0.35,66,232859,,,0,0,-3,3,202.2,172,43,104,5.18,,,0,2,1.0,1.0,1,1.74,0.09,2.60,0.13,0.86,29.30,1.46,0.04,Djed,1.0,270,98,29,1.45,0,False,63.5,213,73,573,False,262.0,229,91,,1806,,2026-03-01T22:00:07.861085Z,42,635,145,p232859,0,0,,0,,232859.jpg,2.5,269,103,0,100,0,241,False,0,0.0,,[],Spence,0.9,195,77,False,,21,1.05,a,38,18,6,2022-07-19,172.0,175,39,60,301512,158,362917,200,0.2,14.3,Spence,4
1,2002-11-28,0,56,True,True,100,100,0,0.0,21,487053,,,0,0,-2,2,138.8,229,60,41,4.4,,,0,2,-0.2,-0.2,-1,0.63,0.07,0.79,0.09,0.16,15.26,1.64,0.02,Destiny,-0.2,824,267,19,2.04,0,False,37.5,309,104,574,False,149.0,318,121,,839,,2026-02-07T22:00:09.233434Z,43,596,136,p487053,0,0,,0,,487053.jpg,1.0,463,171,0,49,0,106,False,0,0.0,,[],Udogie,0.3,320,117,False,,8,0.86,a,20,18,6,2022-08-16,86.0,275,80,14,50635,56,113847,21,0.0,3.3,Udogie,3
1,2001-04-19,10,337,True,True,100,100,7,0.26,148,491279,,,0,0,-1,1,81.0,301,97,179,6.68,,,3,2,-0.4,-0.4,1,0.34,0.01,3.13,0.11,2.79,37.44,1.4,0.1,Micky,-0.4,825,268,43,1.61,4,False,87.1,130,40,575,False,585.4,49,21,,2411,,2026-03-06T05:30:08.287295Z,44,546,118,p491279,0,0,,0,,491279.jpg,3.5,120,43,0,95,1,152,False,0,0.0,,[],van de Ven,19.1,18,6,False,,28,1.05,a,31,18,6,2023-08-08,206.0,136,25,98,3521637,1602,4426872,8415,-0.1,22.3,Van de Ven,7
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,,,0,0,0,0,0.0,597,228,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,501,195,0,0,0,False,0.0,607,228,576,False,0.0,605,228,,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,713,188,p548308,0,0,,0,,548308.jpg,0.0,615,228,0,0,0,241,False,0,0,,[],Phillips,0.0,738,255,False,,0,0,u,0,18,6,2023-08-05,0.0,568,225,0,0,0,2006,2,0.0,0.0,Phillips,0
0,2004-09-04,0,0,False,True,0,0,0,0,0,553299,,,0,0,0,0,0.0,599,229,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,503,196,0,0,0,False,0.0,609,229,577,False,0.0,607,229,,0,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,715,189,p553299,0,0,,0,,553299.jpg,0.0,617,229,0,0,0,108,False,0,0,,[],Kōta,0.0,603,215,False,,0,0,u,0,18,6,2025-07-08,0.0,570,226,0,1005,0,9076,3,0.0,0.0,Takai,0
0,2007-02-24,0,0,False,True,0,0,0,0,0,610799,,,0,0,-1,1,0.0,552,209,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,459,176,0,0,0,False,0.0,567,209,578,False,0.0,565,209,,0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,787,233,p610799,0,0,,0,,610799.jpg,0.0,576,210,0,0,0,97,False,0,0,,[],Vušković,0.3,311,114,False,,0,0,u,0,18,6,2025-06-01,0.0,522,205,0,7334,0,92200,22,0.0,0.0,Vuskovic,0
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,,,0,0,0,0,0.0,825,370,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,822,370,0,0,0,False,0.0,825,370,579,False,0.0,825,370,,0,has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,10,6,p85971,0,0,,0,,85971.jpg,0.0,825,370,0,0,0,114,False,0,0,,[],Heung-min,0.1,445,151,False,,0,0,u,0,18,6,2015-08-28,0.0,825,370,0,0,0,25577,1,0.0,0.0,Son,0
0,1996-11-23,0,0,True,True,0,0,0,0,0,172780,,,0,0,-2,2,0.0,822,367,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,816,365,0,0,0,False,0.0,822,367,581,False,0.0,822,367,,0,Anterior cruciate ligament - Expected back 24 May,2025-08-08T13:57:59.638052Z,68,42,26,p172780,0,0,,0,,172780.jpg,0.0,822,367,0,0,0,241,False,0,0,https://www.tottenhamhotspur.com/news/2026/march/team-news-james-maddison-hopefully-back-before-the-end-of-the-season/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Maddison,0.1,441,147,False,,0,0,i,0,18,6,2023-06-28,0.0,822,367,0,1848,11,23914,8,0.0,0.0,Maddison,0
6,2000-08-02,7,257,True,True,50,0,7,0.41,9,460842,3,,0,0,-1,1,413.8,59,47,133,7.8,4,,2,3,0.0,0.0,0,2.41,0.14,4.33,0.25,1.92,22.74,1.33,0.11,Mohammed,0.0,813,364,20,1.17,2,False,104.7,87,54,582,False,333.4,183,73,,1535,Thigh injury - 50% chance of playing,2026-01-04T21:30:13.237860Z,64,59,38,p460842,0,0,3,0,,460842.jpg,3.9,72,32,0,95,0,81,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/march/team-news-igor-tudors-update-on-mo-kudus-and-rodrigo-bentancur/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Kudus,9.4,34,13,False,,19,1.11,d,29,18,6,2025-07-10,302.0,88,55,75,3263415,28,5212380,1020,0.0,11.7,Kudus,3
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,,,0,0,-1,1,0.0,819,366,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,812,363,0,0,0,False,0.0,819,366,583,False,0.0,819,366,,0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,58,37,p445044,0,0,,0,,445044.jpg,0.0,819,366,0,0,0,206,False,0,0,https://www.tottenhamhotspur.com/news/2026/february/live-blog-tottenham-hotspur-vs-newcastle-united-premier-league/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Kulusevski,0.0,723,299,False,,0,0,i,0,18,6,2023-07-01,0.0,819,366,0,1068,9,2152,5,0.0,0.0,Kulusevski,0
1,2005-04-27,5,197,True,True,,,1,0.1,9,511499,4,,0,0,-3,3,289.6,116,82,77,7.78,,,1,3,1.6,1.6,2,1.31,0.13,3.41,0.34,2.11,13.93,1.41,0.21,Mathys,1.6,238,98,19,1.92,3,False,74.6,169,86,584,False,205.8,271,112,,891,,,62,79,52,p511499,0,0,,0,,511499.jpg,2.3,305,132,0,51,0,73,False,0,0.0,,[],Tel,0.1,424,144,False,,9,0.91,a,17,18,6,2025-07-01,248.0,107,65,56,42186,100,47004,68,0.3,9.0,Tel,0
1,1997-06-25,3,269,True,True,50,0,5,0.32,69,202993,,,0,0,-3,3,159.7,204,131,207,13.24,,,1,3,0.0,0.0,0,0.68,0.04,1.13,0.07,0.45,20.56,1.32,0.03,Rodrigo,0.0,773,336,21,1.34,1,False,51.6,259,133,585,False,268.6,223,94,,1407,Hamstring injury - 50% chance of playing,2026-01-08T18:30:11.365390Z,52,206,127,p202993,0,0,,0,,202993.jpg,3.2,175,74,0,101,0,230,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/march/team-news-igor-tudors-update-on-mo-kudus-and-rodrigo-bentancur/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bentancur,0.2,404,137,False,,17,1.09,d,37,18,6,2022-01-31,85.0,281,152,64,56920,1,66833,25,0.0,12.3,Bentancur,5
2,2006-02-02,0,140,True,True,100,100,3,0.32,16,570526,,,0,0,-3,3,90.8,288,170,70,7.46,,,1,3,0.2,0.2,1,0.40,0.04,1.58,0.17,1.18,11.49,1.23,0.13,Lucas,0.2,379,172,15,1.6,1,False,37.2,310,152,586,False,143.2,323,145,,844,,2026-01-21T21:30:07.663440Z,52,215,133,p570526,0,0,,0,,570526.jpg,2.2,314,137,0,34,0,206,False,0,0.0,,[],Bergvall,0.2,392,132,False,,10,1.07,a,20,18,6,2024-07-01,137.0,212,117,40,102479,31,111454,16,0.0,7.7,Bergvall,2
0,1996-08-30,0,88,True,True,0,0,0,0.0,25,227127,,,0,0,-3,3,18.9,400,200,67,13.11,,,0,3,0.0,0.0,0,0.08,0.02,0.44,0.09,0.36,11.22,2.2,0.07,Yves,1.0,278,122,15,2.93,0,False,12.6,411,186,587,False,83.8,383,170,,460,Muscle injury - Unknown return date,2026-03-13T15:00:09.881349Z,52,208,128,p227127,0,0,,0,,227127.jpg,1.6,402,173,0,24,0,132,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/march/live-blog-liverpool-vs-tottenham-hotspur-premier-league/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bissouma,0.0,594,222,False,,5,0.98,i,18,18,6,2022-06-17,23.0,379,191,13,3302,2,15043,41,0.2,2.5,Bissouma,3
2,2004-11-28,6,176,True,True,0,0,2,0.19,14,550839,,,0,0,-2,2,284.3,120,85,77,7.13,,,0,3,0.0,0.0,0,1.21,0.11,3.13,0.29,1.92,14.24,1.32,0.18,Wilson,0.0,780,341,13,1.2,0,False,67.6,199,98,588,False,158.8,310,140,,972,Knee injury - Unknown return date,2026-02-11T13:00:10.283271Z,53,201,125,p550839,0,0,,0,,550839.jpg,1.9,359,156,0,53,0,73,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/february/wilson-odobert-suffers-acl-injury/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Odobert,0.0,606,231,False,,10,0.93,i,10,18,6,2024-08-16,234.0,115,69,46,16381,1,18224,31,0.0,8.7,Odobert,0
0,1999-07-24,0,0,False,True,0,0,0,0,0,235674,,,0,0,-1,1,0.0,804,355,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,787,345,0,0,0,False,0.0,805,355,589,False,0.0,805,355,,0,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,167,104,p235674,0,0,,0,,235674.jpg,0.0,806,356,0,0,0,105,False,0,0,,[],Solomon,0.0,764,325,False,,0,0,u,0,18,6,2023-07-11,0.0,802,354,0,115,0,1477,0,0.0,0.0,Solomon,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,436234,,,0,0,-1,1,0.0,774,336,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,737,311,0,0,0,False,0.0,778,336,590,False,0.0,778,336,,0,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,324,201,p436234,0,0,,0,,436234.jpg,0.0,779,337,0,0,0,200,False,0,0,,[],Gil Salvatierra,0.0,660,264,False,,0,0,u,0,18,6,2021-07-26,0.0,770,334,0,675,0,4496,1,0.0,0.0,Bryan,0
2,2006-03-12,6,222,True,True,100,100,5,0.33,59,547701,,,0,0,-2,2,137.1,230,148,124,8.15,,,0,3,3.0,3.0,2,1.29,0.08,2.75,0.18,1.46,23.11,1.52,0.1,Archie,3.0,125,47,26,1.71,2,False,52.5,256,130,591,False,246.8,241,103,,1370,,2025-10-31T09:00:09.658347Z,48,370,231,p547701,0,0,,0,,547701.jpg,2.7,241,98,0,54,0,241,False,0,0.0,,[],Gray,0.2,399,135,False,,17,1.12,a,11,18,6,2024-07-02,141.0,207,115,57,23395,156,24795,120,0.6,11.9,Gray,5
0,2007-08-11,0,0,False,True,0,0,0,0,0,499721,,,0,0,0,0,0.0,793,349,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mikey,0.0,760,328,0,0,0,False,0.0,795,349,592,False,0.0,795,349,,0,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,273,167,p499721,0,0,,0,,499721.jpg,0.0,796,350,0,0,0,241,False,0,0,,[],Moore,0.0,796,350,False,,0,0,u,0,18,6,2024-05-01,0.0,789,347,0,0,0,687,0,0.0,0.0,Moore,0
3,2002-09-14,2,289,True,True,100,100,3,0.2,72,482442,,,0,0,-5,5,150.7,211,137,178,12.14,,,0,3,2.4,2.4,2,1.07,0.07,2.57,0.17,1.50,25.95,1.77,0.1,Pape Matar,2.4,171,68,22,1.5,2,False,61.6,222,109,593,False,311.4,194,79,Pape Matar Sarr,1320,,2025-12-13T14:30:12.000738Z,45,442,265,p482442,0,0,,0,,482442.jpg,3.0,192,81,0,74,0,189,False,0,0.0,,[],Sarr,1.1,182,64,False,,13,0.89,a,32,18,6,2021-08-27,152.0,191,106,65,399348,673,581777,780,0.5,14.4,P.M.Sarr,2
0,2006-04-16,0,0,False,True,0,0,0,0,0,623095,,,0,0,0,0,0.0,747,318,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yang,0.0,690,280,0,0,0,False,0.0,753,318,594,False,0.0,753,318,,0,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,504,313,p623095,0,0,,0,,623095.jpg,0.0,754,319,0,0,0,114,False,0,0,,[],Min-hyeok,0.0,739,311,False,,0,0,u,0,18,6,2025-01-01,0.0,734,314,0,0,0,2824,0,0.0,0.0,Min-hyeok,0
0,2007-03-11,0,3,True,True,,,0,0.0,0,499726,,,0,0,-2,2,1.8,459,220,2,12.86,,,0,3,0.2,0.2,0,0.01,0.06,0.01,0.06,0.00,0.75,4.82,0.0,Callum,0.2,361,160,0,0.0,0,False,0.2,505,232,595,False,0.6,503,230,,14,,,43,603,354,p499726,0,0,,0,,499726.jpg,1.0,466,203,0,2,0,241,False,0,0.0,,[],Olusesi,0.2,366,122,False,,0,0.0,a,0,18,6,2024-11-06,0.0,617,231,1,24997,48,30797,53,0.0,0.2,Olusesi,0
0,1997-09-14,4,161,True,True,75,75,0,0.0,13,154566,,,0,0,-3,3,67.0,318,35,55,6.36,,,1,4,2.1,2.1,2,0.22,0.03,2.57,0.3,2.36,15.52,1.8,0.27,Dominic,2.8,144,17,18,2.08,3,False,48.6,269,32,596,False,178.0,293,28,,778,Hip injury - 75% chance of playing,2026-03-18T23:30:10.121631Z,72,31,13,p154566,0,0,2,0,,154566.jpg,2.9,211,21,0,25,0,241,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/march/live-blog-spurs-vs-nottingham-forest-premier-league/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Solanke-Mitchell,1.1,181,28,False,,8,0.93,d,17,18,6,2024-08-10,242.0,109,29,35,142255,118,526871,1363,0.4,4.9,Solanke,1
3,1997-05-10,13,415,True,True,100,100,5,0.3,47,212319,,,0,0,-2,2,187.7,182,16,113,6.77,,,2,4,3.6,3.6,2,1.24,0.07,7.61,0.45,6.37,21.60,1.29,0.38,Richarlison,3.6,94,12,23,1.38,9,False,127.4,48,11,597,False,474.6,90,7,Richarlison,1502,,2026-01-11T18:30:11.144475Z,63,65,21,p212319,0,0,5,0,,212319.jpg,3.6,111,7,0,46,0,30,False,0,0.0,,[],de Andrade,5.7,68,13,False,,15,0.9,a,20,18,6,2022-07-01,618.0,22,13,93,3005398,2575,3053947,1620,0.6,14.8,Richarlison,5
0,2005-04-20,0,0,False,True,0,0,0,0,0,552427,,,0,0,0,0,0.0,717,75,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,656,65,0,0,0,False,0.0,723,76,598,False,0.0,722,76,,0,has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,466,66,p552427,0,0,,0,,552427.jpg,0.0,726,76,0,0,0,241,False,0,0,,[],Lankshear,0.0,675,87,False,,0,0,u,0,18,6,2022-12-08,0.0,702,75,0,0,0,5124,0,0.0,0.0,Lankshear,0
0,2004-03-24,0,5,False,True,0,0,0,0.0,0,490145,,,0,0,-2,2,4.1,447,59,1,12.86,,,0,4,0.0,0.0,0,0.01,0.13,0.01,0.13,0.00,0.03,0.39,0.0,Dane,0.0,558,53,0,0.0,0,False,0.7,488,60,599,False,1.0,500,60,,7,has joined Hibernian on loan for the rest of the season.,2026-02-02T13:40:54.997559Z,43,598,84,p490145,0,0,,0,,490145.jpg,1.0,464,57,0,1,0,241,False,0,0.0,,[],Scarlett,0.5,248,37,False,,0,0.0,u,0,18,6,2020-08-21,2.0,447,60,2,60820,0,110840,104,0.0,0.5,Scarlett,0
3,1995-07-09,11,398,True,True,100,100,4,0.2,79,154296,,,0,0,0,0,115.6,251,156,244,12.38,,,0,3,2.0,2.0,0,0.55,0.03,1.88,0.1,1.33,29.02,1.47,0.07,João Maria,2.0,207,83,32,1.62,3,False,78.3,152,79,673,False,495.0,82,25,João Palhinha,1774,,2026-03-11T00:30:09.904194Z,55,136,85,p154296,0,0,,0,,154296.jpg,3.6,110,51,0,69,0,173,False,0,0.0,,[],Lobo Alves Palhares Costa Palhinha Gonçalves,0.8,214,74,False,,19,0.96,a,96,18,6,2025-08-03,170.0,179,97,94,369635,73,365690,185,0.4,17.1,J.Palhinha,6
4,2003-04-21,5,298,True,True,100,100,3,0.17,25,493362,1,,0,0,-5,5,480.5,38,34,141,7.98,3,,1,3,1.2,1.2,1,3.54,0.2,5.85,0.33,2.31,29.47,1.67,0.13,Xavi,1.2,269,116,34,1.92,1,False,99.1,95,55,717,False,293.4,206,87,,1590,,2025-12-20T23:00:11.931727Z,65,53,34,p493362,0,0,4,0,,493362.jpg,2.6,265,112,0,83,1,152,False,0,0.0,,[],Simons,1.2,179,63,False,,17,0.96,a,33,18,6,2025-08-29,217.0,127,76,65,829495,912,747646,584,0.2,10.0,Xavi,4
1,1998-12-05,1,122,True,True,100,100,3,0.22,19,247693,,,0,0,-1,1,209.6,169,14,89,6.55,,,0,4,2.8,2.8,1,1.31,0.1,3.02,0.23,1.71,21.24,1.56,0.13,Randal,2.8,143,16,26,1.91,1,False,55.3,247,29,726,False,144.6,322,31,,1223,,2025-11-14T12:00:08.068318Z,69,39,15,p247693,0,0,,0,,247693.jpg,1.8,384,45,0,49,0,73,False,0,0.0,,[],Kolo Muani,0.4,278,44,False,,15,1.1,a,21,18,6,2025-09-01,209.0,134,31,42,132196,523,118248,347,0.4,6.1,Kolo Muani,2
0,2008-12-06,0,3,True,True,,,0,0.0,0,640419,,,0,0,0,0,0.5,475,174,0,0.0,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Jun'ai,0.0,523,214,0,0.0,0,False,0.1,508,179,745,False,0.4,504,178,,1,,,40,737,209,p640419,0,0,,0,,640419.jpg,1.0,458,168,0,0,0,241,False,0,0.0,,[],Byfield,0.0,622,221,False,,0,0.0,a,0,18,6,2025-07-25,0.0,589,243,1,2074,7,2053,13,0.0,0.2,Byfield,0
