assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2000-12-18,0,0,False,True,0,0,0,0,0,492066,,,0,0,0,0,0.0,585,220,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,458,170,0,0,0,False,0.0,596,220,537,False,0.0,594,220,,0,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,696,176,p492066,0,0,,0,,492066.jpg,0.0,604,221,0,0,0,244,False,0,0,,[],Huggins,0.1,546,195,False,,0,0,u,0,17,56,2021-08-20,0.0,554,216,0,1038,0,16256,3,0.0,0.0,Huggins,0
0,2004-07-30,0,0,False,True,0,0,0,0,0,514613,,,0,0,-2,2,0.0,510,192,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,380,134,0,0,0,False,0.0,530,193,538,False,0.0,528,193,,0,has joined York City on loan for the rest of the season.,2026-01-15T12:51:52.939823Z,38,807,248,p514613,0,0,,0,,514613.jpg,0.0,538,194,0,0,0,241,False,0,0,,[],Johnson,0.2,379,139,False,,0,0,u,0,17,56,2021-10-12,0.0,477,186,0,23261,0,33952,34,0.0,0.0,Johnson,0
0,1994-11-21,0,60,True,True,100,100,2,0.44,24,167512,,,0,0,0,0,6.6,441,157,28,6.18,,,0,2,2.7,2.7,0,0.12,0.03,0.14,0.03,0.02,7.17,1.58,0.0,Luke,2.7,112,38,5,1.1,0,False,7.1,438,157,539,False,52.2,419,156,,408,,2025-12-06T20:30:09.638471Z,40,672,165,p167512,0,0,,0,,167512.jpg,1.6,397,146,0,9,1,241,False,0,0.0,,[],O'Nien,0.1,512,183,False,,4,0.88,a,4,17,56,2018-07-30,12.0,407,151,16,9603,222,8202,36,0.7,4.0,O'Nien,1
0,2002-09-09,0,0,False,True,0,0,0,0,0,465702,,,0,0,-1,1,0.0,537,202,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,408,148,0,0,0,False,0.0,552,202,540,False,0.0,550,202,,0,has joined Le Havre AC on loan for the rest of the season.,2026-01-07T10:24:08.787432Z,39,768,222,p465702,0,0,,0,,465702.jpg,0.0,560,203,0,0,0,73,False,0,0,,[],Pembélé,0.3,338,121,False,,0,0,u,0,17,56,2023-09-01,0.0,505,197,0,47547,0,48708,32,0.0,0.0,Pembele,0
2,1994-01-21,6,207,True,True,100,100,5,0.28,103,434399,,,0,0,-2,2,111.7,267,75,134,7.63,,,2,2,2.7,2.7,1,0.49,0.03,0.62,0.04,0.13,22.55,1.28,0.01,Reinildo,2.7,111,37,23,1.31,0,False,46.4,286,92,541,False,311.8,209,82,Reinildo Mandava,1580,,2026-02-20T16:00:09.473685Z,38,798,240,p434399,0,0,,0,,434399.jpg,3.0,195,78,0,72,1,146,False,0,0.0,,[],Mandava,2.8,117,45,False,,19,1.08,a,31,17,56,2025-07-08,39.0,349,116,59,627664,1238,1079827,337,0.7,15.5,Reinildo,7
0,2003-05-23,0,11,False,True,0,0,0,0.0,8,519634,,,0,0,0,0,2.4,460,167,12,8.12,,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.33,0.9,0.0,Jenson,0.0,474,180,2,1.35,0,False,3.6,461,165,542,False,33.6,435,162,,133,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,714,187,p519634,0,0,,0,,519634.jpg,1.0,460,167,0,6,0,152,False,0,0.0,,[],Seelt,0.1,514,185,False,,1,0.68,u,4,17,56,2023-07-01,0.0,568,224,2,3016,0,25349,2,0.0,0.5,Seelt,0
1,2002-01-01,3,81,False,True,0,0,4,0.55,13,535818,,,0,0,-6,6,116.8,259,160,45,6.24,,,0,3,0.0,0.0,0,0.62,0.09,0.97,0.14,0.35,11.30,1.57,0.05,Simon,0.0,737,309,8,1.11,1,False,27.0,361,172,543,False,81.4,391,175,,649,has joined AS Monaco on loan for the rest of the season.,2026-02-02T23:16:50.111189Z,49,336,207,p535818,0,0,,0,,535818.jpg,2.4,286,122,0,21,0,54,False,0,0.0,,[],Adingra,0.3,302,105,False,,9,1.25,u,11,17,56,2025-07-10,75.0,300,160,34,90681,0,231556,30,0.0,6.9,Adingra,2
5,2004-01-03,3,189,True,True,100,100,5,0.35,17,547027,,,0,0,-2,2,119.1,255,159,70,4.93,,,1,3,4.3,4.3,2,0.61,0.04,3.63,0.25,3.02,19.36,1.36,0.21,Habib,4.3,44,18,15,1.06,2,False,45.9,292,146,544,False,143.6,334,150,,1279,,2025-12-20T23:30:08.955091Z,53,199,124,p547027,0,0,1,0,,547027.jpg,3.7,101,44,0,40,0,189,False,0,0.0,,[],Diarra,0.1,451,152,False,,14,0.99,a,13,17,56,2025-07-01,207.0,149,84,59,24264,910,24755,128,0.8,11.1,Diarra,4
0,1997-02-05,0,4,False,True,0,0,0,0.0,0,124165,,,0,0,-1,1,7.3,439,213,1,3.33,,,0,3,0.0,0.0,0,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.0,780,341,1,3.33,0,False,1.4,483,222,545,False,1.8,499,229,,27,has joined Birmingham City permanently.,2025-09-02T13:33:32.438579Z,54,156,98,p124165,0,0,,0,,124165.jpg,1.0,506,234,0,1,0,241,False,0,0.0,,[],Roberts,0.0,733,305,False,,0,0.0,u,0,17,56,2022-01-21,5.0,436,212,1,462,0,4088,2,0.0,0.2,Roberts,0
0,2005-08-30,0,0,True,True,100,100,0,0,0,626844,,,0,0,-1,1,0.0,784,343,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,740,312,0,0,0,False,0.0,788,343,546,False,0.0,788,343,,0,,2025-09-08T09:11:30.805435Z,49,342,213,p626844,0,0,,0,,626844.jpg,0.0,789,344,0,0,0,190,False,0,0,,[],Aleksić,0.0,699,284,False,,0,0,a,0,17,56,2024-08-30,0.0,780,341,0,533,6,3531,2,0.0,0.0,Aleksić,0
5,2000-02-03,10,499,True,True,100,100,9,0.33,70,484420,3,,-1,1,-2,2,643.8,20,19,270,9.8,2,,2,3,4.3,4.3,9,4.20,0.15,8.84,0.32,4.64,40.96,1.49,0.17,Enzo,4.3,42,17,35,1.27,4,False,147.0,38,27,547,False,593.4,54,14,,2480,,2026-03-14T22:00:10.393282Z,48,366,228,p484420,0,1,2,0,,484420.jpg,3.9,67,30,0,127,0,73,False,0,0.0,,[],Le Fée,1.1,192,68,False,,28,1.02,a,73,17,56,2025-07-01,231.0,127,75,120,397206,2349,316374,500,0.9,25.0,E.Le Fée,5
0,2003-04-24,0,42,True,True,0,0,0,0.0,6,461199,,,0,0,-1,1,33.6,378,191,33,7.44,,,0,3,0.0,0.0,0,0.48,0.11,1.35,0.31,0.87,8.54,1.93,0.2,Romaine,0.0,733,307,11,2.48,0,False,12.7,411,187,548,False,29.4,438,193,,399,Hamstring injury - Expected back 01 Jun,2026-02-23T01:30:11.163434Z,49,327,202,p461199,0,0,,0,,461199.jpg,1.0,496,225,0,22,0,241,False,0,0.0,https://www.safc.com/news/2026/february/26/le-bris-provides-squad-fitness-update-ahead-of-bournemouth-fixture/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Mundle,0.0,757,322,False,,2,0.45,i,5,17,56,2024-02-01,69.0,307,162,14,1139,0,1679,1,0.0,2.9,Mundle,1
0,2001-12-13,0,10,False,True,0,0,0,0.0,2,223336,,,0,0,-2,2,1.4,470,227,2,13.85,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.64,4.43,0.0,Dan,0.0,706,288,0,0.0,0,False,0.4,504,230,549,False,3.0,493,226,,13,has joined Ipswich Town on loan for the rest of the season.,2026-01-27T16:48:20.506094Z,48,358,222,p223336,0,0,,0,,223336.jpg,1.0,494,224,0,0,0,241,False,0,0.0,,[],Neil,0.0,658,261,False,,0,0.0,u,0,17,56,2018-11-01,0.0,759,328,3,1972,0,4718,2,0.0,0.6,Neil,0
0,2000-02-09,0,0,True,True,,,0,0,0,215460,,,0,0,-3,3,0.0,762,329,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,697,283,0,0,0,False,0.0,767,329,550,False,0.0,767,329,,0,,,47,385,240,p215460,0,0,,0,,215460.jpg,0.0,768,330,0,0,0,48,False,0,0,,[],Poveda-Ocampo,0.0,665,265,False,,0,0,a,0,17,56,2024-07-24,0.0,752,326,0,1146,3,2847,4,0.0,0.0,Poveda,0
0,2007-06-18,1,115,True,True,,,3,0.39,12,554197,,,0,0,-3,3,129.5,250,157,54,6.95,,,0,3,4.0,4.0,7,0.87,0.11,1.62,0.21,0.75,10.82,1.39,0.1,Chris,4.0,56,24,7,0.9,1,False,30.1,349,169,551,False,90.0,382,170,,699,,,47,394,245,p554197,0,0,,0,,554197.jpg,2.0,343,146,0,29,0,241,False,0,0.0,,[],Rigg,0.1,583,217,False,,10,1.29,a,13,17,56,2022-12-31,82.0,288,156,30,6557,176,9546,23,0.9,6.4,Rigg,1
2,2004-12-17,0,358,True,True,100,100,8,0.29,82,577669,,,0,0,-1,1,261.4,143,97,216,7.86,,,0,3,2.7,2.7,4,1.10,0.04,2.01,0.07,0.91,36.80,1.34,0.03,Noah,2.7,117,50,34,1.24,0,False,70.3,206,100,552,False,318.2,201,84,,2474,,2025-12-13T14:30:11.905086Z,49,339,210,p577669,0,0,,0,,577669.jpg,2.4,287,123,0,89,0,50,False,0,0.0,,[],Sadiki,0.1,567,210,False,,28,1.02,a,45,17,56,2025-07-04,122.0,244,133,68,11447,68,12709,17,0.6,13.9,Sadiki,8
2,2005-05-09,6,233,True,True,100,100,6,0.4,19,549912,,,0,0,-1,1,196.7,185,122,81,5.38,,,0,3,3.3,3.3,1,0.97,0.06,2.95,0.19,1.99,19.52,1.3,0.13,Chemsdine,3.3,87,36,13,0.86,4,False,63.6,226,110,553,False,228.0,261,109,,1355,,2025-12-13T14:30:11.920590Z,49,337,208,p549912,0,0,,0,,549912.jpg,3.1,190,74,0,53,0,145,False,0,0.0,,[],Talbi,0.2,401,138,False,,14,0.93,a,9,17,56,2025-07-09,217.0,138,80,77,62943,124,72577,54,0.7,15.7,Talbi,0
0,2003-07-31,0,0,True,True,,,0,0,0,477851,,,0,0,-2,2,0.0,641,241,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,533,173,0,0,0,False,0.0,648,238,554,False,0.0,646,236,,0,,,43,591,349,p477851,0,0,,0,,477851.jpg,0.0,655,245,0,0,0,73,False,0,0,,[],Ba,0.3,315,110,False,,0,0,a,0,17,56,2022-08-31,0.0,615,227,0,82268,13,81584,63,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,,,0,0,0,0,0.0,686,269,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,603,211,0,0,0,False,0.0,693,268,555,False,0.0,691,266,,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,417,252,p171422,0,0,,0,,171422.jpg,0.0,697,272,0,0,0,104,False,0,0,,[],Browne,0.0,652,256,False,,0,0,u,0,17,56,2024-07-11,0.0,667,261,0,1291,0,9873,2,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,,,0,0,0,0,0.0,698,276,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,617,219,0,0,0,False,0.0,704,275,556,False,0.0,702,273,,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,437,260,p458297,0,0,,0,,458297.jpg,0.0,708,279,0,0,0,73,False,0,0,,[],Ekwah Elimby,0.0,781,338,False,,0,0,u,0,17,56,2023-01-23,0.0,681,269,0,0,0,1808,0,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,,,0,0,0,547410,,,0,0,-2,2,0.0,646,244,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,547,181,0,0,0,False,0.0,652,241,557,False,0.0,650,239,Harrison Jones,0,,,43,608,358,p547410,0,0,,0,,547410.jpg,0.0,660,249,0,0,0,241,False,0,0,,[],Jones,0.1,542,199,False,,0,0,a,0,17,56,2024-01-01,0.0,623,233,0,9140,11,11025,21,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,493837,,,0,0,-2,2,0.0,642,242,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,538,176,0,0,0,False,0.0,649,239,558,False,0.0,647,237,,0,has joined MK Dons permanently.,2026-01-15T12:51:24.526300Z,43,599,353,p493837,0,0,,0,,493837.jpg,0.0,657,247,0,0,0,241,False,0,0,,[],Matete,0.2,403,139,False,,0,0,u,0,17,56,2022-01-31,0.0,617,229,0,30710,0,46173,27,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,,,0,0,-1,1,0.0,666,257,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,576,195,0,0,0,False,0.0,672,255,559,False,0.0,670,253,,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,549,329,p500696,0,0,,0,,500696.jpg,0.0,678,261,0,0,0,13,False,0,0,,[],Triantis,0.0,650,254,False,,0,0,u,0,17,56,2023-07-01,0.0,645,247,0,2951,0,8671,1,0.0,0.0,Triantis,0
1,2000-08-27,7,224,True,True,100,100,4,0.34,16,437505,,,0,0,-5,5,24.3,392,52,44,3.73,,,1,4,2.0,2.0,5,0.17,0.01,4.50,0.38,4.33,18.62,1.58,0.37,Wilson,2.0,152,22,16,1.35,5,False,62.5,232,28,560,False,200.8,284,28,,1063,,2026-01-04T21:30:13.190592Z,50,260,54,p437505,0,0,,0,,437505.jpg,2.4,288,31,0,19,0,92,False,0,0.0,,[],Isidor,1.3,177,28,False,,11,0.93,a,9,17,56,2025-02-01,401.0,57,23,66,970666,697,887755,246,0.4,13.2,Isidor,1
0,2005-05-08,5,121,True,True,,,3,0.36,7,564406,,,0,0,-3,3,53.8,347,42,26,3.12,,,0,4,0.3,0.3,0,0.22,0.03,2.35,0.29,2.13,12.67,1.52,0.26,Eliezer,0.3,334,45,9,1.08,2,False,35.5,328,39,561,False,117.6,358,36,,750,,,52,215,50,p564406,0,0,,0,,564406.jpg,2.1,331,37,0,14,0,200,False,0,0.0,,[],Mayenda Dossou,0.5,263,38,False,,8,0.96,a,5,17,56,2023-07-28,188.0,167,39,39,272638,60,311282,78,0.1,7.5,Mayenda,0
0,2004-06-19,0,0,True,True,,,0,0,0,611975,,,0,0,-3,3,0.0,637,64,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,522,53,0,0,0,False,0.0,645,65,562,False,0.0,643,65,,0,,,42,649,91,p611975,0,0,,0,,611975.jpg,0.0,651,65,0,0,0,157,False,0,0,,[],Abdullahi,0.4,280,42,False,,0,0,a,0,17,56,2024-08-31,0.0,611,64,0,70168,96,95607,141,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,,,0,0,-1,1,0.0,672,71,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,585,62,0,0,0,False,0.0,679,72,563,False,0.0,677,72,,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,559,79,p551153,0,0,,0,,551153.jpg,0.0,684,72,0,0,0,173,False,0,0,,[],Silva Semedo,0.1,522,71,False,,0,0,u,0,17,56,2023-07-01,0.0,653,71,0,5979,0,20484,6,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,,,0,0,-1,1,0.0,661,68,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,571,59,0,0,0,False,0.0,667,69,564,False,0.0,665,69,,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,541,76,p440955,0,0,,0,,440955.jpg,0.0,674,69,0,0,0,225,False,0,0,,[],Rusyn,0.1,523,72,False,,0,0,u,0,17,56,2023-09-01,0.0,640,68,0,3530,0,20257,5,0.0,0.0,Rusyn,0
5,1992-09-27,5,512,True,True,100,100,8,0.29,121,84450,1,,0,0,1,-1,492.1,43,38,308,11.31,1,,0,3,3.7,3.7,2,2.51,0.09,3.35,0.12,0.84,40.14,1.47,0.03,Granit,3.7,72,30,31,1.14,1,False,117.2,78,48,668,False,588.8,56,15,,2451,,2026-01-24T19:00:09.277794Z,51,219,134,p84450,0,0,,0,,84450.jpg,3.7,99,42,0,144,0,207,False,0,0.0,,[],Xhaka,3.2,105,35,False,,27,0.99,a,43,17,56,2025-07-30,92.0,277,148,106,1381925,1666,1378813,583,0.7,20.8,Xhaka,5
0,2003-01-17,12,515,True,True,100,100,9,0.3,33,498016,,,0,0,3,-3,40.0,368,2,0,0.0,,,4,1,4.0,4.0,1,0.10,0.0,0.10,0.0,0.00,44.51,1.48,0.0,Robin,4.0,57,7,38,1.27,0,False,81.8,163,3,670,False,779.2,13,4,,2700,,2026-03-04T10:30:08.443155Z,48,370,15,p498016,0,0,,1,,498016.jpg,4.1,52,4,0,297,0,152,False,95,3.17,,[],Roefs,8.2,47,8,False,,30,1.0,a,0,17,56,2025-08-01,0.0,762,88,122,2218415,12060,1422294,1206,0.8,25.4,Roefs,3
0,1993-11-07,0,4,False,True,0,0,0,0.0,6,105717,,,0,0,-1,1,20.1,400,144,10,7.2,,,0,2,0.0,0.0,0,0.08,0.06,0.15,0.11,0.07,2.09,1.5,0.05,Arthur,0.0,396,144,2,1.44,0,False,4.9,455,163,678,False,21.8,453,165,,125,has joined RC Lens on loan for the rest of the season.,2026-01-15T20:00:09.716289Z,39,751,214,p105717,0,0,,0,,105717.jpg,0.3,523,181,0,3,0,50,False,0,0.0,,[],Masuaku,0.5,275,104,False,,2,1.44,u,4,17,56,2025-08-10,7.0,426,161,1,52353,0,84277,37,0.0,0.3,Masuaku,1
1,1996-12-26,5,378,True,True,100,100,9,0.32,255,201895,,,0,0,1,-1,135.8,241,63,284,10.2,,,1,2,3.3,3.3,1,0.88,0.03,2.24,0.08,1.37,40.87,1.47,0.05,Omar,3.3,81,27,34,1.22,1,False,107.6,93,23,683,False,703.8,34,12,,2505,,2025-10-23T13:30:08.702646Z,41,651,153,p201895,0,0,,0,,201895.jpg,3.9,64,24,0,94,0,168,False,0,0.0,,[],Alderete,6.1,63,22,False,,28,1.01,a,29,17,56,2025-08-12,233.0,126,22,112,1672006,3723,1068937,1161,0.8,27.3,Alderete,6
5,1997-11-01,10,427,True,True,100,100,8,0.31,175,200834,,,0,0,5,-5,305.4,114,28,237,9.14,,,4,2,4.3,4.3,-1,2.10,0.08,3.38,0.13,1.28,39.17,1.51,0.05,Nordi,4.3,40,14,32,1.23,2,False,109.0,92,22,694,False,618.6,50,23,,2334,,2026-02-22T23:00:10.030803Z,45,420,81,p200834,1,0,,0,,200834.jpg,4.7,23,8,0,109,0,73,False,0,0.0,,[],Mukiele,7.6,52,17,False,,27,1.04,a,62,17,56,2025-08-17,166.0,187,45,128,2572835,25406,1747827,1199,1.0,28.4,Mukiele,5
0,2000-07-18,0,190,True,True,,,2,0.13,67,247955,,,0,0,0,0,116.1,261,72,101,6.44,,,0,2,1.0,1.0,0,0.75,0.05,1.25,0.08,0.50,28.37,1.81,0.03,Lutsharel,1.0,230,77,21,1.34,0,False,42.1,304,102,724,False,238.0,255,101,,1411,,,45,428,87,p247955,0,0,,0,,247955.jpg,1.8,373,140,0,62,0,152,False,0,0.0,,[],Geertruida,0.1,576,206,False,,14,0.89,a,34,17,56,2025-09-01,67.0,310,95,46,10853,28,7651,30,0.2,10.2,Geertruida,1
1,2002-02-01,11,256,True,True,100,100,5,0.29,15,441264,,,0,0,-2,2,135.1,242,26,61,3.58,,,1,4,3.7,3.7,2,0.46,0.03,5.00,0.3,4.54,26.88,1.58,0.27,Brian,3.7,73,12,22,1.29,6,False,82.5,159,22,730,False,279.4,229,20,,1533,,2026-02-23T01:30:11.824581Z,53,193,45,p441264,0,0,,0,,441264.jpg,2.9,209,19,0,39,0,152,False,0,0.0,,[],Brobbey,0.8,215,30,False,,17,1.0,a,7,17,56,2025-09-01,426.0,51,20,75,365739,8581,289039,566,0.7,14.2,Brobbey,5
1,1995-09-06,1,118,True,True,50,0,3,0.43,11,110504,,,0,0,0,0,108.4,272,165,40,5.68,,,0,3,0.0,0.0,0,0.25,0.04,0.73,0.11,0.48,9.74,1.38,0.07,Bertrand,0.0,794,351,9,1.28,1,False,35.9,325,159,735,False,115.6,360,160,Bertrand Traoré,634,Knee injury - 50% chance of playing,2026-03-04T10:30:08.528765Z,55,134,83,p110504,0,0,,0,,110504.jpg,2.5,269,110,0,18,0,35,False,0,0.0,https://www.safc.com/news/2026/april/17/dan-ballard-available-for-aston-villa-clash/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Traoré,0.0,653,257,False,,9,1.28,d,11,17,56,2025-09-01,135.0,224,123,30,13870,3,13312,6,0.0,5.5,Traoré,1
0,2006-06-26,0,0,True,True,,,0,0,0,232356,,,0,0,0,0,0.0,569,215,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,440,163,0,0,0,False,0.0,580,215,774,False,0.0,578,215,Jenson Jones,0,,,40,678,169,p232356,0,0,,0,,232356.jpg,0.0,588,216,0,0,0,241,False,0,0,,[],Jones,0.0,680,239,False,,0,0,a,0,17,56,2025-08-24,0.0,538,211,0,1781,17,1162,9,0.0,0.0,Jenson Jones,0
0,2005-06-11,0,0,False,True,0,0,0,0,0,604211,,,0,0,0,0,0.0,740,312,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tymur,0.0,670,262,0,0,0,False,0.0,747,312,775,False,0.0,747,312,,0,has joined Exeter City on loan for the rest of the season.,2026-01-16T15:18:30.390103Z,45,496,306,p604211,0,0,,0,,604211.jpg,0.0,749,314,0,0,0,225,False,0,0,,[],Tutierov,0.0,823,368,False,,0,0,u,0,17,56,2024-08-30,0.0,727,308,0,160,0,141,0,0.0,0.0,Tutierov,0
0,2005-02-09,0,4,True,True,50,0,0,0.0,0,699989,,,0,0,-1,1,4.3,450,217,3,7.11,,,0,3,0.0,0.0,0,0.04,0.09,0.04,0.09,0.00,0.24,0.57,0.0,Djiamgone Jocelin Ta,0.0,743,314,0,0.0,0,False,1.0,488,223,800,False,3.4,489,223,,38,Ankle injury - 50% chance of playing,2026-02-22T23:00:10.207310Z,49,345,215,p699989,0,0,,0,,699989.jpg,1.0,499,228,0,2,0,54,False,0,0.0,https://www.safc.com/news/2026/april/17/dan-ballard-available-for-aston-villa-clash/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bi,0.0,822,367,False,,1,2.37,d,1,17,56,2026-01-16,2.0,455,224,1,165,0,134,1,0.0,0.2,Jocelin.T,0
0,2003-05-22,3,62,True,True,,,1,0.33,6,515046,,,0,0,0,0,0.0,594,70,0,0.0,,,1,1,1.0,1.0,0,0.02,0.01,0.02,0.01,0.00,4.10,1.37,0.0,Melker,1.0,224,19,2,0.67,0,False,7.4,435,29,812,False,73.6,397,29,,270,,,40,707,61,p515046,0,0,,0,,515046.jpg,5.3,7,2,0,33,0,206,False,10,3.33,,[],Ellborg,0.1,447,66,False,,3,1.0,a,0,17,56,2026-02-01,0.0,563,57,16,25613,125,11815,163,0.2,4.0,Ellborg,0
0,2003-06-19,0,27,True,True,50,0,1,0.35,10,536661,,,0,0,0,0,28.3,388,195,23,8.15,,,0,3,0.0,0.0,0,0.08,0.03,0.57,0.2,0.49,5.65,2.0,0.17,Nilson,0.0,756,324,4,1.42,0,False,12.6,413,188,813,False,36.2,432,189,,254,Unknown - 50% chance of playing,2026-03-14T22:00:10.584103Z,50,276,170,p536661,0,0,,0,,536661.jpg,1.8,380,162,0,6,0,62,False,0,0.0,https://www.safc.com/news/2026/april/17/dan-ballard-available-for-aston-villa-clash/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Angulo,0.0,790,345,False,,3,1.06,d,7,17,56,2026-02-02,62.0,321,169,9,1084,0,840,8,0.0,1.8,Angulo,0
0,2006-10-14,0,0,True,True,,,0,0,0,570929,,,0,0,0,0,0.0,724,300,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,649,246,0,0,0,False,0.0,731,300,821,False,0.0,730,299,,0,,,45,475,290,p570929,0,0,,0,,570929.jpg,0.0,733,302,0,0,0,241,False,0,0,,[],Whittaker,0.0,818,364,False,,0,0,a,0,17,56,2025-08-24,0.0,710,295,0,70,1,18,0,0.0,0.0,Whittaker,0
0,2006-11-03,0,0,True,True,,,0,0,0,571087,,,0,0,0,0,0.0,725,301,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaydon,0.0,650,247,0,0,0,False,0.0,732,301,822,False,0.0,731,300,Jaydon Jones,0,,,45,476,291,p571087,0,0,,0,,571087.jpg,0.0,734,303,0,0,0,241,False,0,0,,[],Jones,0.0,812,359,False,,0,0,a,0,17,56,2025-08-24,0.0,711,296,0,149,6,43,3,0.0,0.0,Jones,0
