assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1994-01-21,3,135,True,True,0,0,3,0.26,68,434399,,,0,0,-1,1,33.9,317,105,92,8.1,,,1,2,0.0,0.0,0,0.08,0.01,0.18,0.02,0.10,14.00,1.23,0.01,Reinildo,2.8,121,46,12,1.06,0,False,24.7,277,93,541,False,186.4,191,79,1022,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.873299Z,39,714,210,p434399,0,0,,0,,434399.jpg,3.1,162,63,45,1,146,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Mandava,2.8,112,43,False,,12,1.06,n,24,17,56,2025-07-08,25.0,309,99,37,460593,198,912808,13918,0.7,9.5,Reinildo,4
0,2003-05-23,0,11,False,True,0,0,0,0.0,8,519634,,,0,0,0,0,2.4,412,150,12,8.12,,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.33,0.9,0.0,Jenson,0.0,510,203,2,1.35,0,False,3.6,416,149,542,False,33.6,384,147,133,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,669,182,p519634,0,0,,0,,519634.jpg,1.0,412,153,6,0,152,False,0,0.0,[],Seelt,0.1,473,172,False,,1,0.68,u,4,17,56,2023-07-01,0.0,518,211,2,3016,0,24365,79,0.0,0.5,Seelt,0
1,2002-01-01,3,80,True,True,,,3,0.58,10,535818,,,0,0,-6,6,99.2,185,122,32,6.23,,,0,3,2.3,2.8,10,0.49,0.1,0.75,0.15,0.26,7.09,1.38,0.05,Simon,2.8,126,55,6,1.17,1,False,21.9,296,143,543,False,77.8,312,141,462,,,49,332,205,p535818,0,0,,0,,535818.jpg,2.6,226,99,13,0,54,False,0,0.0,[],Adingra,0.4,267,90,False,,6,1.17,a,9,17,56,2025-07-10,42.0,279,150,29,81168,913,213796,437,0.6,5.9,Adingra,1
1,2004-01-03,0,28,True,True,0,0,2,0.49,7,547027,,,0,0,-2,2,31.5,326,178,20,4.85,,,0,3,0.0,0.0,0,0.08,0.02,0.58,0.14,0.50,4.47,1.08,0.12,Habib,0.2,407,190,2,0.49,0,False,8.6,378,178,544,False,16.0,414,188,371,International Duty - Unknown return date,2025-12-20T23:30:08.955091Z,53,202,125,p547027,0,0,1,0,,547027.jpg,2.6,228,100,10,0,189,False,0,0.0,[],Diarra,0.0,611,238,False,,4,0.97,i,3,17,56,2025-07-01,45.0,268,146,13,6404,6,15972,42,0.0,2.5,Diarra,1
0,1997-02-05,0,4,False,True,0,0,0,0.0,0,124165,,,0,0,-1,1,7.3,393,195,1,3.33,,,0,3,0.0,0.0,0,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.0,741,324,1,3.33,0,False,1.4,441,201,545,False,1.8,454,208,27,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,156,98,p124165,0,0,,0,,124165.jpg,1.0,458,216,1,0,241,False,0,0.0,[],Roberts,0.0,693,295,False,,0,0.0,u,0,17,56,2022-01-21,5.0,384,192,1,462,0,4035,3,0.0,0.2,Roberts,0
0,2005-08-30,0,0,False,True,0,0,0,0,0,626844,,,0,0,-1,1,0.0,729,317,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,712,305,0,0,0,False,0.0,733,317,546,False,0.0,733,317,0,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,336,209,p626844,0,0,,0,,626844.jpg,0.0,732,317,0,0,190,False,0,0,[],Aleksić,0.0,679,286,False,,0,0,u,0,17,56,2024-08-30,0.0,722,315,0,295,0,3340,6,0.0,0.0,Aleksić,0
3,2000-02-03,6,221,True,True,100,100,5,0.34,30,484420,3,,0,0,-1,1,370.4,20,20,125,8.62,2,,2,3,2.1,2.6,2,1.66,0.11,3.88,0.26,2.22,19.76,1.36,0.15,Enzo,2.6,147,65,15,1.03,2,False,76.4,51,36,547,False,286.4,105,34,1305,,2025-09-13T21:30:08.349570Z,49,327,202,p484420,0,0,2,0,,484420.jpg,3.6,106,45,59,0,73,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Le Fée,1.0,188,64,False,,15,1.03,a,36,17,56,2025-07-01,107.0,157,92,62,178830,2638,102425,5850,0.5,12.7,E.Le Fée,4
0,2003-04-24,0,11,True,True,100,100,0,0.0,2,461199,,,0,0,-1,1,5.9,401,199,7,7.59,3,,0,3,0.3,0.8,1,0.22,0.24,0.34,0.37,0.12,1.35,1.46,0.13,Romaine,0.8,310,139,0,0.0,0,False,2.6,429,195,548,False,5.6,437,200,83,,2025-08-10T23:30:07.214806Z,49,322,197,p461199,0,0,,0,,461199.jpg,0.8,468,220,5,0,241,False,0,0.0,[],Mundle,0.0,718,310,False,,0,0.0,a,0,17,56,2024-02-01,17.0,341,177,4,640,20,1020,26,0.2,0.8,Mundle,1
0,2001-12-13,0,7,True,True,,,0,0.0,2,223336,,,0,0,-2,2,0.0,709,304,2,90.0,,,0,3,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.20,9.0,0.0,Dan,0.0,685,288,0,0.0,0,False,0.2,463,212,549,False,2.0,451,207,2,,,48,352,219,p223336,0,0,,0,,223336.jpg,1.0,444,205,0,0,241,False,0,0.0,[],Neil,0.0,626,252,False,,0,0.0,a,0,17,56,2018-11-01,0.0,697,301,2,1677,33,3887,39,0.0,0.4,Neil,0
0,2000-02-09,0,0,True,True,,,0,0,0,215460,,,0,0,-2,2,0.0,708,303,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,684,287,0,0,0,False,0.0,714,304,550,False,0.0,714,304,0,,,48,349,218,p215460,0,0,,0,,215460.jpg,0.0,713,304,0,0,48,False,0,0,[],Poveda-Ocampo,0.0,647,267,False,,0,0,a,0,17,56,2024-07-24,0.0,696,300,0,780,14,2373,26,0.0,0.0,Poveda,0
0,2007-06-18,0,44,True,True,,,2,0.57,6,554197,,,0,0,-3,3,42.5,296,168,24,6.84,,,0,3,0.5,1.0,2,0.25,0.07,0.57,0.16,0.32,3.73,1.06,0.09,Chris,1.0,289,129,1,0.28,0,False,7.8,389,181,551,False,18.2,410,184,316,,,47,380,236,p554197,0,0,,0,,554197.jpg,1.6,349,160,12,0,241,False,0,0.0,[],Rigg,0.0,572,211,False,,5,1.42,a,6,17,56,2022-12-31,17.0,340,176,13,4530,119,7436,106,0.2,2.8,Rigg,0
0,2004-12-17,0,190,True,True,0,0,5,0.32,50,577669,,,0,0,0,0,155.6,117,85,118,7.51,,,0,3,0.0,0.0,0,0.75,0.05,0.99,0.07,0.24,20.09,1.28,0.02,Noah,1.4,255,114,17,1.08,0,False,35.3,225,115,552,False,159.4,216,92,1414,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.905086Z,50,274,171,p577669,0,0,,0,,577669.jpg,2.3,258,114,48,0,50,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Sadiki,0.0,571,210,False,,16,1.02,n,20,17,56,2025-07-04,37.0,288,153,37,7837,15,9919,133,0.3,7.4,Sadiki,4
2,2005-05-09,5,148,True,True,0,0,5,0.51,11,549912,,,0,0,-1,1,126.7,155,105,53,5.41,,,0,3,0.0,0.0,0,0.49,0.05,1.67,0.17,1.19,13.55,1.38,0.12,Chemsdine,2.8,127,56,8,0.82,2,False,37.3,215,112,553,False,128.4,246,108,881,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.920590Z,49,333,206,p549912,0,0,,0,,549912.jpg,3.2,151,62,35,0,145,False,0,0.0,[],Talbi,0.2,400,133,False,,9,0.92,n,7,17,56,2025-07-09,123.0,132,78,51,55511,15,65415,590,0.6,10.4,Talbi,0
0,2003-07-31,0,0,True,True,,,0,0,0,477851,,,0,0,-2,2,0.0,584,215,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,550,194,0,0,0,False,0.0,594,216,554,False,0.0,591,214,0,,,43,567,329,p477851,0,0,,0,,477851.jpg,0.0,599,222,0,0,73,False,0,0,[],Ba,0.4,268,91,False,,0,0,a,0,17,56,2022-08-31,0.0,559,207,0,75784,221,63298,1024,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,,,0,0,0,0,0.0,636,247,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,608,228,0,0,0,False,0.0,646,249,555,False,0.0,643,247,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,400,244,p171422,0,0,,0,,171422.jpg,0.0,648,252,0,0,104,False,0,0,[],Browne,0.0,624,250,False,,0,0,u,0,17,56,2024-07-11,0.0,619,243,0,1291,0,9633,21,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,,,0,0,0,0,0.0,649,254,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,621,236,0,0,0,False,0.0,657,256,556,False,0.0,654,254,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,422,252,p458297,0,0,,0,,458297.jpg,0.0,659,259,0,0,73,False,0,0,[],Ekwah Elimby,0.0,733,319,False,,0,0,u,0,17,56,2023-01-23,0.0,635,251,0,0,0,1769,8,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,,,0,0,0,547410,,,0,0,-2,2,0.0,596,222,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,561,200,0,0,0,False,0.0,605,223,557,False,0.0,602,221,0,,,43,588,338,p547410,0,0,,0,,547410.jpg,0.0,609,228,0,0,241,False,0,0,[],Jones,0.1,538,194,False,,0,0,a,0,17,56,2024-01-01,0.0,572,215,0,5839,108,8070,129,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,True,True,,,0,0,0,493837,,,0,0,-2,2,0.0,587,217,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,553,196,0,0,0,False,0.0,597,218,558,False,0.0,594,216,0,,,43,573,332,p493837,0,0,,0,,493837.jpg,0.0,602,224,0,0,241,False,0,0,[],Matete,0.2,350,116,False,,0,0,a,0,17,56,2022-01-31,0.0,562,209,0,28133,506,34939,553,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,,,0,0,-1,1,0.0,615,233,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,586,213,0,0,0,False,0.0,624,234,559,False,0.0,621,232,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,525,312,p500696,0,0,,0,,500696.jpg,0.0,628,239,0,0,13,False,0,0,[],Triantis,0.0,620,246,False,,0,0,u,0,17,56,2023-07-01,0.0,596,227,0,2951,0,8356,38,0.0,0.0,Triantis,0
0,2000-08-27,7,163,True,True,,,4,0.38,12,437505,,,0,0,-1,1,21.7,346,40,33,3.17,,,1,4,0.3,0.8,1,0.05,0.0,3.35,0.32,3.30,14.32,1.37,0.32,Wilson,0.8,314,35,13,1.25,4,False,49.7,140,16,560,False,156.2,222,18,938,,,54,166,39,p437505,0,0,,0,,437505.jpg,2.7,220,21,14,0,73,False,0,0.0,[],Isidor,2.2,126,20,False,,11,1.06,a,7,17,56,2025-02-01,321.0,28,14,49,916966,2904,711635,16121,0.1,9.1,Isidor,1
0,2005-05-08,2,61,True,True,,,2,0.64,2,564406,,,0,0,-3,3,25.9,334,39,7,2.23,,,0,4,-0.3,0.2,1,0.07,0.02,0.62,0.19,0.55,3.70,1.18,0.17,Eliezer,0.2,405,46,1,0.32,1,False,13.4,342,40,561,False,49.2,353,37,283,,,52,221,46,p564406,0,0,3,0,,564406.jpg,2.0,296,27,4,0,200,False,0,0.0,[],Mayenda Dossou,0.5,245,38,False,,3,0.95,a,1,17,56,2023-07-28,61.0,238,41,18,259340,218,294646,807,0.0,3.5,Mayenda,0
0,2004-06-19,0,0,True,True,,,0,0,0,611975,,,0,0,-2,2,0.0,602,61,0,0,,,0,4,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,570,55,0,0,0,False,0.0,611,62,562,False,0.0,608,62,0,,,43,599,82,p611975,0,0,,0,,611975.jpg,0.0,615,62,0,0,157,False,0,0,[],Abdullahi,0.4,282,43,False,,0,0,a,0,17,56,2024-08-31,0.0,580,61,0,41594,359,71639,780,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,,,0,0,-1,1,0.0,622,66,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,593,60,0,0,0,False,0.0,631,67,563,False,0.0,628,67,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,532,72,p551153,0,0,,0,,551153.jpg,0.0,635,67,0,0,173,False,0,0,[],Silva Semedo,0.1,479,67,False,,0,0,u,0,17,56,2023-07-01,0.0,603,66,0,5979,0,19807,61,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,,,0,0,-1,1,0.0,610,63,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,580,57,0,0,0,False,0.0,619,64,564,False,0.0,616,64,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,515,69,p440955,0,0,,0,,440955.jpg,0.0,623,64,0,0,225,False,0,0,[],Rusyn,0.1,482,68,False,,0,0,u,0,17,56,2023-09-01,0.0,590,63,0,3530,0,19653,46,0.0,0.0,Rusyn,0
5,1992-09-27,5,354,True,True,,,6,0.34,88,84450,1,,0,0,2,-2,364.9,22,22,194,10.9,1,,0,3,3.1,3.6,6,1.77,0.1,2.30,0.13,0.53,23.97,1.35,0.03,Granit,3.6,84,36,18,1.01,1,False,89.2,34,27,668,False,460.4,12,3,1602,,,52,205,128,p84450,0,0,,0,,84450.jpg,4.3,55,22,75,0,207,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Xhaka,6.6,66,22,False,,18,1.01,a,31,17,56,2025-07-30,68.0,224,124,77,1135451,14880,681992,20911,0.7,14.8,Xhaka,4
0,2003-01-17,9,354,True,True,,,6,0.33,15,498016,,,0,0,3,-3,40.0,305,2,0,0.0,,,3,1,4.1,4.6,3,0.03,0.0,0.03,0.0,0.00,24.53,1.36,0.0,Robin,4.6,33,2,18,1.0,0,False,54.0,123,1,670,True,500.8,8,2,1620,,,48,362,16,p498016,0,0,,1,,498016.jpg,4.6,37,1,187,0,152,False,63,3.5,[],Roefs,9.6,47,6,False,,18,1.0,a,0,17,56,2025-08-01,0.0,702,77,83,1478256,21610,421849,15505,1.0,17.3,Roefs,2
0,1993-11-07,0,4,True,True,0,0,0,0.0,6,105717,,,0,0,-1,1,20.1,348,122,10,7.2,,,0,2,0.0,0.0,0,0.08,0.06,0.15,0.11,0.07,2.09,1.5,0.05,Arthur,0.0,437,168,2,1.44,0,False,4.9,401,142,678,False,21.8,405,155,125,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.161495Z,39,702,205,p105717,0,0,,0,,105717.jpg,0.3,473,167,3,0,50,False,0,0.0,[],Masuaku,0.6,237,88,False,,2,1.44,n,4,17,56,2025-08-10,7.0,373,134,1,52161,12,71393,1280,0.0,0.3,Masuaku,1
1,1996-12-26,5,216,True,True,100,100,5,0.37,117,201895,,,0,0,0,0,59.0,257,76,133,9.92,,,1,2,3.9,4.4,4,0.58,0.04,1.55,0.11,0.98,18.37,1.37,0.07,Omar,4.4,44,17,13,0.97,1,False,61.1,94,25,683,False,372.8,40,18,1207,,2025-10-23T13:30:08.702646Z,40,636,162,p201895,0,0,,0,,201895.jpg,4.8,27,12,41,0,168,False,0,0.0,[],Alderete,5.3,74,26,False,,13,0.97,a,16,17,56,2025-08-12,177.0,83,7,67,1134392,17161,621847,11397,1.1,16.8,Alderete,2
2,1997-11-01,5,250,True,True,,,5,0.31,120,200834,,,0,0,2,-2,125.4,158,39,161,10.06,,,2,2,3.3,3.8,4,1.19,0.07,1.79,0.11,0.60,22.97,1.44,0.04,Nordi,3.8,69,25,16,1.0,1,False,58.8,98,27,694,False,362.0,45,22,1440,,,42,609,146,p200834,1,0,,0,,200834.jpg,4.6,36,18,64,0,73,False,0,0.0,[],Mukiele,6.8,63,21,False,,16,1.0,a,41,17,56,2025-08-17,101.0,169,33,74,1183769,17564,378905,17723,0.9,17.6,Mukiele,3
0,2000-07-18,0,111,True,True,,,1,0.13,33,247955,,,0,0,0,0,46.6,288,92,50,6.32,,,0,2,1.5,2.0,2,0.37,0.05,0.70,0.09,0.33,14.33,1.81,0.04,Lutsharel,2.0,192,73,10,1.26,0,False,20.5,303,100,724,False,132.0,240,96,712,,,45,412,83,p247955,0,0,,0,,247955.jpg,1.6,345,126,32,0,152,False,0,0.0,[],Geertruida,0.0,608,217,False,,7,0.88,a,17,17,56,2025-09-01,26.0,306,96,23,5372,97,3360,138,0.4,5.1,Geertruida,0
1,2002-02-01,1,102,True,True,,,3,0.59,5,441264,,,0,0,0,0,19.3,351,42,24,4.69,,,0,4,1.1,1.6,2,0.09,0.02,1.15,0.23,1.06,8.68,1.69,0.21,Brian,1.6,239,26,4,0.78,2,False,22.2,294,36,730,False,102.2,276,25,461,,,55,144,34,p441264,0,0,,0,,441264.jpg,2.2,275,25,15,0,152,False,0,0.0,[],Brobbey,0.3,319,51,False,,4,0.78,a,4,17,56,2025-09-01,107.0,159,37,28,65089,1658,34834,2714,0.3,5.1,Brobbey,1
1,1995-09-06,1,114,True,True,0,0,3,0.44,11,110504,,,0,0,0,0,108.1,173,117,40,5.93,,,0,3,0.0,0.0,0,0.25,0.04,0.73,0.11,0.48,8.99,1.33,0.07,Bertrand,0.8,316,144,9,1.33,1,False,35.9,221,114,735,False,115.6,254,111,607,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.251523Z,55,135,85,p110504,0,0,,0,,110504.jpg,2.8,209,90,18,0,35,False,0,0.0,[],Traoré,0.0,600,230,False,,9,1.33,n,11,17,56,2025-09-01,135.0,117,71,28,13265,9,11328,256,0.1,5.1,Traoré,1
0,,0,0,True,True,,,0,0,0,232356,,,0,0,0,0,0.0,527,206,0,0,,,0,2,0.9,1.4,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,487,191,0,0,0,False,0.0,539,206,774,False,0.0,537,205,0,,,40,642,166,p232356,0,0,,0,,232356.jpg,0.0,545,205,0,0,,False,0,0,[],Jones,0.0,770,255,False,,0,0,a,0,17,56,,0.0,495,199,0,27,27,2,2,0.0,0.0,Jenson Jones,0
0,,0,0,True,True,,,0,0,0,604211,,,0,0,0,0,0.0,691,289,0,0,,,0,3,0.7,1.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Tymur,0.0,662,270,0,0,0,False,0.0,698,290,775,False,0.0,697,289,0,,,45,477,292,p604211,0,0,,0,,604211.jpg,0.0,699,292,0,0,,False,0,0,[],Tutierov,0.0,775,347,False,,0,0,a,0,17,56,,0.0,676,285,0,20,20,2,2,0.0,0.0,Tutierov,0
0,1996-10-07,6,296,True,True,,,6,0.33,24,184254,,,-1,1,-2,2,0.1,447,14,0,0.0,,,0,1,3.2,3.2,7,0.02,0.0,0.02,0.0,0.00,23.99,1.33,0.0,Guglielmo,3.2,100,10,23,1.28,0,False,43.1,173,6,565,False,430.0,17,5,1620,,,48,345,13,p184254,0,0,,0,,184254.jpg,3.7,96,10,145,0,106,False,51,2.83,[],Vicario,7.0,62,9,False,,18,1.0,a,0,18,6,2023-07-01,0.0,694,74,67,1264003,2703,1148398,8752,0.7,14.0,Vicario,0
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,-1,1,0.0,481,30,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,443,37,0,0,0,False,0.0,495,43,566,False,0.0,493,43,0,,,39,709,73,p214572,0,0,,0,,214572.jpg,0.0,501,43,0,0,241,False,0,0,[],Austin,0.3,307,42,False,,0,0,a,0,18,6,2017-07-22,0.0,448,15,0,18952,130,20092,320,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,,,0,0,0,485055,,,0,0,-1,1,0.0,492,37,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,454,44,0,0,0,False,0.0,506,50,567,False,0.0,504,50,0,,,39,727,80,p485055,0,0,,0,,485055.jpg,0.0,512,50,0,0,57,False,0,0,[],Kinský,1.8,142,20,False,,0,0,a,0,18,6,2025-01-05,0.0,459,22,0,117922,513,148296,2031,0.0,0.0,Kinsky,0
2,1999-09-13,2,261,True,True,,,6,0.38,74,441164,3,,-1,1,-3,3,353.6,27,1,102,6.49,2,,1,2,2.3,2.3,6,2.02,0.13,2.29,0.15,0.27,19.48,1.24,0.02,Pedro,2.3,170,65,17,1.08,0,False,71.3,65,12,568,False,299.4,96,42,1415,,,52,213,32,p441164,0,0,,0,,441164.jpg,3.3,136,52,69,0,200,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Porro Sauceda,12.6,28,9,False,,16,1.02,a,28,18,6,2023-07-01,58.0,248,73,60,1308794,7064,2438876,16148,0.4,11.5,Pedro Porro,4
1,1998-04-27,7,207,True,True,100,0,4,0.3,87,221632,,,0,0,0,0,52.7,274,87,120,9.1,,,2,2,4.0,0.0,0,0.29,0.02,1.05,0.08,0.76,17.80,1.35,0.06,Cristian,4.0,60,23,17,1.29,2,False,52.0,132,45,569,False,351.2,56,23,1187,,2025-12-20T23:00:11.705207Z,50,249,38,p221632,0,0,,0,,221632.jpg,4.2,65,29,50,1,10,False,0,0.0,[],Romero,3.6,96,36,False,,13,0.99,a,33,18,6,2022-08-30,117.0,144,24,59,838677,4853,948422,9375,0.8,11.8,Romero,7
0,1998-09-19,1,106,True,True,,,2,0.31,75,135720,,,0,0,-3,3,7.1,394,141,86,13.32,,,0,2,2.3,2.3,7,0.16,0.02,0.19,0.02,0.03,9.30,1.44,0.0,Kevin,2.3,165,61,10,1.55,0,False,19.1,308,103,570,False,175.2,198,81,581,,,42,606,144,p135720,0,0,,0,,135720.jpg,2.2,267,102,25,0,14,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Danso,0.1,412,152,False,,7,1.08,a,11,18,6,2025-07-01,8.0,365,130,26,15030,383,26226,198,0.5,6.2,Danso,4
0,1993-04-24,0,4,True,True,100,100,0,0.0,4,115556,,,0,0,-2,2,1.0,425,158,7,20.32,,,0,2,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.30,0.87,0.0,Ben,0.2,384,142,1,2.9,0,False,1.2,445,161,571,False,11.2,419,157,31,,2025-10-14T13:00:06.756853Z,43,551,124,p115556,0,0,,0,,115556.jpg,1.0,417,157,2,0,244,False,0,0.0,[],Davies,0.1,515,186,False,,0,0.0,a,3,18,6,2014-07-23,0.0,554,235,1,3116,64,9914,70,0.0,0.2,Davies,0
0,2002-02-03,0,2,True,True,100,100,0,0.0,1,493125,,,0,0,0,0,0.3,439,164,1,18.0,,,0,2,0.2,0.2,1,0.00,0.0,0.06,1.08,0.06,0.06,1.08,1.08,Radu,0.2,393,146,0,0.0,0,False,0.4,457,165,572,False,0.0,662,247,5,,2025-07-21T10:00:05.088977Z,45,434,90,p493125,0,0,,0,,493125.jpg,1.0,431,160,1,0,177,False,0,0.0,[],Drăgușin,0.0,719,244,False,,0,0.0,a,0,18,6,2024-01-11,4.0,388,144,1,681,57,746,21,0.0,0.2,Dragusin,0
0,2000-08-09,1,164,True,True,,,6,0.46,38,232859,,,0,0,-2,2,99.8,184,47,59,4.57,,,0,2,2.3,2.3,7,0.55,0.04,1.14,0.09,0.59,17.69,1.37,0.05,Djed,2.3,167,62,15,1.16,0,False,31.8,240,82,573,False,144.6,231,94,1163,,,43,560,130,p232859,0,0,,0,,232859.jpg,3.0,175,71,55,0,241,False,0,0.0,[],Spence,1.1,174,71,False,,14,1.08,a,21,18,6,2022-07-19,75.0,212,53,45,271965,2221,305268,1903,0.5,10.5,Spence,2
1,2002-11-28,0,58,True,True,0,0,0,0.0,18,487053,,,0,0,-1,1,98.3,188,48,30,4.46,,,0,2,0.0,0.0,0,0.32,0.05,0.42,0.06,0.10,10.36,1.54,0.01,Destiny,0.2,390,145,13,1.93,0,False,27.4,263,88,574,False,119.0,251,100,605,Hamstring injury - Expected back 17 Jan,2025-12-08T10:30:09.923022Z,44,521,118,p487053,0,0,,0,,487053.jpg,1.3,386,140,38,0,106,False,0,0.0,[],Udogie,0.3,304,113,False,,6,0.89,i,12,18,6,2022-08-16,57.0,250,75,13,46190,17,106831,612,0.0,3.0,Udogie,1
0,2001-04-19,8,266,True,True,,,6,0.36,88,491279,,,-1,1,0,0,58.6,259,78,107,6.34,,,3,2,3.0,3.0,11,0.29,0.02,2.28,0.14,1.99,21.95,1.3,0.12,Micky,3.0,111,43,21,1.24,3,False,53.7,125,41,575,False,345.6,60,26,1519,,,45,432,89,p491279,0,0,,0,,491279.jpg,4.5,45,20,65,0,152,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",van de Ven,26.3,11,3,False,,17,1.01,a,19,18,6,2023-08-08,133.0,121,18,76,2792450,31339,2770363,39808,0.7,16.9,Van de Ven,4
