assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,1997-08-27,8,291,False,True,0,0,3,0.18,30,224024,,,0,0,-1,1,397.2,85,61,146,8.68,,,1,3,0.0,0.0,0,2.00,0.12,4.85,0.29,2.85,24.22,1.44,0.17,Lucas,0.0,820,367,33,1.96,4,False,95.7,153,78,612,False,374.6,189,74,,1513,has joined Flamengo permanently.,2026-01-15T20:30:10.468843Z,59,95,63,p224024,0,0,,0,,224024.jpg,3.8,83,39,0,76,1,30,False,0,0.0,,[],Tolentino Coelho de Lima,1.0,199,70,False,,18,1.07,u,40,19,21,2022-08-29,186.0,195,103,69,897173,0,978543,94,0.0,11.7,L.Paquetá,5
2,1995-02-27,9,411,True,True,100,100,6,0.26,110,215439,,,0,0,-3,3,189.0,208,136,216,9.26,,,2,3,3.6,3.6,1,0.51,0.02,5.41,0.23,4.90,36.88,1.58,0.21,Tomáš,3.6,79,35,43,1.84,5,False,110.3,114,66,613,False,504.0,119,37,,2100,,2025-09-13T21:30:08.395458Z,57,114,72,p215439,0,0,,0,,215439.jpg,2.9,210,82,0,63,1,57,False,0,0.0,,[],Souček,0.4,291,100,False,,23,0.99,a,43,19,21,2020-07-28,408.0,72,41,100,68721,1499,125675,442,0.6,17.5,Souček,3
3,2001-10-30,10,387,True,True,100,100,7,0.26,50,450070,2,,0,0,-1,1,429.3,73,54,208,7.87,,,2,3,1.8,1.8,2,3.01,0.11,8.40,0.31,5.39,35.98,1.36,0.2,Crysencio,1.8,207,91,42,1.59,5,False,137.3,68,42,615,False,413.4,168,61,,2380,,2026-03-10T01:30:11.941511Z,54,167,103,p450070,0,0,,0,,450070.jpg,3.5,122,53,0,117,0,152,False,0,0.0,,[],Summerville,1.3,176,63,False,,28,1.06,a,41,19,21,2024-08-03,533.0,44,26,104,618167,3090,469578,1487,0.3,19.3,Summerville,6
0,1997-10-24,0,0,False,True,0,0,0,0,0,213999,,,0,0,-1,1,0.0,786,343,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Edson,0.0,743,312,0,0,0,False,0.0,789,342,616,False,0.0,789,342,,0,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,305,190,p213999,0,0,,0,,213999.jpg,0.0,790,343,0,0,0,139,False,0,0,,[],Álvarez Velázquez,0.0,599,225,False,,0,0,u,0,19,21,2023-08-10,0.0,782,341,0,1147,0,16148,1,0.0,0.0,Álvarez,0
0,1996-09-27,0,0,False,True,0,0,0,0,0,149519,,,0,0,-1,1,0.0,783,341,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maxwel,0.0,735,307,0,0,0,False,0.0,786,340,617,False,0.0,786,340,,0,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,285,175,p149519,0,0,,0,,149519.jpg,0.0,787,341,0,0,0,54,False,0,0,,[],Cornet,0.0,720,297,False,,0,0,u,0,19,21,2022-08-07,0.0,779,339,0,246,0,3232,0,0.0,0.0,Cornet,0
0,1994-04-12,0,30,False,True,0,0,1,0.51,4,197024,,,0,0,-2,2,6.0,456,218,15,7.71,,,0,3,0.0,0.0,0,0.04,0.02,0.07,0.04,0.03,2.59,1.33,0.02,Guido,0.0,725,301,2,1.03,0,False,1.7,485,218,618,False,9.8,474,209,,175,has joined Valencia on loan for the rest of the season.,2026-01-27T16:46:42.877713Z,48,349,220,p197024,0,0,,0,,197024.jpg,1.3,442,194,0,10,0,10,False,0,0.0,,[],Rodríguez,0.0,616,235,False,,2,1.03,u,1,19,21,2024-08-06,2.0,459,227,8,2295,0,6267,2,0.0,1.7,G.Rodriguez,1
0,2006-02-09,0,11,False,True,0,0,0,0.0,2,577114,,,0,0,-1,1,14.5,421,207,11,8.18,,,0,3,0.0,0.0,0,0.03,0.02,0.10,0.07,0.07,1.82,1.35,0.05,Luis Guilherme,0.0,760,324,2,1.49,0,False,2.5,476,213,619,False,9.2,477,212,,121,has joined Sporting CP permanently.,2026-01-07T10:24:45.612642Z,49,337,209,p577114,0,0,,0,,577114.jpg,1.0,506,231,0,8,0,30,False,0,0.0,,[],Lira dos Santos,0.0,696,279,False,,1,0.74,u,1,19,21,2024-06-14,4.0,445,218,5,868,0,3447,2,0.0,1.0,L.Guilherme,0
0,2004-09-05,0,3,False,True,0,0,0,0.0,0,490885,,,0,0,0,0,1.5,477,229,0,0.0,,,0,3,0.0,0.0,0,0.01,0.11,0.01,0.11,0.00,0.73,8.21,0.0,George,0.0,642,233,1,11.25,0,False,0.4,510,232,620,False,0.0,716,282,,8,has joined Bristol City on loan for the rest of the season.,2026-01-15T12:52:30.193987Z,45,447,267,p490885,0,0,,0,,490885.jpg,1.0,488,217,0,0,0,241,False,0,0.0,,[],Earthy,0.0,614,234,False,,0,0.0,u,0,19,21,2023-07-14,2.0,455,224,1,3770,0,9666,5,0.0,0.2,Earthy,0
0,2000-05-13,0,49,False,True,0,0,0,0.0,2,229384,,,0,0,-2,2,52.3,359,187,22,12.69,,,0,3,0.0,0.0,0,0.17,0.1,0.17,0.1,0.00,4.03,2.32,0.0,Andy,0.0,558,180,4,2.31,0,False,8.6,437,196,621,False,31.6,448,197,,156,has joined Sparta Prague permanently.,2026-01-19T15:40:15.184233Z,43,591,353,p229384,0,0,,0,,229384.jpg,1.3,438,191,0,14,0,243,False,0,0.0,,[],Irving,0.2,378,131,False,,2,1.15,u,6,19,21,2023-08-31,2.0,450,221,9,43311,0,57375,36,0.0,2.1,Irving,0
0,2006-02-18,0,0,False,True,0,0,0,0,0,518442,,,0,0,-1,1,0.0,678,263,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,598,205,0,0,0,False,0.0,682,260,622,False,0.0,680,258,,0,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,558,337,p518442,0,0,,0,,518442.jpg,0.0,689,266,0,0,0,241,False,0,0,,[],Orford,0.1,582,217,False,,0,0,u,0,19,21,2022-11-01,0.0,657,253,0,1052,0,12049,5,0.0,0.0,Orford,0
1,2003-09-12,0,215,True,True,100,100,1,0.08,51,490142,,,0,0,-2,2,141.3,251,160,119,9.22,,,0,3,0.2,0.2,0,1.06,0.08,1.27,0.1,0.21,21.35,1.65,0.02,Freddie,0.2,361,160,25,1.94,0,False,37.1,339,163,623,False,191.2,308,133,,1162,,2026-02-14T16:00:06.838115Z,43,602,358,p490142,0,0,,0,,490142.jpg,1.7,393,168,0,39,0,241,False,0,0.0,,[],Potts,0.5,267,90,False,,12,0.93,a,29,19,21,2021-12-08,37.0,359,184,37,150576,172,176834,222,0.0,8.6,Potts,1
12,1996-12-20,25,684,True,True,,,7,0.19,72,178186,1,,0,0,-3,3,667.8,29,1,275,7.46,1,,4,4,3.6,3.6,2,5.04,0.14,12.03,0.33,6.99,56.57,1.54,0.19,Jarrod,3.6,80,14,63,1.71,8,False,228.2,10,3,624,False,826.8,21,3,,3316,,,77,19,6,p178186,0,0,2,0,,178186.jpg,4.7,26,4,0,155,0,241,False,0,0.0,,[],Bowen,12.6,31,8,False,,37,1.0,a,48,19,21,2020-01-31,787.0,16,9,175,3836349,35141,4071000,15471,0.5,22.7,Bowen,4
0,1993-02-09,0,28,False,True,0,0,1,0.22,7,91889,,,0,0,-4,4,85.1,310,35,19,4.2,,,0,4,0.0,0.0,0,0.21,0.05,1.14,0.26,0.93,8.59,1.9,0.21,Niclas,0.0,817,88,11,2.43,0,False,23.8,384,49,625,False,26.0,455,52,,407,has joined AC Milan on loan for the rest of the season.,2026-01-02T18:40:36.220660Z,56,121,34,p91889,0,0,,0,,91889.jpg,1.5,422,49,0,10,0,80,False,0,0.0,,[],Füllkrug,0.6,255,37,False,,5,1.11,u,2,19,21,2024-08-05,130.0,248,48,12,47611,0,393405,27,0.0,2.1,Füllkrug,0
0,2004-11-28,0,0,False,True,0,0,0,0.0,2,565431,,,0,0,-2,2,0.1,496,62,3,4.66,,,0,4,0.0,0.0,0,0.00,0.0,0.13,0.2,0.13,1.55,2.41,0.2,Callum,0.0,573,60,2,3.1,0,False,0.8,500,60,626,False,1.2,511,60,,58,has joined VfL Bochum 1848 on loan for the rest of the season.,2026-01-08T10:37:12.178122Z,43,618,86,p565431,0,0,,0,,565431.jpg,1.0,479,58,0,1,0,242,False,0,0.0,,[],Marshall,0.5,270,42,False,,0,0.0,u,0,19,21,2023-09-26,7.0,433,60,2,63604,0,108620,45,0.0,0.5,Marshall,0
0,1997-04-13,0,201,True,True,,,3,0.21,48,158534,,,0,0,-3,3,123.2,273,77,92,6.43,,,0,2,1.8,1.8,0,0.37,0.03,1.50,0.11,1.13,26.03,1.82,0.08,Kyle,1.8,196,69,25,1.75,1,False,49.3,300,98,659,False,263.4,266,105,,1288,,,42,637,141,p158534,0,0,,0,,158534.jpg,2.1,328,123,0,55,0,241,False,0,0.0,,[],Walker-Peters,0.3,341,122,False,,14,0.98,a,44,19,21,2025-07-20,106.0,272,77,47,38824,77,58192,108,0.4,11.2,Walker-Peters,2
2,1992-02-27,7,268,True,True,100,100,1,0.08,9,75115,,,0,0,-2,2,98.5,298,33,39,2.95,,,1,4,1.8,1.8,2,0.49,0.04,7.64,0.58,7.15,20.96,1.59,0.54,Callum,1.8,209,27,24,1.82,6,False,83.2,186,26,671,False,264.8,264,25,,1189,,2026-04-08T15:00:09.529188Z,58,103,29,p75115,0,0,,0,,75115.jpg,2.4,297,33,0,26,0,241,False,0,0.0,,[],Wilson,0.5,266,40,False,,11,0.83,a,4,19,21,2025-08-02,481.0,54,23,75,211565,837,225159,207,0.3,12.9,Wilson,1
1,2000-07-11,8,252,True,True,,,6,0.35,20,467189,,,0,0,-3,3,20.0,411,7,0,0.0,,,1,1,3.4,3.4,5,0.01,0.0,0.01,0.0,0.00,22.39,1.32,0.0,Mads,3.4,85,9,28,1.65,0,False,42.1,326,21,679,False,400.8,177,21,,1530,,,42,645,34,p467189,0,0,,0,,467189.jpg,4.1,54,4,0,156,0,58,False,52,3.06,,[],Hermansen,0.8,217,27,False,,17,1.0,a,0,19,21,2025-08-09,0.0,616,73,69,134679,2336,74393,381,0.8,16.4,Hermansen,0
3,2004-07-10,6,627,True,True,100,100,7,0.22,82,551226,4,,0,0,0,0,595.7,35,32,357,10.98,,,1,3,3.4,3.4,4,2.79,0.09,4.77,0.15,1.98,46.71,1.44,0.06,Mateus Gonçalo,3.4,89,40,50,1.54,3,False,139.3,65,40,708,False,621.2,70,19,Mateus Fernandes,2927,,2026-01-15T20:30:10.600167Z,55,147,92,p551226,0,0,,0,,551226.jpg,3.6,106,45,0,177,0,173,False,0,0.0,,[],Espanha Fernandes,0.4,285,96,False,,34,1.05,a,98,19,21,2025-08-29,176.0,212,114,126,146242,2293,103056,465,0.6,22.9,M.Fernandes,7
0,2003-10-08,2,185,True,True,,,2,0.19,33,564940,,,0,0,0,0,83.4,317,175,127,11.77,,,0,3,0.2,0.2,0,0.32,0.03,0.76,0.07,0.44,19.03,1.76,0.04,Soungoutou,0.2,379,173,23,2.13,1,False,31.0,364,173,718,False,182.0,318,139,,971,,,50,275,169,p564940,0,0,,0,,564940.jpg,1.9,358,154,0,54,0,73,False,0,0.0,,[],Magassa,0.0,661,262,False,,11,1.02,a,40,19,21,2025-08-30,44.0,349,181,42,5615,8,5261,10,0.0,8.4,S.Magassa,4
0,1985-04-18,0,0,True,True,100,100,0,0,0,37096,,,0,0,0,0,0.0,692,88,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lukasz,0.0,617,88,0,0,0,False,0.0,697,94,738,False,0.0,695,94,,0,,2026-01-05T18:30:10.223348Z,45,408,22,p37096,0,0,,0,,37096.jpg,0.0,702,94,0,0,0,172,False,0,0,,[],Fabianski,0.0,609,80,False,,0,0,a,0,19,21,2025-09-10,0.0,673,78,0,7637,250,6427,37,0.0,0.0,Fabianski,0
0,2007-01-16,0,18,True,True,,,0,0.0,5,602903,,,0,0,0,0,34.9,388,140,5,3.98,,,0,2,0.0,0.0,0,0.49,0.39,0.61,0.49,0.12,3.21,2.56,0.1,Ezra,0.0,520,211,3,2.39,0,False,6.6,451,162,747,False,21.8,461,169,,113,,,40,741,202,p602903,0,0,,0,,602903.jpg,1.0,470,172,0,6,0,241,False,0,0.0,,[],Mayers,0.0,622,222,False,,0,0.0,a,0,19,21,2024-11-29,9.0,426,161,6,2957,7,2613,11,0.0,1.5,Mayers,0
0,2007-11-04,0,0,True,True,,,0,0,0,643473,,,0,0,0,0,0.0,630,248,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Airidas,0.0,530,220,0,0,0,False,0.0,639,249,752,False,0.0,636,248,,0,,,40,752,212,p643473,0,0,,0,,643473.jpg,0.0,647,248,0,0,0,241,False,0,0,,[],Golambeckis,0.0,632,226,False,,0,0,a,0,19,21,2025-07-23,0.0,601,246,0,2750,33,2455,20,0.0,0.0,Golambeckis,0
0,2005-09-20,0,27,True,True,,,0,0.0,2,630699,,,0,0,0,0,12.9,426,209,15,20.77,,,0,3,0.2,0.2,0,0.04,0.06,0.11,0.16,0.07,1.80,2.49,0.1,Mohamadou,0.2,371,166,1,1.38,0,False,3.9,469,209,758,False,17.8,464,205,,65,,,45,513,321,p630699,0,0,,0,,630699.jpg,0.8,526,243,0,7,0,73,False,0,0.0,,[],Kanté,0.0,730,304,False,,0,0.0,a,6,19,21,2024-08-22,12.0,418,203,8,2475,23,1621,13,0.0,1.8,Mohamadou Kanté,2
1,2004-01-02,0,97,True,True,100,100,3,0.35,18,530335,,,0,0,-1,1,164.9,227,24,71,8.26,,,0,4,1.6,1.6,1,0.99,0.12,1.81,0.22,0.82,11.76,1.37,0.1,Pablo Felipe,1.6,222,30,12,1.4,0,False,36.7,342,44,785,False,105.2,383,44,Pablo,774,,2026-02-11T13:00:10.463810Z,54,175,41,p530335,0,0,,0,,530335.jpg,1.9,363,40,0,27,0,30,False,0,0.0,,[],Pereira de Jesus,0.0,704,89,False,,9,1.05,a,26,19,21,2026-01-02,95.0,287,50,25,6930,84,5341,42,0.3,4.6,Pablo,0
1,1998-10-03,3,208,True,True,,,8,0.56,27,247670,,,0,0,0,0,174.1,222,23,67,4.65,,,0,4,2.2,2.2,6,0.80,0.06,5.72,0.4,4.92,18.36,1.27,0.34,Valentín,2.2,174,24,16,1.11,5,False,94.1,157,24,791,False,247.6,272,27,,1297,,,55,140,35,p247670,0,0,,0,,247670.jpg,3.1,188,19,0,29,0,10,False,0,0.0,,[],Castellanos,0.2,400,59,False,,16,1.11,a,11,19,21,2026-01-05,531.0,45,18,53,63855,1098,42199,304,0.4,9.6,Taty,6
0,2003-11-18,0,0,True,True,,,0,0,0,572702,,,0,0,0,0,0.0,813,362,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Keiber,0.0,779,338,0,0,0,False,0.0,813,361,802,False,0.0,813,361,,0,,,50,278,171,p572702,0,0,,0,,572702.jpg,0.0,814,362,0,0,0,233,False,0,0,,[],Lamadrid,0.0,769,328,False,,0,0,a,0,19,21,2026-01-22,0.0,808,360,0,688,7,533,3,0.0,0.0,Lamadrid,0
0,1998-03-11,1,166,True,True,,,5,0.39,72,220362,,,0,0,0,0,19.3,412,150,86,6.65,,,0,2,3.2,3.2,1,0.02,0.0,1.12,0.09,1.10,16.95,1.31,0.09,Axel,3.2,95,28,17,1.31,0,False,31.9,360,121,815,False,216.0,291,116,,1164,,,45,422,82,p220362,1,0,,0,,220362.jpg,3.3,145,51,0,29,0,73,False,0,0.0,,[],Disasi,0.2,394,146,False,,13,1.01,a,14,19,21,2026-02-02,84.0,301,91,43,39483,483,17430,223,0.7,9.6,Disasi,1
0,2006-01-18,0,0,True,True,,,0,0,0,553742,,,0,0,0,0,0.0,610,76,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Finlay,0.0,507,77,0,0,0,False,0.0,619,87,825,False,0.0,616,87,,0,,,40,728,66,p553742,0,0,,0,,553742.jpg,0.0,627,87,0,0,0,241,False,0,0,,[],Herrick,0.0,795,92,False,,0,0,a,0,19,21,2024-08-02,0.0,580,62,0,397,18,172,4,0.0,0.0,Herrick,0
0,1993-03-25,0,117,True,True,0,0,0,0.0,24,101982,,,0,0,-1,1,0.1,497,17,0,0.0,,,0,1,0.0,0.0,0,0.02,0.0,0.02,0.0,0.00,18.59,1.55,0.0,Sam,0.0,583,86,24,2.0,0,False,30.8,365,23,627,False,308.0,237,23,,1080,Shoulder injury - Expected back 25 May,2026-04-09T16:30:11.143730Z,44,531,25,p101982,1,0,,0,,101982.jpg,1.8,375,36,0,107,0,241,False,39,3.25,https://www.wolves.co.uk/news/features/20260409-preview-west-ham-vs-wolves/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Johnstone,0.1,445,63,False,,12,1.0,i,2,20,39,2024-08-30,0.0,644,76,21,21112,31,27053,42,0.0,4.8,Johnstone,0
0,1993-01-17,6,278,True,True,100,100,4,0.18,44,149065,,,0,0,-3,3,10.0,437,11,0,0.0,,,2,1,1.2,0.7,3,0.04,0.0,0.04,0.0,0.00,34.26,1.56,0.0,José,1.2,245,19,36,1.64,0,False,48.3,302,19,628,False,469.4,140,19,José Sá,1980,,2026-05-01T15:00:10.548658Z,42,636,31,p149065,0,0,,0,,149065.jpg,2.8,216,25,0,202,0,173,False,58,2.64,,[],Malheiro de Sá,1.1,196,23,False,,22,1.0,a,0,20,39,2021-07-15,0.0,613,70,62,125682,970,227583,228,0.3,14.8,José Sá,2
0,1993-07-13,0,24,True,True,100,100,0,0.0,5,79602,,,0,0,-1,1,0.0,529,25,0,0.0,,,0,1,1.0,0.5,0,0.00,0.0,0.00,0.0,0.00,5.10,1.7,0.0,Daniel,1.0,260,20,7,2.33,0,False,6.5,452,34,629,False,65.4,417,34,,270,,2026-01-15T19:30:10.431067Z,39,759,71,p79602,0,0,,0,,79602.jpg,2.0,341,32,0,26,0,241,False,7,2.33,,[],Bentley,0.5,271,36,False,,3,1.0,a,0,20,39,2023-01-25,0.0,497,11,6,27498,132,58047,133,0.3,1.5,Bentley,0
0,1997-06-17,0,86,False,True,0,0,0,0.0,93,516939,,,0,0,-3,3,76.0,331,112,125,10.23,,,0,2,0.0,0.0,0,0.40,0.03,0.97,0.08,0.57,18.26,1.49,0.05,Emmanuel,0.0,547,230,29,2.37,0,False,46.4,313,105,631,False,312.2,232,93,,1100,has joined Besiktas permanently.,2026-02-08T15:58:03.693568Z,42,649,150,p516939,0,0,,0,,516939.jpg,1.6,407,148,0,65,1,54,False,0,0.0,,[],Agbadou,0.1,464,172,False,,12,0.98,u,32,20,39,2025-01-09,75.0,309,96,23,24605,0,63769,7,0.0,5.5,Agbadou,1
0,1992-01-16,0,59,True,True,100,100,1,0.11,50,87835,,,0,0,-1,1,51.1,361,129,66,7.56,,,0,2,0.5,0.0,0,0.19,0.02,0.28,0.03,0.09,14.13,1.62,0.01,Matt,0.5,327,119,15,1.72,0,False,20.5,391,137,632,False,132.4,357,134,,786,,2026-04-09T16:30:11.158227Z,44,529,100,p87835,0,0,,0,,87835.jpg,1.3,439,159,0,28,0,104,False,0,0.0,,[],Doherty,0.1,513,182,False,,11,1.26,a,16,20,39,2023-07-20,20.0,397,142,14,7197,25,21514,13,0.1,3.2,Doherty,4
3,2002-09-18,4,322,True,True,100,100,4,0.15,108,490721,1,,0,0,-2,2,673.6,28,2,172,6.61,,,1,2,2.2,1.7,1,3.49,0.13,4.27,0.16,0.78,39.77,1.53,0.03,Hugo,2.2,168,56,44,1.69,1,False,139.8,63,11,633,False,554.2,95,42,Hugo Bueno,2343,,2025-12-19T14:30:09.734923Z,43,604,136,p490721,0,0,,0,,490721.jpg,2.4,287,112,0,115,0,200,False,0,0.0,,[],Bueno López,0.2,402,149,False,,26,1.0,a,64,20,39,2021-01-29,167.0,216,56,82,63323,249,55065,156,0.5,19.1,H.Bueno,3
0,2001-05-02,3,200,True,True,100,100,4,0.18,149,501837,,,0,0,-2,2,139.7,253,64,206,9.06,,,1,2,1.8,1.3,2,0.59,0.03,2.87,0.13,2.28,35.44,1.56,0.1,Yerson,1.8,198,71,39,1.71,0,False,79.1,200,70,634,False,396.8,181,74,,2047,,2026-04-10T23:00:10.249892Z,43,610,137,p501837,2,0,,0,,501837.jpg,2.2,314,118,0,88,0,48,False,0,0.0,,[],Mosquera Valdelamar,0.1,516,185,False,,23,1.01,a,57,20,39,2021-06-17,254.0,133,25,58,20094,138,20146,45,0.4,13.5,Mosquera,11
0,2003-07-07,0,99,True,True,100,100,1,0.1,22,483081,,,0,0,-1,1,74.7,333,113,43,4.43,,,0,2,2.5,2.0,2,0.39,0.04,2.50,0.26,2.11,13.30,1.37,0.22,Rodrigo,2.5,148,50,17,1.75,3,False,47.5,308,103,635,False,182.6,317,123,Rodrigo Gomes,873,,2025-10-31T09:00:09.735105Z,44,553,117,p483081,0,0,,0,,483081.jpg,2.2,315,119,0,29,0,173,False,0,0.0,,[],Martins Gomes,0.1,535,190,False,,8,0.82,a,21,20,39,2024-07-01,218.0,162,35,46,15541,77,18720,39,0.6,10.5,R.Gomes,0
2,1998-11-09,4,307,True,True,100,100,4,0.15,157,231480,,,0,0,-1,1,121.5,278,81,208,7.6,,,1,2,3.8,3.3,2,1.45,0.05,3.42,0.12,1.97,42.74,1.56,0.07,Santiago,3.8,58,19,46,1.68,3,False,93.2,163,55,636,False,588.8,80,36,Santiago Bueno,2462,,2025-12-29T19:30:09.980940Z,44,541,109,p231480,0,0,,0,,231480.jpg,3.2,162,60,0,65,0,230,False,0,0.0,,[],Ignacio Bueno,0.1,432,162,False,,27,0.99,a,51,20,39,2023-08-31,224.0,155,30,90,44021,1396,36862,139,0.9,20.5,S.Bueno,4
0,1999-01-16,0,137,True,True,100,100,1,0.06,119,510362,,,0,0,-3,3,92.6,304,98,142,9.14,,,0,2,2.2,1.7,0,0.29,0.02,0.82,0.05,0.53,25.01,1.61,0.03,Toti,2.2,166,54,33,2.12,0,False,51.3,291,93,637,False,347.2,207,87,Toti Gomes,1399,,2025-12-23T17:30:09.064024Z,42,648,149,p510362,0,0,,0,,510362.jpg,2.2,313,117,0,52,1,173,False,0,0.0,,[],Gomes,0.1,514,183,False,,17,1.09,a,23,20,39,2022-01-14,71.0,317,100,40,9425,62,21209,23,0.5,9.5,Toti,1
0,2002-01-18,0,38,False,True,0,0,0,0.0,27,441271,,,0,0,-2,2,87.8,306,100,40,8.51,,,0,2,0.0,0.0,0,0.36,0.08,0.38,0.08,0.02,9.36,1.99,0.0,Ki-Jana,0.0,407,150,13,2.77,0,False,20.3,393,138,638,False,101.4,386,142,,423,has joined Sheffield United on loan for the rest of the season.,2026-01-15T12:48:19.136376Z,38,811,244,p441271,0,0,,0,,441271.jpg,1.2,448,160,0,16,0,152,False,0,0.0,,[],Hoever,0.9,214,84,False,,6,1.28,u,13,20,39,2020-09-19,13.0,415,155,10,121813,0,272740,249,0.0,2.6,Hoever,0
0,2006-03-19,0,0,False,True,0,0,0,0,0,560248,,,0,0,0,0,0.0,612,232,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bastien,0.0,509,201,0,0,0,False,0.0,621,233,639,False,0.0,618,232,,0,On loan to FC Alverca,2025-07-23T18:49:36.204721Z,40,730,192,p560248,0,0,,0,,560248.jpg,0.0,629,232,0,0,0,73,False,0,0,,[],Meupiyou Menadjou,0.0,777,261,False,,0,0,u,0,20,39,2024-08-29,0.0,582,229,0,0,0,908,2,0.0,0.0,Meupiyou,0
0,2006-07-01,0,14,True,True,100,100,0,0.0,11,641221,,,0,0,0,0,48.5,365,130,18,6.51,,,0,2,1.2,0.7,1,0.37,0.13,0.55,0.2,0.18,4.35,1.57,0.07,Pedro,1.2,244,88,6,2.17,0,False,9.8,430,156,640,False,30.2,449,165,Pedro Lima,249,,2025-09-02T13:11:07.466362Z,40,750,210,p641221,0,0,,0,,641221.jpg,1.1,455,163,0,10,0,30,False,0,0.0,,[],Cardoso de Lima,0.4,297,110,False,,3,1.08,a,7,20,39,2024-07-02,20.0,396,141,9,11735,56,91580,51,0.3,2.2,Pedro Lima,0
0,2004-03-01,0,0,False,True,0,0,0,0,0,517179,,,0,0,-1,1,0.0,552,205,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,446,169,0,0,0,False,0.0,566,206,641,False,0.0,563,205,,0,has joined Crewe Alexandra on loan for the rest of the season.,2026-01-07T20:20:32.671640Z,39,788,227,p517179,0,0,,0,,517179.jpg,0.0,575,206,0,0,0,241,False,0,0,,[],Pond,0.9,204,79,False,,0,0,u,0,20,39,2024-09-17,0.0,520,200,0,85684,0,154001,170,0.0,0.0,Pond,0
2,1996-01-26,0,154,True,True,100,100,2,0.13,28,184754,,,0,0,-4,4,191.3,207,135,85,5.67,2,,0,3,1.8,1.3,5,1.23,0.08,3.55,0.23,2.32,22.39,1.49,0.15,Hwang,1.8,208,92,28,1.87,2,False,49.6,297,151,642,False,157.0,339,154,Hwang Hee-Chan,1349,,2026-02-07T22:00:09.311834Z,56,124,77,p184754,0,0,3,0,,184754.jpg,2.1,337,146,0,48,0,114,False,0,0.0,,[],Hee-chan,0.1,463,160,False,,17,1.13,a,9,20,39,2022-07-01,160.0,226,122,53,52152,390,62290,40,0.3,9.5,Hee Chan,4
0,2001-07-16,4,459,True,True,100,100,2,0.07,87,509291,,,0,0,-3,3,319.8,125,86,370,12.47,,,1,3,1.8,1.3,3,0.99,0.03,1.49,0.05,0.50,46.31,1.56,0.02,André,1.8,205,89,52,1.75,1,False,76.9,208,98,643,False,407.4,173,65,André,2670,,2026-02-07T22:00:09.326016Z,52,215,132,p509291,0,0,,0,,509291.jpg,2.7,244,96,0,206,0,30,False,0,0.0,,[],Trindade da Costa Neto,0.1,478,168,False,,29,0.98,a,77,20,39,2024-08-30,42.0,355,183,92,26885,122,27632,103,0.3,17.7,André,12
