assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2000-07-18,0,190,True,True,,,2,0.13,67,247955,,,0,0,0,0,116.1,257,72,101,6.44,,,0,2,1.5,1.5,0,0.75,0.05,1.25,0.08,0.50,28.37,1.81,0.03,Lutsharel,1.5,195,64,21,1.34,0,False,42.1,301,101,724,False,238.0,253,101,,1411,,,45,427,86,p247955,0,0,,0,,247955.jpg,1.8,372,140,0,62,0,152,False,0,0.0,,[],Geertruida,0.1,574,205,False,,14,0.89,a,34,17,56,2025-09-01,67.0,304,92,46,10772,55,7350,110,0.3,10.2,Geertruida,1
1,2002-02-01,11,253,True,True,100,100,5,0.31,14,441264,,,0,0,-2,2,133.6,239,25,60,3.72,,,1,4,4.5,4.5,1,0.46,0.03,5.09,0.32,4.63,24.96,1.55,0.29,Brian,4.5,58,11,19,1.18,6,False,80.3,157,22,730,False,276.4,223,19,,1450,,2026-02-23T01:30:11.824581Z,53,193,45,p441264,0,0,,0,,441264.jpg,2.9,206,19,0,39,0,152,False,0,0.0,,[],Brobbey,0.7,233,33,False,,16,0.99,a,7,17,56,2025-09-01,409.0,51,21,73,353722,1063,281079,2057,0.8,13.8,Brobbey,5
1,1995-09-06,1,118,True,True,0,0,3,0.43,11,110504,,,0,0,0,0,108.4,268,163,40,5.68,,,0,3,0.0,0.0,0,0.25,0.04,0.73,0.11,0.48,9.74,1.38,0.07,Bertrand,0.0,788,347,9,1.28,1,False,35.9,321,158,735,False,115.6,359,160,Bertrand Traoré,634,Knee injury - Expected back 02 May,2026-03-04T10:30:08.528765Z,55,134,83,p110504,0,0,,0,,110504.jpg,2.5,273,114,0,18,0,35,False,0,0.0,https://www.safc.com/news/2026/march/12/le-bris-hopeful-of-brobbey-and-cirkin-return/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Traoré,0.0,652,257,False,,9,1.28,i,11,17,56,2025-09-01,135.0,221,121,30,13860,3,13275,7,0.0,5.5,Traoré,1
0,2006-06-26,0,0,True,True,,,0,0,0,232356,,,0,0,0,0,0.0,569,215,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,436,163,0,0,0,False,0.0,580,215,774,False,0.0,578,215,Jenson Jones,0,,,40,677,169,p232356,0,0,,0,,232356.jpg,0.0,588,216,0,0,0,241,False,0,0,,[],Jones,0.0,681,239,False,,0,0,a,0,17,56,2025-08-24,0.0,538,211,0,1738,16,1103,14,0.0,0.0,Jenson Jones,0
0,2005-06-11,0,0,False,True,0,0,0,0,0,604211,,,0,0,0,0,0.0,738,311,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tymur,0.0,658,257,0,0,0,False,0.0,745,311,775,False,0.0,745,311,,0,has joined Exeter City on loan for the rest of the season.,2026-01-16T15:18:30.390103Z,45,495,305,p604211,0,0,,0,,604211.jpg,0.0,747,313,0,0,0,225,False,0,0,,[],Tutierov,0.0,823,368,False,,0,0,u,0,17,56,2024-08-30,0.0,725,307,0,160,0,141,1,0.0,0.0,Tutierov,0
0,2005-02-09,0,4,True,True,0,0,0,0.0,0,699989,,,-1,1,-1,1,4.3,449,217,3,7.11,,,0,3,0.0,0.0,0,0.04,0.09,0.04,0.09,0.00,0.24,0.57,0.0,Djiamgone Jocelin Ta,0.0,734,309,0,0.0,0,False,1.0,487,223,800,False,3.4,487,223,,38,Ankle injury - Expected back 01 Jun,2026-02-22T23:00:10.207310Z,49,346,216,p699989,0,0,,0,,699989.jpg,1.0,497,228,0,2,0,54,False,0,0.0,https://www.safc.com/news/2026/february/26/le-bris-provides-squad-fitness-update-ahead-of-bournemouth-fixture/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bi,0.0,822,367,False,,1,2.37,i,1,17,56,2026-01-16,2.0,455,224,1,162,1,132,3,0.0,0.2,Jocelin.T,0
0,2003-05-22,3,62,True,True,,,1,0.33,6,515046,,,0,0,0,0,0.0,593,69,0,0.0,,,1,1,1.5,1.5,0,0.02,0.01,0.02,0.01,0.00,4.10,1.37,0.0,Melker,1.5,194,17,2,0.67,0,False,7.4,435,29,812,False,73.6,395,29,,270,,,40,705,60,p515046,0,0,,0,,515046.jpg,5.3,8,2,0,33,0,206,False,10,3.33,,[],Ellborg,0.1,434,64,False,,3,1.0,a,0,17,56,2026-02-01,0.0,562,56,16,25263,146,8485,845,0.4,4.0,Ellborg,0
0,2003-06-19,0,27,True,True,50,0,1,0.35,10,536661,,,0,0,0,0,28.3,387,195,23,8.15,,,0,3,0.0,0.0,0,0.08,0.03,0.57,0.2,0.49,5.65,2.0,0.17,Nilson,0.0,746,318,4,1.42,0,False,12.6,413,188,813,False,36.2,431,189,,254,Unknown - 50% chance of playing,2026-03-14T22:00:10.584103Z,50,276,170,p536661,0,0,,0,,536661.jpg,1.8,379,161,0,6,0,62,False,0,0.0,https://www.safc.com/news/2026/april/10/le-bris-provides-injury-update-ahead-of-tottenham-hotspur-encounter/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Angulo,0.0,785,342,False,,3,1.06,d,7,17,56,2026-02-02,62.0,318,169,9,1080,0,779,16,0.0,1.8,Angulo,0
0,2006-10-14,0,0,True,True,,,0,0,0,570929,,,0,0,0,0,0.0,723,300,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,638,242,0,0,0,False,0.0,730,300,821,False,0.0,729,299,,0,,,45,475,290,p570929,0,0,,0,,570929.jpg,0.0,732,302,0,0,0,241,False,0,0,,[],Whittaker,0.0,820,365,False,,0,0,a,0,17,56,2025-08-24,0.0,709,295,0,55,7,12,4,0.0,0.0,Whittaker,0
0,2006-11-03,0,0,True,True,,,0,0,0,571087,,,0,0,0,0,0.0,724,301,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaydon,0.0,639,243,0,0,0,False,0.0,731,301,822,False,0.0,730,300,Jaydon Jones,0,,,45,476,291,p571087,0,0,,0,,571087.jpg,0.0,733,303,0,0,0,241,False,0,0,,[],Jones,0.0,816,362,False,,0,0,a,0,17,56,2025-08-24,0.0,710,296,0,119,17,28,5,0.0,0.0,Jones,0
0,1996-10-07,6,412,True,True,50,0,7,0.23,35,184254,,,0,0,-3,3,10.1,426,6,0,0.0,,,0,1,0.8,0.0,0,0.04,0.0,0.04,0.0,0.00,46.21,1.49,0.0,Guglielmo,1.7,184,16,50,1.61,0,False,72.2,188,7,565,False,709.2,25,8,,2790,Hernia - 50% chance of playing,2026-03-23T08:30:08.692447Z,47,380,17,p184254,0,0,,0,,184254.jpg,2.9,201,21,0,247,0,106,False,83,2.68,https://www.tottenhamhotspur.com/news/2026/april/sunderland-vs-spurs-premier-league-team-news-bentancur-vicario-not-ready-to-face-sunderland/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Vicario,5.2,73,12,False,,31,1.0,d,1,18,6,2023-07-01,0.0,749,82,90,1358018,40,1466286,6601,0.4,19.1,Vicario,1
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,-1,1,0.0,531,33,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,398,40,0,0,0,False,0.0,546,50,566,False,0.0,544,50,,0,,,39,757,78,p214572,0,0,,0,,214572.jpg,0.0,554,50,0,0,0,241,False,0,0,,[],Austin,0.3,332,46,False,,0,0,a,0,18,6,2017-07-22,0.0,499,20,0,21317,19,25357,63,0.0,0.0,Austin,0
0,2003-03-13,0,9,True,True,,,0,0.0,2,485055,,,0,0,-1,1,0.0,541,40,0,0.0,,,0,1,0.7,0.7,2,0.00,0.0,0.00,0.0,0.00,1.79,1.79,0.0,Antonín,0.7,281,24,1,1.0,0,False,1.3,483,35,567,False,13.4,457,34,,90,,,39,771,85,p485055,0,0,,0,,485055.jpg,2.0,333,31,0,9,0,57,False,1,1.0,,[],Kinský,1.6,157,20,False,,1,1.0,a,0,18,6,2025-01-05,0.0,509,27,2,128377,380,182524,376,0.2,0.5,Kinsky,0
3,1999-09-13,4,373,True,True,100,100,7,0.28,111,441164,3,,0,0,-4,4,658.0,16,1,163,6.51,2,,2,2,1.3,1.3,1,3.35,0.13,4.04,0.16,0.69,33.99,1.36,0.03,Pedro,1.3,211,69,34,1.36,0,False,131.0,51,6,568,False,506.6,83,37,,2253,,2026-01-28T04:30:09.124754Z,51,232,34,p441164,0,0,,0,,441164.jpg,3.0,195,78,0,107,0,200,False,0,0.0,,[],Porro Sauceda,9.4,35,13,False,,26,1.04,a,52,18,6,2023-07-01,143.0,210,52,84,1521467,1466,3047787,2767,0.3,16.5,Pedro Porro,7
1,1998-04-27,10,305,True,True,75,100,5,0.24,139,221632,,,0,0,0,0,133.6,238,63,197,9.49,,,3,2,0.5,0.7,1,1.25,0.06,2.64,0.13,1.39,28.67,1.38,0.07,Cristian,0.7,293,94,33,1.59,4,False,92.7,121,35,569,False,574.8,56,26,,1869,Knee injury - 75% chance of playing,2026-04-12T21:30:08.466916Z,50,250,38,p221632,0,0,,0,,221632.jpg,4.0,59,22,0,88,2,10,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/april/roberto-de-zerbi-s-latest-on-cristian-romero-s-injury/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Romero,3.1,110,42,False,,22,1.06,d,58,18,6,2022-08-30,218.0,133,25,91,1032820,569,1218349,1834,0.1,18.2,Romero,9
0,1998-09-19,1,135,True,True,100,100,2,0.19,111,135720,,,0,0,-3,3,12.7,417,151,131,12.42,,,0,2,2.7,2.7,1,0.21,0.02,0.50,0.05,0.29,16.04,1.52,0.03,Kevin,2.7,127,46,19,1.8,0,False,33.0,333,111,570,False,274.6,224,89,,949,,2026-02-02T00:30:11.097727Z,42,630,141,p135720,0,0,,0,,135720.jpg,2.2,305,112,0,34,0,14,False,0,0.0,,[],Danso,0.1,441,165,False,,11,1.04,a,20,18,6,2025-07-01,42.0,345,114,39,18395,61,31301,58,0.6,9.3,Danso,4
0,1993-04-24,1,29,True,True,0,0,0,0.0,9,115556,,,0,0,-2,2,22.2,394,141,14,9.26,,,0,2,0.0,0.0,0,0.07,0.05,0.56,0.37,0.49,1.11,0.73,0.32,Ben,0.0,517,217,3,1.99,1,False,14.2,401,144,571,False,67.4,399,150,,136,Ankle injury - Unknown return date,2026-01-17T18:30:08.916445Z,43,576,124,p115556,0,0,,0,,115556.jpg,3.3,153,59,0,5,0,244,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/january/spurs-vs-manchester-city-premier-league-team-news-thomas-frank-hopeful-on-micky-van-de-ven-dominic-solanke-ready-to-start-against-city/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Davies,0.1,549,197,False,,2,1.32,i,5,18,6,2014-07-23,52.0,333,107,10,4454,0,12074,7,0.0,2.3,Davies,1
0,2002-02-03,0,26,True,True,100,100,0,0.0,65,493125,,,0,0,0,0,3.2,455,164,70,12.28,,,0,2,1.3,1.3,0,0.01,0.0,0.32,0.05,0.31,11.94,2.09,0.05,Radu,1.3,210,68,13,2.28,0,False,15.3,399,143,572,False,122.2,348,132,,513,,2025-07-21T10:00:05.088977Z,45,449,92,p493125,0,0,,0,,493125.jpg,1.9,351,130,0,13,0,177,False,0,0.0,,[],Drăgușin,0.0,667,235,False,,5,0.88,a,5,18,6,2024-01-11,27.0,372,126,15,3997,30,2944,60,0.3,3.3,Dragusin,0
0,2000-08-09,1,220,True,True,100,100,7,0.35,66,232859,,,-1,1,-4,4,202.2,175,45,104,5.18,,,0,2,1.7,1.7,0,1.74,0.09,2.60,0.13,0.86,29.30,1.46,0.04,Djed,1.7,183,61,29,1.45,0,False,63.5,220,75,573,False,262.0,233,94,,1806,,2026-03-01T22:00:07.861085Z,41,653,156,p232859,0,0,,0,,232859.jpg,2.5,266,102,0,100,0,241,False,0,0.0,,[],Spence,0.9,198,77,False,,21,1.05,a,38,18,6,2022-07-19,172.0,176,39,60,302710,167,365067,559,0.4,14.6,Spence,4
1,2002-11-28,0,68,True,True,100,100,0,0.0,25,487053,,,0,0,-2,2,157.2,208,54,46,4.46,,,0,2,0.3,0.3,2,0.67,0.06,0.83,0.08,0.16,17.05,1.65,0.02,Destiny,0.3,342,113,20,1.94,0,False,40.7,306,103,574,False,160.8,314,118,,929,,2026-02-07T22:00:09.233434Z,43,594,136,p487053,0,0,,0,,487053.jpg,1.1,445,159,0,53,0,106,False,0,0.0,,[],Udogie,0.3,326,118,False,,9,0.87,a,21,18,6,2022-08-16,88.0,276,81,16,51102,101,114031,37,0.1,3.7,Udogie,3
1,2001-04-19,10,346,True,True,100,100,7,0.25,153,491279,,,0,0,-1,1,81.2,305,98,184,6.62,,,3,2,0.7,0.7,1,0.34,0.01,3.13,0.11,2.79,39.23,1.41,0.1,Micky,0.7,287,92,44,1.58,4,False,88.9,133,41,575,False,603.2,48,22,,2501,,2026-03-06T05:30:08.287295Z,44,547,118,p491279,0,0,,0,,491279.jpg,3.4,139,51,0,98,1,152,False,0,0.0,,[],van de Ven,18.4,18,6,False,,29,1.04,a,31,18,6,2023-08-08,206.0,141,28,99,3533635,1578,4519059,19560,0.2,22.5,Van de Ven,8
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,,,0,0,0,0,0.0,598,228,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,468,179,0,0,0,False,0.0,608,228,576,False,0.0,606,228,,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,713,188,p548308,0,0,,0,,548308.jpg,0.0,615,228,0,0,0,241,False,0,0,,[],Phillips,0.0,739,255,False,,0,0,u,0,18,6,2023-08-05,0.0,568,225,0,0,0,2008,0,0.0,0.0,Phillips,0
0,2004-09-04,0,0,False,True,0,0,0,0,0,553299,,,0,0,0,0,0.0,600,229,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,470,180,0,0,0,False,0.0,610,229,577,False,0.0,608,229,,0,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,715,189,p553299,0,0,,0,,553299.jpg,0.0,617,229,0,0,0,108,False,0,0,,[],Kōta,0.0,606,216,False,,0,0,u,0,18,6,2025-07-08,0.0,570,226,0,1005,0,9102,6,0.0,0.0,Takai,0
0,2007-02-24,0,0,False,True,0,0,0,0,0,610799,,,0,0,-1,1,0.0,554,209,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,422,157,0,0,0,False,0.0,568,209,578,False,0.0,566,209,,0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,787,233,p610799,0,0,,0,,610799.jpg,0.0,576,210,0,0,0,97,False,0,0,,[],Vušković,0.3,319,115,False,,0,0,u,0,18,6,2025-06-01,0.0,523,205,0,7334,0,92334,31,0.0,0.0,Vuskovic,0
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,,,0,0,0,0,0.0,826,371,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,823,369,0,0,0,False,0.0,826,371,579,False,0.0,826,371,,0,has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,9,5,p85971,0,0,,0,,85971.jpg,0.0,826,371,0,0,0,114,False,0,0,,[],Heung-min,0.1,450,152,False,,0,0,u,0,18,6,2015-08-28,0.0,826,371,0,0,0,25600,4,0.0,0.0,Son,0
0,1996-11-23,0,0,True,True,0,0,0,0,0,172780,,,0,0,-2,2,0.0,823,368,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,817,363,0,0,0,False,0.0,823,368,581,False,0.0,823,368,,0,Anterior cruciate ligament - Expected back 24 May,2025-08-08T13:57:59.638052Z,68,42,26,p172780,0,0,,0,,172780.jpg,0.0,823,368,0,0,0,241,False,0,0,https://www.tottenhamhotspur.com/news/2026/march/team-news-james-maddison-hopefully-back-before-the-end-of-the-season/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Maddison,0.1,449,151,False,,0,0,i,0,18,6,2023-06-28,0.0,823,368,0,1899,8,24003,16,0.0,0.0,Maddison,0
6,2000-08-02,7,257,True,True,0,0,7,0.41,9,460842,,,0,0,-1,1,413.8,63,50,133,7.8,4,,2,3,0.0,0.0,0,2.41,0.14,4.33,0.25,1.92,22.74,1.33,0.11,Mohammed,0.0,814,362,20,1.17,2,False,104.7,92,54,582,False,333.4,188,76,,1535,Thigh injury - Unknown return date,2026-01-04T21:30:13.237860Z,64,59,38,p460842,0,0,3,0,,460842.jpg,3.9,76,32,0,95,0,81,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/april/injury-update-mohammed-kudus/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Kudus,9.3,36,11,False,,19,1.11,i,29,18,6,2025-07-10,302.0,92,55,75,3263728,11,5218003,1459,0.0,11.7,Kudus,3
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,,,0,0,-1,1,0.0,820,367,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,813,361,0,0,0,False,0.0,820,367,583,False,0.0,820,367,,0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,58,37,p445044,0,0,,0,,445044.jpg,0.0,820,367,0,0,0,206,False,0,0,https://www.tottenhamhotspur.com/news/2026/february/live-blog-tottenham-hotspur-vs-newcastle-united-premier-league/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Kulusevski,0.0,723,300,False,,0,0,i,0,18,6,2023-07-01,0.0,820,367,0,1114,7,2175,5,0.0,0.0,Kulusevski,0
1,2005-04-27,5,199,True,True,100,75,1,0.1,9,511499,1,,0,0,-3,3,304.2,111,80,78,7.64,,,1,3,1.7,1.3,1,1.38,0.14,3.48,0.35,2.11,14.30,1.4,0.21,Mathys,1.7,191,86,19,1.86,3,False,76.7,170,87,584,False,210.4,271,111,,919,,2026-03-23T08:30:08.724530Z,62,79,52,p511499,0,0,,0,,511499.jpg,2.3,303,132,0,52,0,73,False,0,0.0,,[],Tel,0.1,436,147,False,,9,0.88,a,17,18,6,2025-07-01,250.0,112,69,57,42437,43,48107,183,0.3,9.2,Tel,0
1,1997-06-25,3,269,True,True,50,0,5,0.32,69,202993,,,0,0,-3,3,159.7,207,133,207,13.24,,,1,3,0.0,0.0,0,0.68,0.04,1.13,0.07,0.45,20.56,1.32,0.03,Rodrigo,0.0,762,329,21,1.34,1,False,51.6,266,135,585,False,268.6,229,96,,1407,Hamstring injury - 50% chance of playing,2026-01-08T18:30:11.365390Z,52,207,128,p202993,0,0,,0,,202993.jpg,3.2,176,73,0,101,0,230,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/april/sunderland-vs-spurs-premier-league-team-news-bentancur-vicario-not-ready-to-face-sunderland/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bentancur,0.2,411,142,False,,17,1.09,d,37,18,6,2022-01-31,85.0,284,154,64,56928,2,66964,26,0.0,12.3,Bentancur,5
2,2006-02-02,0,139,True,True,100,100,3,0.3,17,570526,,,0,0,-3,3,94.5,288,169,73,7.26,,,1,3,1.0,1.0,2,0.43,0.04,1.61,0.16,1.18,12.91,1.28,0.12,Lucas,1.0,250,113,16,1.59,1,False,37.6,317,156,586,False,143.2,328,146,,905,,2026-01-21T21:30:07.663440Z,52,216,133,p570526,0,0,,0,,570526.jpg,2.2,315,138,0,36,0,206,False,0,0.0,,[],Bergvall,0.2,395,134,False,,11,1.09,a,20,18,6,2024-07-01,141.0,214,119,42,102989,91,111577,39,0.2,8.1,Bergvall,2
0,1996-08-30,0,88,True,True,100,25,0,0.0,25,227127,,,0,0,-3,3,18.9,401,201,67,13.11,,,0,3,0.0,0.0,0,0.08,0.02,0.44,0.09,0.36,11.22,2.2,0.07,Yves,0.0,763,330,15,2.93,0,False,12.6,414,189,587,False,83.8,384,170,,460,,2026-03-13T15:00:09.881349Z,52,210,129,p227127,0,0,,0,,227127.jpg,1.6,405,174,0,24,0,132,False,0,0.0,,[],Bissouma,0.0,599,225,False,,5,0.98,a,18,18,6,2022-06-17,23.0,382,193,13,3317,7,15191,23,0.0,2.5,Bissouma,3
2,2004-11-28,6,176,True,True,0,0,2,0.19,14,550839,,,0,0,-2,2,284.3,124,86,77,7.13,,,0,3,0.0,0.0,0,1.21,0.11,3.13,0.29,1.92,14.24,1.32,0.18,Wilson,0.0,771,336,13,1.2,0,False,67.6,203,100,588,False,158.8,315,142,,972,Knee injury - Unknown return date,2026-02-11T13:00:10.283271Z,53,201,125,p550839,0,0,,0,,550839.jpg,1.9,360,155,0,53,0,73,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/february/wilson-odobert-suffers-acl-injury/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Odobert,0.0,608,232,False,,10,0.93,i,10,18,6,2024-08-16,234.0,120,72,46,16390,0,18344,25,0.0,8.7,Odobert,0
0,1999-07-24,0,0,False,True,0,0,0,0,0,235674,,,0,0,-1,1,0.0,805,356,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,779,340,0,0,0,False,0.0,806,356,589,False,0.0,806,356,,0,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,166,104,p235674,0,0,,0,,235674.jpg,0.0,807,357,0,0,0,105,False,0,0,,[],Solomon,0.0,765,326,False,,0,0,u,0,18,6,2023-07-11,0.0,803,355,0,115,0,1480,0,0.0,0.0,Solomon,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,436234,,,0,0,-1,1,0.0,775,337,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,720,299,0,0,0,False,0.0,779,337,590,False,0.0,779,337,,0,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,322,199,p436234,0,0,,0,,436234.jpg,0.0,780,338,0,0,0,200,False,0,0,,[],Gil Salvatierra,0.0,664,264,False,,0,0,u,0,18,6,2021-07-26,0.0,771,335,0,675,0,4503,4,0.0,0.0,Bryan,0
2,2006-03-12,6,229,True,True,100,100,5,0.31,62,547701,,,0,0,-2,2,137.9,234,150,128,8.05,,,0,3,2.0,2.0,2,1.29,0.08,2.75,0.17,1.46,24.53,1.54,0.09,Archie,2.0,156,63,27,1.7,2,False,52.9,257,128,591,False,250.4,243,104,,1431,,2025-10-31T09:00:09.658347Z,48,371,232,p547701,0,0,,0,,547701.jpg,2.7,234,93,0,55,0,241,False,0,0.0,,[],Gray,0.2,403,139,False,,18,1.13,a,11,18,6,2024-07-02,141.0,213,118,59,24349,144,25975,269,0.4,12.3,Gray,5
0,2007-08-11,0,0,False,True,0,0,0,0,0,499721,,,0,0,0,0,0.0,794,350,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mikey,0.0,745,317,0,0,0,False,0.0,796,350,592,False,0.0,796,350,,0,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,271,165,p499721,0,0,,0,,499721.jpg,0.0,797,351,0,0,0,241,False,0,0,,[],Moore,0.0,798,352,False,,0,0,u,0,18,6,2024-05-01,0.0,789,348,0,0,0,687,0,0.0,0.0,Moore,0
3,2002-09-14,2,293,True,True,100,75,3,0.2,72,482442,,,0,0,-5,5,151.3,217,140,180,12.02,,,0,3,2.3,1.7,1,1.08,0.07,2.58,0.17,1.50,26.32,1.76,0.1,Pape Matar,2.3,145,60,22,1.47,2,False,62.0,229,114,593,False,314.6,199,82,Pape Matar Sarr,1348,,2026-04-09T07:30:09.160786Z,45,443,265,p482442,0,0,,0,,482442.jpg,2.9,200,81,0,76,0,189,False,0,0.0,,[],Sarr,1.1,187,65,False,,13,0.87,a,32,18,6,2021-08-27,152.0,197,108,66,402786,366,591060,2317,0.5,14.7,P.M.Sarr,2
0,2006-04-16,0,0,False,True,0,0,0,0,0,623095,,,0,0,0,0,0.0,747,319,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yang,0.0,668,266,0,0,0,False,0.0,754,319,594,False,0.0,754,319,,0,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,505,314,p623095,0,0,,0,,623095.jpg,0.0,755,320,0,0,0,114,False,0,0,,[],Min-hyeok,0.0,740,311,False,,0,0,u,0,18,6,2025-01-01,0.0,734,315,0,0,0,2825,1,0.0,0.0,Min-hyeok,0
0,2007-03-11,0,3,True,True,,,0,0.0,0,499726,,,0,0,-2,2,1.8,461,222,2,12.86,,,0,3,0.3,0.3,0,0.01,0.06,0.01,0.06,0.00,0.75,4.82,0.0,Callum,0.3,343,160,0,0.0,0,False,0.2,507,233,595,False,0.6,505,231,,14,,,43,601,354,p499726,0,0,,0,,499726.jpg,1.0,467,203,0,2,0,241,False,0,0.0,,[],Olusesi,0.2,369,125,False,,0,0.0,a,0,18,6,2024-11-06,0.0,617,231,1,25236,27,31144,81,0.1,0.2,Olusesi,0
0,1997-09-14,4,167,True,True,100,100,0,0.0,13,154566,,,0,0,-3,3,67.2,320,36,57,5.91,,,1,4,2.0,2.0,2,0.22,0.02,3.21,0.33,3.00,17.31,1.79,0.31,Dominic,2.0,178,23,19,1.97,3,False,55.6,250,31,596,False,183.0,295,29,,868,,2026-03-18T23:30:10.121631Z,72,31,13,p154566,0,0,2,0,,154566.jpg,2.8,228,22,0,26,0,241,False,0,0.0,,[],Solanke-Mitchell,1.1,184,28,False,,9,0.93,a,18,18,6,2024-08-10,307.0,89,29,37,147023,554,531639,1316,0.3,5.1,Solanke,1
