assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-10-30,0,19,True,True,,,0,0.0,0,503301,,,0,0,0,0,57.6,121,87,4,6.92,,,0,3,0.0,0.0,1,0.35,0.61,0.77,1.34,0.42,3.62,6.27,0.73,Omari,0.5,341,168,2,3.46,0,False,11.6,233,115,693,False,23.2,314,143,52,,,55,159,100,p503301,0,0,,0,,503301.jpg,1.0,399,196,3,0,241,False,0,0.0,Hutchinson,0.0,633,261,False,,0,0.0,a,1,16,17,2025-08-16,38.0,165,100,4,3133,56,2480,90,0.1,0.7,Hutchinson,0
0,2002-01-20,0,11,True,True,,,0,0.0,1,465680,,,0,0,0,0,16.4,277,25,3,4.15,,,0,4,0.3,0.3,0,0.02,0.03,0.37,0.51,0.35,1.48,2.05,0.48,Arnaud,0.8,319,34,2,2.77,0,False,4.1,346,37,696,False,2.8,402,41,65,,,60,88,26,p465680,0,0,,0,,465680.jpg,1.0,406,45,2,0,73,False,0,0.0,Kalimuendo,0.1,483,66,False,,0,0.0,a,0,16,17,2025-08-18,22.0,226,37,5,7142,202,5992,336,0.1,0.8,Kalimuendo,0
1,1998-05-09,0,23,True,True,50,0,0,0.0,0,230046,,,0,0,0,0,18.1,268,153,3,3.6,,,0,3,0.3,0.0,0,0.02,0.02,0.04,0.04,0.02,0.68,0.82,0.02,Douglas Luiz,1.2,253,117,1,1.2,0,False,3.1,365,177,699,False,4.4,392,184,75,Hamstring injury - 50% chance of playing,2025-09-24T22:30:08.479417Z,50,265,163,p230046,0,0,,0,,230046.jpg,5.0,37,13,2,0,30,False,0,0.0,Soares de Paulo,0.1,572,214,False,,1,1.2,d,1,16,17,2025-08-21,8.0,299,157,5,10769,16,9056,351,0.2,1.0,Douglas Luiz,0
0,1996-02-13,0,0,True,True,,,0,0,0,221389,,,0,0,0,0,0.0,457,33,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,John Victor,0.0,442,45,0,0,0,False,0.0,475,48,715,False,0.0,474,48,0,,,40,636,57,p221389,0,0,,0,,221389.jpg,0.0,478,48,0,0,30,False,0,0,Maciel Furtado,0.4,279,38,False,,0,0,a,0,16,17,2025-08-31,0.0,424,22,0,35111,432,10395,661,0.0,0.0,John,0
0,2003-03-19,0,5,True,True,,,0,0.0,5,500151,,,0,0,0,0,13.4,296,100,8,5.03,,,0,2,-0.3,-0.3,1,0.04,0.03,0.04,0.03,0.00,4.16,2.62,0.0,Nicolò,0.2,365,130,4,2.52,0,False,3.8,351,121,716,False,20.4,328,120,143,,,45,444,97,p500151,0,0,,0,,500151.jpg,0.5,421,145,6,0,106,False,0,0.0,Savona,0.0,687,233,False,,1,0.63,a,3,16,17,2025-08-30,4.0,332,118,1,1210,34,757,46,0.0,0.2,Savona,0
0,2003-02-16,0,0,False,True,0,0,0,0,0,560441,,,0,0,0,0,0.0,627,232,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis Eduardo,0.0,611,228,0,0,0,False,0.0,635,232,729,False,0.0,633,232,0,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,465,102,p560441,0,0,,0,,560441.jpg,0.0,638,232,0,0,30,False,0,0,Soares da Silva,0.0,742,245,False,,0,0,u,0,16,17,2025-09-01,0.0,606,229,0,25,0,34,1,0.0,0.0,Cuiabano,0
0,2002-08-26,0,27,True,True,,,0,0.0,2,476887,,,0,0,0,0,73.7,90,67,13,6.8,,,0,3,0.7,0.7,1,0.27,0.14,0.40,0.21,0.13,3.23,1.69,0.07,Dilane,1.2,260,122,4,2.09,0,False,15.3,185,96,734,False,30.2,290,131,172,,,60,89,59,p476887,0,0,,0,,476887.jpg,1.2,333,159,11,0,73,False,0,0.0,Bakwa,0.0,670,284,False,,2,1.05,a,0,16,17,2025-09-01,49.0,134,82,5,2169,37,1222,99,0.2,0.8,Bakwa,0
0,2000-05-10,0,0,True,True,,,0,0,0,232571,,,0,0,-1,1,0.0,535,66,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,523,76,0,0,0,False,0.0,549,78,528,False,0.0,547,78,0,,,44,530,31,p232571,0,0,,0,,232571.jpg,0.0,552,78,0,0,241,False,0,0,Patterson,0.2,355,54,False,,0,0,a,0,17,56,2018-10-09,0.0,507,56,0,5408,112,21299,399,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,,,0,0,0,74854,,,0,0,0,0,0.0,437,19,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,423,31,0,0,0,False,0.0,456,34,529,False,0.0,455,34,0,,,40,613,43,p74854,0,0,,0,,74854.jpg,0.0,459,34,0,0,241,False,0,0,Moore,0.4,266,36,False,,0,0,a,0,17,56,2024-07-01,0.0,405,8,0,7072,121,16728,388,0.0,0.0,Moore,0
0,2001-05-31,0,0,True,True,,,0,0,0,490000,,,0,0,0,0,0.0,483,50,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,469,62,0,0,0,False,0.0,501,65,530,False,0.0,499,65,0,,,40,669,74,p490000,0,0,,0,,490000.jpg,0.0,504,65,0,0,38,False,0,0,Nna Noukeu,0.1,430,66,False,,0,0,a,0,17,56,2024-08-02,0.0,450,39,0,1844,34,4927,111,0.0,0.0,Nna Noukeu,0
0,1999-09-22,3,75,True,True,100,100,1,0.41,39,223827,,,0,0,1,-1,21.4,245,79,44,18.08,,,1,2,0.7,0.7,3,0.18,0.07,0.67,0.27,0.49,2.24,0.92,0.2,Daniel,1.2,249,91,1,0.41,1,False,23.1,105,31,531,False,128.4,77,36,219,,2025-08-23T22:30:06.243330Z,46,387,69,p223827,0,0,,0,,223827.jpg,4.6,50,22,6,0,242,False,0,0.0,Ballard,2.4,120,46,False,,2,0.82,a,5,17,56,2022-07-01,81.0,69,6,23,598641,2031,554558,3901,0.3,5.0,Ballard,0
0,2002-03-18,0,105,True,True,,,3,0.44,33,487676,,,0,0,0,0,74.7,86,19,48,6.99,4,,0,2,3.7,3.7,1,0.24,0.03,0.35,0.05,0.11,8.38,1.22,0.02,Trai,4.2,52,23,6,0.87,0,False,19.4,143,44,532,False,100.8,113,53,618,,,45,435,94,p487676,0,0,,0,,487676.jpg,3.7,98,41,21,0,242,False,0,0.0,Hume,0.3,311,112,False,,7,1.02,a,15,17,56,2022-01-04,18.0,243,71,26,28154,936,21258,577,0.9,5.8,Hume,0
0,2001-01-17,0,0,True,True,0,0,0,0,0,220684,,,0,0,0,0,0.0,456,180,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,441,171,0,0,0,False,0.0,474,181,533,False,0.0,473,182,0,Shoulder injury - Expected back 03 Nov,2025-07-21T10:00:05.007315Z,40,635,167,p220684,0,0,,0,,220684.jpg,0.0,477,181,0,0,241,False,0,0,Alese,0.0,725,244,False,,0,0,i,0,17,56,2022-07-15,0.0,423,169,0,226,3,383,10,0.0,0.0,Alese,0
0,2001-02-06,0,0,True,True,,,0,0,0,232820,,,0,0,-1,1,0.0,404,148,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,392,140,0,0,0,False,0.0,426,151,534,False,0.0,425,152,0,,,39,715,219,p232820,0,0,,0,,232820.jpg,0.0,429,151,0,0,241,False,0,0,Anderson,0.5,253,95,False,,0,0,a,0,17,56,2023-01-31,0.0,372,138,0,24416,947,29215,851,0.0,0.0,Anderson,0
0,2002-04-06,0,0,True,True,0,0,0,0,0,461195,,,0,0,0,0,0.0,470,187,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dennis,0.0,456,179,0,0,0,False,0.0,488,188,535,False,0.0,486,188,0,Wrist Injury - Expected back 03 Nov,2025-07-21T10:00:05.027113Z,40,652,177,p461195,0,0,,0,,461195.jpg,0.0,491,188,0,0,241,False,0,0,Cirkin,0.0,678,231,False,,0,0,i,0,17,56,2021-08-11,0.0,437,176,0,250,2,1743,29,0.0,0.0,Cirkin,0
0,2003-08-26,0,0,True,True,0,0,0,0,0,477547,,,0,0,0,0,0.0,479,189,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,465,181,0,0,0,False,0.0,497,190,536,False,0.0,495,190,0,Achilles injury - Expected back 03 Nov,2025-07-21T10:00:05.047173Z,40,663,181,p477547,0,0,,0,,477547.jpg,0.0,500,190,0,0,161,False,0,0,Hjelde,0.0,722,243,False,,0,0,i,0,17,56,2024-01-30,0.0,446,178,0,238,4,350,5,0.0,0.0,Hjelde,0
0,2000-12-18,0,0,False,True,0,0,0,0,0,492066,,,0,0,0,0,0.0,485,191,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,471,183,0,0,0,False,0.0,503,192,537,False,0.0,501,192,0,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,671,185,p492066,0,0,,0,,492066.jpg,0.0,506,192,0,0,244,False,0,0,Huggins,0.1,471,174,False,,0,0,u,0,17,56,2021-08-20,0.0,452,180,0,1038,0,12554,198,0.0,0.0,Huggins,0
0,2004-07-30,0,0,True,True,,,0,0,0,514613,,,0,0,-1,1,0.0,415,158,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,403,150,0,0,0,False,0.0,437,161,538,False,0.0,436,162,0,,,39,726,229,p514613,0,0,,0,,514613.jpg,0.0,440,161,0,0,241,False,0,0,Johnson,0.3,324,116,False,,0,0,a,0,17,56,2021-10-12,0.0,383,148,0,12677,814,12707,474,0.0,0.0,Johnson,0
0,1994-11-21,0,0,True,True,100,100,0,0,0,167512,,,0,0,0,0,0.0,450,177,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,436,169,0,0,0,False,0.0,469,179,539,False,0.0,468,180,0,,2025-07-21T10:00:05.068622Z,40,627,162,p167512,0,0,4,0,,167512.jpg,0.0,472,179,0,0,241,False,0,0,O'Nien,0.0,619,214,False,,0,0,a,0,17,56,2018-07-30,0.0,418,167,0,1421,133,1494,75,0.0,0.0,O'Nien,0
0,2002-09-09,0,0,True,True,,,0,0,0,465702,,,0,0,-1,1,0.0,409,153,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,397,145,0,0,0,False,0.0,431,156,540,False,0.0,430,157,0,,,39,720,224,p465702,0,0,,0,,465702.jpg,0.0,434,156,0,0,73,False,0,0,Pembélé,0.5,255,97,False,,0,0,a,0,17,56,2023-09-01,0.0,377,143,0,39847,1790,17329,1082,0.0,0.0,Pembele,0
0,1994-01-21,0,66,True,True,0,0,2,0.46,25,434399,,,0,0,0,0,18.3,267,89,36,8.27,,,0,2,0.0,0.0,0,0.04,0.01,0.06,0.01,0.02,4.78,1.1,0.0,Reinildo,1.0,262,93,4,0.92,0,False,9.9,257,87,541,False,74.2,170,70,392,Suspended until 25 Oct,2025-09-21T22:30:06.385468Z,40,644,171,p434399,0,0,,0,,434399.jpg,2.8,170,65,13,1,146,False,0,0.0,Mandava,5.4,72,26,False,,5,1.15,s,11,17,56,2025-07-08,6.0,313,107,14,411204,153,555828,21657,0.2,3.5,Reinildo,1
0,2003-05-23,0,11,False,True,0,0,0,0.0,8,519634,,,0,0,0,0,2.4,363,129,12,8.12,,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.33,0.9,0.0,Jenson,0.0,480,189,2,1.35,0,False,3.6,353,122,542,False,33.6,278,103,133,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,682,193,p519634,0,0,,0,,519634.jpg,1.0,346,122,6,0,152,False,0,0.0,Seelt,0.1,420,156,False,,1,0.68,u,4,17,56,2023-07-01,0.0,461,186,2,3016,0,19415,302,0.0,0.5,Seelt,0
1,2002-01-01,0,36,True,True,,,2,0.66,5,535818,,,0,0,-2,2,77.8,82,60,16,5.31,,,0,3,0.7,0.7,1,0.25,0.08,0.39,0.13,0.14,3.03,1.01,0.05,Simon,1.2,255,119,4,1.33,0,False,11.4,237,119,543,False,28.4,295,135,271,,,53,222,139,p535818,0,0,,0,,535818.jpg,2.2,238,113,7,0,54,False,0,0.0,Adingra,0.7,199,66,False,,4,1.33,a,4,17,56,2025-07-10,8.0,300,158,13,71457,397,167234,2567,0.2,2.5,Adingra,1
1,2004-01-03,0,23,True,True,0,0,2,0.52,6,547027,,,0,0,-1,1,31.0,203,130,15,3.91,,,0,3,0.0,0.0,0,0.08,0.02,0.58,0.15,0.50,3.87,1.01,0.13,Habib,0.8,313,154,2,0.52,0,False,8.0,284,141,544,False,10.6,367,170,345,Groin Injury - Expected back 03 Dec,2025-09-21T22:30:06.402407Z,54,195,122,p547027,0,0,,0,,547027.jpg,3.0,156,65,8,0,189,False,0,0.0,Diarra,0.1,559,205,False,,4,1.04,i,1,17,56,2025-07-01,45.0,143,86,12,6002,4,13310,344,0.1,2.2,Diarra,1
0,1997-02-05,0,4,False,True,0,0,0,0.0,0,124165,4,,0,0,-1,1,7.3,329,175,1,3.33,,,0,3,0.0,0.0,0,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.0,702,305,1,3.33,0,False,1.4,392,186,545,False,1.8,410,192,27,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,167,104,p124165,0,0,2,0,,124165.jpg,1.0,392,191,1,0,241,False,0,0.0,Roberts,0.0,669,283,False,,0,0.0,u,0,17,56,2022-01-21,5.0,326,171,1,462,0,3692,28,0.0,0.2,Roberts,0
0,2005-08-30,0,0,False,True,0,0,0,0,0,626844,,,0,0,-1,1,0.0,685,297,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,674,287,0,0,0,False,0.0,691,297,546,False,0.0,690,296,0,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,364,229,p626844,0,0,,0,,626844.jpg,0.0,690,296,0,0,190,False,0,0,Aleksić,0.0,652,274,False,,0,0,u,0,17,56,2024-08-30,0.0,670,292,0,295,0,2937,51,0.0,0.0,Aleksić,0
0,2000-02-03,2,70,True,True,100,100,1,0.24,7,484420,2,,0,0,-1,1,62.2,115,83,43,10.32,2,,1,3,1.3,1.3,2,0.24,0.06,1.07,0.26,0.83,5.48,1.32,0.2,Enzo,1.8,202,91,5,1.2,1,False,18.0,157,82,547,False,89.0,141,50,375,,2025-09-13T21:30:08.349570Z,49,350,217,p484420,0,0,,0,,484420.jpg,3.3,119,47,23,0,73,False,0,0.0,Le Fée,0.4,265,91,False,,4,0.96,a,13,17,56,2025-07-01,29.0,191,111,20,53013,521,48817,1221,0.4,4.1,E.Le Fée,0
0,2003-04-24,0,0,True,True,0,0,0,0,0,461199,3,,0,0,-1,1,0.0,680,294,0,0,3,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romaine,0.0,668,283,0,0,0,False,0.0,686,294,548,False,0.0,685,293,0,Hamstring injury - Expected back 22 Nov,2025-08-10T23:30:07.214806Z,49,343,213,p461199,0,0,,0,,461199.jpg,0.0,685,293,0,0,241,False,0,0,Mundle,0.0,723,316,False,,0,0,i,0,17,56,2024-02-01,0.0,664,288,0,136,3,683,8,0.0,0.0,Mundle,0
0,2001-12-13,0,4,True,True,,,0,0.0,1,223336,,,0,0,-1,1,0.0,671,287,1,90.0,,,0,3,-0.3,-0.3,0,0.00,0.0,0.00,0.0,0.00,0.10,9.0,0.0,Dan,0.2,372,175,0,0.0,0,False,0.1,420,199,549,False,1.0,416,196,1,,,49,326,202,p223336,0,0,,0,,223336.jpg,1.0,375,180,0,0,241,False,0,0.0,Neil,0.0,621,253,False,,0,0.0,a,0,17,56,2018-11-01,0.0,655,281,1,586,17,2381,54,0.0,0.2,Neil,0
0,2000-02-09,0,0,True,True,,,0,0,0,215460,,,-1,1,-2,2,0.0,657,280,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,644,268,0,0,0,False,0.0,666,281,550,False,0.0,665,280,0,,,48,374,234,p215460,0,0,,0,,215460.jpg,0.0,665,280,0,0,48,False,0,0,Poveda-Ocampo,0.0,648,270,False,,0,0,a,0,17,56,2024-07-24,0.0,638,272,0,280,24,1604,31,0.0,0.0,Poveda,0
0,2007-06-18,0,12,True,True,,,0,0.0,1,554197,,,0,0,-2,2,14.2,288,163,6,5.62,,,0,3,0.3,0.3,0,0.04,0.04,0.16,0.15,0.12,0.83,0.78,0.11,Chris,0.8,299,145,0,0.0,0,False,2.5,374,179,551,False,5.0,387,180,96,,,48,383,239,p554197,0,0,,0,,554197.jpg,1.0,370,175,3,0,241,False,0,0.0,Rigg,0.0,578,219,False,,2,1.88,a,2,17,56,2022-12-31,5.0,324,169,4,1980,114,4227,137,0.2,0.8,Rigg,0
0,2004-12-17,0,75,True,True,,,3,0.43,18,577669,,,0,0,0,0,73.0,91,68,45,6.5,,,0,3,1.3,1.3,1,0.33,0.05,0.38,0.06,0.05,8.28,1.2,0.01,Noah,1.8,205,94,6,0.87,0,False,14.7,192,99,552,False,60.8,197,82,623,,,50,296,184,p577669,0,0,,0,,577669.jpg,2.0,265,124,16,0,50,False,0,0.0,Sadiki,0.1,565,208,False,,7,1.01,a,11,17,56,2025-07-04,12.0,280,150,14,3102,100,3521,125,0.4,2.8,Sadiki,3
1,2005-05-09,0,54,True,True,,,4,0.72,8,549912,,,0,0,0,0,88.9,69,51,30,5.39,,,0,3,1.7,1.7,1,0.29,0.05,1.18,0.21,0.90,6.12,1.1,0.16,Chemsdine,2.2,165,74,2,0.36,0,False,19.7,136,72,553,False,47.6,240,105,501,,,50,292,181,p549912,0,0,,0,,549912.jpg,2.9,166,70,17,0,145,False,0,0.0,Talbi,0.2,336,113,False,,6,1.08,a,5,17,56,2025-07-09,61.0,99,60,20,36477,199,35059,895,0.4,4.0,Talbi,0
0,2003-07-31,0,0,True,True,,,0,0,0,477851,,,0,0,-1,1,0.0,545,206,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,534,191,0,0,0,False,0.0,559,206,554,False,0.0,557,204,0,,,44,547,306,p477851,0,0,,0,,477851.jpg,0.0,563,209,0,0,73,False,0,0,Ba,0.2,360,123,False,,0,0,a,0,17,56,2022-08-31,0.0,519,196,0,11889,203,19638,494,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,,,0,0,0,0,0.0,587,231,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,573,216,0,0,0,False,0.0,598,231,555,False,0.0,596,229,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,400,244,p171422,0,0,,0,,171422.jpg,0.0,602,234,0,0,104,False,0,0,Browne,0.0,583,224,False,,0,0,u,0,17,56,2024-07-11,0.0,563,221,0,1291,0,8067,123,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,,,0,0,0,0,0.0,601,238,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,586,224,0,0,0,False,0.0,610,238,556,False,0.0,608,236,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,428,252,p458297,0,0,,0,,458297.jpg,0.0,613,241,0,0,73,False,0,0,Ekwah Elimby,0.0,705,305,False,,0,0,u,0,17,56,2023-01-23,0.0,580,229,0,0,0,1531,12,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,,,0,0,0,547410,,,0,0,-1,1,0.0,566,218,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,554,203,0,0,0,False,0.0,579,218,557,False,0.0,577,216,0,,,44,576,319,p547410,0,0,,0,,547410.jpg,0.0,583,221,0,0,241,False,0,0,Jones,0.1,543,197,False,,0,0,a,0,17,56,2024-01-01,0.0,541,208,0,2898,78,4576,133,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,True,True,,,0,0,0,493837,,,0,0,-1,1,0.0,549,209,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,538,194,0,0,0,False,0.0,563,209,558,False,0.0,561,207,0,,,44,556,310,p493837,0,0,,0,,493837.jpg,0.0,567,212,0,0,241,False,0,0,Matete,0.2,342,114,False,,0,0,a,0,17,56,2022-01-31,0.0,524,199,0,14052,353,19322,587,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,,,0,0,-1,1,0.0,554,212,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,543,197,0,0,0,False,0.0,568,212,559,False,0.0,566,210,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,562,313,p500696,0,0,,0,,500696.jpg,0.0,572,215,0,0,13,False,0,0,Triantis,0.1,566,209,False,,0,0,u,0,17,56,2023-07-01,0.0,529,202,0,2951,0,6094,186,0.0,0.0,Triantis,0
0,2000-08-27,6,102,True,True,,,2,0.48,4,437505,,,0,0,1,-1,5.4,338,36,13,3.1,,,1,4,3.0,3.0,1,0.03,0.01,1.26,0.3,1.23,6.26,1.49,0.29,Wilson,3.5,95,8,5,1.19,3,False,25.3,85,14,560,False,108.6,97,9,377,,,56,132,33,p437505,0,0,3,0,,437505.jpg,4.0,81,8,5,0,73,False,0,0.0,Isidor,3.2,103,15,False,,4,0.95,a,4,17,56,2025-02-01,139.0,24,12,28,467457,20742,130360,11689,0.6,5.0,Isidor,0
0,2005-05-08,2,51,True,True,,,2,0.74,2,564406,,,0,0,0,0,24.6,237,21,6,2.22,,,0,4,0.0,0.0,1,0.06,0.02,0.53,0.19,0.47,2.33,0.86,0.17,Eliezer,0.5,342,36,1,0.37,1,False,12.1,226,22,561,False,48.0,239,21,243,,,55,162,40,p564406,0,0,1,0,,564406.jpg,2.8,175,18,3,0,200,False,0,0.0,Mayenda Dossou,0.9,186,30,False,,3,1.11,a,1,17,56,2023-07-28,50.0,128,27,14,246011,654,233637,4049,0.1,2.5,Mayenda,0
0,2004-06-19,0,0,True,True,,,0,0,0,611975,,,0,0,-1,1,0.0,578,59,0,0,,,0,4,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,565,55,0,0,0,False,0.0,590,60,562,False,0.0,588,60,0,,,44,591,80,p611975,0,0,,0,,611975.jpg,0.0,594,60,0,0,157,False,0,0,Abdullahi,0.4,270,43,False,,0,0,a,0,17,56,2024-08-31,0.0,554,58,0,18538,488,41149,972,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,,,0,0,-1,1,0.0,567,55,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,555,52,0,0,0,False,0.0,580,57,563,False,0.0,578,57,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,579,76,p551153,0,0,,0,,551153.jpg,0.0,584,57,0,0,173,False,0,0,Silva Semedo,0.1,429,61,False,,0,0,u,0,17,56,2023-07-01,0.0,543,55,0,5979,0,15050,409,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,,,0,0,-1,1,0.0,540,49,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,529,46,0,0,0,False,0.0,554,51,564,False,0.0,552,51,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,539,70,p440955,0,0,,0,,440955.jpg,0.0,558,51,0,0,225,False,0,0,Rusyn,0.1,445,62,False,,0,0,u,0,17,56,2023-09-01,0.0,513,49,0,3530,0,16165,254,0.0,0.0,Rusyn,0
3,1992-09-27,1,143,True,True,,,3,0.43,41,84450,1,,0,0,0,0,144.6,26,23,89,12.71,1,,0,3,4.7,4.7,3,0.72,0.1,0.86,0.12,0.14,8.76,1.25,0.02,Granit,5.2,24,10,6,0.86,0,False,35.1,35,24,668,False,186.4,22,11,630,,,50,245,150,p84450,0,0,,0,,84450.jpg,4.6,52,19,36,0,207,False,0,0.0,Xhaka,3.9,93,30,False,,7,1.0,a,12,17,56,2025-07-30,21.0,229,127,32,298403,20608,181047,6708,1.0,6.4,Xhaka,3
0,2003-01-17,6,147,True,True,,,3,0.43,7,498016,,,0,0,1,-1,20.0,257,1,0,0.0,,,2,1,5.5,5.5,2,0.01,0.0,0.01,0.0,0.00,8.76,1.25,0.0,Robin,6.0,8,1,6,0.86,0,False,22.7,111,1,670,False,208.0,9,2,630,,,46,388,19,p498016,0,0,,1,,498016.jpg,5.9,18,2,72,0,152,False,24,3.43,Roefs,4.6,79,13,False,,7,1.0,a,0,17,56,2025-08-01,0.0,634,68,41,548704,41461,108347,4930,1.3,8.9,Roefs,1
0,1993-11-07,0,4,True,True,100,100,0,0.0,6,105717,,,0,0,0,0,20.1,256,84,10,7.2,,,0,2,-0.3,-0.3,0,0.08,0.06,0.15,0.11,0.07,2.09,1.5,0.05,Arthur,0.2,349,119,2,1.44,0,False,4.9,330,110,678,False,21.8,320,119,125,,2025-08-11T13:51:46.232630Z,40,619,159,p105717,0,0,,0,,105717.jpg,0.3,423,146,3,0,50,False,0,0.0,Masuaku,0.6,223,81,False,,2,1.44,a,4,17,56,2025-08-10,7.0,303,103,1,15827,243,30961,691,0.0,0.2,Masuaku,1
1,1996-12-26,4,123,True,True,,,2,0.31,53,201895,,,0,0,1,-1,27.6,220,64,64,9.98,,,1,2,7.0,7.0,0,0.34,0.05,0.92,0.14,0.58,8.43,1.31,0.09,Omar,7.5,4,2,6,0.94,1,False,31.5,47,7,683,False,210.8,8,3,577,,,41,608,158,p201895,0,0,,0,,201895.jpg,5.6,25,12,23,0,168,False,0,0.0,Alderete,6.6,61,20,False,,6,0.94,a,11,17,56,2025-08-12,77.0,71,7,39,736760,65232,94631,11300,1.8,9.5,Alderete,1
