assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,,,0,0,0,0,0.0,557,218,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,512,198,0,0,0,False,0.0,570,218,576,False,0.0,566,217,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,678,182,p548308,0,0,,0,,548308.jpg,0.0,577,217,0,0,241,False,0,0,[],Phillips,0.0,696,239,False,,0,0,u,0,18,6,2023-08-05,0.0,523,212,0,0,0,1939,1,0.0,0.0,Phillips,0
0,2004-09-04,0,0,False,True,0,0,0,0,0,553299,,,0,0,0,0,0.0,559,219,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,514,199,0,0,0,False,0.0,572,219,577,False,0.0,568,218,0,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,680,183,p553299,0,0,,0,,553299.jpg,0.0,579,218,0,0,108,False,0,0,[],Kōta,0.0,577,211,False,,0,0,u,0,18,6,2025-07-08,0.0,525,213,0,1005,0,8557,57,0.0,0.0,Takai,0
0,2007-02-24,0,0,False,True,0,0,0,0,0,610799,,,0,0,-1,1,0.0,518,199,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,474,178,0,0,0,False,0.0,533,199,578,False,0.0,529,198,0,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,754,227,p610799,0,0,,0,,610799.jpg,0.0,540,198,0,0,97,False,0,0,[],Vušković,0.3,291,110,False,,0,0,u,0,18,6,2025-06-01,0.0,482,191,0,7334,0,89821,105,0.0,0.0,Vuskovic,0
0,1992-07-08,0,0,False,True,0,0,0,0,0,85971,,,0,0,0,0,0.0,785,352,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Son,0.0,784,352,0,0,0,False,0.0,785,352,579,False,0.0,785,352,0,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,11,6,p85971,0,0,,0,,85971.jpg,0.0,784,352,0,0,114,False,0,0,[],Heung-min,0.1,436,146,False,,0,0,u,0,18,6,2015-08-28,0.0,785,352,0,0,0,25284,15,0.0,0.0,Son,0
0,1996-11-23,0,0,True,True,0,0,0,0,0,172780,,,0,0,-2,2,0.0,782,349,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,778,349,0,0,0,False,0.0,782,349,581,False,0.0,782,349,0,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,44,27,p172780,0,0,,0,,172780.jpg,0.0,781,349,0,0,241,False,0,0,[],Maddison,0.1,438,148,False,,0,0,i,0,18,6,2023-06-28,0.0,782,349,0,1370,14,23231,35,0.0,0.0,Maddison,0
6,2000-08-02,7,257,True,True,100,100,7,0.41,9,460842,2,,0,0,-1,1,413.7,17,17,133,7.8,1,,2,3,2.2,2.2,1,2.41,0.14,4.33,0.25,1.92,22.74,1.33,0.11,Mohammed,2.2,184,78,20,1.17,2,False,104.6,25,20,582,False,333.4,85,27,1535,,2025-11-05T15:30:08.650723Z,64,63,40,p460842,0,0,,0,,460842.jpg,3.9,90,38,95,0,81,False,0,0.0,[],Kudus,13.9,26,10,False,,19,1.11,a,29,18,6,2025-07-10,300.0,43,25,75,3261408,4879,4643885,19666,0.3,11.7,Kudus,3
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,,,0,0,-1,1,0.0,779,348,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,775,348,0,0,0,False,0.0,779,348,583,False,0.0,779,348,0,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,60,38,p445044,0,0,,0,,445044.jpg,0.0,778,348,0,0,206,False,0,0,[],Kulusevski,0.0,693,295,False,,0,0,i,0,18,6,2023-07-01,0.0,779,348,0,765,9,1863,9,0.0,0.0,Kulusevski,0
1,2005-04-27,2,95,True,True,,,1,0.24,5,511499,4,,0,0,-3,3,26.2,341,181,31,7.52,,,0,3,0.7,0.7,2,0.36,0.09,0.90,0.22,0.54,3.73,0.9,0.13,Mathys,0.7,336,152,5,1.21,2,False,16.9,335,160,584,False,80.4,318,140,371,,,62,79,52,p511499,0,0,4,0,,511499.jpg,2.5,252,111,20,0,73,False,0,0.0,[],Tel,0.1,455,154,False,,4,0.97,a,6,18,6,2025-07-01,61.0,256,140,32,18310,140,26444,92,0.1,5.2,Tel,0
1,1997-06-25,3,248,True,True,,,5,0.34,69,202993,,,0,0,-2,2,150.4,138,98,197,13.41,,,1,3,3.7,3.7,3,0.68,0.05,1.13,0.08,0.45,19.49,1.33,0.03,Rodrigo,3.7,72,32,19,1.29,1,False,47.9,167,88,585,False,241.2,159,61,1322,,,53,187,116,p202993,0,0,,0,,202993.jpg,3.3,144,65,96,0,230,False,0,0.0,[],Bentancur,0.2,345,114,False,,16,1.09,a,32,18,6,2022-01-31,85.0,206,118,62,54390,335,53670,243,0.7,11.7,Bentancur,5
2,2006-02-02,0,135,True,True,75,75,3,0.36,14,570526,,,0,0,-2,2,76.0,235,148,65,7.88,,,1,3,0.8,0.8,1,0.30,0.04,1.22,0.15,0.92,8.52,1.03,0.11,Lucas,1.0,297,131,10,1.21,1,False,32.3,253,124,586,False,130.2,257,115,742,Knock - 75% chance of playing,2025-12-28T21:30:09.121165Z,53,206,127,p570526,0,0,,0,,570526.jpg,2.5,249,109,32,0,206,False,0,0.0,[],Bergvall,0.2,367,123,False,,9,1.09,d,19,18,6,2024-07-01,115.0,156,91,37,101556,31,106202,241,0.2,7.0,Bergvall,2
0,1996-08-30,0,0,True,True,0,0,0,0,0,227127,,,0,0,-3,3,0.0,756,333,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yves,0.0,738,325,0,0,0,False,0.0,757,333,587,False,0.0,756,332,0,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-08-22T13:47:04.343594Z,52,210,130,p227127,0,0,,0,,227127.jpg,0.0,756,333,0,0,132,False,0,0,[],Bissouma,0.0,610,235,False,,0,0,n,0,18,6,2022-06-17,0.0,750,331,0,1222,3,13676,11,0.0,0.0,Bissouma,0
1,2004-11-28,3,113,True,True,100,100,2,0.27,12,550839,,,0,0,-2,2,128.9,162,111,50,6.69,,,0,3,1.5,1.5,3,0.70,0.09,1.64,0.22,0.94,7.69,1.03,0.13,Wilson,1.5,250,109,9,1.2,0,False,32.5,251,123,588,False,86.0,312,137,673,,2025-10-23T14:00:09.078476Z,53,205,126,p550839,0,0,,0,,550839.jpg,1.8,341,150,32,0,73,False,0,0.0,[],Odobert,0.0,602,230,False,,6,0.8,a,6,18,6,2024-08-16,111.0,163,94,32,4801,82,6569,42,0.3,6.0,Odobert,0
0,1999-07-24,0,0,False,True,0,0,0,0,0,235674,,,0,0,-1,1,0.0,762,336,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,752,332,0,0,0,False,0.0,763,336,589,False,0.0,762,335,0,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,165,103,p235674,0,0,,0,,235674.jpg,0.0,762,336,0,0,105,False,0,0,[],Solomon,0.0,727,315,False,,0,0,u,0,18,6,2023-07-11,0.0,758,335,0,115,0,1461,0,0.0,0.0,Solomon,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,436234,,,0,0,-1,1,0.0,731,317,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,709,303,0,0,0,False,0.0,735,317,590,False,0.0,734,316,0,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,316,194,p436234,0,0,,0,,436234.jpg,0.0,734,317,0,0,200,False,0,0,[],Gil Salvatierra,0.0,641,261,False,,0,0,u,0,18,6,2021-07-26,0.0,723,315,0,675,0,4410,9,0.0,0.0,Bryan,0
0,2006-03-12,3,92,True,True,100,100,5,0.76,30,547701,,,0,0,-2,2,42.3,311,174,59,8.91,,,0,3,3.3,3.3,3,0.12,0.02,0.80,0.12,0.68,6.46,0.98,0.1,Archie,3.3,97,40,6,0.91,1,False,20.3,314,152,591,False,86.8,311,136,596,,2025-10-31T09:00:09.658347Z,48,366,227,p547701,0,0,,0,,547701.jpg,2.6,231,100,25,0,241,False,0,0.0,[],Gray,0.1,426,142,False,,8,1.21,a,4,18,6,2024-07-02,74.0,228,124,26,12097,458,17006,182,0.7,5.4,Gray,3
0,2007-08-11,0,0,False,True,0,0,0,0,0,499721,,,0,0,0,0,0.0,750,330,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mikey,0.0,730,319,0,0,0,False,0.0,752,330,592,False,0.0,751,329,0,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,268,165,p499721,0,0,,0,,499721.jpg,0.0,751,330,0,0,241,False,0,0,[],Moore,0.0,751,329,False,,0,0,u,0,18,6,2024-05-01,0.0,743,328,0,0,0,676,1,0.0,0.0,Moore,0
2,2002-09-14,0,161,True,True,0,0,3,0.38,29,482442,,,0,0,-5,5,84.7,221,139,82,10.5,,,0,3,0.0,0.0,0,0.45,0.06,1.49,0.19,1.04,12.70,1.63,0.13,Pape Matar,0.2,394,181,7,0.9,2,False,33.4,245,121,593,False,154.6,236,103,703,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.000738Z,45,428,258,p482442,0,0,,0,,482442.jpg,3.0,183,77,41,0,189,False,0,0.0,[],Sarr,0.8,202,71,False,,7,0.9,n,12,18,6,2021-08-27,94.0,190,110,42,325308,86,547525,825,0.0,9.3,P.M.Sarr,0
0,2006-04-16,0,0,False,True,0,0,0,0,0,623095,,,0,0,0,0,0.0,705,300,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yang,0.0,670,278,0,0,0,False,0.0,711,301,594,False,0.0,710,300,0,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,488,303,p623095,0,0,,0,,623095.jpg,0.0,710,301,0,0,114,False,0,0,[],Min-hyeok,0.0,700,299,False,,0,0,u,0,18,6,2025-01-01,0.0,690,296,0,0,0,2784,4,0.0,0.0,Min-hyeok,0
0,2007-03-11,0,0,True,True,,,0,0,0,499726,,,0,0,-2,2,0.0,596,224,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,558,203,0,0,0,False,0.0,606,225,595,False,0.0,602,222,0,,,43,585,339,p499726,0,0,,0,,499726.jpg,0.0,612,232,0,0,241,False,0,0,[],Olusesi,0.2,368,124,False,,0,0,a,0,18,6,2024-11-06,0.0,568,213,0,20231,99,25920,139,0.0,0.0,Olusesi,0
0,1997-09-14,0,10,True,True,0,0,0,0.0,2,154566,,,0,0,-3,3,0.3,451,54,3,8.71,,,0,4,0.0,0.0,0,0.00,0.0,0.20,0.58,0.20,0.22,0.64,0.58,Dominic,0.0,781,85,0,0.0,0,False,3.1,428,50,596,False,6.0,439,50,31,Ankle injury - Expected back 17 Jan,2025-09-12T16:30:09.183639Z,72,30,12,p154566,0,0,2,0,,154566.jpg,1.0,474,56,0,0,241,False,0,0.0,[],Solanke-Mitchell,0.9,196,28,False,,0,0.0,i,1,18,6,2024-08-10,25.0,325,50,2,29512,21,447557,133,0.0,0.3,Solanke,0
3,1997-05-10,9,338,True,True,,,5,0.36,46,212319,,,0,0,-1,1,157.4,131,9,98,7.04,,,1,4,3.8,3.8,2,1.22,0.09,5.64,0.41,4.42,17.58,1.26,0.32,Richarlison,3.8,67,8,18,1.29,7,False,94.3,42,9,597,False,371.0,57,6,1253,,,64,57,21,p212319,0,0,3,0,,212319.jpg,3.7,104,10,37,0,30,False,0,0.0,[],de Andrade,7.8,56,11,False,,13,0.93,a,15,18,6,2022-07-01,414.0,16,10,74,2895107,9105,2677165,9736,0.6,11.6,Richarlison,4
0,2005-04-20,0,0,False,True,0,0,0,0,0,552427,,,0,0,0,0,0.0,676,69,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,643,61,0,0,0,False,0.0,683,70,598,False,0.0,681,70,0,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,454,62,p552427,0,0,,0,,552427.jpg,0.0,685,70,0,0,241,False,0,0,[],Lankshear,0.0,653,80,False,,0,0,u,0,18,6,2022-12-08,0.0,659,69,0,0,0,5029,6,0.0,0.0,Lankshear,0
0,2004-03-24,0,2,True,True,,,0,0.0,0,490145,,,0,0,-2,2,0.0,593,57,0,0.0,,,0,4,0.2,0.2,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Dane,0.2,387,46,0,0.0,0,False,0.0,603,58,599,False,0.0,599,58,2,,,43,578,78,p490145,0,0,,0,,490145.jpg,1.0,428,49,0,0,241,False,0,0.0,[],Scarlett,0.6,232,35,False,,0,0.0,a,0,18,6,2020-08-21,0.0,564,57,1,54924,197,96835,305,0.0,0.2,Scarlett,0
3,1995-07-09,9,286,True,True,,,4,0.3,46,154296,,,0,0,0,0,82.8,225,141,165,12.28,,,0,3,1.5,1.5,0,0.46,0.03,1.33,0.09,0.87,18.01,1.34,0.06,João Maria,1.5,251,110,17,1.27,2,False,52.6,148,79,673,False,333.6,84,26,1209,,,55,138,87,p154296,0,0,,0,,154296.jpg,3.6,112,47,48,0,173,False,0,0.0,[],Lobo Alves Palhares Costa Palhinha Gonçalves,1.0,178,60,False,,13,0.97,a,71,18,6,2025-08-03,107.0,169,99,69,347593,436,310987,1598,0.3,12.5,J.Palhinha,5
2,2003-04-21,3,153,True,True,100,0,3,0.33,13,493362,5,,0,0,-5,5,160.3,126,90,81,8.78,,,1,3,2.7,0.0,0,1.41,0.15,2.23,0.24,0.82,12.39,1.34,0.09,Xavi,2.7,156,66,14,1.52,1,False,41.2,205,106,717,False,154.4,237,104,830,,2025-12-20T23:00:11.931727Z,65,54,35,p493362,0,0,,0,,493362.jpg,2.8,222,95,47,1,152,False,0,0.0,[],Simons,0.9,189,65,False,,9,0.98,a,21,18,6,2025-08-29,97.0,187,108,39,723827,509,670261,998,0.4,6.0,Xavi,2
0,1998-12-05,0,54,True,True,100,100,3,0.35,9,247693,,,0,0,-1,1,104.7,186,16,48,5.64,,,0,4,1.8,1.8,2,0.66,0.08,1.95,0.23,1.29,10.58,1.24,0.15,Randal,1.8,220,25,12,1.41,0,False,27.3,280,32,726,False,52.0,368,38,766,,2025-11-14T12:00:08.068318Z,69,41,16,p247693,0,0,,0,,247693.jpg,1.6,372,41,26,0,73,False,0,0.0,[],Kolo Muani,0.3,292,47,False,,9,1.06,a,13,18,6,2025-09-01,123.0,148,36,21,97817,248,86011,604,0.3,3.0,Kolo Muani,1
0,2008-12-06,0,0,True,True,,,0,0,0,640419,,,0,0,0,0,0.0,574,233,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jun'ai,0.0,529,213,0,0,0,False,0.0,587,233,745,False,0.0,583,232,0,,,40,698,200,p640419,0,0,,0,,640419.jpg,0.0,594,232,0,0,241,False,0,0,[],Byfield,0.0,644,223,False,,0,0,a,0,18,6,2025-07-25,0.0,540,227,0,1226,24,1118,16,0.0,0.0,Byfield,0
0,2006-07-13,0,0,True,True,,,0,0,0,499716,,,0,0,0,0,0.0,551,213,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,505,192,0,0,0,False,0.0,564,213,750,False,0.0,560,212,0,,,40,670,175,p499716,0,0,,0,,499716.jpg,0.0,571,212,0,0,241,False,0,0,[],Rowswell,0.0,667,231,False,,0,0,a,0,18,6,2025-07-25,0.0,516,206,0,886,27,712,28,0.0,0.0,Rowswell,0
0,2005-09-05,0,0,True,True,,,0,0,0,590035,,,0,0,0,0,0.0,693,289,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yusuf,0.0,659,268,0,0,0,False,0.0,699,290,751,False,0.0,698,289,0,,,45,475,292,p590035,0,0,,0,,590035.jpg,0.0,700,292,0,0,145,False,0,0,[],Akhamrich,0.0,734,319,False,,0,0,a,0,18,6,2025-07-25,0.0,678,285,0,593,14,351,11,0.0,0.0,Akhamrich,0
0,1998-02-07,0,10,True,True,100,100,0,0.0,13,223434,,,0,0,0,0,10.6,378,135,13,11.36,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,4.66,4.07,0.0,Igor Julio,0.0,614,238,3,2.62,0,False,3.6,424,155,149,False,25.8,406,153,103,,2025-12-29T18:00:08.845429Z,45,408,79,p223434,0,0,,0,,223434.jpg,1.5,379,139,3,0,30,False,0,0.0,[],dos Santos de Paulo,0.1,512,184,False,,1,0.87,a,0,19,21,2025-09-01,0.0,627,245,6,7180,70,8210,105,0.0,1.3,Igor,0
1,1993-02-27,2,190,True,True,,,0,0.0,23,84182,,,0,0,-2,2,10.0,385,5,0,0.0,,,0,1,2.2,2.2,2,0.00,0.0,0.00,0.0,0.00,28.76,1.8,0.0,Alphonse,2.2,176,15,30,1.88,0,False,51.1,155,4,600,False,501.4,11,4,1440,,,43,551,27,p84182,0,0,,0,,84182.jpg,2.6,227,20,113,0,73,False,65,4.06,[],Areola,2.2,127,16,False,,16,1.0,a,0,19,21,2022-07-01,0.0,556,60,42,135566,1207,378018,2041,0.5,9.8,Areola,0
0,1991-01-14,0,0,False,True,0,0,0,0,0,82143,,,0,0,0,0,0.0,523,49,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wes,0.0,478,56,0,0,0,False,0.0,537,61,601,False,0.0,533,61,0,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,638,42,p82143,0,0,,0,,82143.jpg,0.0,544,61,0,0,241,False,0,0,[],Foderingham,0.2,340,49,False,,0,0,u,0,19,21,2024-07-01,0.0,487,34,0,3874,0,40491,93,0.0,0.0,Foderingham,0
0,2002-09-24,0,0,True,True,,,0,0,0,483364,,,0,0,-1,1,0.0,501,36,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Krisztián,0.0,457,44,0,0,0,False,0.0,516,49,602,False,0.0,512,49,0,,,39,735,80,p483364,0,0,,0,,483364.jpg,0.0,523,49,0,0,98,False,0,0,[],Hegyi,0.2,341,50,False,,0,0,a,0,19,21,2022-08-24,0.0,464,21,0,10747,103,14693,122,0.0,0.0,Hegyi,0
4,2004-12-29,1,112,True,True,0,0,2,0.13,90,613804,,,0,0,-5,5,158.3,129,30,109,7.07,,,0,2,0.0,0.0,0,0.82,0.05,1.21,0.08,0.39,24.01,1.56,0.03,El Hadji Malick,1.0,289,111,30,1.95,0,False,49.0,164,54,603,False,267.4,131,56,1387,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.025609Z,40,694,196,p613804,0,0,,0,,613804.jpg,2.8,205,83,54,0,189,False,0,0.0,[],Diouf,1.4,160,63,False,,15,0.97,n,19,19,21,2025-07-15,64.0,248,68,44,215388,89,852547,1243,0.2,11.0,Diouf,3
0,1994-08-03,0,0,False,True,0,0,0,0,0,109533,,,0,0,-1,1,0.0,612,241,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emerson,0.0,577,229,0,0,0,False,0.0,621,241,604,False,0.0,617,240,0,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,505,99,p109533,0,0,,0,,109533.jpg,0.0,627,240,0,0,106,False,0,0,[],Palmieri dos Santos,0.1,561,203,False,,0,0,u,0,19,21,2022-08-23,0.0,587,238,0,1719,0,20548,8,0.0,0.0,Emerson,0
0,1997-05-23,0,77,True,True,,,1,0.06,139,214048,,,0,0,-3,3,55.6,281,89,155,9.1,,,0,2,1.7,1.7,1,0.25,0.01,0.81,0.04,0.56,31.11,1.83,0.03,Maximilian,1.7,226,82,35,2.05,0,False,49.6,162,52,605,False,380.6,50,24,1533,,,42,617,146,p214048,0,0,,0,,214048.jpg,1.9,315,122,42,0,241,False,0,0.0,[],Kilman,0.2,374,137,False,,17,1.0,a,16,19,21,2024-07-05,60.0,259,74,34,27235,128,40156,478,0.4,8.1,Kilman,4
0,1997-12-11,0,97,True,True,100,100,1,0.09,104,233963,,,0,0,-1,1,10.0,386,140,116,10.43,,,0,2,1.3,1.3,1,0.31,0.03,1.05,0.1,0.74,16.84,1.51,0.07,Konstantinos,1.3,260,100,20,1.8,0,False,36.7,227,75,606,False,252.4,150,66,1001,,2025-10-23T14:00:09.099071Z,44,517,110,p233963,1,0,,0,,233963.jpg,2.5,243,94,44,0,83,False,0,0.0,[],Mavropanos,0.1,532,195,False,,10,0.9,a,12,19,21,2023-08-22,105.0,172,36,32,9930,66,11064,138,0.3,7.3,Mavropanos,1
0,1996-03-30,0,-1,False,True,0,0,0,0.0,14,210494,,,0,0,-1,1,3.9,411,148,15,7.5,,,0,2,0.0,0.0,0,0.03,0.02,0.13,0.07,0.10,3.42,1.71,0.05,Nayef,0.0,580,232,8,4.0,0,False,5.1,409,146,607,False,39.0,388,147,180,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,510,104,p210494,0,0,,0,,210494.jpg,1.5,377,137,8,0,145,False,0,0.0,[],Aguerd,0.0,596,215,False,,2,1.0,u,1,19,21,2022-06-21,8.0,370,133,3,1288,0,12194,6,0.0,0.7,N.Aguerd,0
0,2005-12-12,0,33,True,True,100,100,0,0.0,20,536109,,,0,0,-2,2,40.5,314,105,37,8.28,,,0,2,1.2,1.2,1,0.18,0.04,0.36,0.08,0.18,9.31,2.08,0.04,Ollie,1.2,279,107,11,2.46,0,False,12.4,362,125,608,False,65.0,342,128,402,,2025-12-20T23:30:09.037716Z,43,592,140,p536109,0,0,,0,,536109.jpg,1.3,402,149,24,0,241,False,0,0.0,[],Scarles,0.0,593,212,False,,6,1.34,a,17,19,21,2022-10-01,18.0,342,118,8,3256,38,3959,123,0.3,1.9,Scarles,0
1,1999-12-30,0,89,True,True,75,75,0,0.0,79,462116,,,0,0,-2,2,62.5,264,81,102,7.91,,,0,2,0.8,0.8,0,0.28,0.02,0.33,0.02,0.05,22.55,1.75,0.0,Jean-Clair,1.0,290,112,26,2.02,0,False,33.3,246,83,609,False,254.8,147,64,1161,Groin Injury - 75% chance of playing,2025-12-31T00:00:10.284367Z,43,570,133,p462116,0,0,,0,,462116.jpg,1.6,358,133,55,0,73,False,0,0.0,[],Todibo,0.1,458,168,False,,14,1.09,d,23,19,21,2025-07-01,15.0,354,124,23,9197,9,15649,176,0.2,5.3,Todibo,3
1,1997-11-26,0,61,True,True,0,0,0,0.0,74,214590,,,0,0,-3,3,171.4,115,27,88,7.83,,,0,2,0.0,0.0,0,0.50,0.04,0.50,0.04,0.00,19.32,1.72,0.0,Aaron,0.8,305,113,25,2.23,0,False,38.7,218,73,610,False,195.8,194,79,1011,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.044504Z,42,618,147,p214590,0,0,,0,,214590.jpg,2.1,297,116,30,0,50,False,0,0.0,[],Wan-Bissaka,4.0,87,31,False,,11,0.98,n,14,19,21,2024-08-13,18.0,341,117,25,117640,27,2239172,2466,0.2,6.0,Wan-Bissaka,2
0,2004-10-28,0,0,False,True,0,0,0,0,0,518438,,,0,0,0,0,0.0,555,216,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaelan,0.0,509,195,0,0,0,False,0.0,568,216,611,False,0.0,564,215,0,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,675,179,p518438,0,0,,0,,518438.jpg,0.0,575,215,0,0,241,False,0,0,[],Casey,0.1,524,191,False,,0,0,u,0,19,21,2022-11-01,0.0,520,209,0,0,0,12665,20,0.0,0.0,Casey,0
2,1997-08-27,8,286,True,True,100,100,3,0.19,29,224024,3,,0,0,-1,1,389.1,23,23,142,8.81,2,,1,3,3.8,3.8,0,2.00,0.12,4.85,0.3,2.85,23.75,1.47,0.18,Lucas,3.8,66,31,32,1.98,4,False,94.6,39,30,612,False,371.8,55,14,1451,,2025-11-30T22:30:09.703888Z,59,97,63,p224024,0,0,1,0,,224024.jpg,3.9,89,37,74,1,30,False,0,0.0,[],Tolentino Coelho de Lima,2.7,110,36,False,,17,1.05,a,39,19,21,2022-08-29,186.0,92,57,67,888187,4230,755547,14659,0.6,11.4,L.Paquetá,5
1,1995-02-27,3,137,True,True,100,100,1,0.14,41,215439,,,0,0,-3,3,30.8,336,179,69,9.92,,,1,3,1.0,1.0,1,0.06,0.01,2.34,0.34,2.28,15.17,2.18,0.33,Tomáš,1.0,299,133,20,2.88,2,False,39.8,212,110,613,False,176.8,212,90,626,,2025-09-13T21:30:08.395458Z,57,118,76,p215439,0,0,,0,,215439.jpg,2.1,301,131,18,1,57,False,0,0.0,[],Souček,0.2,347,116,False,,6,0.86,a,10,19,21,2020-07-28,190.0,86,53,36,25687,72,99513,239,0.2,6.3,Souček,0
0,1994-11-01,0,82,True,True,,,1,0.22,9,101178,,,0,0,-4,4,176.3,109,81,22,4.78,3,,0,3,0.0,0.0,0,0.91,0.2,1.04,0.23,0.13,7.27,1.58,0.03,James,0.0,767,342,11,2.39,0,False,23.9,300,145,614,False,56.6,355,157,414,,,56,128,79,p101178,0,0,3,0,,101178.jpg,2.2,291,124,9,0,241,False,0,0.0,[],Ward-Prowse,0.2,386,130,False,,5,1.09,a,4,19,21,2023-08-14,6.0,389,195,11,14316,78,43657,145,0.0,2.0,Ward-Prowse,0
3,2001-10-30,0,126,True,True,100,100,1,0.09,24,450070,2,,0,0,0,0,143.6,145,103,83,7.13,,,0,3,1.8,1.8,2,0.63,0.05,2.45,0.21,1.82,16.60,1.43,0.16,Crysencio,1.8,219,98,22,1.89,0,False,44.9,181,92,615,False,101.2,296,131,1047,,2025-11-28T19:00:08.821232Z,55,146,93,p450070,0,0,,0,,450070.jpg,2.3,271,116,44,0,152,False,0,0.0,[],Summerville,0.1,474,163,False,,13,1.12,a,15,19,21,2024-08-03,204.0,73,46,34,32655,123,27084,254,0.3,6.2,Summerville,3
