assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2004-07-30,0,0,True,True,,,0,0,0,514613,,,0,0,-1,1,0.0,410,156,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,402,147,0,0,0,False,0.0,430,159,538,False,0.0,429,160,0,,,39,728,232,p514613,0,0,,0,,514613.jpg,0.0,431,156,0,0,241,False,0,0,Johnson,0.2,334,120,False,,0,0,a,0,17,56,2021-10-12,0.0,376,146,0,9465,1208,10987,583,0.0,0.0,Johnson,0
0,1994-11-21,0,0,True,True,100,100,0,0,0,167512,,,0,0,0,0,0.0,442,172,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,432,163,0,0,0,False,0.0,459,174,539,False,0.0,458,175,0,,2025-07-21T10:00:05.068622Z,40,625,161,p167512,0,0,4,0,,167512.jpg,0.0,460,171,0,0,241,False,0,0,O'Nien,0.0,645,220,False,,0,0,a,0,17,56,2018-07-30,0.0,408,162,0,880,215,1295,58,0.0,0.0,O'Nien,0
0,2002-09-09,0,0,True,True,,,0,0,0,465702,,,0,0,-1,1,0.0,404,151,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,396,142,0,0,0,False,0.0,424,154,540,False,0.0,423,155,0,,,39,722,227,p465702,0,0,,0,,465702.jpg,0.0,425,151,0,0,73,False,0,0,Pembélé,0.4,261,97,False,,0,0,a,0,17,56,2023-09-01,0.0,370,141,0,33122,2638,13468,1565,0.0,0.0,Pembele,0
0,1994-01-21,0,66,True,True,0,0,2,0.46,25,434399,,,0,0,0,0,18.3,249,82,36,8.27,,,0,2,0.0,0.0,0,0.04,0.01,0.06,0.01,0.02,4.78,1.1,0.0,Reinildo,1.2,239,84,4,0.92,0,False,9.9,232,79,541,False,74.2,142,63,392,Suspended until 25 Oct,2025-09-21T22:30:06.385468Z,40,643,171,p434399,0,0,,0,,434399.jpg,2.8,163,62,13,1,146,False,0,0.0,Mandava,6.2,60,23,False,,5,1.15,s,11,17,56,2025-07-08,6.0,297,100,14,410591,301,466070,40392,0.3,3.5,Reinildo,1
0,2003-05-23,0,11,False,True,0,0,0,0.0,8,519634,,,0,0,0,0,2.4,351,125,12,8.12,,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.33,0.9,0.0,Jenson,0.0,477,184,2,1.35,0,False,3.6,342,120,542,False,33.6,260,97,133,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,682,194,p519634,0,0,,0,,519634.jpg,1.0,332,117,6,0,152,False,0,0.0,Seelt,0.1,398,150,False,,1,0.68,u,4,17,56,2023-07-01,0.0,454,184,2,3016,0,18200,468,0.0,0.5,Seelt,0
1,2002-01-01,0,32,True,True,,,2,0.77,4,535818,,,0,0,-2,2,59.7,93,66,14,5.36,,,0,3,0.7,0.7,1,0.20,0.08,0.34,0.13,0.14,1.82,0.7,0.05,Simon,1.2,252,119,2,0.77,0,False,8.8,250,121,543,False,20.4,303,139,235,,,53,224,139,p535818,0,0,,0,,535818.jpg,2.4,207,93,7,0,54,False,0,0.0,Adingra,0.8,191,64,False,,3,1.15,a,3,17,56,2025-07-10,8.0,284,153,12,69816,568,155277,4265,0.2,2.3,Adingra,1
1,2004-01-03,0,23,True,True,0,0,2,0.52,6,547027,,,-1,1,-1,1,31.0,180,118,15,3.91,,,0,3,0.0,0.0,0,0.08,0.02,0.58,0.15,0.50,3.87,1.01,0.13,Habib,1.8,210,92,2,0.52,0,False,8.0,265,131,544,False,10.6,348,162,345,Groin Injury - Expected back 03 Dec,2025-09-21T22:30:06.402407Z,54,197,123,p547027,0,0,,0,,547027.jpg,3.0,153,64,8,0,189,False,0,0.0,Diarra,0.1,525,186,False,,4,1.04,i,1,17,56,2025-07-01,45.0,114,69,12,5963,13,11808,764,0.3,2.2,Diarra,1
0,1997-02-05,0,4,False,True,0,0,0,0.0,0,124165,4,,0,0,-1,1,7.3,317,170,1,3.33,,,0,3,0.0,0.0,0,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.0,703,306,1,3.33,0,False,1.4,377,180,545,False,1.8,400,189,27,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,170,106,p124165,0,0,2,0,,124165.jpg,1.0,379,186,1,0,241,False,0,0.0,Roberts,0.0,662,280,False,,0,0.0,u,0,17,56,2022-01-21,5.0,317,168,1,462,0,3598,50,0.0,0.2,Roberts,0
0,2005-08-30,0,0,False,True,0,0,0,0,0,626844,,,0,0,-1,1,0.0,683,296,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,675,289,0,0,0,False,0.0,688,295,546,False,0.0,686,293,0,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,367,232,p626844,0,0,,0,,626844.jpg,0.0,687,295,0,0,190,False,0,0,Aleksić,0.0,652,274,False,,0,0,u,0,17,56,2024-08-30,0.0,668,290,0,295,0,2805,45,0.0,0.0,Aleksić,0
0,2000-02-03,2,64,True,True,100,100,1,0.32,7,484420,2,,0,0,-1,1,53.2,108,77,35,11.05,2,,1,3,3.5,3.5,3,0.23,0.07,1.06,0.33,0.83,3.67,1.16,0.26,Enzo,4.0,57,23,3,0.95,1,False,16.5,136,74,547,False,86.6,115,39,285,,2025-09-13T21:30:08.349570Z,49,352,219,p484420,0,0,,0,,484420.jpg,3.6,104,41,16,0,73,False,0,0.0,Le Fée,0.4,258,87,False,,3,0.95,a,12,17,56,2025-07-01,25.0,189,107,18,50495,1410,44487,1350,0.8,3.7,E.Le Fée,0
0,2003-04-24,0,0,True,True,0,0,0,0,0,461199,3,,0,0,-1,1,0.0,676,291,0,0,3,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romaine,0.0,669,285,0,0,0,False,0.0,682,291,548,False,0.0,680,289,0,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806Z,49,346,216,p461199,0,0,,0,,461199.jpg,0.0,681,291,0,0,241,False,0,0,Mundle,0.0,722,315,False,,0,0,i,0,17,56,2024-02-01,0.0,661,285,0,126,4,663,11,0.0,0.0,Mundle,0
0,2001-12-13,0,4,True,True,,,0,0.0,1,223336,,,0,0,-1,1,0.0,667,284,1,90.0,,,0,3,-0.3,-0.3,0,0.00,0.0,0.00,0.0,0.00,0.10,9.0,0.0,Dan,0.2,370,177,0,0.0,0,False,0.1,412,197,549,False,1.0,405,192,1,,,49,329,204,p223336,0,0,,0,,223336.jpg,1.0,359,173,0,0,241,False,0,0.0,Neil,0.0,622,255,False,,0,0.0,a,0,17,56,2018-11-01,0.0,652,278,1,497,23,2202,44,0.0,0.2,Neil,0
0,2000-02-09,0,0,True,True,,,0,0,0,215460,,,0,0,-1,1,0.0,664,283,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,657,277,0,0,0,False,0.0,671,284,550,False,0.0,669,282,0,,,49,324,203,p215460,0,0,,0,,215460.jpg,0.0,670,284,0,0,48,False,0,0,Poveda-Ocampo,0.0,649,272,False,,0,0,a,0,17,56,2024-07-24,0.0,649,277,0,224,11,1502,34,0.0,0.0,Poveda,0
0,2007-06-18,0,12,True,True,,,0,0.0,1,554197,,,0,0,-2,2,14.2,271,154,6,5.62,,,0,3,0.3,0.3,1,0.04,0.04,0.16,0.15,0.12,0.85,0.8,0.11,Chris,0.8,296,146,0,0.0,0,False,2.5,361,173,551,False,5.0,374,177,96,,,48,384,240,p554197,0,0,,0,,554197.jpg,1.0,355,169,3,0,241,False,0,0.0,Rigg,0.0,583,225,False,,2,1.88,a,2,17,56,2022-12-31,5.0,312,163,4,1269,206,3818,111,0.2,0.8,Rigg,0
0,2004-12-17,0,65,True,True,,,3,0.51,14,577669,,,0,0,0,0,67.1,81,59,35,5.91,,,0,3,1.5,1.5,2,0.31,0.05,0.36,0.06,0.05,6.41,1.08,0.01,Noah,2.0,186,82,4,0.68,0,False,13.1,175,90,552,False,50.8,200,81,533,,,50,298,185,p577669,0,0,,0,,577669.jpg,2.2,232,108,13,0,50,False,0,0.0,Sadiki,0.1,574,216,False,,6,1.01,a,8,17,56,2025-07-04,12.0,261,142,13,2599,180,3096,128,0.4,2.6,Sadiki,2
1,2005-05-09,0,51,True,True,,,4,0.77,7,549912,,,0,0,0,0,77.1,67,51,29,5.57,,,0,3,2.3,2.3,3,0.28,0.05,0.91,0.17,0.64,5.64,1.08,0.12,Chemsdine,2.8,130,57,2,0.38,0,False,15.7,145,78,553,False,41.2,237,103,469,,,50,294,182,p549912,0,0,,0,,549912.jpg,3.2,131,54,17,0,145,False,0,0.0,Talbi,0.3,330,111,False,,6,1.15,a,5,17,56,2025-07-09,39.0,139,82,19,35178,361,32274,966,0.6,3.8,Talbi,0
0,2003-07-31,0,0,True,True,,,0,0,0,477851,,,0,0,-1,1,0.0,539,203,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,532,192,0,0,0,False,0.0,552,203,554,False,0.0,550,201,0,,,44,548,306,p477851,0,0,,0,,477851.jpg,0.0,553,207,0,0,73,False,0,0,Ba,0.2,357,121,False,,0,0,a,0,17,56,2022-08-31,0.0,511,191,0,10984,362,17892,624,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,,,0,0,0,0,0.0,582,227,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,574,217,0,0,0,False,0.0,593,227,555,False,0.0,591,225,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,401,244,p171422,0,0,,0,,171422.jpg,0.0,594,231,0,0,104,False,0,0,Browne,0.1,575,217,False,,0,0,u,0,17,56,2024-07-11,0.0,557,215,0,1291,0,7598,159,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,,,0,0,0,0,0.0,597,235,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,588,226,0,0,0,False,0.0,606,235,556,False,0.0,604,233,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,430,253,p458297,0,0,,0,,458297.jpg,0.0,607,239,0,0,73,False,0,0,Ekwah Elimby,0.0,705,306,False,,0,0,u,0,17,56,2023-01-23,0.0,575,224,0,0,0,1479,20,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,,,0,0,0,547410,,,0,0,-1,1,0.0,560,215,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,553,205,0,0,0,False,0.0,572,215,557,False,0.0,570,213,0,,,44,577,319,p547410,0,0,,0,,547410.jpg,0.0,573,219,0,0,241,False,0,0,Jones,0.1,549,200,False,,0,0,a,0,17,56,2024-01-01,0.0,533,203,0,2517,164,4156,156,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,True,True,,,0,0,0,493837,,,0,0,-1,1,0.0,543,206,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,537,196,0,0,0,False,0.0,556,206,558,False,0.0,554,204,0,,,44,557,310,p493837,0,0,,0,,493837.jpg,0.0,557,210,0,0,241,False,0,0,Matete,0.2,343,115,False,,0,0,a,0,17,56,2022-01-31,0.0,516,194,0,12554,564,17363,628,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,,,0,0,-1,1,0.0,548,209,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,542,199,0,0,0,False,0.0,561,209,559,False,0.0,559,207,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,563,313,p500696,0,0,,0,,500696.jpg,0.0,562,213,0,0,13,False,0,0,Triantis,0.1,557,206,False,,0,0,u,0,17,56,2023-07-01,0.0,521,197,0,2951,0,5457,303,0.0,0.0,Triantis,0
0,2000-08-27,6,101,True,True,,,2,0.56,4,437505,,,1,-1,1,-1,5.1,330,35,13,3.67,,,1,4,4.7,4.7,2,0.03,0.01,1.26,0.36,1.23,4.84,1.37,0.35,Wilson,5.2,32,4,3,0.85,3,False,25.2,58,11,560,False,108.4,74,9,319,,,56,130,33,p437505,0,0,3,0,,437505.jpg,4.5,65,8,5,0,73,False,0,0.0,Isidor,2.8,109,16,False,,3,0.85,a,4,17,56,2025-02-01,139.0,14,8,27,375201,35301,90506,11486,0.9,4.8,Isidor,0
0,2005-05-08,2,46,True,True,,,2,0.85,2,564406,,,0,0,0,0,13.1,279,27,6,2.56,,,0,4,0.3,0.3,0,0.00,0.0,0.39,0.17,0.39,1.88,0.8,0.17,Eliezer,0.8,304,28,1,0.43,1,False,10.3,224,23,561,False,46.4,218,20,211,,,55,165,41,p564406,0,0,1,0,,564406.jpg,3.2,133,14,3,0,200,False,0,0.0,Mayenda Dossou,1.1,178,28,False,,3,1.28,a,1,17,56,2023-07-28,45.0,116,27,13,243700,508,217094,7306,0.1,2.4,Mayenda,0
0,2004-06-19,0,0,True,True,,,0,0,0,611975,,,0,0,-1,1,0.0,573,59,0,0,,,0,4,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,566,56,0,0,0,False,0.0,585,60,562,False,0.0,583,60,0,,,44,592,81,p611975,0,0,,0,,611975.jpg,0.0,586,60,0,0,157,False,0,0,Abdullahi,0.4,266,43,False,,0,0,a,0,17,56,2024-08-31,0.0,547,58,0,16566,773,37694,1323,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,,,0,0,-1,1,0.0,561,54,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,554,51,0,0,0,False,0.0,573,55,563,False,0.0,571,55,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,580,76,p551153,0,0,,0,,551153.jpg,0.0,574,55,0,0,173,False,0,0,Silva Semedo,0.1,406,59,False,,0,0,u,0,17,56,2023-07-01,0.0,535,53,0,5979,0,13646,694,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,,,0,0,-1,1,0.0,535,48,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,528,45,0,0,0,False,0.0,548,49,564,False,0.0,546,49,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,541,70,p440955,0,0,,0,,440955.jpg,0.0,549,49,0,0,225,False,0,0,Rusyn,0.1,436,62,False,,0,0,u,0,17,56,2023-09-01,0.0,506,47,0,3530,0,15333,344,0.0,0.0,Rusyn,0
3,1992-09-27,1,125,True,True,,,3,0.5,36,84450,1,,0,0,0,0,124.3,25,22,76,12.67,1,,0,3,5.0,5.0,9,0.63,0.1,0.75,0.12,0.12,6.89,1.15,0.02,Granit,5.5,20,8,4,0.67,0,False,30.5,29,20,668,False,167.4,18,7,540,,,50,244,150,p84450,0,0,,0,,84450.jpg,4.8,48,15,28,0,207,False,0,0.0,Xhaka,3.1,105,37,False,,6,1.0,a,12,17,56,2025-07-30,14.0,254,139,29,189687,29199,159884,4482,1.1,5.8,Xhaka,2
0,2003-01-17,6,135,True,True,,,3,0.5,7,498016,,,0,0,0,0,20.0,236,1,0,0.0,,,2,1,7.0,7.0,10,0.01,0.0,0.01,0.0,0.00,6.89,1.15,0.0,Robin,7.5,5,1,4,0.67,0,False,19.8,101,1,670,True,179.0,11,2,540,,,45,446,27,p498016,0,0,,1,,498016.jpg,6.5,9,1,58,0,152,False,20,3.33,Roefs,3.2,103,14,False,,6,1.0,a,0,17,56,2025-08-01,0.0,587,68,39,367102,59788,90878,2914,1.7,8.7,Roefs,1
0,1993-11-07,0,6,True,True,100,100,0,0.0,4,105717,,,0,0,0,0,4.9,331,113,6,7.94,,,0,2,-0.3,-0.3,0,0.01,0.01,0.08,0.1,0.07,0.72,0.95,0.09,Arthur,0.2,352,120,0,0.0,0,False,2.3,362,129,678,False,10.8,346,132,68,,2025-08-11T13:51:46.232630Z,40,617,158,p105717,0,0,,0,,105717.jpg,0.5,410,137,1,0,50,False,0,0.0,Masuaku,0.6,225,82,False,,1,1.32,a,2,17,56,2025-08-10,7.0,288,95,1,14967,253,28227,927,0.0,0.2,Masuaku,1
1,1996-12-26,4,121,True,True,,,2,0.37,49,201895,,,0,0,0,0,25.3,206,61,59,10.9,,,1,2,8.0,8.0,17,0.33,0.06,0.91,0.17,0.58,6.56,1.21,0.11,Omar,8.5,3,2,4,0.74,1,False,29.8,32,3,683,True,195.6,7,3,487,,,40,629,164,p201895,0,0,,0,,201895.jpg,6.5,8,3,21,0,168,False,0,0.0,Alderete,3.6,97,37,False,,5,0.92,a,10,17,56,2025-08-12,77.0,56,5,39,359750,129671,70361,2967,2.1,9.8,Alderete,0
0,1997-11-01,2,90,True,True,,,2,0.5,40,200834,,,0,0,0,0,43.2,138,30,51,12.75,,,1,2,5.5,5.5,6,0.23,0.06,0.37,0.1,0.14,5.33,1.33,0.04,Nordi,6.0,11,5,2,0.5,0,False,16.6,134,41,694,False,105.0,80,33,360,,,40,628,163,p200834,0,0,,0,,200834.jpg,6.0,16,7,8,0,73,False,0,0.0,Mukiele,1.6,145,55,False,,4,1.0,a,11,17,56,2025-08-17,18.0,224,60,24,193452,12671,38797,2357,1.5,6.0,Mukiele,0
0,2000-07-18,0,11,True,True,,,0,0.0,2,247955,,,0,0,0,0,0.6,372,133,2,3.91,,,0,2,0.5,0.5,1,0.02,0.04,0.29,0.57,0.27,1.81,3.54,0.53,Lutsharel,1.0,264,93,0,0.0,0,False,3.1,348,123,724,False,11.0,344,130,46,,,45,418,89,p247955,0,0,,0,,247955.jpg,1.0,345,125,4,0,152,False,0,0.0,Geertruida,0.0,680,231,False,,0,0.0,a,0,17,56,2025-09-01,19.0,214,58,3,1435,105,625,73,0.2,0.7,Geertruida,0
0,2002-02-01,0,6,True,True,,,0,0.0,2,441264,,,0,0,0,0,0.3,386,44,5,17.31,,,0,4,0.2,0.2,1,0.00,0.0,0.00,0.0,0.00,1.00,3.46,0.0,Brian,0.7,317,35,0,0.0,0,False,0.4,403,45,730,False,3.4,384,36,26,,,55,153,37,p441264,0,0,,0,,441264.jpg,1.0,386,40,3,0,152,False,0,0.0,Brobbey,0.1,558,73,False,,0,0.0,a,0,17,56,2025-09-01,0.0,721,75,2,9289,306,4197,471,0.1,0.4,Brobbey,0
0,1995-09-06,0,10,True,True,,,0,0.0,2,110504,,,0,0,0,0,10.7,296,163,5,14.52,,,0,3,-0.2,-0.2,1,0.01,0.03,0.06,0.18,0.05,1.18,3.43,0.15,Bertrand,0.3,348,170,0,0.0,0,False,3.8,339,165,735,False,10.2,351,164,31,,,55,137,87,p110504,0,0,,0,,110504.jpg,1.0,384,189,2,0,35,False,0,0.0,Traoré,0.0,681,291,False,,0,0.0,a,1,17,56,2025-09-01,17.0,236,131,1,1144,204,521,87,0.1,0.2,Traoré,0
0,1996-10-07,5,147,True,True,,,3,0.5,5,184254,,,0,0,1,-1,0.1,390,9,0,0.0,,,0,1,4.0,3.5,2,0.01,0.0,0.01,0.0,0.00,7.15,1.19,0.0,Guglielmo,3.5,86,6,4,0.67,0,False,16.9,130,3,565,False,169.0,16,3,540,,,51,234,6,p184254,0,0,,0,,184254.jpg,5.3,30,3,56,0,106,False,21,3.5,Vicario,12.3,33,4,False,,6,1.0,a,0,18,6,2023-07-01,0.0,696,81,32,1095133,17780,344872,22548,0.7,6.3,Vicario,0
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,0,0,0.0,446,31,0,0,,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,436,44,0,0,0,False,0.0,463,45,566,False,0.0,462,45,0,,,40,632,56,p214572,0,0,,0,,214572.jpg,0.0,464,45,0,0,241,False,0,0,Austin,0.2,335,50,False,,0,0,a,0,18,6,2017-07-22,0.0,412,21,0,2846,74,9540,277,0.0,0.0,Austin,0
0,2003-03-13,0,0,True,True,,,0,0,0,485055,,,0,0,-1,1,0.0,406,12,0,0,,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antonín,0.0,398,27,0,0,0,False,0.0,426,28,567,False,0.0,425,28,0,,,39,724,85,p485055,0,0,,0,,485055.jpg,0.0,427,28,0,0,57,False,0,0,Kinský,1.5,149,19,False,,0,0,a,0,18,6,2025-01-05,0.0,372,2,0,24597,10838,74132,2767,0.0,0.0,Kinsky,0
0,1999-09-13,0,106,True,True,,,3,0.59,26,441164,1,,0,0,1,-1,156.0,13,1,36,7.12,2,,0,2,3.5,3.0,1,0.87,0.17,0.98,0.19,0.11,6.12,1.21,0.02,Pedro,3.0,118,42,3,0.59,0,False,28.3,46,8,568,False,106.2,79,32,455,,,56,131,13,p441164,0,0,,0,,441164.jpg,3.8,94,40,20,0,200,False,0,0.0,Porro Sauceda,22.9,16,6,False,,5,0.99,a,10,18,6,2023-07-01,19.0,220,59,23,1026494,14100,936782,66974,0.5,4.1,Pedro Porro,1
1,1998-04-27,3,122,True,True,,,3,0.5,33,221632,,,0,0,1,-1,28.4,188,51,47,7.83,,,1,2,5.0,4.5,2,0.24,0.04,0.34,0.06,0.10,7.15,1.19,0.02,Cristian,4.5,43,20,4,0.67,0,False,21.1,90,25,569,False,135.2,40,16,540,,,51,236,34,p221632,0,0,,0,,221632.jpg,5.2,34,16,22,0,10,False,0,0.0,Romero,7.5,54,19,False,,6,1.0,a,14,18,6,2022-08-30,48.0,100,17,31,594303,19631,234702,15073,0.9,6.1,Romero,2
0,1998-09-19,0,7,True,True,,,0,0.0,2,135720,,,0,0,-2,2,0.8,367,131,2,16.36,,,0,2,0.7,0.2,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Kevin,0.2,356,123,0,0.0,0,False,0.7,390,137,570,False,6.2,366,136,11,,,43,599,152,p135720,0,0,,0,,135720.jpg,1.0,336,120,0,0,14,False,0,0.0,Danso,0.2,393,145,False,,0,0.0,a,0,18,6,2025-07-01,0.0,481,203,2,8473,579,16460,529,0.0,0.5,Danso,0
0,1993-04-24,0,0,True,True,75,75,0,0,0,115556,,,0,0,-1,1,0.0,524,218,0,0,,,0,2,0.4,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,515,211,0,0,0,False,0.0,537,218,571,False,0.0,535,218,0,Knee injury - 75% chance of playing,2025-09-24T06:00:06.226008Z,44,515,119,p115556,0,0,,0,,115556.jpg,0.0,537,214,0,0,244,False,0,0,Davies,0.1,500,184,False,,0,0,d,0,18,6,2014-07-23,0.0,493,211,0,1846,7,6421,308,0.0,0.0,Davies,0
0,2002-02-03,0,0,True,True,0,0,0,0,0,493125,,,0,0,0,0,0.0,606,231,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Radu,0.0,596,226,0,0,0,False,0.0,614,231,572,False,0.0,612,231,0,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,442,96,p493125,0,0,,0,,493125.jpg,0.0,615,228,0,0,177,False,0,0,Drăgușin,0.0,719,242,False,,0,0,i,0,18,6,2024-01-11,0.0,584,228,0,228,11,381,9,0.0,0.0,Dragusin,0
0,2000-08-09,0,75,True,True,,,3,0.67,13,232859,,,0,0,0,0,48.5,121,26,16,3.57,,,0,2,2.7,2.2,2,0.17,0.04,0.35,0.08,0.18,5.68,1.27,0.04,Djed,2.2,155,59,2,0.45,0,False,12.4,187,62,573,False,50.2,202,83,403,,,45,414,86,p232859,0,0,,0,,232859.jpg,3.5,106,44,15,0,241,False,0,0.0,Spence,2.3,123,47,False,,5,1.12,a,3,18,6,2022-07-19,26.0,183,46,21,230539,2209,123104,6614,0.5,4.7,Spence,2
0,2002-11-28,0,25,True,True,100,100,0,0.0,6,487053,,,0,0,-1,1,33.5,172,45,10,4.27,,,0,2,1.7,1.2,2,0.17,0.07,0.19,0.08,0.02,2.50,1.07,0.01,Destiny,1.2,242,87,3,1.28,0,False,10.0,231,78,574,False,34.0,257,96,211,,2025-08-10T23:30:07.244451Z,44,550,142,p487053,0,0,,0,,487053.jpg,1.2,315,109,15,0,106,False,0,0.0,Udogie,0.6,235,85,False,,2,0.85,a,4,18,6,2022-08-16,32.0,162,36,5,30218,1940,59910,1137,0.3,1.1,Udogie,0
0,2001-04-19,2,122,True,True,,,3,0.51,27,491279,,,1,-1,3,-3,29.3,185,49,33,5.61,,,1,2,5.0,4.5,2,0.16,0.03,0.85,0.15,0.69,7.15,1.22,0.12,Micky,4.5,42,19,4,0.68,1,False,20.3,96,29,575,False,123.4,57,24,529,,,48,379,66,p491279,0,0,,0,,491279.jpg,5.0,39,20,23,0,152,False,0,0.0,van de Ven,34.4,5,1,False,,6,1.02,a,6,18,6,2023-08-08,50.0,95,16,30,1595690,39110,624221,28870,0.9,6.2,Van de Ven,1
0,2005-06-26,0,0,False,True,0,0,0,0,0,548308,,,0,0,0,0,0.0,491,196,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,482,188,0,0,0,False,0.0,507,197,576,False,0.0,505,197,0,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,688,199,p548308,0,0,,0,,548308.jpg,0.0,508,194,0,0,241,False,0,0,Phillips,0.0,670,227,False,,0,0,u,0,18,6,2023-08-05,0.0,459,188,0,0,0,1599,37,0.0,0.0,Phillips,0
0,2004-09-04,0,0,True,True,50,50,0,0,0,553299,,,0,0,0,0,0.0,494,197,0,0,,,0,2,0.2,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Takai,0.0,485,189,0,0,0,False,0.0,510,198,577,False,0.0,508,198,0,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,691,200,p553299,0,0,,0,,553299.jpg,0.0,511,195,0,0,108,False,0,0,Kōta,0.1,540,195,False,,0,0,d,0,18,6,2025-07-08,0.0,462,189,0,419,21,6255,112,0.0,0.0,Takai,0
