assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2002-04-06,0,43,True,True,100,100,1,0.28,20,461195,,,0,0,0,0,9.7,441,156,28,7.9,,,0,2,0.0,-0.5,0,0.02,0.01,0.09,0.03,0.08,6.49,1.83,0.02,Dennis,0.0,482,185,2,0.56,0,False,7.5,442,159,535,False,59.2,416,156,,319,,2026-02-23T01:30:11.067246Z,40,691,173,p461195,0,0,,0,,461195.jpg,1.8,363,134,0,8,0,118,False,0,0.0,,[],Cirkin,0.0,591,211,False,,3,0.85,a,8,17,56,2021-08-11,10.0,419,156,14,7881,8,7624,10,0.0,3.5,Cirkin,2
0,2003-08-26,0,0,False,True,0,0,0,0,0,477547,,,0,0,0,0,0.0,588,220,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,489,187,0,0,0,False,0.0,597,220,536,False,0.0,595,220,,0,has joined Sheffield United on loan for the rest of the season.,2026-02-02T23:16:50.069434Z,40,699,176,p477547,0,0,,0,,477547.jpg,0.0,607,221,0,0,0,161,False,0,0,,[],Hjelde,0.0,734,253,False,,0,0,u,0,17,56,2024-01-30,0.0,557,216,0,1255,0,1573,2,0.0,0.0,Hjelde,0
0,2000-12-18,0,0,False,True,0,0,0,0,0,492066,,,0,0,0,0,0.0,591,221,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,492,188,0,0,0,False,0.0,600,221,537,False,0.0,598,221,,0,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,702,177,p492066,0,0,,0,,492066.jpg,0.0,610,222,0,0,0,244,False,0,0,,[],Huggins,0.1,548,194,False,,0,0,u,0,17,56,2021-08-20,0.0,560,217,0,1038,0,16311,5,0.0,0.0,Huggins,0
0,2004-07-30,0,0,False,True,0,0,0,0,0,514613,,,0,0,-2,2,0.0,516,193,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,415,153,0,0,0,False,0.0,534,194,538,False,0.0,532,194,,0,has joined York City on loan for the rest of the season.,2026-01-15T12:51:52.939823Z,38,813,249,p514613,0,0,,0,,514613.jpg,0.0,544,195,0,0,0,241,False,0,0,,[],Johnson,0.2,381,138,False,,0,0,u,0,17,56,2021-10-12,0.0,483,187,0,23261,0,34482,16,0.0,0.0,Johnson,0
0,1994-11-21,0,58,True,True,100,100,2,0.44,24,167512,,,0,0,0,0,6.6,445,158,28,6.18,,,0,2,1.2,0.7,0,0.12,0.03,0.14,0.03,0.02,7.34,1.62,0.0,Luke,1.2,231,82,5,1.1,0,False,7.1,445,160,539,False,52.6,423,157,,408,,2025-12-06T20:30:09.638471Z,40,677,165,p167512,0,0,,0,,167512.jpg,1.6,406,148,0,9,1,241,False,0,0.0,,[],O'Nien,0.1,505,179,False,,4,0.88,a,4,17,56,2018-07-30,12.0,412,153,16,11730,20,9476,31,0.3,4.0,O'Nien,1
0,2002-09-09,0,0,False,True,0,0,0,0,0,465702,,,0,0,-1,1,0.0,542,203,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,442,166,0,0,0,False,0.0,556,203,540,False,0.0,554,203,,0,has joined Le Havre AC on loan for the rest of the season.,2026-01-07T10:24:08.787432Z,39,774,223,p465702,0,0,,0,,465702.jpg,0.0,566,204,0,0,0,73,False,0,0,,[],Pembélé,0.3,342,123,False,,0,0,u,0,17,56,2023-09-01,0.0,510,198,0,47547,0,49289,13,0.0,0.0,Pembele,0
2,1994-01-21,6,254,True,True,100,100,6,0.3,116,434399,,,0,0,-2,2,126.5,264,74,150,7.56,,,2,2,3.8,3.3,8,0.59,0.03,0.72,0.04,0.13,24.83,1.25,0.01,Reinildo,3.8,52,18,25,1.26,0,False,51.4,284,91,541,False,346.8,198,81,Reinildo Mandava,1786,,2026-02-20T16:00:09.473685Z,38,804,241,p434399,0,0,,0,,434399.jpg,3.0,194,79,0,82,1,146,False,0,0.0,,[],Mandava,2.9,114,42,False,,21,1.06,a,34,17,56,2025-07-08,39.0,352,118,70,655833,678,1096639,173,1.0,18.4,Reinildo,7
0,2003-05-23,0,11,False,True,0,0,0,0.0,8,519634,,,0,0,0,0,2.4,467,171,12,8.12,,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.33,0.9,0.0,Jenson,0.0,506,196,2,1.35,0,False,3.6,470,169,542,False,33.6,442,164,,133,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,720,188,p519634,0,0,,0,,519634.jpg,1.0,467,171,0,6,0,152,False,0,0.0,,[],Seelt,0.1,516,186,False,,1,0.68,u,4,17,56,2023-07-01,0.0,574,225,2,3016,0,25433,2,0.0,0.5,Seelt,0
1,2002-01-01,3,81,False,True,0,0,4,0.55,13,535818,,,0,0,-6,6,116.8,273,165,45,6.24,,,0,3,0.0,0.0,0,0.62,0.09,0.97,0.14,0.35,11.30,1.57,0.05,Simon,0.0,752,320,8,1.11,1,False,27.0,373,175,543,False,81.4,396,175,,649,has joined AS Monaco on loan for the rest of the season.,2026-02-02T23:16:50.111189Z,49,335,207,p535818,0,0,,0,,535818.jpg,2.4,294,122,0,21,0,54,False,0,0.0,,[],Adingra,0.3,307,107,False,,9,1.25,u,11,17,56,2025-07-10,75.0,307,163,34,90681,0,231988,12,0.0,6.9,Adingra,2
5,2004-01-03,3,194,True,True,100,100,5,0.33,17,547027,,,0,0,-2,2,124.5,266,162,77,5.09,,,1,3,2.0,1.5,0,0.67,0.04,3.81,0.25,3.14,20.92,1.38,0.21,Habib,2.0,173,70,19,1.26,2,False,47.8,293,147,544,False,145.0,345,154,,1361,,2025-12-20T23:30:08.955091Z,53,199,123,p547027,0,0,1,0,,547027.jpg,3.4,143,62,0,46,0,189,False,0,0.0,,[],Diarra,0.1,450,155,False,,15,0.99,a,14,17,56,2025-07-01,222.0,150,86,61,32012,9,31439,132,0.4,11.5,Diarra,5
0,1997-02-05,0,4,False,True,0,0,0,0.0,0,124165,,,0,0,-1,1,7.3,443,214,1,3.33,,,0,3,0.0,0.0,0,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.0,794,350,1,3.33,0,False,1.4,490,225,545,False,1.8,503,230,,27,has joined Birmingham City permanently.,2025-09-02T13:33:32.438579Z,54,153,95,p124165,0,0,,0,,124165.jpg,1.0,513,238,0,1,0,241,False,0,0.0,,[],Roberts,0.0,738,309,False,,0,0.0,u,0,17,56,2022-01-21,5.0,440,213,1,462,0,4091,0,0.0,0.2,Roberts,0
0,2005-08-30,0,0,True,True,100,100,0,0,0,626844,,,0,0,-1,1,0.0,791,346,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,755,323,0,0,0,False,0.0,794,346,546,False,0.0,794,346,,0,,2025-09-08T09:11:30.805435Z,49,341,213,p626844,0,0,,0,,626844.jpg,0.0,795,347,0,0,0,190,False,0,0,,[],Aleksić,0.0,699,282,False,,0,0,a,0,17,56,2024-08-30,0.0,788,345,0,593,2,3570,2,0.0,0.0,Aleksić,0
5,2000-02-03,10,544,True,True,100,100,10,0.33,74,484420,3,,0,0,-2,2,742.9,16,16,299,9.79,2,,2,3,4.2,3.7,3,5.15,0.17,10.15,0.33,5.00,44.61,1.46,0.16,Enzo,4.2,43,17,41,1.34,4,False,165.7,33,26,547,False,644.6,54,15,,2750,,2026-03-14T22:00:10.393282Z,48,366,228,p484420,0,1,2,0,,484420.jpg,3.8,80,37,0,142,0,73,False,0,0.0,,[],Le Fée,1.5,161,54,False,,31,1.01,a,83,17,56,2025-07-01,267.0,119,68,129,504985,474,365477,605,0.9,26.9,E.Le Fée,5
0,2003-04-24,0,42,True,True,0,0,0,0.0,6,461199,,,0,0,-1,1,33.6,386,196,33,7.44,,,0,3,0.0,0.0,0,0.48,0.11,1.35,0.31,0.87,8.54,1.93,0.2,Romaine,0.0,748,318,11,2.48,0,False,12.7,415,189,548,False,29.4,448,197,,399,Hamstring injury - Expected back 01 Jun,2026-02-23T01:30:11.163434Z,49,326,202,p461199,0,0,,0,,461199.jpg,1.0,503,229,0,22,0,241,False,0,0.0,https://www.safc.com/news/2026/february/26/le-bris-provides-squad-fitness-update-ahead-of-bournemouth-fixture/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Mundle,0.0,759,322,False,,2,0.45,i,5,17,56,2024-02-01,69.0,317,166,14,1174,0,1717,0,0.0,2.9,Mundle,1
0,2001-12-13,0,10,False,True,0,0,0,0.0,2,223336,,,0,0,-2,2,1.4,477,229,2,13.85,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.64,4.43,0.0,Dan,0.0,724,300,0,0.0,0,False,0.4,507,231,549,False,3.0,497,227,,13,has joined Ipswich Town on loan for the rest of the season.,2026-01-27T16:48:20.506094Z,48,357,222,p223336,0,0,,0,,223336.jpg,1.0,499,227,0,0,0,241,False,0,0.0,,[],Neil,0.0,660,261,False,,0,0.0,u,0,17,56,2018-11-01,0.0,768,332,3,1972,0,4745,0,0.0,0.6,Neil,0
0,2000-02-09,0,0,True,True,,,0,0,0,215460,,,0,0,-3,3,0.0,772,333,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,717,295,0,0,0,False,0.0,776,333,550,False,0.0,776,333,,0,,,47,384,239,p215460,0,0,,0,,215460.jpg,0.0,777,334,0,0,0,48,False,0,0,,[],Poveda-Ocampo,0.0,665,265,False,,0,0,a,0,17,56,2024-07-24,0.0,762,330,0,1231,5,2904,0,0.0,0.0,Poveda,0
0,2007-06-18,1,121,True,True,,,3,0.36,14,554197,,,0,0,-3,3,131.4,258,159,56,6.77,,,0,3,2.0,1.5,0,0.92,0.11,1.78,0.21,0.86,11.94,1.44,0.1,Chris,2.0,164,63,11,1.33,1,False,32.8,350,167,551,False,96.0,385,170,,744,,,47,393,244,p554197,0,0,,0,,554197.jpg,1.9,354,150,0,29,0,241,False,0,0.0,,[],Rigg,0.1,544,201,False,,11,1.33,a,13,17,56,2022-12-31,101.0,275,148,31,10753,10,11368,42,0.4,6.6,Rigg,1
2,2004-12-17,0,395,True,True,100,100,9,0.3,86,577669,,,0,0,-1,1,305.2,129,87,236,7.79,,,0,3,2.8,2.3,3,1.43,0.05,2.86,0.1,1.43,40.01,1.32,0.05,Noah,2.8,112,40,40,1.32,0,False,80.8,181,92,552,False,338.8,206,84,,2725,,2025-12-13T14:30:11.905086Z,49,338,210,p577669,0,0,,0,,577669.jpg,2.4,295,123,0,104,0,50,False,0,0.0,,[],Sadiki,0.1,554,206,False,,31,1.02,a,46,17,56,2025-07-04,162.0,209,111,75,13126,34,13620,20,0.6,15.3,Sadiki,8
2,2005-05-09,6,246,True,True,100,100,7,0.41,21,549912,,,0,0,-1,1,207.4,183,120,91,5.38,,,0,3,1.4,0.9,3,1.17,0.07,3.27,0.19,2.11,21.63,1.28,0.12,Chemsdine,1.4,218,94,14,0.83,4,False,68.7,225,109,553,False,239.4,268,113,,1523,,2025-12-13T14:30:11.920590Z,49,336,208,p549912,0,0,,0,,549912.jpg,3.0,197,77,0,59,0,145,False,0,0.0,,[],Talbi,0.2,410,140,False,,16,0.95,a,11,17,56,2025-07-09,245.0,130,74,82,64081,33,74022,24,0.3,16.7,Talbi,0
0,2003-07-31,0,0,True,True,,,0,0,0,477851,,,0,0,-2,2,0.0,648,243,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,564,186,0,0,0,False,0.0,654,240,554,False,0.0,652,238,,0,,,43,595,352,p477851,0,0,,0,,477851.jpg,0.0,663,248,0,0,0,73,False,0,0,,[],Ba,0.3,320,109,False,,0,0,a,0,17,56,2022-08-31,0.0,623,230,0,82948,21,83069,32,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,,,0,0,0,0,0.0,693,271,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,624,222,0,0,0,False,0.0,699,270,555,False,0.0,697,268,,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,417,252,p171422,0,0,,0,,171422.jpg,0.0,704,274,0,0,0,104,False,0,0,,[],Browne,0.0,653,256,False,,0,0,u,0,17,56,2024-07-11,0.0,674,263,0,1291,0,9892,0,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,,,0,0,0,0,0.0,705,278,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,638,230,0,0,0,False,0.0,710,277,556,False,0.0,708,275,,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,438,260,p458297,0,0,,0,,458297.jpg,0.0,715,281,0,0,0,73,False,0,0,,[],Ekwah Elimby,0.0,785,341,False,,0,0,u,0,17,56,2023-01-23,0.0,688,271,0,0,0,1812,1,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,,,0,0,0,547410,,,0,0,-2,2,0.0,653,246,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,573,192,0,0,0,False,0.0,658,243,557,False,0.0,656,241,Harrison Jones,0,,,43,612,361,p547410,0,0,,0,,547410.jpg,0.0,667,251,0,0,0,241,False,0,0,,[],Jones,0.1,541,199,False,,0,0,a,0,17,56,2024-01-01,0.0,630,235,0,9548,10,11428,7,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,493837,,,0,0,-2,2,0.0,649,244,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,566,187,0,0,0,False,0.0,655,241,558,False,0.0,653,239,,0,has joined MK Dons permanently.,2026-01-15T12:51:24.526300Z,43,603,356,p493837,0,0,,0,,493837.jpg,0.0,664,249,0,0,0,241,False,0,0,,[],Matete,0.2,411,141,False,,0,0,u,0,17,56,2022-01-31,0.0,624,231,0,30710,0,46553,6,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,,,0,0,-1,1,0.0,673,259,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,598,206,0,0,0,False,0.0,678,257,559,False,0.0,676,255,,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,552,331,p500696,0,0,,0,,500696.jpg,0.0,685,263,0,0,0,13,False,0,0,,[],Triantis,0.0,652,255,False,,0,0,u,0,17,56,2023-07-01,0.0,652,249,0,2951,0,8694,3,0.0,0.0,Triantis,0
1,2000-08-27,7,232,True,True,100,100,4,0.33,16,437505,,,0,0,-5,5,29.5,395,52,46,3.74,,,1,4,1.6,1.1,0,0.20,0.02,4.62,0.38,4.42,19.22,1.56,0.36,Wilson,1.6,199,27,17,1.38,5,False,64.9,237,29,560,False,205.0,292,28,,1106,,2026-01-04T21:30:13.190592Z,50,258,54,p437505,0,0,,0,,437505.jpg,2.3,309,35,0,21,0,92,False,0,0.0,,[],Isidor,1.3,169,25,False,,11,0.9,a,9,17,56,2025-02-01,416.0,60,24,68,994484,69,903614,372,0.3,13.6,Isidor,1
0,2005-05-08,5,124,True,True,,,3,0.36,7,564406,,,0,0,-4,4,53.8,352,44,26,3.12,,,0,4,0.2,-0.3,1,0.22,0.03,2.35,0.29,2.13,12.94,1.55,0.26,Eliezer,0.2,386,52,9,1.08,2,False,35.5,340,43,561,False,117.6,370,39,,751,,,51,239,51,p564406,0,0,,0,,564406.jpg,2.0,347,39,0,14,0,200,False,0,0.0,,[],Mayenda Dossou,0.5,267,41,False,,8,0.96,a,5,17,56,2023-07-28,188.0,184,42,40,273548,24,312955,29,0.0,7.8,Mayenda,0
0,2004-06-19,0,0,True,True,,,0,0,0,611975,,,0,0,-3,3,0.0,644,65,0,0,,,0,4,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,555,56,0,0,0,False,0.0,651,66,562,False,0.0,649,66,,0,,,42,652,91,p611975,0,0,,0,,611975.jpg,0.0,659,67,0,0,0,157,False,0,0,,[],Abdullahi,0.4,281,43,False,,0,0,a,0,17,56,2024-08-31,0.0,619,65,0,71855,27,98130,59,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,,,0,0,-1,1,0.0,679,72,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,606,65,0,0,0,False,0.0,685,73,563,False,0.0,683,73,,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,563,80,p551153,0,0,,0,,551153.jpg,0.0,691,74,0,0,0,173,False,0,0,,[],Silva Semedo,0.1,525,71,False,,0,0,u,0,17,56,2023-07-01,0.0,660,72,0,5979,0,20534,2,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,,,0,0,-1,1,0.0,668,69,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,593,62,0,0,0,False,0.0,673,70,564,False,0.0,671,70,,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,543,77,p440955,0,0,,0,,440955.jpg,0.0,681,71,0,0,0,225,False,0,0,,[],Rusyn,0.1,527,72,False,,0,0,u,0,17,56,2023-09-01,0.0,647,69,0,3530,0,20291,2,0.0,0.0,Rusyn,0
6,1992-09-27,8,575,True,True,100,100,9,0.3,130,84450,1,,0,0,1,-1,582.6,34,31,345,11.41,1,,0,3,4.4,3.9,5,3.54,0.12,4.55,0.15,1.01,43.79,1.45,0.03,Granit,4.4,39,16,37,1.22,1,False,134.7,65,40,668,False,665.2,51,14,,2721,,2026-01-24T19:00:09.277794Z,51,222,135,p84450,0,0,,0,,84450.jpg,3.8,82,38,0,166,0,207,False,0,0.0,,[],Xhaka,3.2,104,35,False,,30,0.99,a,49,17,56,2025-07-30,99.0,277,149,121,1404255,750,1400012,323,0.9,23.7,Xhaka,7
0,2003-01-17,12,552,True,True,100,100,10,0.3,34,498016,,,0,0,3,-3,40.0,375,2,0,0.0,,,4,1,4.2,3.7,6,0.10,0.0,0.10,0.0,0.00,48.16,1.46,0.0,Robin,4.2,44,5,44,1.33,0,False,88.5,161,3,670,False,845.4,13,4,,2970,,2026-03-04T10:30:08.443155Z,48,370,15,p498016,0,0,,1,,498016.jpg,4.0,59,5,0,320,0,152,False,104,3.15,,[],Roefs,8.2,52,9,False,,33,1.0,a,0,17,56,2025-08-01,0.0,770,90,131,2368326,1095,1526641,1194,0.9,27.3,Roefs,4
0,1993-11-07,0,4,False,True,0,0,0,0.0,6,105717,,,0,0,-1,1,20.1,407,147,10,7.2,,,0,2,0.0,0.0,0,0.08,0.06,0.15,0.11,0.07,2.09,1.5,0.05,Arthur,0.0,430,162,2,1.44,0,False,4.9,459,164,678,False,21.8,459,168,,125,has joined RC Lens on loan for the rest of the season.,2026-01-15T20:00:09.716289Z,39,758,216,p105717,0,0,,0,,105717.jpg,0.3,529,182,0,3,0,50,False,0,0.0,,[],Masuaku,0.5,277,105,False,,2,1.44,u,4,17,56,2025-08-10,7.0,429,163,1,52353,0,85136,29,0.0,0.3,Masuaku,1
1,1996-12-26,5,397,True,True,100,100,10,0.32,279,201895,,,0,0,1,-1,137.8,251,66,311,10.09,,,1,2,4.2,3.7,8,0.90,0.03,2.51,0.08,1.62,44.53,1.44,0.05,Omar,4.2,40,14,40,1.3,1,False,116.8,92,23,683,False,746.8,35,13,,2775,,2026-04-19T22:30:08.378051Z,41,655,153,p201895,0,0,,0,,201895.jpg,3.9,66,26,0,103,0,168,False,0,0.0,,[],Alderete,5.6,72,23,False,,31,1.01,a,32,17,56,2025-08-12,279.0,111,18,124,1723570,1098,1181704,724,1.0,30.2,Alderete,6
5,1997-11-01,11,468,True,True,100,100,9,0.31,189,200834,,,0,0,6,-6,329.1,114,29,256,8.85,,,5,2,6.0,5.5,6,2.26,0.08,3.75,0.13,1.49,42.82,1.48,0.05,Nordi,6.0,7,4,38,1.31,3,False,124.1,80,16,694,False,698.2,43,18,,2604,,2026-02-22T23:00:10.030803Z,46,397,68,p200834,1,0,,0,,200834.jpg,4.8,20,5,0,121,0,73,False,0,0.0,,[],Mukiele,8.5,50,15,False,,30,1.04,a,67,17,56,2025-08-17,213.0,159,33,145,2868938,3621,1868877,895,1.3,31.5,Mukiele,5
0,2000-07-18,0,216,True,True,,,3,0.18,71,247955,,,0,0,0,0,130.7,260,72,105,6.3,,,0,2,1.2,0.7,6,0.78,0.05,1.50,0.09,0.72,29.03,1.74,0.04,Lutsharel,1.2,233,84,21,1.26,0,False,48.6,292,97,724,False,254.4,262,104,,1501,,,45,429,87,p247955,0,0,,0,,247955.jpg,2.0,344,128,0,64,0,152,False,0,0.0,,[],Geertruida,0.1,580,207,False,,15,0.9,a,34,17,56,2025-09-01,101.0,274,79,52,11197,14,8311,11,0.3,11.6,Geertruida,1
1,2002-02-01,11,272,True,True,100,100,6,0.3,18,441264,,,0,0,-2,2,198.6,192,18,68,3.43,,,1,4,1.6,1.1,2,0.64,0.03,5.40,0.27,4.76,30.10,1.52,0.24,Brian,1.6,203,28,28,1.41,6,False,96.6,140,21,730,False,294.0,235,21,,1784,,2026-02-23T01:30:11.824581Z,53,190,44,p441264,0,0,,0,,441264.jpg,2.8,228,23,0,42,0,152,False,0,0.0,,[],Brobbey,1.0,198,29,False,,20,1.01,a,8,17,56,2025-09-01,491.0,47,19,80,456407,297,340499,835,0.3,15.1,Brobbey,6
1,1995-09-06,1,118,True,True,100,100,3,0.43,11,110504,,,0,0,0,0,108.4,281,168,40,5.68,,,0,3,0.0,-0.5,0,0.25,0.04,0.73,0.11,0.48,9.74,1.38,0.07,Bertrand,0.0,806,359,9,1.28,1,False,35.9,339,164,735,False,115.6,371,165,Bertrand Traoré,634,,2026-03-04T10:30:08.528765Z,55,135,84,p110504,0,0,,0,,110504.jpg,2.5,279,113,0,18,0,35,False,0,0.0,,[],Traoré,0.0,655,257,False,,9,1.28,a,11,17,56,2025-09-01,135.0,240,131,30,13960,14,13380,3,0.0,5.5,Traoré,1
0,2006-06-26,0,0,True,True,,,0,0,0,232356,,,0,0,0,0,0.0,575,216,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,475,182,0,0,0,False,0.0,584,216,774,False,0.0,582,216,Jenson Jones,0,,,40,684,170,p232356,0,0,,0,,232356.jpg,0.0,594,217,0,0,0,241,False,0,0,,[],Jones,0.0,673,237,False,,0,0,a,0,17,56,2025-08-24,0.0,544,212,0,2070,5,1345,4,0.0,0.0,Jenson Jones,0
0,2005-06-11,0,0,False,True,0,0,0,0,0,604211,,,0,0,0,0,0.0,747,314,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tymur,0.0,688,273,0,0,0,False,0.0,753,314,775,False,0.0,753,314,,0,has joined Exeter City on loan for the rest of the season.,2026-01-16T15:18:30.390103Z,45,495,305,p604211,0,0,,0,,604211.jpg,0.0,755,316,0,0,0,225,False,0,0,,[],Tutierov,0.0,831,372,False,,0,0,u,0,17,56,2024-08-30,0.0,733,310,0,160,0,145,1,0.0,0.0,Tutierov,0
0,2005-02-09,0,4,True,True,100,100,0,0.0,0,699989,,,0,0,-1,1,4.3,456,219,3,7.11,,,0,3,0.0,-0.5,0,0.04,0.09,0.04,0.09,0.00,0.24,0.57,0.0,Djiamgone Jocelin Ta,0.0,758,325,0,0.0,0,False,1.0,494,226,800,False,3.4,492,224,,38,,2026-02-22T23:00:10.207310Z,49,344,215,p699989,0,0,,0,,699989.jpg,1.0,505,231,0,2,0,54,False,0,0.0,,[],Bi,0.0,826,367,False,,1,2.37,a,1,17,56,2026-01-16,2.0,459,226,1,182,1,147,1,0.0,0.2,Jocelin.T,0
0,2003-05-22,3,62,True,True,,,1,0.33,6,515046,,,0,0,0,0,0.0,600,72,0,0.0,,,1,1,0.0,-0.5,0,0.02,0.01,0.02,0.01,0.00,4.10,1.37,0.0,Melker,0.0,501,74,2,0.67,0,False,7.4,443,31,812,False,73.6,404,31,,270,,,40,713,62,p515046,0,0,,0,,515046.jpg,5.3,7,2,0,33,0,206,False,10,3.33,,[],Ellborg,0.1,502,73,False,,3,1.0,a,0,17,56,2026-02-01,0.0,569,58,16,27302,25,16752,82,0.0,4.0,Ellborg,0
0,2003-06-19,0,31,True,True,100,100,1,0.34,10,536661,,,0,0,0,0,39.1,377,192,23,7.81,,,0,3,0.2,-0.3,1,0.09,0.03,0.58,0.2,0.49,5.92,2.01,0.17,Nilson,0.2,385,177,4,1.36,0,False,14.1,408,185,813,False,38.4,435,190,,265,,2026-03-14T22:00:10.584103Z,50,275,170,p536661,0,0,,0,,536661.jpg,1.7,400,173,0,6,0,62,False,0,0.0,,[],Angulo,0.0,794,347,False,,3,1.02,a,7,17,56,2026-02-02,64.0,324,169,10,1115,4,902,1,0.0,2.0,Angulo,0
0,2006-10-14,0,0,True,True,,,0,0,0,570929,,,0,0,0,0,0.0,731,302,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,668,257,0,0,0,False,0.0,737,302,821,False,0.0,736,301,,0,,,45,474,289,p570929,0,0,,0,,570929.jpg,0.0,740,304,0,0,0,241,False,0,0,,[],Whittaker,0.0,813,359,False,,0,0,a,0,17,56,2025-08-24,0.0,716,297,0,206,2,66,2,0.0,0.0,Whittaker,0
0,2006-11-03,0,0,True,True,,,0,0,0,571087,,,0,0,0,0,0.0,732,303,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaydon,0.0,669,258,0,0,0,False,0.0,738,303,822,False,0.0,737,302,Jaydon Jones,0,,,45,475,290,p571087,0,0,,0,,571087.jpg,0.0,741,305,0,0,0,241,False,0,0,,[],Jones,0.0,809,357,False,,0,0,a,0,17,56,2025-08-24,0.0,717,298,0,284,4,100,2,0.0,0.0,Jones,0
