assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2004-11-28,0,0,True,True,0,0,0,0,0,550839,,,0,0,0,0,0.0,629,274,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wilson,0.0,631,274,0,0,0,False,0.0,628,273,517,False,0.0,624,273,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z,55,175,109,p550839,0,0,,0,,550839.jpg,0.0,631,274,False,2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,73,False,0,0,https://www.tottenhamhotspur.com/news/1008505/odobert-suffers-acl-injury,[],Odobert,0.0,649,287,False,,0,0,i,0,19,6,2024-08-16,0.0,622,270,0,79,36,75,18,0.0,0.0,Odobert,0
0,2002-09-14,0,0,False,True,0,0,0,0,0,482442,,,0,0,-1,1,0.0,530,219,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pape Matar,0.0,550,223,0,0,0,False,0.0,537,216,518,False,0.0,529,211,Pape Matar Sarr,0,Has joined Juventus on loan for the rest of the season,2026-09-02T16:02:43.386849Z,49,397,237,p482442,0,0,,0,,482442.jpg,0.0,550,223,False,-69,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,189,False,0,0,,[],Sarr,0.1,425,163,False,,0,0,u,0,19,6,2021-08-27,0.0,492,190,0,4138,0,20881,4610,0.0,0.0,P.M.Sarr,0
0,2000-02-06,0,24,True,True,,,1,0.7,1,232787,,,0,0,-1,1,9.9,226,119,14,9.84,,,0,3,1.0,1.0,3,0.12,0.08,0.14,0.09,0.02,2.58,1.81,0.01,Conor,1.0,265,118,2,1.41,0,False,2.2,283,125,519,False,10.2,267,112,,128,,,54,201,126,p232787,0,0,,0,,232787.jpg,1.5,244,109,False,-40,,-57.0,"[{'offset': 0, 'projected_percent': '-69.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-96.9', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-124.3', 'likelihood': -5}]",8,0,241,False,0,0.0,,[],Gallagher,0.2,340,122,False,,2,1.41,a,5,19,6,2026-01-14,3.0,257,124,3,3031,799,13749,2515,0.2,0.6,Gallagher,1
0,2006-02-02,0,2,True,True,,,0,0.0,0,570526,,,0,0,-1,1,2.0,283,144,8,16.0,,,0,3,0.3,0.3,0,0.01,0.02,0.01,0.02,0.00,1.70,3.4,0.0,Lucas,0.3,375,175,2,4.0,0,False,0.0,617,265,520,False,0.0,611,263,,45,,,54,232,147,p570526,0,0,,0,,570526.jpg,1.0,341,155,False,-26,,-50.5,"[{'offset': 0, 'projected_percent': '-60.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-83.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-106.3', 'likelihood': -5}]",7,0,206,False,0,0.0,,[],Bergvall,0.2,366,132,False,,1,2.0,a,1,19,6,2024-07-01,2.0,282,135,1,1431,314,7648,1955,0.1,0.2,Bergvall,0
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,,,0,0,0,0,0.0,651,290,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,650,289,0,0,0,False,0.0,650,290,521,False,0.0,650,290,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z,65,38,26,p445044,0,0,,0,,445044.jpg,0.0,650,289,False,0,,-71.9,"[{'offset': 0, 'projected_percent': '-71.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-71.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-71.9', 'likelihood': -3}]",0,0,206,False,0,0,https://www.tottenhamhotspur.com/news/1089549/team-news-mudryk-injured-kulusevski-still-out,[],Kulusevski,0.0,610,259,False,,0,0,i,0,19,6,2023-07-01,0.0,650,290,0,242,80,570,152,0.0,0.0,Kulusevski,0
0,2006-03-12,0,24,True,True,,,0,0.0,5,547701,,,0,0,0,0,4.8,240,128,11,6.51,,,0,3,1.3,1.3,0,0.01,0.01,0.01,0.01,0.00,3.91,2.32,0.0,Archie,1.3,228,102,4,2.37,0,False,1.3,314,141,522,False,8.0,280,119,,152,,,50,338,203,p547701,0,0,,0,,547701.jpg,2.0,208,91,False,-32,,-106.9,"[{'offset': 0, 'projected_percent': '-117.5', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-140.8', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-164.1', 'likelihood': -5}]",5,0,241,False,0,0.0,,[],Gray,0.2,346,124,False,,2,1.18,a,1,19,6,2024-07-02,0.0,568,235,4,4736,864,9867,3277,0.3,0.8,Gray,0
0,2007-08-11,0,11,False,True,0,0,0,0.0,0,499721,,,0,0,0,0,6.3,233,123,3,3.03,,,0,3,0.0,0.0,0,0.02,0.02,0.42,0.42,0.40,3.26,3.3,0.4,Mikey,1.0,262,115,4,4.04,0,False,7.5,170,78,523,False,14.2,245,100,,89,Has joined FC Köln on loan for the rest of the season,2026-09-04T12:39:48.098158Z,50,319,188,p499721,0,0,,0,,499721.jpg,1.5,243,108,False,-101,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2,0,241,False,0,0.0,,[],Moore,0.1,454,179,False,,1,1.01,u,1,19,6,2024-05-01,56.0,49,31,3,3258,0,14447,5432,0.2,0.6,Moore,0
0,,0,0,True,True,,,0,0,0,499726,,,-1,1,-1,1,0.0,419,177,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,449,182,0,0,0,False,0.0,430,173,524,False,0.0,424,169,,0,,,44,573,292,p499726,0,0,,0,,499726.jpg,0.0,449,182,False,802,,2.0,"[{'offset': 0, 'projected_percent': '6.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '17.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '27.8', 'likelihood': 2}]",0,0,,False,0,0,,[],Olusesi,0.9,206,65,False,,0,0,a,0,19,6,,0.0,365,144,0,15889,12262,26569,7791,0.0,0.0,Olusesi,0
0,2004-07-10,0,33,True,True,,,0,0.0,0,551226,2,,-1,1,-2,2,73.9,31,26,10,6.34,,,0,3,1.0,1.0,0,0.23,0.15,0.24,0.16,0.01,2.94,1.86,0.01,Mateus,1.0,276,126,3,1.9,0,False,9.7,129,64,525,False,21.2,215,87,Mateus Fernandes,142,,,58,114,73,p551226,0,0,,0,,551226.jpg,1.0,352,163,False,-475,,-27.2,"[{'offset': 0, 'projected_percent': '-45.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-86.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-127.7', 'likelihood': -5}]",6,0,173,False,0,0.0,,[],Fernandes,0.9,191,61,False,,1,0.63,a,4,19,6,2026-07-02,3.0,259,126,3,11275,1804,103796,29462,0.2,0.5,Fernandes,1
0,1997-09-14,0,8,True,True,,,0,0.0,1,154566,,,0,0,-1,1,0.6,326,40,1,2.09,,,0,4,1.0,1.0,1,0.00,0.0,0.44,0.92,0.44,0.89,1.86,0.92,Dominic,1.0,278,33,0,0.0,0,False,1.9,297,34,526,False,3.2,330,35,,43,,,59,86,23,p154566,0,0,1,0,,154566.jpg,1.0,356,43,False,-332,,-84.9,"[{'offset': 0, 'projected_percent': '-107.7', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-157.7', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-207.7', 'likelihood': -5}]",0,0,241,False,0,0.0,,[],Solanke-Mitchell,0.9,193,29,False,,0,0.0,a,0,19,6,2024-08-10,15.0,157,29,3,21438,5694,75690,19534,0.2,0.5,Solanke,0
0,1997-05-10,0,6,False,True,0,0,0,0.0,1,212319,,,0,0,-1,1,2.2,276,35,1,1.34,,,0,4,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,3.02,4.06,0.0,Richarlison,0.7,327,40,3,4.03,0,False,0.2,361,43,527,False,0.0,633,72,Richarlison,67,not included in squad.,2026-09-04T12:32:39.183614Z,59,91,25,p212319,0,0,,0,,212319.jpg,2.0,218,22,False,-1349,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,30,False,0,0.0,,[],de Andrade,0.9,198,31,False,,1,1.34,u,0,19,6,2022-07-01,0.0,631,74,2,21439,0,239141,68441,0.1,0.3,Richarlison,0
0,2004-03-24,0,0,False,True,0,0,0,0,0,490145,,,0,0,0,0,0.0,456,46,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dane,0.0,480,48,0,0,0,False,0.0,462,44,528,False,0.0,456,40,,0,Has joined Leyton Orient permanently,2026-09-02T16:02:43.413625Z,45,501,66,p490145,0,0,,0,,490145.jpg,0.0,480,48,False,-368,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Scarlett,1.3,163,24,False,,0,0,u,0,19,6,2020-08-21,0.0,413,42,0,42525,0,82729,30800,0.0,0.0,Scarlett,0
0,2001-01-05,0,3,True,True,0,,0,0.0,0,465920,,,0,0,-1,1,0.1,352,175,0,0.0,,,0,3,0.0,0.3,1,0.00,0.0,0.00,0.0,0.00,0.16,0.9,0.0,Mykhailo,0.3,371,172,0,0.0,0,False,0.1,365,171,578,False,0.0,603,256,,16,Ankle injury - Unknown return date,2026-09-11T18:00:09.154412Z,54,216,135,p465920,0,0,,0,,465920.jpg,1.0,334,150,False,-61,,0.0,"[{'offset': 0, 'projected_percent': '-21.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-69.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-116.8', 'likelihood': -5}]",0,0,225,False,0,0.0,https://www.tottenhamhotspur.com/news/1089549/team-news-mudryk-injured-kulusevski-still-out,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 35 as part of their loan conditions.', 'gameweek': 35, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 8 as part of their loan conditions.', 'gameweek': 8, 'url': None}]",Mudryk,0.1,478,189,False,,0,0.0,i,0,19,6,2026-09-01,2.0,280,133,1,5388,1620,4861,2243,0.1,0.2,Mudryk,0
0,2008-10-01,0,0,True,True,,,0,0,0,611917,,,0,0,0,0,0.0,493,197,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luca,0.0,517,202,0,0,0,False,0.0,500,193,601,False,0.0,494,189,,0,,,45,545,283,p611917,0,0,,0,,611917.jpg,0.0,517,202,False,-6,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-4.2', 'likelihood': -1}]",0,0,241,False,0,0,,[],Williams-Barnett,0.1,373,135,False,,0,0,a,0,19,6,2025-07-25,0.0,451,166,0,9410,2307,4651,1901,0.0,0.0,Williams-Barnett,0
0,1998-09-19,0,9,True,True,,,0,0.0,7,135720,,,0,0,0,0,10.9,218,75,8,8.0,,,0,2,0.7,0.7,2,0.08,0.08,0.08,0.08,0.00,1.21,1.21,0.0,Kevin,0.7,306,113,1,1.0,0,False,3.2,260,98,501,False,20.8,218,93,,90,,,50,246,37,p135720,0,0,,0,,135720.jpg,2.0,201,78,False,1,,-91.0,"[{'offset': 0, 'projected_percent': '-90.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-90.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-89.9', 'likelihood': -3}]",3,0,14,False,0,0.0,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 12 as part of their loan conditions.', 'gameweek': 12, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 23 as part of their loan conditions.', 'gameweek': 23, 'url': None}]",Danso,0.2,364,138,False,,1,1.0,a,1,20,56,2026-09-01,0.0,513,196,2,3872,1545,7474,1730,0.1,0.4,Danso,0
0,2003-01-17,0,40,True,True,,,1,0.33,4,498016,,,0,0,0,0,0.0,579,66,0,0.0,,,0,1,3.0,3.0,2,0.00,0.0,0.00,0.0,0.00,3.96,1.32,0.0,Robin,3.0,117,13,3,1.0,0,False,3.2,261,20,529,False,31.8,185,20,,270,,,50,317,15,p498016,0,0,,0,,498016.jpg,3.0,131,13,False,-849,,-93.2,"[{'offset': 0, 'projected_percent': '-111.9', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-152.9', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-193.8', 'likelihood': -5}]",28,0,152,False,2,0.67,,[],Roefs,2.8,104,18,False,,3,1.0,a,0,20,56,2025-08-01,0.0,557,66,9,17264,2261,128814,49256,0.6,1.8,Roefs,0
0,2000-05-10,0,0,False,True,0,0,0,0,0,232571,,,0,0,0,0,0.0,379,18,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,409,37,0,0,0,False,0.0,390,37,530,False,0.0,384,37,,0,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z,40,611,63,p232571,0,0,,0,,232571.jpg,0.0,409,37,False,-3,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Patterson,0.1,388,45,False,,0,0,u,0,20,56,2018-10-09,0.0,321,15,0,0,0,4906,983,0.0,0.0,Patterson,0
0,2003-05-22,0,0,True,True,,,0,0,0,515046,,,0,0,0,0,0.0,466,48,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Melker,0.0,490,62,0,0,0,False,0.0,472,62,531,False,0.0,466,62,,0,,,45,512,44,p515046,0,0,,0,,515046.jpg,0.0,490,62,False,-2,,-70.5,"[{'offset': 0, 'projected_percent': '-71.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-74.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-76.8', 'likelihood': -3}]",0,0,206,False,0,0,,[],Ellborg,0.1,447,50,False,,0,0,a,0,20,56,2026-02-01,0.0,423,47,0,848,234,2520,715,0.0,0.0,Ellborg,0
0,1999-09-22,0,43,True,True,,,1,0.33,24,223827,,,-1,1,-1,1,12.7,208,71,29,9.67,,,0,2,4.0,4.0,4,0.15,0.05,0.24,0.08,0.09,3.96,1.32,0.03,Daniel,4.0,74,30,3,1.0,0,False,9.4,138,53,532,False,66.8,61,28,,270,,,49,379,70,p223827,0,0,,0,,223827.jpg,4.0,80,33,False,-1410,,-25.4,"[{'offset': 0, 'projected_percent': '-42.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-80.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-117.7', 'likelihood': -5}]",6,0,242,False,0,0.0,,[],Ballard,3.0,99,37,False,,3,1.0,a,5,20,56,2022-07-01,15.0,150,50,12,35509,7083,244671,100172,0.8,2.4,Ballard,1
0,1997-11-01,1,44,True,True,100,100,1,0.5,27,200834,,,0,0,0,0,13.0,205,69,33,16.5,,,0,2,4.3,4.3,4,0.03,0.02,0.03,0.02,0.00,2.16,1.08,0.0,Nordi,4.3,63,26,1,0.5,0,False,9.0,144,56,533,False,75.0,42,16,,180,,2026-08-09T08:30:05.954750Z,55,133,16,p200834,0,0,,0,,200834.jpg,6.5,29,14,False,-583,,-90.7,"[{'offset': 0, 'projected_percent': '-107.6', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-144.9', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-182.1', 'likelihood': -5}]",10,0,73,False,0,0.0,,[],Mukiele,2.1,124,49,False,,2,1.0,a,6,20,56,2025-08-17,2.0,284,108,13,33845,6839,91456,28064,0.8,2.4,Mukiele,0
0,2002-03-18,0,46,True,True,,,1,0.46,3,487676,3,,-1,1,-1,1,58.6,44,6,12,5.54,,,0,2,3.0,3.0,1,0.28,0.13,0.32,0.15,0.04,3.09,1.43,0.02,Trai,3.0,109,41,1,0.46,0,False,10.6,116,43,534,False,31.8,184,83,,195,,,44,572,156,p487676,0,0,,0,,487676.jpg,3.0,120,47,False,-1902,,-18.6,"[{'offset': 0, 'projected_percent': '-37.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-78.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-119.2', 'likelihood': -5}]",12,0,242,False,0,0.0,,[],Hume,3.7,88,34,False,,2,0.92,a,9,20,56,2022-01-04,15.0,147,47,9,34738,3558,273733,149809,0.7,2.0,Hume,0
0,1996-12-26,0,2,True,True,100,100,0,0.0,0,201895,,,-1,1,-1,1,0.6,320,122,0,0.0,,,0,2,0.3,0.3,0,0.01,0.04,0.01,0.04,0.00,0.10,0.39,0.0,Omar,0.3,348,127,1,3.91,0,False,0.0,523,195,535,False,0.0,517,197,,23,,2026-08-09T08:30:05.962393Z,49,371,67,p201895,0,0,,0,,201895.jpg,1.0,294,117,False,-133,,-50.3,"[{'offset': 0, 'projected_percent': '-67.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-106.2', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-144.5', 'likelihood': -5}]",2,0,168,False,0,0.0,,[],Alderete,0.3,305,114,False,,0,0.0,a,0,20,56,2025-08-12,0.0,476,191,1,4472,399,21927,6623,0.1,0.2,Alderete,0
0,1994-01-21,0,49,True,True,,,1,0.33,15,434399,,,0,0,0,0,35.0,110,32,22,7.33,,,0,2,3.0,3.0,2,0.31,0.1,0.31,0.1,0.00,3.96,1.32,0.0,Reinildo,3.0,111,43,3,1.0,0,False,9.5,135,51,536,False,53.8,103,47,Reinildo Mandava,270,,,45,482,116,p434399,0,0,,0,,434399.jpg,3.0,123,50,False,-88,,-76.8,"[{'offset': 0, 'projected_percent': '-92.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-126.1', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-160.0', 'likelihood': -5}]",15,0,146,False,0,0.0,,[],Mandava,0.4,286,104,False,,3,1.0,a,7,20,56,2025-07-08,6.0,223,77,9,3715,768,12917,5016,0.7,2.0,Reinildo,0
0,2003-05-23,0,0,False,True,0,0,0,0,0,519634,,,0,0,0,0,0.0,467,185,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,491,188,0,0,0,False,0.0,473,183,537,False,0.0,467,185,,0,Has joined Swansea City on loan for the rest of the season,2026-08-29T00:34:52.425076Z,45,513,131,p519634,0,0,,0,,519634.jpg,0.0,491,188,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,152,False,0,0,,[],Seelt,0.0,627,209,False,,0,0,u,0,20,56,2023-07-01,0.0,424,178,0,61,0,587,100,0.0,0.0,Seelt,0
0,2003-08-26,0,0,False,True,0,0,0,0,0,477547,,,0,0,0,0,0.0,387,144,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,417,148,0,0,0,False,0.0,398,142,538,False,0.0,392,144,,0,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z,40,624,187,p477547,0,0,,0,,477547.jpg,0.0,417,148,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,161,False,0,0,,[],Hjelde,0.0,517,181,False,,0,0,u,0,20,56,2024-01-30,0.0,329,126,0,0,0,2070,400,0.0,0.0,Hjelde,0
0,1994-11-21,0,1,True,True,,,0,0.0,4,167512,,,0,0,0,0,1.4,294,107,5,6.82,,,0,2,0.3,0.3,0,0.01,0.01,0.02,0.02,0.01,1.69,2.3,0.01,Luke,0.3,336,119,1,1.36,0,False,1.7,301,111,539,False,11.4,260,108,,66,,,40,595,166,p167512,0,0,,0,,167512.jpg,1.0,264,93,False,-329,,-72.6,"[{'offset': 0, 'projected_percent': '-80.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-97.6', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-114.7', 'likelihood': -5}]",4,0,241,False,0,0.0,,[],O'Nien,2.6,111,43,False,,1,1.36,a,1,20,56,2018-07-30,4.0,236,84,1,12542,2639,84105,33436,0.1,0.2,O'Nien,1
0,1993-11-07,0,0,False,True,0,0,0,0,0,105717,,,0,0,0,0,0.0,364,132,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Arthur,0.0,396,138,0,0,0,False,0.0,376,131,540,False,0.0,371,134,,0,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z,40,589,163,p105717,0,0,,0,,105717.jpg,0.0,396,138,False,-14,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,50,False,0,0,,[],Masuaku,0.1,368,140,False,,0,0,u,0,20,56,2025-08-10,0.0,304,112,0,0,0,9645,1707,0.0,0.0,Masuaku,0
0,1991-09-12,0,32,True,True,100,100,1,0.37,12,93605,,,0,0,0,0,26.8,137,43,14,5.19,,,0,2,3.0,3.0,2,0.13,0.05,0.34,0.13,0.21,3.51,1.3,0.08,Thomas,3.0,110,42,3,1.11,0,False,9.5,134,50,541,False,41.6,142,64,,243,,2026-08-16T08:30:07.830062Z,45,431,83,p93605,0,0,,0,,93605.jpg,3.0,121,48,False,-49,,-20.6,"[{'offset': 0, 'projected_percent': '-31.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-56.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-80.7', 'likelihood': -3}]",8,0,21,False,0,0.0,,[],Meunier,0.3,306,115,False,,3,1.11,a,2,20,56,2026-07-15,26.0,106,29,9,4418,769,6544,2488,0.7,2.0,Meunier,0
0,2000-02-03,1,51,True,True,,,1,0.35,1,484420,1,,-1,1,-2,2,34.8,111,69,14,4.88,3,,0,3,4.3,4.3,8,0.23,0.08,1.44,0.5,1.21,3.76,1.31,0.42,Enzo,4.3,68,32,2,0.7,1,False,13.8,70,46,542,False,48.0,122,43,,258,,,58,111,70,p484420,0,0,2,0,,484420.jpg,4.3,73,33,False,-2920,,-11.2,"[{'offset': 0, 'projected_percent': '-36.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-91.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-146.5', 'likelihood': -5}]",7,0,73,False,0,0.0,,[],Le Fée,4.2,78,25,False,,3,1.05,a,6,20,56,2025-07-01,54.0,54,35,13,27719,9013,521798,142838,0.7,2.2,E.Le Fée,0
1,2004-01-03,0,18,True,True,0,0,0,0.0,0,547027,,,-1,1,-1,1,10.9,219,116,0,0.0,,,0,3,0.0,0.0,0,0.16,0.51,0.19,0.61,0.03,0.12,0.39,0.1,Habib,1.7,212,97,1,3.21,0,False,2.9,268,117,543,False,15.6,240,99,,28,Hamstring injury - Unknown return date,2026-08-30T16:30:08.428960Z,54,228,144,p547027,0,0,1,0,,547027.jpg,2.5,164,70,False,-30,,-45.1,"[{'offset': 0, 'projected_percent': '-58.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-86.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-114.5', 'likelihood': -5}]",0,0,189,False,0,0.0,https://www.safc.com/news/2026/september/10/le-bris-on-mundle-and-diarra-injuries/,[],Diarra,0.0,538,220,False,,0,0.0,i,0,20,56,2025-07-01,2.0,281,134,5,526,27,4994,1511,0.3,0.9,Diarra,0
1,1992-09-27,5,72,True,True,,,1,0.33,7,84450,2,,0,0,0,0,109.8,8,8,35,11.67,2,,0,3,6.0,6.0,3,0.57,0.19,0.63,0.21,0.06,3.96,1.32,0.02,Granit,6.0,33,14,3,1.0,0,False,16.7,42,30,544,False,54.4,101,37,,270,,,55,123,79,p84450,0,0,,0,,84450.jpg,6.0,38,16,False,-880,,1.5,"[{'offset': 0, 'projected_percent': '-9.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-38.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-67.2', 'likelihood': -3}]",23,0,207,False,0,0.0,,[],Xhaka,4.1,80,27,False,,3,1.0,a,5,20,56,2025-07-30,3.0,258,125,18,111160,23254,125451,60160,1.1,3.3,Xhaka,1
0,2004-12-17,0,55,True,True,,,1,0.36,6,577669,,,-1,1,-1,1,54.9,49,41,16,5.69,,,0,3,2.0,2.0,1,0.23,0.08,0.59,0.21,0.36,3.57,1.27,0.13,Noah,2.0,177,77,3,1.07,0,False,17.6,36,27,545,False,41.8,141,52,,253,,,49,414,251,p577669,0,0,,0,,577669.jpg,2.0,200,85,False,-41,,-11.6,"[{'offset': 0, 'projected_percent': '-17.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-31.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-44.7', 'likelihood': -3}]",7,0,50,False,0,0.0,,[],Sadiki,0.2,318,112,False,,3,1.07,a,3,20,56,2025-07-04,79.0,18,10,6,4118,1066,13267,4820,0.4,1.2,Sadiki,1
