assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1996-11-23,0,6,True,True,75,75,0,0.0,1,172780,,,0,0,-1,1,8.3,194,108,2,8.18,,,0,3,0.2,0.2,0,0.01,0.04,0.01,0.04,0.00,0.85,3.48,0.0,James,0.3,354,166,0,0.0,0,False,2.1,256,115,515,False,4.4,281,129,,22,Shoulder injury - 75% chance of playing,2026-08-25T14:30:07.623508Z,64,48,33,p172780,0,0,,0,,172780.jpg,1.0,336,159,False,-58,,-55.5,"[{'offset': 0, 'projected_percent': '-59.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-67.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-75.0', 'likelihood': -3}]",1,0,241,False,0,0.0,https://www.tottenhamhotspur.com/news/1086784/team-news-porro-van-de-ven-available-maddison-a-doubt-for-charlton-clash?utm_source=chatgpt.com,[],Maddison,0.6,243,83,False,,0,0.0,d,0,19,6,2023-06-28,8.0,163,79,1,2877,16,77133,1089,0.0,0.2,Maddison,0
0,1997-06-25,0,25,True,True,,,0,0.0,3,202993,,,0,0,0,0,21.8,118,72,16,10.67,,,0,3,1.0,1.0,0,0.03,0.02,0.03,0.02,0.00,2.90,1.93,0.0,Rodrigo,1.0,203,96,3,2.0,0,False,4.0,193,87,516,False,17.4,193,75,,135,,,55,137,84,p202993,0,0,,0,,202993.jpg,1.5,212,98,False,0,,-80.6,"[{'offset': 0, 'projected_percent': '-80.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-80.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-80.6', 'likelihood': -3}]",8,0,230,False,0,0.0,,[],Bentancur,0.2,350,129,False,,1,0.67,a,5,19,6,2022-01-31,0.0,592,247,3,1489,56,4746,95,0.2,0.5,Bentancur,0
0,2004-11-28,0,0,True,True,0,0,0,0,0,550839,,,0,0,0,0,0.0,620,269,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wilson,0.0,623,270,0,0,0,False,0.0,620,268,517,False,0.0,616,268,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z,55,188,116,p550839,0,0,,0,,550839.jpg,0.0,623,270,False,0,,-34.6,"[{'offset': 0, 'projected_percent': '-34.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.6', 'likelihood': -2}]",0,0,73,False,0,0,https://www.tottenhamhotspur.com/news/1008505/odobert-suffers-acl-injury,[],Odobert,0.0,649,287,False,,0,0,i,0,19,6,2024-08-16,0.0,609,261,0,45,2,61,4,0.0,0.0,Odobert,0
0,2002-09-14,0,0,False,True,0,0,0,0,0,482442,,,0,0,-1,1,0.0,506,203,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pape Matar,0.0,523,207,0,0,0,False,0.0,515,200,518,False,0.0,506,196,Pape Matar Sarr,0,Has joined Juventus on loan for the rest of the season,2026-09-02T16:02:43.386849Z,49,405,245,p482442,0,0,,0,,482442.jpg,0.0,523,207,False,0,2026-09-05T18:30:08.546151Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,189,False,0,0,,[],Sarr,0.1,379,141,False,,0,0,u,0,19,6,2021-08-27,0.0,454,163,0,4138,0,16856,585,0.0,0.0,P.M.Sarr,0
0,2000-02-06,0,1,True,True,,,0,0.0,0,232787,,,0,0,-1,1,5.5,206,113,3,6.0,,,0,3,0.0,0.0,0,0.06,0.12,0.08,0.16,0.02,1.70,3.4,0.04,Conor,0.0,599,253,2,4.0,0,False,0.5,312,143,519,False,0.0,585,246,,45,,,54,208,129,p232787,0,0,,0,,232787.jpg,0.0,599,253,False,-4,,-24.5,"[{'offset': 0, 'projected_percent': '-25.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.8', 'likelihood': -2}]",2,0,241,False,0,0.0,,[],Gallagher,0.2,331,118,False,,1,2.0,a,1,19,6,2026-01-14,1.0,250,122,0,2297,65,11420,186,0.0,0.0,Gallagher,1
0,2006-02-02,0,2,True,True,,,0,0.0,0,570526,,,0,0,-1,1,2.0,249,130,8,16.0,,,0,3,0.3,0.3,0,0.01,0.02,0.01,0.02,0.00,1.70,3.4,0.0,Lucas,0.3,336,158,2,4.0,0,False,0.0,605,257,520,False,0.0,599,256,,45,,,54,232,146,p570526,0,0,,0,,570526.jpg,1.0,312,146,False,0,,-5.0,"[{'offset': 0, 'projected_percent': '-5.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.0', 'likelihood': -1}]",7,0,206,False,0,0.0,,[],Bergvall,0.2,351,130,False,,1,2.0,a,1,19,6,2024-07-01,2.0,238,114,1,1172,55,5805,112,0.1,0.2,Bergvall,0
0,2000-04-25,0,0,True,True,0,0,0,0,0,445044,,,0,0,0,0,0.0,644,285,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dejan,0.0,644,285,0,0,0,False,0.0,644,285,521,False,0.0,644,285,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z,65,39,27,p445044,0,0,,0,,445044.jpg,0.0,644,285,False,3,,-56.5,"[{'offset': 0, 'projected_percent': '-47.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-27.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-8.6', 'likelihood': -1}]",0,0,206,False,0,0,,[],Kulusevski,0.0,606,256,False,,0,0,i,0,19,6,2023-07-01,0.0,643,284,0,169,7,431,13,0.0,0.0,Kulusevski,0
0,2006-03-12,0,24,True,True,,,0,0.0,5,547701,,,0,0,0,0,4.8,212,117,11,6.51,,,0,3,1.3,1.3,0,0.01,0.01,0.01,0.01,0.00,3.91,2.32,0.0,Archie,1.3,164,80,4,2.37,0,False,1.3,285,128,522,False,8.0,248,107,,152,,,50,354,214,p547701,0,0,,0,,547701.jpg,2.0,169,79,False,-9,,-47.9,"[{'offset': 0, 'projected_percent': '-50.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-56.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-62.6', 'likelihood': -3}]",5,0,241,False,0,0.0,,[],Gray,0.2,335,121,False,,2,1.18,a,1,19,6,2024-07-02,0.0,539,213,4,3977,105,6737,147,0.3,0.8,Gray,0
0,2007-08-11,0,11,False,True,0,0,0,0.0,0,499721,,,0,0,0,0,6.3,200,110,3,3.03,,,0,3,0.0,0.0,0,0.02,0.02,0.42,0.42,0.40,3.26,3.3,0.4,Mikey,1.0,200,94,4,4.04,0,False,7.5,112,57,523,False,14.2,210,84,,89,Has joined FC Köln on loan for the rest of the season,2026-09-04T12:39:48.098158Z,50,333,197,p499721,0,0,,0,,499721.jpg,1.5,209,96,False,-33,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2,0,241,False,0,0.0,,[],Moore,0.1,400,154,False,,1,1.01,u,1,19,6,2024-05-01,56.0,27,17,3,3258,0,9738,723,0.2,0.6,Moore,0
0,,0,0,True,True,,,0,0,0,499726,,,0,0,0,0,0.0,443,178,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,462,182,0,0,0,False,0.0,451,174,524,False,0.0,441,169,,0,,,45,515,270,p499726,0,0,,0,,499726.jpg,0.0,462,182,False,-2,,-76.6,"[{'offset': 0, 'projected_percent': '-76.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-77.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-77.4', 'likelihood': -3}]",0,0,,False,0,0,,[],Olusesi,0.7,225,73,False,,0,0,a,0,19,6,,0.0,385,136,0,3757,130,19095,317,0.0,0.0,Olusesi,0
0,2004-07-10,0,34,True,True,,,0,0.0,0,551226,2,,0,0,-1,1,73.5,11,11,10,6.67,,,0,3,1.0,1.0,0,0.23,0.15,0.24,0.16,0.01,2.90,1.93,0.01,Mateus,1.0,215,102,3,2.0,0,False,9.7,71,43,525,False,21.2,173,65,Mateus Fernandes,135,,,59,110,70,p551226,0,0,,0,,551226.jpg,1.5,222,104,False,-44,,-27.8,"[{'offset': 0, 'projected_percent': '-30.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.3', 'likelihood': -3}]",6,0,173,False,0,0.0,,[],Fernandes,1.2,169,53,False,,1,0.67,a,4,19,6,2026-07-02,3.0,214,103,3,9702,231,75487,1153,0.2,0.5,Fernandes,0
0,1997-09-14,0,9,True,True,,,0,0.0,0,154566,,,0,0,-1,1,0.3,319,40,0,0.0,,,0,4,0.7,0.7,0,0.00,0.0,0.27,0.66,0.27,0.85,2.07,0.66,Dominic,0.7,261,29,0,0.0,0,False,1.5,278,33,526,False,3.2,300,30,,37,,,59,90,23,p154566,0,0,1,0,,154566.jpg,1.0,325,40,False,-3,,-17.9,"[{'offset': 0, 'projected_percent': '-18.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.0', 'likelihood': -1}]",0,0,241,False,0,0.0,,[],Solanke-Mitchell,1.0,190,30,False,,0,0.0,a,0,19,6,2024-08-10,11.0,142,25,2,16529,785,57289,1133,0.1,0.3,Solanke,0
0,1997-05-10,0,6,False,True,0,0,0,0.0,1,212319,,,0,0,-1,1,2.2,242,34,1,1.34,,,0,4,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,3.02,4.06,0.0,Richarlison,0.7,263,30,3,4.03,0,False,0.2,337,39,527,False,0.0,625,71,Richarlison,67,not included in squad.,2026-09-04T12:32:39.183614Z,59,95,25,p212319,0,0,5,0,,212319.jpg,2.0,183,20,False,-440,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,30,False,0,0.0,,[],de Andrade,1.5,148,23,False,,1,1.34,u,0,19,6,2022-07-01,0.0,618,72,2,21439,0,180546,9846,0.1,0.3,Richarlison,0
0,2004-03-24,0,0,False,True,0,0,0,0,0,490145,,,0,0,0,0,0.0,438,42,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dane,0.0,457,45,0,0,0,False,0.0,446,41,528,False,0.0,436,36,,0,Has joined Leyton Orient permanently,2026-09-02T16:02:43.413625Z,45,510,66,p490145,0,0,,0,,490145.jpg,0.0,457,45,False,-232,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Scarlett,1.7,140,21,False,,0,0,u,0,19,6,2020-08-21,0.0,380,38,0,42525,0,55598,3669,0.0,0.0,Scarlett,0
0,2001-01-05,0,0,True,True,,,0,0,0,465920,,,0,0,-1,1,0.0,596,253,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mykhailo,0.0,604,255,0,0,0,False,0.0,597,250,578,False,0.0,590,248,,0,,,54,219,135,p465920,0,0,,0,,465920.jpg,0.0,604,255,False,16,,0.4,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.9', 'likelihood': 1}]",0,0,225,False,0,0,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 35 as part of their loan conditions.', 'gameweek': 35, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 8 as part of their loan conditions.', 'gameweek': 8, 'url': None}]",Mudryk,0.1,468,185,False,,0,0,a,0,19,6,2026-09-01,0.0,572,234,0,4089,321,2691,73,0.0,0.0,Mudryk,0
0,2008-10-01,0,0,True,True,,,0,0,0,611917,,,0,0,0,0,0.0,477,188,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luca,0.0,496,192,0,0,0,False,0.0,486,184,601,False,0.0,476,179,,0,,,45,555,282,p611917,0,0,,0,,611917.jpg,0.0,496,192,False,0,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,241,False,0,0,,[],Williams-Barnett,0.1,397,152,False,,0,0,a,0,19,6,2025-07-25,0.0,421,146,0,7370,267,2860,110,0.0,0.0,Williams-Barnett,0
0,1998-09-19,0,0,True,True,,,0,0,0,135720,,,0,0,0,0,0.0,520,198,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kevin,0.0,535,195,0,0,0,False,0.0,528,198,501,False,0.0,520,198,,0,,,50,248,38,p135720,0,0,,0,,135720.jpg,0.0,535,195,False,8,,-93.7,"[{'offset': 0, 'projected_percent': '-90.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-83.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-77.3', 'likelihood': -3}]",0,0,14,False,0,0,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 12 as part of their loan conditions.', 'gameweek': 23, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 12 as part of their loan conditions.', 'gameweek': 12, 'url': None}]",Danso,0.2,359,133,False,,0,0,a,0,20,56,2026-09-01,0.0,473,191,0,2416,89,5864,120,0.0,0.0,Danso,0
0,2003-01-17,0,29,True,True,,,1,0.5,3,498016,,,0,0,0,0,0.0,563,66,0,0.0,,,0,1,2.3,2.3,0,0.00,0.0,0.00,0.0,0.00,2.75,1.38,0.0,Robin,2.3,105,8,2,1.0,0,False,1.9,262,19,529,False,19.2,181,19,,180,,,50,331,16,p498016,0,0,,0,,498016.jpg,3.5,93,6,False,-32,,-45.7,"[{'offset': 0, 'projected_percent': '-46.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-47.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-49.0', 'likelihood': -3}]",15,0,152,False,1,0.5,,[],Roefs,3.4,94,16,False,,2,1.0,a,0,20,56,2025-08-01,0.0,527,66,7,15219,216,82460,2902,0.5,1.4,Roefs,0
0,2000-05-10,0,0,False,True,0,0,0,0,0,232571,,,0,0,0,0,0.0,354,16,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,382,37,0,0,0,False,0.0,372,37,530,False,0.0,362,37,,0,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z,40,607,63,p232571,0,0,,0,,232571.jpg,0.0,382,37,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Patterson,0.1,377,43,False,,0,0,u,0,20,56,2018-10-09,0.0,278,15,0,0,0,3983,60,0.0,0.0,Patterson,0
0,2003-05-22,0,0,True,True,,,0,0,0,515046,,,0,0,0,0,0.0,450,47,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Melker,0.0,469,61,0,0,0,False,0.0,458,61,531,False,0.0,448,61,,0,,,45,522,45,p515046,0,0,,0,,515046.jpg,0.0,469,61,False,-1,,-51.0,"[{'offset': 0, 'projected_percent': '-51.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-52.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.0', 'likelihood': -3}]",0,0,206,False,0,0,,[],Ellborg,0.1,444,49,False,,0,0,a,0,20,56,2026-02-01,0.0,392,46,0,631,17,1838,33,0.0,0.0,Ellborg,0
0,1999-09-22,0,31,True,True,,,1,0.5,16,223827,,,0,0,0,0,2.4,235,76,19,9.5,,,0,2,2.7,2.7,0,0.01,0.0,0.04,0.02,0.03,2.75,1.38,0.02,Daniel,2.7,88,35,2,1.0,0,False,5.1,169,62,532,False,41.8,85,38,,180,,,50,283,49,p223827,0,0,,0,,223827.jpg,4.0,76,29,False,-57,,-92.2,"[{'offset': 0, 'projected_percent': '-93.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-95.1', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-97.1', 'likelihood': -4}]",1,0,242,False,0,0.0,,[],Ballard,4.0,88,34,False,,2,1.0,a,3,20,56,2022-07-01,7.0,170,59,8,28719,293,153945,9446,0.5,1.6,Ballard,1
0,1997-11-01,1,28,True,True,100,100,1,1.0,17,200834,,,0,0,0,0,8.0,195,62,19,19.0,,,0,2,3.0,3.0,0,0.01,0.01,0.01,0.01,0.00,0.95,0.95,0.0,Nordi,3.0,76,29,0,0.0,0,False,5.3,161,60,533,False,42.6,83,36,,90,,2026-08-09T08:30:05.954750Z,55,136,16,p200834,0,0,,0,,200834.jpg,9.0,12,4,False,-11,,-55.5,"[{'offset': 0, 'projected_percent': '-55.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-56.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-57.1', 'likelihood': -3}]",4,0,73,False,0,0.0,,[],Mukiele,2.4,113,46,False,,1,1.0,a,2,20,56,2025-08-17,2.0,241,89,9,27421,415,64450,1058,0.5,1.6,Mukiele,0
0,2002-03-18,0,38,True,True,,,1,0.53,3,487676,3,,0,0,0,0,58.5,21,3,10,5.33,,,0,2,2.7,2.7,0,0.28,0.15,0.32,0.17,0.04,2.64,1.41,0.02,Trai,2.7,85,33,1,0.53,0,False,10.2,68,17,534,False,28.0,142,63,,169,,,45,507,134,p487676,0,0,,0,,487676.jpg,4.0,74,27,False,-61,,-45.7,"[{'offset': 0, 'projected_percent': '-46.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-48.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-49.6', 'likelihood': -3}]",10,0,242,False,0,0.0,,[],Hume,5.3,68,28,False,,2,1.07,a,7,20,56,2022-01-04,15.0,113,34,8,31600,420,133930,10006,0.6,1.8,Hume,0
0,1996-12-26,0,2,True,True,100,100,0,0.0,0,201895,,,-1,1,-1,1,0.6,297,110,0,0.0,,,0,2,0.3,0.3,0,0.01,0.04,0.01,0.04,0.00,0.10,0.39,0.0,Omar,0.3,301,110,1,3.91,0,False,0.0,504,193,535,False,0.0,495,193,,23,,2026-08-09T08:30:05.962393Z,49,388,70,p201895,0,0,,0,,201895.jpg,1.0,264,102,False,-11,,-0.6,"[{'offset': 0, 'projected_percent': '-1.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.0', 'likelihood': -1}]",2,0,168,False,0,0.0,,[],Alderete,0.3,282,105,False,,0,0.0,a,0,20,56,2025-08-12,0.0,441,185,1,4132,59,15588,284,0.1,0.2,Alderete,0
0,1994-01-21,0,35,True,True,,,1,0.5,11,434399,,,0,0,0,0,33.5,70,18,15,7.5,,,0,2,2.3,2.3,0,0.30,0.15,0.30,0.15,0.00,2.75,1.38,0.0,Reinildo,2.3,102,40,2,1.0,0,False,7.9,101,36,536,False,39.4,95,43,Reinildo Mandava,180,,,45,488,122,p434399,0,0,,0,,434399.jpg,3.5,91,32,False,-5,,-38.1,"[{'offset': 0, 'projected_percent': '-38.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-40.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-42.3', 'likelihood': -3}]",8,0,146,False,0,0.0,,[],Mandava,0.4,272,101,False,,2,1.0,a,4,20,56,2025-07-08,6.0,185,64,7,3002,55,8156,255,0.5,1.6,Reinildo,0
0,2003-05-23,0,0,False,True,0,0,0,0,0,519634,,,0,0,0,0,0.0,451,182,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,470,180,0,0,0,False,0.0,459,181,537,False,0.0,449,181,,0,Has joined Swansea City on loan for the rest of the season,2026-08-29T00:34:52.425076Z,45,523,140,p519634,0,0,,0,,519634.jpg,0.0,470,180,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,152,False,0,0,,[],Seelt,0.0,614,205,False,,0,0,u,0,20,56,2023-07-01,0.0,393,171,0,61,0,497,10,0.0,0.0,Seelt,0
0,2003-08-26,0,0,False,True,0,0,0,0,0,477547,,,0,0,0,0,0.0,362,134,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,390,134,0,0,0,False,0.0,380,136,538,False,0.0,370,136,,0,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z,40,620,186,p477547,0,0,,0,,477547.jpg,0.0,390,134,False,-1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,161,False,0,0,,[],Hjelde,0.0,502,175,False,,0,0,u,0,20,56,2024-01-30,0.0,287,108,0,0,0,1701,31,0.0,0.0,Hjelde,0
0,1994-11-21,0,1,True,True,,,0,0.0,4,167512,,,0,0,0,0,1.4,267,93,5,6.82,,,0,2,0.3,0.3,0,0.01,0.01,0.02,0.02,0.01,1.69,2.3,0.01,Luke,0.3,279,91,1,1.36,0,False,1.7,268,98,539,False,11.4,226,92,,66,,,40,591,165,p167512,0,0,,0,,167512.jpg,1.0,228,71,False,-21,,-39.8,"[{'offset': 0, 'projected_percent': '-40.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-41.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-42.2', 'likelihood': -3}]",4,0,241,False,0,0.0,,[],O'Nien,3.0,106,42,False,,1,1.36,a,1,20,56,2018-07-30,4.0,196,69,1,10107,204,52295,1626,0.1,0.2,O'Nien,1
0,1993-11-07,0,0,False,True,0,0,0,0,0,105717,,,0,0,0,0,0.0,339,122,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Arthur,0.0,369,124,0,0,0,False,0.0,358,125,540,False,0.0,349,126,,0,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z,40,584,161,p105717,0,0,,0,,105717.jpg,0.0,369,124,False,-4,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,50,False,0,0,,[],Masuaku,0.2,355,132,False,,0,0,u,0,20,56,2025-08-10,0.0,261,93,0,0,0,8079,141,0.0,0.0,Masuaku,0
0,1991-09-12,0,32,True,True,100,100,1,0.5,10,93605,,,0,0,0,0,25.3,103,32,12,6.0,,,0,2,2.3,2.3,0,0.13,0.06,0.23,0.11,0.10,2.75,1.38,0.05,Thomas,2.3,100,38,2,1.0,0,False,8.2,94,32,541,False,36.4,112,51,,180,,2026-08-16T08:30:07.830062Z,45,430,83,p93605,0,0,,0,,93605.jpg,3.5,89,30,False,-1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",8,0,21,False,0,0.0,,[],Meunier,0.3,296,110,False,,2,1.0,a,2,20,56,2026-07-15,20.0,90,23,7,3722,73,4141,85,0.5,1.6,Meunier,0
0,2000-02-03,0,26,True,True,,,1,0.54,1,484420,1,,0,0,-1,1,31.1,78,50,8,4.29,2,,0,3,1.7,1.7,0,0.20,0.11,0.57,0.31,0.37,2.55,1.37,0.2,Enzo,1.7,154,71,1,0.54,0,False,7.0,124,62,542,False,8.0,249,108,,168,,,59,106,67,p484420,0,0,2,0,,484420.jpg,2.5,145,65,False,-218,,-43.6,"[{'offset': 0, 'projected_percent': '-46.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-51.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-56.7', 'likelihood': -3}]",5,0,73,False,0,0.0,,[],Le Fée,5.7,65,22,False,,2,1.07,a,2,20,56,2025-07-01,30.0,64,38,5,18957,251,392677,13717,0.3,0.8,E.Le Fée,0
1,2004-01-03,0,18,True,True,0,0,0,0.0,0,547027,,,-1,1,-1,1,10.9,181,103,0,0.0,,,0,3,0.0,0.0,0,0.16,0.51,0.19,0.61,0.03,0.12,0.39,0.1,Habib,1.7,145,65,1,3.21,0,False,2.9,221,98,543,False,15.6,203,81,,28,Hamstring injury - Unknown return date,2026-08-30T16:30:08.428960Z,54,228,143,p547027,0,0,1,0,,547027.jpg,2.5,138,60,False,-9,,-1.3,"[{'offset': 0, 'projected_percent': '-3.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.9', 'likelihood': -1}]",0,0,189,False,0,0.0,https://www.safc.com/news/2026/september/03/le-bris-provides-diarra-injury-update/,[],Diarra,0.0,500,204,False,,0,0.0,i,0,20,56,2025-07-01,2.0,237,113,5,503,4,3621,138,0.3,0.9,Diarra,0
