assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1997-06-25,3,316,True,True,100,100,7,0.39,82,202993,,,0,0,-3,3,171.1,211,136,242,13.37,,,1,3,2.0,2.0,0,0.79,0.04,1.30,0.07,0.51,21.79,1.2,0.03,Rodrigo,2.0,171,68,22,1.22,1,False,59.6,250,123,585,False,313.4,221,93,,1629,,2026-01-08T18:30:11.365390Z,52,206,127,p202993,0,0,,0,,202993.jpg,3.2,172,69,0,114,0,230,False,0,0.0,,[],Bentancur,0.2,405,138,False,,20,1.1,a,46,18,6,2022-01-31,109.0,265,145,74,59540,18,68165,8,0.4,14.2,Bentancur,7
3,2006-02-02,0,160,True,True,100,100,3,0.29,18,570526,,,0,0,-3,3,105.7,284,170,79,7.52,,,1,3,1.6,1.6,0,0.43,0.04,1.61,0.15,1.18,13.39,1.27,0.11,Lucas,1.6,201,86,18,1.71,1,False,40.9,323,157,586,False,164.6,327,145,,946,,2026-01-21T21:30:07.663440Z,52,219,134,p570526,0,0,,0,,570526.jpg,2.2,319,137,0,39,0,206,False,0,0.0,,[],Bergvall,0.2,397,134,False,,11,1.05,a,22,18,6,2024-07-01,141.0,230,125,48,104855,5,112746,12,0.3,9.2,Bergvall,2
0,1996-08-30,0,99,True,True,100,100,1,0.15,26,227127,,,0,0,-3,3,25.5,398,201,74,11.1,,,0,3,0.8,0.8,0,0.10,0.02,0.46,0.07,0.36,12.21,1.83,0.05,Yves,0.8,288,133,17,2.55,0,False,13.7,408,185,587,False,89.6,389,173,,600,,2026-03-13T15:00:09.881349Z,52,210,129,p227127,0,0,,0,,227127.jpg,1.5,419,181,0,30,0,132,False,0,0.0,,[],Bissouma,0.0,593,223,False,,7,1.05,a,18,18,6,2022-06-17,23.0,386,196,17,3680,5,15419,1,0.2,3.3,Bissouma,4
2,2004-11-28,6,176,True,True,0,0,2,0.19,14,550839,,,0,0,-2,2,284.3,142,95,77,7.13,,,0,3,0.0,0.0,0,1.21,0.11,3.13,0.29,1.92,14.24,1.32,0.18,Wilson,0.0,790,349,13,1.2,0,False,67.6,225,108,588,False,158.8,330,148,,972,Knee injury - Unknown return date,2026-02-11T13:00:10.283271Z,53,200,124,p550839,0,0,,0,,550839.jpg,1.9,357,153,0,53,0,73,False,0,0.0,https://www.tottenhamhotspur.com/news/2026/february/wilson-odobert-suffers-acl-injury/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Odobert,0.0,610,233,False,,10,0.93,i,10,18,6,2024-08-16,234.0,133,78,46,16447,1,18635,0,0.0,8.7,Odobert,0
0,1999-07-24,0,0,False,True,0,0,0,0,0,235674,,,0,0,-1,1,0.0,814,360,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,797,352,0,0,0,False,0.0,814,360,589,False,0.0,814,360,,0,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,162,100,p235674,0,0,,0,,235674.jpg,0.0,815,361,0,0,0,105,False,0,0,,[],Solomon,0.0,769,328,False,,0,0,u,0,18,6,2023-07-11,0.0,813,360,0,115,0,1483,0,0.0,0.0,Solomon,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,436234,,,0,0,-1,1,0.0,784,341,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,744,315,0,0,0,False,0.0,787,341,590,False,0.0,787,341,,0,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,321,199,p436234,0,0,,0,,436234.jpg,0.0,788,342,0,0,0,200,False,0,0,,[],Gil Salvatierra,0.0,663,264,False,,0,0,u,0,18,6,2021-07-26,0.0,781,340,0,675,0,4512,0,0.0,0.0,Bryan,0
2,2006-03-12,6,235,True,True,100,100,5,0.31,64,547701,,,0,0,-2,2,138.1,249,157,131,8.06,,,0,3,0.6,0.6,0,1.29,0.08,2.79,0.17,1.50,24.55,1.51,0.09,Archie,0.6,316,145,28,1.72,2,False,55.3,267,134,591,False,257.2,258,109,,1463,,2025-10-31T09:00:09.658347Z,48,372,232,p547701,0,0,,0,,547701.jpg,2.6,255,103,0,56,0,241,False,0,0.0,,[],Gray,0.1,426,147,False,,18,1.11,a,11,18,6,2024-07-02,158.0,212,113,60,25880,11,29828,22,0.1,12.5,Gray,5
0,2007-08-11,0,0,False,True,0,0,0,0,0,499721,,,0,0,0,0,0.0,803,354,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mikey,0.0,769,334,0,0,0,False,0.0,804,354,592,False,0.0,804,354,,0,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,270,165,p499721,0,0,,0,,499721.jpg,0.0,805,355,0,0,0,241,False,0,0,,[],Moore,0.0,804,353,False,,0,0,u,0,18,6,2024-05-01,0.0,799,353,0,0,0,689,0,0.0,0.0,Moore,0
3,2002-09-14,2,294,True,True,100,100,3,0.2,72,482442,,,0,0,-5,5,151.6,230,146,180,12.0,,,0,3,0.4,0.4,0,1.08,0.07,2.58,0.17,1.50,26.27,1.75,0.1,Pape Matar,0.4,341,156,23,1.53,2,False,62.0,246,120,593,False,314.8,220,92,Pape Matar Sarr,1350,,2026-04-24T14:30:09.185437Z,45,445,265,p482442,0,0,,0,,482442.jpg,2.8,219,84,0,76,0,189,False,0,0.0,,[],Sarr,1.0,199,71,False,,13,0.87,a,32,18,6,2021-08-27,152.0,220,118,67,410967,140,615451,114,0.1,14.9,P.M.Sarr,2
0,2006-04-16,0,0,False,True,0,0,0,0,0,623095,,,0,0,0,0,0.0,757,323,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yang,0.0,698,282,0,0,0,False,0.0,763,323,594,False,0.0,763,323,,0,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,508,316,p623095,0,0,,0,,623095.jpg,0.0,764,324,0,0,0,114,False,0,0,,[],Min-hyeok,0.0,743,313,False,,0,0,u,0,18,6,2025-01-01,0.0,743,319,0,0,0,2833,1,0.0,0.0,Min-hyeok,0
0,2007-03-11,0,3,True,True,,,0,0.0,0,499726,,,0,0,-2,2,1.8,471,224,2,12.86,,,0,3,0.0,0.0,0,0.01,0.06,0.01,0.06,0.00,0.75,4.82,0.0,Callum,0.0,568,189,0,0.0,0,False,0.2,512,234,595,False,0.6,511,232,,14,,,43,605,358,p499726,0,0,,0,,499726.jpg,1.0,475,206,0,2,0,241,False,0,0.0,,[],Olusesi,0.2,370,126,False,,0,0.0,a,0,18,6,2024-11-06,0.0,626,233,1,25752,6,32089,10,0.0,0.2,Olusesi,0
0,1997-09-14,4,187,True,True,25,25,0,0.0,16,154566,,,0,0,-4,4,84.1,308,37,71,6.41,,,1,4,0.2,0.2,0,0.34,0.03,3.30,0.3,2.97,17.80,1.61,0.27,Dominic,1.0,271,37,21,1.9,3,False,62.7,243,30,596,False,205.0,292,29,,997,Muscle injury - 25% chance of playing,2026-04-25T22:30:09.551266Z,71,34,14,p154566,0,0,2,0,,154566.jpg,2.7,248,27,0,33,0,241,False,0,0.0,https://www.tottenhamhotspur.com/news/1064688/team-news-vicario-not-ready-yet-solanke-remains-a-doubt-for-leeds?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Solanke-Mitchell,1.2,181,28,False,,11,0.99,d,22,18,6,2024-08-10,339.0,88,29,40,283318,3,662041,417,0.1,5.6,Solanke,1
4,1997-05-10,16,465,True,True,100,100,6,0.32,54,212319,,,0,0,-2,2,203.5,186,17,132,6.98,,,2,4,3.0,3.0,0,1.27,0.07,8.36,0.44,7.09,23.51,1.24,0.37,Richarlison,3.0,102,17,24,1.27,10,False,145.3,50,12,597,False,547.4,87,6,Richarlison,1702,,2026-01-11T18:30:11.144475Z,63,66,22,p212319,0,0,5,0,,212319.jpg,3.7,103,9,0,53,0,30,False,0,0.0,,[],de Andrade,6.2,66,13,False,,17,0.9,a,25,18,6,2022-07-01,707.0,24,14,108,3132702,1020,3115236,387,0.5,17.1,Richarlison,5
0,2005-04-20,0,0,False,True,0,0,0,0,0,552427,,,0,0,0,0,0.0,725,76,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,661,69,0,0,0,False,0.0,731,77,598,False,0.0,730,77,,0,has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,468,66,p552427,0,0,,0,,552427.jpg,0.0,735,78,0,0,0,241,False,0,0,,[],Lankshear,0.0,681,87,False,,0,0,u,0,18,6,2022-12-08,0.0,709,76,0,0,0,5152,0,0.0,0.0,Lankshear,0
0,2004-03-24,0,5,False,True,0,0,0,0.0,0,490145,,,0,0,-2,2,4.1,457,59,1,12.86,,,0,4,0.0,0.0,0,0.01,0.13,0.01,0.13,0.00,0.03,0.39,0.0,Dane,0.0,565,57,0,0.0,0,False,0.7,498,61,599,False,1.0,509,61,,7,has joined Hibernian on loan for the rest of the season.,2026-02-02T13:40:54.997559Z,43,600,84,p490145,0,0,,0,,490145.jpg,1.0,473,57,0,1,0,241,False,0,0.0,,[],Scarlett,0.5,263,39,False,,0,0.0,u,0,18,6,2020-08-21,2.0,450,61,2,60820,0,112648,23,0.0,0.5,Scarlett,0
3,1995-07-09,14,453,True,True,100,100,4,0.19,86,154296,,,0,0,0,0,120.4,268,163,261,12.08,,,0,3,2.6,2.6,0,0.62,0.03,2.66,0.12,2.04,30.37,1.41,0.09,João Maria,2.6,126,46,34,1.57,4,False,90.9,151,79,673,False,559.0,84,27,João Palhinha,1944,,2026-03-11T00:30:09.904194Z,55,136,85,p154296,0,0,,0,,154296.jpg,3.6,114,48,0,75,0,173,False,0,0.0,,[],Lobo Alves Palhares Costa Palhinha Gonçalves,0.8,219,77,False,,20,0.93,a,100,18,6,2025-08-03,227.0,141,81,107,380817,168,372193,87,0.5,19.5,J.Palhinha,6
5,2003-04-21,7,345,True,True,0,0,4,0.21,28,493362,2,,0,0,-6,6,533.8,41,37,149,7.68,3,,1,3,0.0,0.0,0,3.85,0.2,6.91,0.36,3.06,30.71,1.58,0.16,Xavi,3.0,103,36,36,1.85,2,False,113.9,97,56,717,False,349.6,194,76,,1747,Knee injury - Expected back 01 Jan,2026-04-25T22:30:09.604362Z,64,62,40,p493362,0,0,4,0,,493362.jpg,2.9,208,83,0,87,1,152,False,0,0.0,https://www.tottenhamhotspur.com/news/1061881/injury-update-xavi-simons?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Simons,1.2,176,60,False,,19,0.98,i,34,18,6,2025-08-29,255.0,124,71,80,1067614,3,975455,822,0.5,12.5,Xavi,5
1,1998-12-05,1,141,True,True,100,100,4,0.24,22,247693,,,0,0,-1,1,252.2,157,13,108,6.57,,,0,4,1.0,1.0,0,1.41,0.09,3.46,0.21,2.05,23.17,1.41,0.12,Randal,1.0,270,36,28,1.7,1,False,67.9,224,28,726,False,164.8,326,33,,1480,,2025-11-14T12:00:08.068318Z,69,39,15,p247693,0,0,,0,,247693.jpg,1.7,405,48,0,60,0,73,False,0,0.0,,[],Kolo Muani,0.4,282,44,False,,19,1.16,a,26,18,6,2025-09-01,272.0,115,30,47,145766,77,130405,96,0.1,6.8,Kolo Muani,3
0,2008-12-06,0,3,True,True,,,0,0.0,0,640419,,,0,0,0,0,0.5,485,176,0,0.0,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Jun'ai,0.0,531,217,0,0.0,0,False,0.1,515,180,745,False,0.4,512,180,,1,,,40,745,209,p640419,0,0,,0,,640419.jpg,1.0,469,173,0,0,0,241,False,0,0.0,,[],Byfield,0.0,615,219,False,,0,0.0,a,0,18,6,2025-07-25,0.0,597,244,1,2242,0,2327,1,0.0,0.2,Byfield,0
0,2006-07-13,0,3,True,True,,,0,0.0,0,499716,,,0,0,0,0,0.0,595,224,0,0.0,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.36,32.4,0.0,James,0.0,496,191,0,0.0,0,False,0.0,604,224,750,False,0.0,602,224,,1,,,40,708,181,p499716,0,0,,0,,499716.jpg,1.0,466,170,0,0,0,241,False,0,0.0,,[],Rowswell,0.0,634,226,False,,0,0.0,a,0,18,6,2025-07-25,0.0,564,220,1,2071,1,1907,5,0.0,0.2,Rowswell,0
0,2005-09-05,0,0,False,True,0,0,0,0,0,590035,,,0,0,0,0,0.0,742,311,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yusuf,0.0,683,269,0,0,0,False,0.0,748,311,751,False,0.0,748,311,,0,has joined Bristol Rovers on loan for the rest of the season.,2026-01-26T15:57:58.935998Z,45,490,301,p590035,0,0,,0,,590035.jpg,0.0,751,313,0,0,0,145,False,0,0,,[],Akhamrich,0.0,790,343,False,,0,0,u,0,18,6,2025-07-25,0.0,728,307,0,675,0,661,0,0.0,0.0,Akhamrich,0
0,2008-10-01,0,0,True,True,,,0,0,0,611917,,,0,0,0,0,0.0,752,319,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucá,0.0,693,278,0,0,0,False,0.0,758,319,790,False,0.0,758,319,,0,,,45,502,311,p611917,0,0,,0,,611917.jpg,0.0,759,320,0,0,0,241,False,0,0,,[],Williams-Barnett,0.0,760,323,False,,0,0,a,0,18,6,2025-07-25,0.0,738,315,0,976,2,555,0,0.0,0.0,Williams-Barnett,0
1,2000-02-06,3,177,True,True,100,100,1,0.1,25,232787,,,0,0,-5,5,163.9,217,141,97,9.47,,,0,3,3.4,3.4,0,0.61,0.06,1.25,0.12,0.64,16.90,1.65,0.06,Conor,3.4,72,25,20,1.95,1,False,44.7,305,149,796,False,165.8,325,144,,922,,2026-03-13T15:00:09.984000Z,50,252,152,p232787,0,0,,0,,232787.jpg,2.8,224,86,0,56,0,241,False,0,0.0,,[],Gallagher,0.2,375,129,False,,11,1.07,a,16,18,6,2026-01-14,117.0,257,140,37,54608,288,30331,64,0.7,7.4,Gallagher,2
0,2006-06-16,0,0,True,True,,,0,0.0,6,616221,,,0,0,0,0,31.9,390,140,6,3.8,,,0,2,0.0,0.0,0,0.03,0.02,0.05,0.03,0.02,2.61,1.65,0.01,João Victor,0.0,527,214,3,1.9,0,False,6.2,449,162,804,False,12.8,466,169,Souza,142,,,40,741,206,p616221,0,0,,0,,616221.jpg,0.8,524,180,0,3,0,30,False,0,0.0,,[],de Souza Menezes,0.0,678,239,False,,2,1.27,a,0,18,6,2026-01-22,17.0,399,143,3,2804,5,1614,5,0.0,0.8,Souza,1
0,2005-06-09,0,0,True,True,,,0,0,0,536134,,,0,0,0,0,0.0,720,293,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rio,0.0,655,246,0,0,0,False,0.0,725,292,811,False,0.0,724,291,,0,,,45,461,278,p536134,0,0,,0,,536134.jpg,0.0,730,296,0,0,0,241,False,0,0,,[],Kyerematen,0.0,791,344,False,,0,0,a,0,18,6,2024-05-21,0.0,703,286,0,518,0,286,1,0.0,0.0,Kyerematen,0
0,2007-03-06,0,0,True,True,,,0,0,0,613232,,,0,0,0,0,0.0,753,81,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,694,73,0,0,0,False,0.0,759,82,818,False,0.0,759,82,,0,,,45,503,71,p613232,0,0,,0,,613232.jpg,0.0,760,82,0,0,0,243,False,0,0,,[],Wilson,0.0,620,83,False,,0,0,a,0,18,6,2026-02-21,0.0,739,81,0,5552,26,2646,20,0.0,0.0,Wilson,0
0,1996-01-25,0,74,True,True,100,100,0,0.0,2,159533,,,0,0,-4,4,73.8,323,176,18,4.31,,,0,3,0.4,-0.6,0,0.57,0.14,1.26,0.31,0.69,8.38,2.01,0.17,Adama,0.4,350,161,12,2.87,0,False,17.2,397,182,326,False,33.4,442,193,,376,,2026-03-10T01:30:10.861916Z,51,225,137,p159533,0,0,,0,,159533.jpg,1.0,510,235,0,14,0,200,False,0,0.0,,[],Traoré Diarra,0.2,416,142,False,,1,0.24,a,2,19,21,2026-01-28,70.0,312,165,25,18046,12,38848,13,0.1,4.9,Adama,1
1,1993-02-27,2,220,True,True,100,100,0,0.0,30,84182,,,0,0,-3,3,10.0,431,9,0,0.0,,,0,1,0.0,-1.0,0,0.00,0.0,0.00,0.0,0.00,35.30,1.76,0.0,Alphonse,0.0,544,83,37,1.85,0,False,57.9,256,15,600,False,570.4,76,14,,1800,,2026-04-05T23:00:09.889906Z,42,631,30,p84182,0,0,,0,,84182.jpg,2.5,269,28,0,142,0,73,False,77,3.85,,[],Areola,1.9,139,19,False,,20,1.0,a,0,19,21,2022-07-01,0.0,609,69,51,192711,50,482006,103,0.0,12.1,Areola,0
0,1991-01-14,0,0,False,True,0,0,0,0,0,82143,,,0,0,0,0,0.0,564,52,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wes,0.0,463,54,0,0,0,False,0.0,575,65,601,False,0.0,573,65,,0,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,670,42,p82143,0,0,,0,,82143.jpg,0.0,585,65,0,0,0,241,False,0,0,,[],Foderingham,0.2,364,52,False,,0,0,u,0,19,21,2024-07-01,0.0,533,38,0,3874,0,43491,5,0.0,0.0,Foderingham,0
0,2002-09-24,0,0,False,True,0,0,0,0,0,483364,,,0,0,-1,1,0.0,545,40,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Krisztián,0.0,445,45,0,0,0,False,0.0,559,56,602,False,0.0,557,56,,0,has joined MTK Budapest on loan for the rest of the season.,2026-01-15T12:52:30.178628Z,39,778,86,p483364,0,0,,0,,483364.jpg,0.0,569,56,0,0,0,98,False,0,0,,[],Hegyi,0.2,383,55,False,,0,0,u,0,19,21,2022-08-24,0.0,513,26,0,11331,0,21598,19,0.0,0.0,Hegyi,0
6,2004-12-29,3,341,True,True,100,100,8,0.3,150,613804,,,0,0,-4,4,396.9,78,17,190,7.02,,,1,2,2.8,1.8,0,2.29,0.08,2.82,0.1,0.53,39.15,1.45,0.02,El Hadji Malick,2.8,107,42,43,1.59,0,False,103.5,116,31,603,False,526.8,97,43,El Hadji Malick Diouf,2436,,2025-12-13T14:30:12.025609Z,41,664,160,p613804,0,0,,0,,613804.jpg,3.3,144,52,0,107,0,189,False,0,0.0,,[],Diouf,2.4,131,52,False,,27,1.0,a,40,19,21,2025-07-15,110.0,264,72,96,456915,154,966897,299,0.7,23.4,Diouf,5
0,1994-08-03,0,0,False,True,0,0,0,0,0,109533,,,0,0,-1,1,0.0,663,256,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emerson,0.0,586,238,0,0,0,False,0.0,669,256,604,False,0.0,667,256,,0,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,529,103,p109533,0,0,,0,,109533.jpg,0.0,677,256,0,0,0,106,False,0,0,,[],Palmieri dos Santos,0.0,586,209,False,,0,0,u,0,19,21,2022-08-23,0.0,642,255,0,1719,0,20852,1,0.0,0.0,Emerson,0
0,1997-05-23,0,80,True,True,,,1,0.06,144,214048,,,0,0,-4,4,55.8,350,122,160,9.24,,,0,2,0.0,-1.0,0,0.25,0.01,0.81,0.04,0.56,33.28,1.92,0.03,Maximilian,0.0,537,223,37,2.14,0,False,50.9,280,90,605,False,392.4,171,72,,1559,,,41,656,154,p214048,0,0,,0,,214048.jpg,1.7,387,141,0,43,0,241,False,0,0.0,,[],Kilman,0.1,438,164,False,,17,0.98,a,16,19,21,2024-07-05,60.0,330,106,36,30755,0,52161,4,0.0,8.8,Kilman,4
0,1997-12-11,5,326,True,True,100,100,5,0.2,239,233963,,,0,0,0,0,53.6,353,124,274,10.9,,,2,2,6.0,5.0,0,0.60,0.02,3.02,0.12,2.42,36.53,1.45,0.1,Konstantinos,6.0,5,2,40,1.59,3,False,102.8,118,33,606,False,691.2,43,18,,2262,,2026-04-05T23:00:09.898611Z,45,427,86,p233963,2,0,,0,,233963.jpg,3.8,78,29,0,90,0,83,False,0,0.0,,[],Mavropanos,1.9,140,55,False,,24,0.95,a,35,19,21,2023-08-22,283.0,108,15,107,343417,1174,106999,569,1.3,23.8,Mavropanos,2
0,1996-03-30,0,-1,False,True,0,0,0,0.0,14,210494,,,0,0,-1,1,3.9,458,164,15,7.5,,,0,2,0.0,0.0,0,0.03,0.02,0.13,0.07,0.10,3.42,1.71,0.05,Nayef,0.0,589,240,8,4.0,0,False,5.1,456,163,607,False,39.0,433,160,,180,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,534,107,p210494,0,0,,0,,210494.jpg,1.5,413,152,0,8,0,145,False,0,0.0,,[],Aguerd,0.0,608,217,False,,2,1.0,u,1,19,21,2022-06-21,8.0,426,161,3,1288,0,12371,0,0.0,0.7,N.Aguerd,0
1,2005-12-12,0,88,True,True,100,100,0,0.0,44,536109,5,,0,0,-2,2,82.1,314,103,74,10.15,,,0,2,0.0,-1.0,0,0.32,0.04,0.50,0.06,0.18,13.38,1.84,0.02,Ollie,0.0,570,237,16,2.2,0,False,24.6,375,129,608,False,142.2,343,130,,656,,2026-03-10T01:30:11.890314Z,43,609,139,p536109,0,0,,0,,536109.jpg,1.6,409,151,0,35,0,241,False,0,0.0,,[],Scarles,0.0,624,222,False,,9,1.23,a,30,19,21,2022-10-01,22.0,388,135,21,5145,3,7322,3,0.0,4.9,Scarles,2
1,1999-12-30,1,164,True,True,100,100,1,0.05,122,462116,,,0,0,-2,2,65.5,336,113,159,8.41,,,0,2,0.2,-0.8,0,0.31,0.02,0.56,0.03,0.25,31.71,1.68,0.01,Jean-Clair,0.2,365,125,34,1.8,0,False,46.3,298,99,609,False,372.6,183,73,,1702,,2026-03-23T08:30:08.757802Z,43,592,133,p462116,0,0,,0,,462116.jpg,2.1,330,123,0,86,1,73,False,0,0.0,,[],Todibo,0.1,492,176,False,,20,1.06,a,37,19,21,2025-07-01,24.0,382,133,45,13055,4,20920,4,0.0,10.5,Todibo,4
3,1997-11-26,0,192,True,True,100,100,3,0.14,135,214590,,,0,0,-4,4,290.5,136,36,165,7.7,,,0,2,0.2,-0.8,0,0.93,0.04,0.93,0.04,0.00,33.25,1.55,0.0,Aaron,0.2,363,123,40,1.87,0,False,74.0,201,70,610,False,415.4,154,68,,1928,,2025-12-13T14:30:12.044504Z,41,657,155,p214590,0,0,,0,,214590.jpg,2.8,211,82,0,68,0,50,False,0,0.0,,[],Wan-Bissaka,4.3,89,28,False,,21,0.98,a,30,19,21,2024-08-13,30.0,371,125,64,292130,70,2368512,294,0.0,15.6,Wan-Bissaka,4
0,2004-10-28,0,0,False,True,0,0,0,0,0,518438,,,0,0,0,0,0.0,603,227,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaelan,0.0,504,194,0,0,0,False,0.0,611,227,611,False,0.0,609,227,,0,has joined Leyton Orient on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,718,186,p518438,0,0,,0,,518438.jpg,0.0,620,227,0,0,0,241,False,0,0,,[],Casey,0.1,560,199,False,,0,0,u,0,19,21,2022-11-01,0.0,572,223,0,0,0,13443,1,0.0,0.0,Casey,0
2,1997-08-27,8,291,False,True,0,0,3,0.18,30,224024,,,0,0,-1,1,397.2,77,59,146,8.68,,,1,3,0.0,0.0,0,2.00,0.12,4.85,0.29,2.85,24.22,1.44,0.17,Lucas,0.0,815,363,33,1.96,4,False,95.7,144,77,612,False,374.6,180,70,,1513,has joined Flamengo permanently.,2026-01-15T20:30:10.468843Z,59,94,62,p224024,0,0,,0,,224024.jpg,3.8,85,39,0,76,1,30,False,0,0.0,,[],Tolentino Coelho de Lima,1.0,194,67,False,,18,1.07,u,40,19,21,2022-08-29,186.0,182,98,69,897173,0,978209,27,0.0,11.7,L.Paquetá,5
2,1995-02-27,9,392,True,True,100,100,6,0.28,107,215439,,,0,0,-3,3,173.5,210,135,204,9.43,,,2,3,3.6,2.6,0,0.49,0.02,5.39,0.25,4.90,34.69,1.6,0.23,Tomáš,3.6,66,22,40,1.85,5,False,106.5,109,64,613,False,487.6,121,37,,1948,,2025-09-13T21:30:08.395458Z,57,114,72,p215439,0,0,,0,,215439.jpg,3.0,198,78,0,59,1,57,False,0,0.0,,[],Souček,0.3,301,105,False,,21,0.97,a,38,19,21,2020-07-28,402.0,65,37,97,62859,170,123469,76,0.6,17.0,Souček,2
3,2001-10-30,10,358,True,True,100,100,7,0.29,48,450070,2,,0,0,-1,1,405.3,71,55,194,7.94,,,2,3,1.8,0.8,0,2.77,0.11,8.04,0.33,5.27,33.07,1.35,0.22,Crysencio,1.8,190,83,38,1.55,5,False,130.4,68,42,615,False,391.4,173,64,,2200,,2026-03-10T01:30:11.941511Z,54,167,104,p450070,0,0,,0,,450070.jpg,3.6,113,47,0,108,0,152,False,0,0.0,,[],Summerville,1.3,172,59,False,,26,1.06,a,38,19,21,2024-08-03,510.0,43,25,101,605181,257,459735,378,0.3,18.7,Summerville,5
0,1997-10-24,0,0,False,True,0,0,0,0,0,213999,,,0,0,-1,1,0.0,780,337,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Edson,0.0,737,309,0,0,0,False,0.0,783,337,616,False,0.0,783,337,,0,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,307,192,p213999,0,0,,0,,213999.jpg,0.0,784,338,0,0,0,139,False,0,0,,[],Álvarez Velázquez,0.0,599,225,False,,0,0,u,0,19,21,2023-08-10,0.0,777,336,0,1147,0,16143,1,0.0,0.0,Álvarez,0
0,1996-09-27,0,0,False,True,0,0,0,0,0,149519,,,0,0,-1,1,0.0,777,335,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maxwel,0.0,729,304,0,0,0,False,0.0,780,335,617,False,0.0,780,335,,0,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,287,177,p149519,0,0,,0,,149519.jpg,0.0,781,336,0,0,0,54,False,0,0,,[],Cornet,0.0,717,296,False,,0,0,u,0,19,21,2022-08-07,0.0,773,333,0,246,0,3232,1,0.0,0.0,Cornet,0
