assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2004-07-30,0,0,False,True,0,0,0,0,0,514613,,,0,0,-2,2,0.0,510,192,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,371,129,0,0,0,False,0.0,529,193,538,False,0.0,527,193,,0,has joined York City on loan for the rest of the season.,2026-01-15T12:51:52.939823Z,38,807,248,p514613,0,0,,0,,514613.jpg,0.0,537,194,0,0,0,241,False,0,0,,[],Johnson,0.2,379,139,False,,0,0,u,0,17,56,2021-10-12,0.0,477,186,0,23261,0,33933,15,0.0,0.0,Johnson,0
0,1994-11-21,0,56,True,True,100,100,2,0.57,18,167512,,,0,0,0,0,4.8,447,161,21,5.94,,,0,2,2.7,2.7,0,0.11,0.03,0.13,0.04,0.02,4.50,1.27,0.01,Luke,2.7,90,32,1,0.28,0,False,5.2,452,161,539,False,35.4,432,160,,318,,2025-12-06T20:30:09.638471Z,40,672,165,p167512,0,0,,0,,167512.jpg,1.8,366,136,0,5,1,241,False,0,0.0,,[],O'Nien,0.1,517,185,False,,3,0.85,a,3,17,56,2018-07-30,12.0,404,149,16,9506,125,8184,18,0.7,4.0,O'Nien,1
0,2002-09-09,0,0,False,True,0,0,0,0,0,465702,,,0,0,-1,1,0.0,537,202,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,400,143,0,0,0,False,0.0,552,202,540,False,0.0,550,202,,0,has joined Le Havre AC on loan for the rest of the season.,2026-01-07T10:24:08.787432Z,39,768,222,p465702,0,0,,0,,465702.jpg,0.0,560,203,0,0,0,73,False,0,0,,[],Pembélé,0.3,338,121,False,,0,0,u,0,17,56,2023-09-01,0.0,505,197,0,47547,0,48690,14,0.0,0.0,Pembele,0
2,1994-01-21,6,212,True,True,100,100,5,0.3,100,434399,,,0,0,-2,2,96.4,285,88,131,7.77,,,2,2,2.3,2.3,0,0.48,0.03,0.61,0.04,0.13,20.87,1.24,0.01,Reinildo,2.3,106,37,20,1.19,0,False,43.9,296,98,541,False,304.0,212,82,Reinildo Mandava,1518,,2026-02-20T16:00:09.473685Z,38,798,240,p434399,0,0,,0,,434399.jpg,3.1,183,72,0,70,1,146,False,0,0.0,,[],Mandava,2.8,118,46,False,,18,1.07,a,31,17,56,2025-07-08,37.0,352,116,58,627159,733,1079650,160,0.6,15.3,Reinildo,7
0,2003-05-23,0,11,False,True,0,0,0,0.0,8,519634,,,0,0,0,0,2.4,459,167,12,8.12,,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.33,0.9,0.0,Jenson,0.0,466,175,2,1.35,0,False,3.6,461,165,542,False,33.6,435,162,,133,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,714,187,p519634,0,0,,0,,519634.jpg,1.0,459,167,0,6,0,152,False,0,0.0,,[],Seelt,0.1,513,184,False,,1,0.68,u,4,17,56,2023-07-01,0.0,568,224,2,3016,0,25348,1,0.0,0.5,Seelt,0
1,2002-01-01,3,81,False,True,0,0,4,0.55,13,535818,,,0,0,-6,6,116.8,257,158,45,6.24,,,0,3,0.0,0.0,0,0.62,0.09,0.97,0.14,0.35,11.30,1.57,0.05,Simon,0.0,731,305,8,1.11,1,False,27.0,359,171,543,False,81.4,388,173,,649,has joined AS Monaco on loan for the rest of the season.,2026-02-02T23:16:50.111189Z,49,336,207,p535818,0,0,,0,,535818.jpg,2.4,288,123,0,21,0,54,False,0,0.0,,[],Adingra,0.3,302,105,False,,9,1.25,u,11,17,56,2025-07-10,75.0,297,159,34,90681,0,231540,14,0.0,6.9,Adingra,2
5,2004-01-03,3,175,True,True,100,100,5,0.38,16,547027,,,0,0,-2,2,101.5,278,167,63,4.77,,,1,3,3.7,3.7,0,0.55,0.04,2.89,0.22,2.34,16.69,1.26,0.18,Habib,3.7,54,19,11,0.83,2,False,41.4,307,151,544,False,135.0,338,152,,1189,,2025-12-20T23:30:08.955091Z,53,199,124,p547027,0,0,1,0,,547027.jpg,3.8,85,36,0,34,0,189,False,0,0.0,,[],Diarra,0.1,451,152,False,,13,0.98,a,13,17,56,2025-07-01,188.0,166,91,57,23941,587,24666,39,0.7,10.8,Diarra,4
0,1997-02-05,0,4,False,True,0,0,0,0.0,0,124165,,,0,0,-1,1,7.3,438,213,1,3.33,,,0,3,0.0,0.0,0,0.02,0.07,0.05,0.17,0.03,0.66,2.2,0.1,Patrick,0.0,776,337,1,3.33,0,False,1.4,483,222,545,False,1.8,498,229,,27,has joined Birmingham City permanently.,2025-09-02T13:33:32.438579Z,54,156,98,p124165,0,0,,0,,124165.jpg,1.0,505,234,0,1,0,241,False,0,0.0,,[],Roberts,0.0,731,304,False,,0,0.0,u,0,17,56,2022-01-21,5.0,436,212,1,462,0,4086,0,0.0,0.2,Roberts,0
0,2005-08-30,0,0,True,True,100,100,0,0,0,626844,,,0,0,-1,1,0.0,784,343,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,734,308,0,0,0,False,0.0,788,343,546,False,0.0,788,343,,0,,2025-09-08T09:11:30.805435Z,49,342,213,p626844,0,0,,0,,626844.jpg,0.0,789,344,0,0,0,190,False,0,0,,[],Aleksić,0.0,699,284,False,,0,0,a,0,17,56,2024-08-30,0.0,780,341,0,531,4,3530,1,0.0,0.0,Aleksić,0
4,2000-02-03,8,462,True,True,100,100,9,0.34,68,484420,3,,-1,1,-2,2,604.5,26,25,258,9.72,2,,2,3,1.3,1.3,0,3.86,0.15,8.44,0.32,4.58,38.29,1.44,0.17,Enzo,1.3,181,80,31,1.17,4,False,136.6,45,31,547,False,556.6,65,17,,2390,,2026-03-14T22:00:10.393282Z,48,366,228,p484420,0,1,2,0,,484420.jpg,3.7,96,39,0,120,0,73,False,0,0.0,,[],Le Fée,1.0,193,69,False,,27,1.02,a,70,17,56,2025-07-01,203.0,150,84,111,395922,1065,316129,255,0.3,23.1,E.Le Fée,5
0,2003-04-24,0,42,True,True,0,0,0,0.0,6,461199,,,0,0,-1,1,33.6,377,191,33,7.44,,,0,3,0.0,0.0,0,0.48,0.11,1.35,0.31,0.87,8.54,1.93,0.2,Romaine,0.0,727,303,11,2.48,0,False,12.7,411,187,548,False,29.4,438,193,,399,Hamstring injury - Expected back 01 Jun,2026-02-23T01:30:11.163434Z,49,327,202,p461199,0,0,,0,,461199.jpg,1.0,495,225,0,22,0,241,False,0,0.0,https://www.safc.com/news/2026/february/26/le-bris-provides-squad-fitness-update-ahead-of-bournemouth-fixture/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Mundle,0.0,757,322,False,,2,0.45,i,5,17,56,2024-02-01,69.0,304,161,14,1139,0,1679,1,0.0,2.9,Mundle,1
0,2001-12-13,0,10,False,True,0,0,0,0.0,2,223336,,,0,0,-2,2,1.4,468,227,2,13.85,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.64,4.43,0.0,Dan,0.0,700,284,0,0.0,0,False,0.4,503,230,549,False,3.0,492,226,,13,has joined Ipswich Town on loan for the rest of the season.,2026-01-27T16:48:20.506094Z,48,358,222,p223336,0,0,,0,,223336.jpg,1.0,493,224,0,0,0,241,False,0,0.0,,[],Neil,0.0,658,261,False,,0,0.0,u,0,17,56,2018-11-01,0.0,759,328,3,1972,0,4716,0,0.0,0.6,Neil,0
0,2000-02-09,0,0,True,True,,,0,0,0,215460,,,0,0,-3,3,0.0,762,329,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,692,280,0,0,0,False,0.0,767,329,550,False,0.0,767,329,,0,,,47,385,240,p215460,0,0,,0,,215460.jpg,0.0,768,330,0,0,0,48,False,0,0,,[],Poveda-Ocampo,0.0,665,265,False,,0,0,a,0,17,56,2024-07-24,0.0,752,326,0,1146,3,2844,1,0.0,0.0,Poveda,0
0,2007-06-18,1,90,True,True,,,3,0.42,11,554197,,,0,0,-3,3,121.4,252,157,50,7.06,,,0,3,1.7,1.7,0,0.85,0.12,1.50,0.21,0.65,9.14,1.29,0.09,Chris,1.7,155,61,4,0.57,0,False,23.6,370,175,551,False,54.2,413,181,,637,,,47,394,245,p554197,0,0,,0,,554197.jpg,1.6,404,172,0,27,0,241,False,0,0.0,,[],Rigg,0.0,587,219,False,,9,1.27,a,12,17,56,2022-12-31,61.0,321,169,23,6393,12,9530,7,0.4,4.9,Rigg,1
1,2004-12-17,0,338,True,True,100,100,8,0.3,80,577669,,,0,0,-1,1,235.1,161,109,208,7.85,,,0,3,1.3,1.3,0,1.06,0.04,1.85,0.07,0.79,34.13,1.29,0.03,Noah,1.3,183,81,30,1.13,0,False,63.8,222,108,552,False,288.8,220,92,,2384,,2025-12-13T14:30:11.905086Z,49,339,210,p577669,0,0,,0,,577669.jpg,2.4,289,124,0,87,0,50,False,0,0.0,,[],Sadiki,0.1,570,212,False,,27,1.02,a,41,17,56,2025-07-04,113.0,247,135,64,11395,16,12699,7,0.3,13.1,Sadiki,7
2,2005-05-09,6,231,True,True,100,100,6,0.41,19,549912,,,0,0,-1,1,195.6,184,121,80,5.42,,,0,3,3.0,3.0,0,0.97,0.07,2.95,0.2,1.99,18.54,1.26,0.13,Chemsdine,3.0,80,31,12,0.81,4,False,63.4,227,111,553,False,228.0,260,109,,1328,,2025-12-13T14:30:11.920590Z,49,337,208,p549912,0,0,,0,,549912.jpg,3.2,175,71,0,52,0,145,False,0,0.0,,[],Talbi,0.2,401,138,False,,14,0.95,a,9,17,56,2025-07-09,215.0,138,79,76,62896,77,72544,21,0.6,15.5,Talbi,0
0,2003-07-31,0,0,True,True,,,0,0,0,477851,,,0,0,-2,2,0.0,641,241,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,527,170,0,0,0,False,0.0,648,238,554,False,0.0,646,236,,0,,,43,591,349,p477851,0,0,,0,,477851.jpg,0.0,655,245,0,0,0,73,False,0,0,,[],Ba,0.3,315,110,False,,0,0,a,0,17,56,2022-08-31,0.0,615,227,0,82264,9,81550,29,0.0,0.0,Ba,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,171422,,,0,0,0,0,0.0,686,269,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,598,208,0,0,0,False,0.0,693,268,555,False,0.0,691,266,,0,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,417,252,p171422,0,0,,0,,171422.jpg,0.0,697,272,0,0,0,104,False,0,0,,[],Browne,0.0,651,256,False,,0,0,u,0,17,56,2024-07-11,0.0,667,261,0,1291,0,9872,1,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,0,0,0,0,458297,,,0,0,0,0,0.0,698,276,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,612,216,0,0,0,False,0.0,704,275,556,False,0.0,702,273,,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,437,260,p458297,0,0,,0,,458297.jpg,0.0,708,279,0,0,0,73,False,0,0,,[],Ekwah Elimby,0.0,781,338,False,,0,0,u,0,17,56,2023-01-23,0.0,681,269,0,0,0,1808,0,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,,,0,0,0,547410,,,0,0,-2,2,0.0,646,244,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,542,178,0,0,0,False,0.0,652,241,557,False,0.0,650,239,Harrison Jones,0,,,43,608,358,p547410,0,0,,0,,547410.jpg,0.0,660,249,0,0,0,241,False,0,0,,[],Jones,0.1,541,198,False,,0,0,a,0,17,56,2024-01-01,0.0,623,233,0,9136,7,11015,11,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,493837,,,0,0,-2,2,0.0,642,242,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,533,173,0,0,0,False,0.0,649,239,558,False,0.0,647,237,,0,has joined MK Dons permanently.,2026-01-15T12:51:24.526300Z,43,599,353,p493837,0,0,,0,,493837.jpg,0.0,657,247,0,0,0,241,False,0,0,,[],Matete,0.2,403,139,False,,0,0,u,0,17,56,2022-01-31,0.0,617,229,0,30710,0,46159,13,0.0,0.0,Matete,0
0,2003-05-11,0,0,False,True,0,0,0,0,0,500696,,,0,0,-1,1,0.0,666,257,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,571,192,0,0,0,False,0.0,672,255,559,False,0.0,670,253,,0,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,549,329,p500696,0,0,,0,,500696.jpg,0.0,678,261,0,0,0,13,False,0,0,,[],Triantis,0.0,649,254,False,,0,0,u,0,17,56,2023-07-01,0.0,645,247,0,2951,0,8670,0,0.0,0.0,Triantis,0
1,2000-08-27,7,196,True,True,100,100,4,0.34,16,437505,,,0,0,-5,5,24.2,392,52,44,3.75,,,1,4,0.3,0.3,0,0.17,0.01,3.90,0.33,3.73,17.94,1.53,0.32,Wilson,0.3,318,41,15,1.28,4,False,57.6,245,30,560,False,168.8,308,30,,1057,,2026-01-04T21:30:13.190592Z,50,260,54,p437505,0,0,,0,,437505.jpg,2.3,303,33,0,19,0,92,False,0,0.0,,[],Isidor,1.3,175,27,False,,11,0.94,a,9,17,56,2025-02-01,384.0,65,25,61,970186,217,887629,120,0.1,12.2,Isidor,1
0,2005-05-08,5,121,True,True,,,3,0.36,7,564406,,,0,0,-3,3,53.8,345,41,26,3.12,,,0,4,0.3,0.3,0,0.22,0.03,2.35,0.29,2.13,12.67,1.52,0.26,Eliezer,0.3,320,42,9,1.08,2,False,35.5,327,39,561,False,117.6,358,36,,750,,,52,215,50,p564406,0,0,,0,,564406.jpg,2.1,331,36,0,14,0,200,False,0,0.0,,[],Mayenda Dossou,0.5,263,38,False,,8,0.96,a,5,17,56,2023-07-28,188.0,165,38,39,272614,36,311235,31,0.1,7.5,Mayenda,0
0,2004-06-19,0,0,True,True,,,0,0,0,611975,,,0,0,-3,3,0.0,637,64,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ahmed,0.0,515,53,0,0,0,False,0.0,645,65,562,False,0.0,643,65,,0,,,42,649,91,p611975,0,0,,0,,611975.jpg,0.0,651,65,0,0,0,157,False,0,0,,[],Abdullahi,0.4,280,42,False,,0,0,a,0,17,56,2024-08-31,0.0,611,64,0,70113,41,95531,65,0.0,0.0,Abdullahi,0
0,2003-08-11,0,0,False,True,0,0,0,0,0,551153,,,0,0,-1,1,0.0,672,71,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luís Hemir,0.0,580,62,0,0,0,False,0.0,679,72,563,False,0.0,677,72,,0,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,559,79,p551153,0,0,,0,,551153.jpg,0.0,684,72,0,0,0,173,False,0,0,,[],Silva Semedo,0.1,522,71,False,,0,0,u,0,17,56,2023-07-01,0.0,653,71,0,5979,0,20482,4,0.0,0.0,Luís Hemir,0
0,1998-10-25,0,0,False,True,0,0,0,0,0,440955,,,0,0,-1,1,0.0,661,68,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nazarii,0.0,566,59,0,0,0,False,0.0,667,69,564,False,0.0,665,69,,0,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,541,76,p440955,0,0,,0,,440955.jpg,0.0,674,69,0,0,0,225,False,0,0,,[],Rusyn,0.1,523,72,False,,0,0,u,0,17,56,2023-09-01,0.0,640,68,0,3530,0,20254,2,0.0,0.0,Rusyn,0
5,1992-09-27,5,498,True,True,100,100,8,0.3,118,84450,1,,0,0,1,-1,484.9,41,36,297,11.32,1,,0,3,3.0,3.0,0,2.47,0.09,3.30,0.12,0.83,37.47,1.43,0.03,Granit,3.0,81,32,27,1.03,1,False,115.7,79,48,668,False,581.6,54,14,,2361,,2026-01-24T19:00:09.277794Z,51,219,134,p84450,0,0,,0,,84450.jpg,3.7,100,42,0,136,0,207,False,0,0.0,,[],Xhaka,3.2,104,35,False,,26,0.99,a,43,17,56,2025-07-30,91.0,275,149,104,1381300,1041,1378474,244,0.6,20.4,Xhaka,5
0,2003-01-17,12,516,True,True,100,100,9,0.31,33,498016,,,0,0,3,-3,40.0,367,2,0,0.0,,,4,1,3.7,3.7,0,0.10,0.0,0.10,0.0,0.00,41.84,1.44,0.0,Robin,3.7,51,6,34,1.17,0,False,79.8,163,3,670,False,759.4,13,3,,2610,,2026-03-04T10:30:08.443155Z,48,370,15,p498016,0,0,,1,,498016.jpg,4.2,46,5,0,290,0,152,False,92,3.17,,[],Roefs,8.1,47,8,False,,29,1.0,a,0,17,56,2025-08-01,0.0,762,88,121,2213882,7527,1421521,433,0.8,25.2,Roefs,3
0,1993-11-07,0,4,False,True,0,0,0,0.0,6,105717,,,0,0,-1,1,20.1,399,144,10,7.2,,,0,2,0.0,0.0,0,0.08,0.06,0.15,0.11,0.07,2.09,1.5,0.05,Arthur,0.0,387,139,2,1.44,0,False,4.9,455,163,678,False,21.8,452,165,,125,has joined RC Lens on loan for the rest of the season.,2026-01-15T20:00:09.716289Z,39,751,214,p105717,0,0,,0,,105717.jpg,0.3,522,181,0,3,0,50,False,0,0.0,,[],Masuaku,0.5,275,104,False,,2,1.44,u,4,17,56,2025-08-10,7.0,425,161,1,52353,0,84257,17,0.0,0.3,Masuaku,1
1,1996-12-26,5,381,True,True,100,100,9,0.33,250,201895,,,0,0,1,-1,131.4,245,65,278,10.24,,,1,2,3.0,3.0,0,0.87,0.03,2.23,0.08,1.37,39.19,1.44,0.05,Omar,3.0,75,28,31,1.14,1,False,105.4,92,23,683,False,688.0,35,12,,2443,,2025-10-23T13:30:08.702646Z,41,651,153,p201895,0,0,,0,,201895.jpg,4.0,61,23,0,91,0,168,False,0,0.0,,[],Alderete,6.1,64,22,False,,27,0.99,a,28,17,56,2025-08-12,231.0,124,22,111,1670501,2218,1068227,451,0.7,27.1,Alderete,6
5,1997-11-01,10,432,True,True,100,100,8,0.32,169,200834,,,0,0,5,-5,288.5,125,34,230,9.22,,,4,2,4.7,4.7,0,2.07,0.08,3.35,0.13,1.28,36.50,1.46,0.05,Nordi,4.7,21,9,28,1.12,2,False,105.9,91,22,694,False,604.4,49,23,,2244,,2026-02-22T23:00:10.030803Z,45,420,81,p200834,1,0,,0,,200834.jpg,5.0,14,4,0,105,0,73,False,0,0.0,,[],Mukiele,7.5,55,18,False,,26,1.04,a,61,17,56,2025-08-17,166.0,187,45,129,2563785,16356,1746979,351,1.0,28.7,Mukiele,4
0,2000-07-18,0,190,True,True,,,2,0.13,67,247955,,,0,0,0,0,116.1,259,72,101,6.44,,,0,2,1.0,1.0,0,0.75,0.05,1.25,0.08,0.50,28.37,1.81,0.03,Lutsharel,1.0,212,74,21,1.34,0,False,42.1,302,101,724,False,238.0,255,101,,1411,,,45,428,87,p247955,0,0,,0,,247955.jpg,1.8,372,141,0,62,0,152,False,0,0.0,,[],Geertruida,0.1,576,206,False,,14,0.89,a,34,17,56,2025-09-01,67.0,307,94,46,10839,14,7630,9,0.2,10.2,Geertruida,1
1,2002-02-01,11,249,True,True,100,100,5,0.31,14,441264,,,0,0,-2,2,133.6,242,25,60,3.72,,,1,4,3.0,3.0,0,0.46,0.03,4.92,0.31,4.46,24.89,1.54,0.28,Brian,3.0,83,12,19,1.18,6,False,80.3,161,22,730,False,276.4,227,19,,1450,,2026-02-23T01:30:11.824581Z,53,193,45,p441264,0,0,,0,,441264.jpg,2.9,208,19,0,39,0,152,False,0,0.0,,[],Brobbey,0.7,221,31,False,,16,0.99,a,7,17,56,2025-09-01,409.0,51,21,73,362474,5316,288668,195,0.6,13.8,Brobbey,5
1,1995-09-06,1,118,True,True,50,0,3,0.43,11,110504,,,0,0,0,0,108.4,269,164,40,5.68,,,0,3,0.0,0.0,0,0.25,0.04,0.73,0.11,0.48,9.74,1.38,0.07,Bertrand,0.0,790,347,9,1.28,1,False,35.9,324,159,735,False,115.6,360,160,Bertrand Traoré,634,Knee injury - 50% chance of playing,2026-03-04T10:30:08.528765Z,55,134,83,p110504,0,0,,0,,110504.jpg,2.5,272,113,0,18,0,35,False,0,0.0,https://www.safc.com/news/2026/april/17/dan-ballard-available-for-aston-villa-clash/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Traoré,0.0,653,257,False,,9,1.28,d,11,17,56,2025-09-01,135.0,224,123,30,13868,1,13310,4,0.0,5.5,Traoré,1
0,2006-06-26,0,0,True,True,,,0,0,0,232356,,,0,0,0,0,0.0,569,215,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,432,158,0,0,0,False,0.0,580,215,774,False,0.0,578,215,Jenson Jones,0,,,40,678,169,p232356,0,0,,0,,232356.jpg,0.0,588,216,0,0,0,241,False,0,0,,[],Jones,0.0,680,239,False,,0,0,a,0,17,56,2025-08-24,0.0,538,211,0,1773,9,1157,4,0.0,0.0,Jenson Jones,0
0,2005-06-11,0,0,False,True,0,0,0,0,0,604211,,,0,0,0,0,0.0,740,312,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tymur,0.0,665,259,0,0,0,False,0.0,747,312,775,False,0.0,747,312,,0,has joined Exeter City on loan for the rest of the season.,2026-01-16T15:18:30.390103Z,45,496,306,p604211,0,0,,0,,604211.jpg,0.0,749,314,0,0,0,225,False,0,0,,[],Tutierov,0.0,823,368,False,,0,0,u,0,17,56,2024-08-30,0.0,727,308,0,160,0,141,0,0.0,0.0,Tutierov,0
0,2005-02-09,0,4,True,True,50,0,0,0.0,0,699989,,,0,0,-1,1,4.3,449,217,3,7.11,,,0,3,0.0,0.0,0,0.04,0.09,0.04,0.09,0.00,0.24,0.57,0.0,Djiamgone Jocelin Ta,0.0,737,310,0,0.0,0,False,1.0,488,223,800,False,3.4,488,223,,38,Ankle injury - 50% chance of playing,2026-02-22T23:00:10.207310Z,49,345,215,p699989,0,0,,0,,699989.jpg,1.0,498,228,0,2,0,54,False,0,0.0,https://www.safc.com/news/2026/april/17/dan-ballard-available-for-aston-villa-clash/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bi,0.0,822,367,False,,1,2.37,d,1,17,56,2026-01-16,2.0,455,224,1,165,0,133,0,0.0,0.2,Jocelin.T,0
0,2003-05-22,3,62,True,True,,,1,0.33,6,515046,,,0,0,0,0,0.0,594,70,0,0.0,,,1,1,1.0,1.0,0,0.02,0.01,0.02,0.01,0.00,4.10,1.37,0.0,Melker,1.0,206,19,2,0.67,0,False,7.4,435,29,812,False,73.6,395,29,,270,,,40,707,61,p515046,0,0,,0,,515046.jpg,5.3,8,2,0,33,0,206,False,10,3.33,,[],Ellborg,0.1,447,66,False,,3,1.0,a,0,17,56,2026-02-01,0.0,563,57,16,25553,65,11742,90,0.2,4.0,Ellborg,0
0,2003-06-19,0,27,True,True,50,0,1,0.35,10,536661,,,0,0,0,0,28.3,388,195,23,8.15,,,0,3,0.0,0.0,0,0.08,0.03,0.57,0.2,0.49,5.65,2.0,0.17,Nilson,0.0,750,320,4,1.42,0,False,12.6,413,188,813,False,36.2,431,189,,254,Unknown - 50% chance of playing,2026-03-14T22:00:10.584103Z,50,276,170,p536661,0,0,,0,,536661.jpg,1.8,379,161,0,6,0,62,False,0,0.0,https://www.safc.com/news/2026/april/17/dan-ballard-available-for-aston-villa-clash/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Angulo,0.0,789,344,False,,3,1.06,d,7,17,56,2026-02-02,62.0,319,168,9,1084,0,833,1,0.0,1.8,Angulo,0
0,2006-10-14,0,0,True,True,,,0,0,0,570929,,,0,0,0,0,0.0,724,300,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,644,243,0,0,0,False,0.0,731,300,821,False,0.0,730,299,,0,,,45,475,290,p570929,0,0,,0,,570929.jpg,0.0,733,302,0,0,0,241,False,0,0,,[],Whittaker,0.0,819,364,False,,0,0,a,0,17,56,2025-08-24,0.0,710,295,0,69,0,18,0,0.0,0.0,Whittaker,0
0,2006-11-03,0,0,True,True,,,0,0,0,571087,,,0,0,0,0,0.0,725,301,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaydon,0.0,645,244,0,0,0,False,0.0,732,301,822,False,0.0,731,300,Jaydon Jones,0,,,45,476,291,p571087,0,0,,0,,571087.jpg,0.0,734,303,0,0,0,241,False,0,0,,[],Jones,0.0,812,359,False,,0,0,a,0,17,56,2025-08-24,0.0,711,296,0,148,5,42,2,0.0,0.0,Jones,0
0,1996-10-07,6,412,True,True,50,0,7,0.23,35,184254,,,0,0,-3,3,10.1,426,6,0,0.0,,,0,1,0.6,0.0,0,0.04,0.0,0.04,0.0,0.00,46.21,1.49,0.0,Guglielmo,0.7,254,22,50,1.61,0,False,72.2,191,8,565,False,709.2,29,9,,2790,Hernia - 50% chance of playing,2026-03-23T08:30:08.692447Z,47,381,17,p184254,0,0,,0,,184254.jpg,2.9,205,24,0,247,0,106,False,83,2.68,https://www.tottenhamhotspur.com/news/2026/april/sunderland-vs-spurs-premier-league-team-news-bentancur-vicario-not-ready-to-face-sunderland/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Vicario,5.1,77,13,False,,31,1.0,d,1,18,6,2023-07-01,0.0,751,83,90,1358164,13,1484512,1092,0.1,19.1,Vicario,1
0,1999-01-08,0,0,True,True,,,0,0,0,214572,,,0,0,-1,1,0.0,531,33,0,0,,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,394,39,0,0,0,False,0.0,546,50,566,False,0.0,544,50,,0,,,39,759,79,p214572,0,0,,0,,214572.jpg,0.0,554,50,0,0,0,241,False,0,0,,[],Austin,0.3,332,46,False,,0,0,a,0,18,6,2017-07-22,0.0,499,20,0,21461,12,25676,13,0.0,0.0,Austin,0
