assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,2006-02-02,0,139,True,True,0,0,3,0.34,14,570526,,,0,0,-3,3,81.4,280,164,68,7.66,,,1,3,0.0,0.0,0,0.39,0.04,1.35,0.15,0.96,10.21,1.15,0.11,Lucas,0.0,765,332,13,1.46,1,False,35.3,294,146,586,False,137.4,308,139,,799,Ankle injury - Unknown return date,2026-01-21T21:30:07.663440Z,52,219,136,p570526,0,0,,0,,570526.jpg,2.3,297,129,34,0,206,False,0,0.0,[],Bergvall,0.2,391,128,False,,10,1.13,i,20,18,6,2024-07-01,133.0,191,106,39,102320,1,110857,27,0.0,7.5,Bergvall,2
0,1996-08-30,0,51,True,True,100,100,0,0.0,13,227127,,,0,0,-3,3,13.3,405,201,33,12.17,,,0,3,1.4,0.4,0,0.07,0.03,0.35,0.13,0.28,6.25,2.31,0.1,Yves,1.4,235,99,7,2.58,0,False,7.8,425,193,587,False,44.6,406,181,,244,,2025-08-22T13:47:04.343594Z,52,211,130,p227127,0,0,,0,,227127.jpg,1.6,392,174,10,0,132,False,0,0.0,[],Bissouma,0.0,590,222,False,,3,1.11,a,10,18,6,2022-06-17,21.0,375,190,8,2797,25,14321,5,0.3,1.5,Bissouma,1
2,2004-11-28,6,176,True,True,0,0,2,0.19,14,550839,,,0,0,-2,2,284.3,90,67,77,7.13,,,0,3,0.0,0.0,0,1.21,0.11,3.13,0.29,1.92,14.24,1.32,0.18,Wilson,2.2,163,74,13,1.2,0,False,67.6,159,85,588,False,158.8,286,126,,972,Knee injury - Unknown return date,2026-02-11T13:00:10.283271Z,53,206,128,p550839,0,0,,0,,550839.jpg,1.9,347,152,53,0,73,False,0,0.0,[],Odobert,0.1,568,210,False,,10,0.93,i,10,18,6,2024-08-16,234.0,96,59,46,16356,1,16499,86,0.4,8.7,Odobert,0
0,1999-07-24,0,0,False,True,0,0,0,0,0,235674,,,0,0,-1,1,0.0,796,352,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manor,0.0,777,339,0,0,0,False,0.0,797,352,589,False,0.0,797,352,,0,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,171,105,p235674,0,0,,0,,235674.jpg,0.0,797,352,0,0,105,False,0,0,[],Solomon,0.0,758,324,False,,0,0,u,0,18,6,2023-07-11,0.0,794,351,0,115,0,1474,0,0.0,0.0,Solomon,0
0,2001-02-11,0,0,False,True,0,0,0,0,0,436234,,,0,0,-1,1,0.0,765,332,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bryan,0.0,725,303,0,0,0,False,0.0,769,332,590,False,0.0,768,331,,0,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,325,202,p436234,0,0,,0,,436234.jpg,0.0,769,332,0,0,200,False,0,0,[],Gil Salvatierra,0.0,657,264,False,,0,0,u,0,18,6,2021-07-26,0.0,760,330,0,675,0,4472,0,0.0,0.0,Bryan,0
0,2006-03-12,6,159,True,True,100,100,5,0.49,43,547701,,,0,0,-2,2,76.8,290,169,86,8.35,,,0,3,3.0,2.0,0,0.45,0.04,1.70,0.16,1.25,14.43,1.4,0.12,Archie,3.0,95,44,14,1.36,2,False,36.5,291,144,591,False,167.8,273,117,,927,,2025-10-31T09:00:09.658347Z,48,372,233,p547701,0,0,,0,,547701.jpg,2.6,257,106,34,0,241,False,0,0.0,[],Gray,0.1,427,143,False,,12,1.17,a,9,18,6,2024-07-02,121.0,212,115,42,18183,84,22462,33,0.6,8.8,Gray,4
0,2007-08-11,0,0,False,True,0,0,0,0,0,499721,,,0,0,0,0,0.0,784,345,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mikey,0.0,750,321,0,0,0,False,0.0,786,345,592,False,0.0,785,344,,0,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,270,165,p499721,0,0,,0,,499721.jpg,0.0,786,345,0,0,241,False,0,0,[],Moore,0.0,789,347,False,,0,0,u,0,18,6,2024-05-01,0.0,780,343,0,0,0,682,0,0.0,0.0,Moore,0
3,2002-09-14,2,214,True,True,100,100,3,0.29,49,482442,,,0,0,-5,5,105.3,240,150,120,11.64,,,0,3,2.2,1.2,0,0.95,0.09,2.04,0.2,1.09,18.15,1.76,0.11,Pape Matar,2.2,155,68,11,1.07,2,False,45.0,253,128,593,False,232.4,221,96,Pape Matar Sarr,928,,2025-12-13T14:30:12.000738Z,45,442,265,p482442,0,0,,0,,482442.jpg,3.1,171,73,51,0,189,False,0,0.0,[],Sarr,1.0,188,66,False,,9,0.87,a,20,18,6,2021-08-27,111.0,221,122,53,364439,906,563018,137,0.5,11.8,P.M.Sarr,1
0,2006-04-16,0,0,False,True,0,0,0,0,0,623095,,,0,0,0,0,0.0,739,315,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yang,0.0,680,273,0,0,0,False,0.0,745,315,594,False,0.0,744,314,,0,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,504,312,p623095,0,0,,0,,623095.jpg,0.0,745,315,0,0,114,False,0,0,[],Min-hyeok,0.0,731,306,False,,0,0,u,0,18,6,2025-01-01,0.0,726,311,0,0,0,2818,0,0.0,0.0,Min-hyeok,0
0,2007-03-11,0,0,True,True,,,0,0,0,499726,,,0,0,-2,2,0.0,632,240,0,0,,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,555,185,0,0,0,False,0.0,639,237,595,False,0.0,636,234,,0,,,43,599,351,p499726,0,0,,0,,499726.jpg,0.0,647,244,0,0,241,False,0,0,[],Olusesi,0.2,368,123,False,,0,0,a,0,18,6,2024-11-06,0.0,608,228,0,23682,43,29283,24,0.0,0.0,Olusesi,0
0,1997-09-14,3,88,True,True,100,100,0,0.0,10,154566,,,0,0,-3,3,38.2,354,43,27,5.97,,,1,4,3.6,2.6,0,0.16,0.04,1.36,0.31,1.20,8.45,1.87,0.27,Dominic,3.6,60,5,8,1.77,2,False,28.8,329,38,596,False,105.8,336,32,,407,,2025-09-12T16:30:09.183639Z,72,29,12,p154566,0,0,2,0,,154566.jpg,3.0,198,19,7,0,241,False,0,0.0,[],Solanke-Mitchell,1.3,167,28,False,,4,0.88,a,10,18,6,2024-08-10,145.0,177,38,21,129057,903,493578,393,0.5,2.9,Solanke,1
3,1997-05-10,9,336,True,True,0,0,5,0.35,46,212319,,,0,0,-2,2,159.3,184,17,98,6.91,,,1,4,0.0,0.0,0,1.22,0.09,6.02,0.43,4.80,17.99,1.27,0.34,Richarlison,0.0,804,86,19,1.34,7,False,100.4,69,13,597,False,381.8,108,9,Richarlison,1276,Hamstring injury - Expected back 01 Mar,2026-01-11T18:30:11.144475Z,63,67,21,p212319,0,0,3,0,,212319.jpg,3.6,114,9,37,0,30,False,0,0.0,[],de Andrade,5.4,68,13,False,,13,0.92,i,15,18,6,2022-07-01,464.0,25,13,75,2946185,19,3037194,760,0.0,11.9,Richarlison,4
0,2005-04-20,0,0,False,True,0,0,0,0,0,552427,,,0,0,0,0,0.0,711,75,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,649,66,0,0,0,False,0.0,717,76,598,False,0.0,715,76,,0,has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,469,67,p552427,0,0,,0,,552427.jpg,0.0,720,76,0,0,241,False,0,0,[],Lankshear,0.0,672,87,False,,0,0,u,0,18,6,2022-12-08,0.0,696,75,0,0,0,5095,2,0.0,0.0,Lankshear,0
0,2004-03-24,0,5,False,True,0,0,0,0.0,0,490145,,,0,0,-2,2,4.1,442,58,1,12.86,,,0,4,0.0,0.0,0,0.01,0.13,0.01,0.13,0.00,0.03,0.39,0.0,Dane,0.2,367,49,0,0.0,0,False,0.7,481,60,599,False,1.0,492,60,,7,has joined Hibernian on loan for the rest of the season.,2026-02-02T13:40:54.997559Z,43,594,83,p490145,0,0,,0,,490145.jpg,1.0,460,57,1,0,241,False,0,0.0,[],Scarlett,0.6,248,39,False,,0,0.0,u,0,18,6,2020-08-21,2.0,440,60,2,60820,0,107598,94,0.0,0.5,Scarlett,0
3,1995-07-09,11,353,True,True,100,100,4,0.24,64,154296,,,0,0,0,0,100.3,247,152,206,12.25,,,0,3,1.2,0.2,0,0.55,0.03,1.66,0.1,1.11,23.12,1.38,0.07,João Maria,1.2,248,108,24,1.43,3,False,70.3,148,81,673,False,447.6,73,22,João Palhinha,1513,,2026-01-20T00:30:08.833073Z,55,138,86,p154296,0,0,,0,,154296.jpg,3.7,98,45,59,0,173,False,0,0.0,[],Lobo Alves Palhares Costa Palhinha Gonçalves,0.8,203,71,False,,16,0.95,a,83,18,6,2025-08-03,153.0,166,92,84,367328,92,355476,159,0.2,15.3,J.Palhinha,6
4,2003-04-21,5,272,True,True,100,100,3,0.2,21,493362,5,,0,0,-5,5,418.8,39,37,124,8.15,,,1,3,2.6,1.6,0,3.28,0.22,5.35,0.36,2.07,24.13,1.59,0.14,Xavi,2.6,129,60,27,1.77,1,False,88.2,96,58,717,False,269.2,197,80,,1370,,2025-12-20T23:00:11.931727Z,65,53,34,p493362,0,0,,0,,493362.jpg,3.0,197,83,74,1,152,False,0,0.0,[],Simons,1.1,181,61,False,,15,0.99,a,29,18,6,2025-08-29,193.0,128,74,59,805315,501,725669,256,0.4,9.1,Xavi,4
0,1998-12-05,0,76,True,True,100,100,3,0.26,12,247693,,,0,0,-1,1,175.0,173,15,69,6.09,,,0,4,0.8,-0.2,0,1.11,0.1,2.40,0.21,1.29,15.90,1.4,0.11,Randal,0.8,298,42,19,1.68,0,False,41.5,270,30,726,False,83.6,359,36,,1019,,2025-11-14T12:00:08.068318Z,69,39,15,p247693,0,0,,0,,247693.jpg,1.6,400,48,39,0,73,False,0,0.0,[],Kolo Muani,0.3,301,47,False,,12,1.06,a,18,18,6,2025-09-01,163.0,156,37,28,118748,65,111080,78,0.1,4.1,Kolo Muani,2
0,2008-12-06,0,3,True,True,,,0,0.0,0,640419,,,0,0,0,0,0.5,468,172,0,0.0,,,0,2,0.2,-0.8,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Jun'ai,0.2,360,131,0,0.0,0,False,0.1,502,178,745,False,0.4,497,177,,1,,,40,731,208,p640419,0,0,,0,,640419.jpg,1.0,456,168,0,0,241,False,0,0.0,[],Byfield,0.0,628,224,False,,0,0.0,a,0,18,6,2025-07-25,0.0,581,239,1,1897,4,1782,7,0.0,0.2,Byfield,0
0,2006-07-13,0,0,True,True,,,0,0,0,499716,,,0,0,0,0,0.0,582,221,0,0,,,0,2,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,489,194,0,0,0,False,0.0,592,221,750,False,0.0,589,221,,0,,,40,695,179,p499716,0,0,,0,,499716.jpg,0.0,600,222,0,0,241,False,0,0,[],Rowswell,0.0,652,229,False,,0,0,a,0,18,6,2025-07-25,0.0,550,215,0,1626,6,1379,12,0.0,0.0,Rowswell,0
0,2005-09-05,0,0,False,True,0,0,0,0,0,590035,,,0,0,0,0,0.0,726,304,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yusuf,0.0,667,262,0,0,0,False,0.0,732,304,751,False,0.0,731,303,,0,has joined Bristol Rovers on loan for the rest of the season.,2026-01-26T15:57:58.935998Z,45,488,299,p590035,0,0,,0,,590035.jpg,0.0,733,305,0,0,145,False,0,0,[],Akhamrich,0.0,772,334,False,,0,0,u,0,18,6,2025-07-25,0.0,713,300,0,675,0,594,1,0.0,0.0,Akhamrich,0
0,2008-10-01,0,0,True,True,,,0,0,0,611917,,,0,0,0,0,0.0,736,312,0,0,,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucá,0.0,677,270,0,0,0,False,0.0,742,312,790,False,0.0,741,311,,0,,,45,501,309,p611917,0,0,,0,,611917.jpg,0.0,742,312,0,0,241,False,0,0,[],Williams-Barnett,0.0,770,333,False,,0,0,a,0,18,6,2025-07-25,0.0,723,308,0,580,9,238,5,0.0,0.0,Williams-Barnett,0
1,2000-02-06,0,79,True,True,,,0,0.0,12,232787,,,0,0,-1,1,103.1,243,151,44,9.61,,,0,3,2.6,1.6,0,0.46,0.1,1.02,0.22,0.56,9.73,2.13,0.12,Conor,2.6,124,58,9,1.97,0,False,26.1,340,164,796,False,76.2,373,165,,412,,,54,170,104,p232787,0,0,,0,,232787.jpg,3.0,196,82,25,0,241,False,0,0.0,[],Gallagher,0.1,416,141,False,,5,1.09,a,7,18,6,2026-01-14,82.0,260,142,15,34733,132,16352,112,0.5,2.8,Gallagher,0
0,2006-06-16,0,1,True,True,,,0,0.0,2,616221,,,0,0,0,0,10.3,414,151,2,5.14,,,0,2,0.2,-0.8,0,0.00,0.0,0.00,0.0,0.00,1.04,2.67,0.0,João Victor,0.2,359,130,1,2.57,0,False,1.6,469,168,804,False,6.0,467,169,Souza,35,,,40,728,205,p616221,0,0,,0,,616221.jpg,1.0,455,167,2,0,30,False,0,0.0,[],de Souza Menezes,0.0,707,244,False,,0,0.0,a,0,18,6,2026-01-22,0.0,578,236,1,1639,18,463,17,0.0,0.2,Souza,0
0,2005-06-09,0,0,True,True,,,0,0,0,536134,,,0,0,0,0,0.0,707,290,0,0,,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rio,0.0,644,243,0,0,0,False,0.0,712,289,811,False,0.0,710,287,,0,,,45,462,279,p536134,0,0,,0,,536134.jpg,0.0,716,292,0,0,241,False,0,0,[],Kyerematen,0.0,802,356,False,,0,0,a,0,18,6,2024-05-21,0.0,691,283,0,220,6,63,0,0.0,0.0,Kyerematen,0
0,1996-01-25,0,63,True,True,,,0,0.0,1,159533,,,0,0,-4,4,62.5,311,175,14,4.63,,,0,3,-0.1,0.4,0,0.55,0.18,0.89,0.29,0.34,5.87,1.94,0.11,Adama,0.4,339,153,9,2.98,0,False,14.3,386,181,326,False,21.8,440,193,,272,,,51,226,139,p159533,0,0,,0,,159533.jpg,1.1,444,200,12,0,200,False,0,0.0,[],Traoré Diarra,0.2,406,136,False,,1,0.33,a,1,19,21,2026-01-28,62.0,291,157,19,15783,46,35511,70,0.1,3.7,Adama,1
1,1993-02-27,2,220,True,True,,,0,0.0,30,84182,,,0,0,-2,2,10.0,417,6,0,0.0,,,0,1,0.3,0.8,0,0.00,0.0,0.00,0.0,0.00,35.30,1.76,0.0,Alphonse,0.8,280,22,37,1.85,0,False,57.9,199,9,600,False,570.4,34,10,,1800,,,43,571,27,p84182,0,0,,0,,84182.jpg,2.5,269,24,142,0,73,False,77,3.85,[],Areola,2.1,127,17,False,,20,1.0,a,0,19,21,2022-07-01,0.0,600,68,51,178944,137,435201,576,0.2,11.9,Areola,0
0,1991-01-14,0,0,False,True,0,0,0,0,0,82143,,,0,0,0,0,0.0,553,49,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wes,0.0,460,54,0,0,0,False,0.0,565,63,601,False,0.0,562,63,,0,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,660,42,p82143,0,0,,0,,82143.jpg,0.0,573,63,0,0,241,False,0,0,[],Foderingham,0.2,352,51,False,,0,0,u,0,19,21,2024-07-01,0.0,520,36,0,3874,0,42294,12,0.0,0.0,Foderingham,0
0,2002-09-24,0,0,False,True,0,0,0,0,0,483364,,,0,0,-1,1,0.0,534,37,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Krisztián,0.0,442,43,0,0,0,False,0.0,547,52,602,False,0.0,544,52,,0,has joined MTK Budapest on loan for the rest of the season.,2026-01-15T12:52:30.178628Z,39,765,84,p483364,0,0,,0,,483364.jpg,0.0,555,52,0,0,98,False,0,0,[],Hegyi,0.2,365,53,False,,0,0,u,0,19,21,2022-08-24,0.0,500,24,0,11331,0,19110,22,0.0,0.0,Hegyi,0
5,2004-12-29,3,212,True,True,100,100,5,0.26,116,613804,,,0,0,-5,5,216.6,137,34,144,7.47,,,2,2,4.7,5.2,9,1.36,0.07,1.75,0.09,0.39,28.23,1.47,0.02,El Hadji Malick,5.2,16,4,32,1.66,0,False,64.7,174,58,603,False,363.4,120,53,El Hadji Malick Diouf,1734,,2025-12-13T14:30:12.025609Z,40,726,203,p613804,0,0,,0,,613804.jpg,3.3,138,52,69,0,189,False,0,0.0,[],Diouf,1.6,148,59,False,,19,0.99,a,28,19,21,2025-07-15,66.0,282,82,70,277061,1543,880843,270,1.3,17.5,Diouf,4
0,1994-08-03,0,0,False,True,0,0,0,0,0,109533,,,0,0,-1,1,0.0,648,249,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emerson,0.0,576,235,0,0,0,False,0.0,654,249,604,False,0.0,651,249,,0,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,521,101,p109533,0,0,,0,,109533.jpg,0.0,662,250,0,0,106,False,0,0,[],Palmieri dos Santos,0.1,581,208,False,,0,0,u,0,19,21,2022-08-23,0.0,626,248,0,1719,0,20751,1,0.0,0.0,Emerson,0
0,1997-05-23,0,80,True,True,,,1,0.06,144,214048,,,0,0,-3,3,55.8,323,109,160,9.24,,,0,2,-0.3,0.2,0,0.25,0.01,0.81,0.04,0.56,33.28,1.92,0.03,Maximilian,0.2,363,133,37,2.14,0,False,50.9,226,73,605,False,392.4,104,48,,1559,,,42,631,145,p214048,0,0,,0,,214048.jpg,1.7,373,137,43,0,241,False,0,0.0,[],Kilman,0.1,417,153,False,,17,0.98,a,16,19,21,2024-07-05,60.0,297,88,36,29924,9,49342,29,0.0,8.6,Kilman,4
0,1997-12-11,0,181,True,True,100,100,3,0.17,169,233963,,,0,0,-1,1,24.0,381,136,191,10.54,,,0,2,3.7,4.2,6,0.38,0.02,1.39,0.08,1.01,25.94,1.43,0.06,Konstantinos,4.2,33,10,28,1.55,0,False,56.9,205,67,606,False,404.4,95,42,,1631,,2026-01-11T22:30:10.941940Z,44,533,112,p233963,1,0,,0,,233963.jpg,3.0,187,74,63,0,83,False,0,0.0,[],Mavropanos,0.1,501,178,False,,17,0.94,a,22,19,21,2023-08-22,141.0,182,41,59,18559,41,17585,34,1.0,13.4,Mavropanos,2
0,1996-03-30,0,-1,False,True,0,0,0,0.0,14,210494,,,0,0,-1,1,3.9,444,161,15,7.5,,,0,2,0.0,0.0,0,0.03,0.02,0.13,0.07,0.10,3.42,1.71,0.05,Nayef,0.0,579,238,8,4.0,0,False,5.1,442,159,607,False,39.0,414,156,,180,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,526,106,p210494,0,0,,0,,210494.jpg,1.5,405,146,8,0,145,False,0,0.0,[],Aguerd,0.0,609,215,False,,2,1.0,u,1,19,21,2022-06-21,8.0,407,152,3,1288,0,12305,1,0.0,0.7,N.Aguerd,0
1,2005-12-12,0,86,True,True,100,100,0,0.0,43,536109,,,0,0,-2,2,71.7,294,95,72,9.91,,,0,2,0.9,1.4,0,0.32,0.04,0.50,0.06,0.18,13.28,1.83,0.02,Ollie,1.4,223,83,16,2.2,0,False,23.2,347,118,608,False,138.2,307,116,,654,,2025-12-20T23:30:09.037716Z,43,605,139,p536109,0,0,,0,,536109.jpg,1.8,358,133,35,0,241,False,0,0.0,[],Scarles,0.0,614,217,False,,9,1.24,a,29,19,21,2022-10-01,22.0,367,125,21,4881,5,6546,11,0.3,4.9,Scarles,1
1,1999-12-30,0,112,True,True,100,100,0,0.0,105,462116,,,0,0,-2,2,64.5,306,102,138,8.17,,,0,2,-0.1,0.4,0,0.29,0.02,0.54,0.03,0.25,28.74,1.7,0.01,Jean-Clair,0.4,325,115,33,1.95,0,False,42.0,268,89,609,False,333.0,141,64,,1521,,2026-01-31T21:30:09.288453Z,43,587,133,p462116,0,0,,0,,462116.jpg,1.7,374,138,76,1,73,False,0,0.0,[],Todibo,0.1,486,174,False,,18,1.07,a,33,19,21,2025-07-01,22.0,366,124,31,11459,12,19381,15,0.1,7.2,Todibo,4
3,1997-11-26,0,178,True,True,100,100,2,0.12,115,214590,,,0,0,-4,4,271.1,103,26,139,8.07,,,0,2,4.5,5.0,6,0.78,0.05,0.78,0.05,0.00,26.69,1.55,0.0,Aaron,5.0,20,5,31,1.8,0,False,66.0,165,54,610,False,360.0,121,54,,1551,,2025-12-13T14:30:12.044504Z,41,651,158,p214590,0,0,,0,,214590.jpg,3.0,184,71,52,0,50,False,0,0.0,[],Wan-Bissaka,4.6,80,26,False,,17,0.99,a,24,19,21,2024-08-13,26.0,358,119,54,241829,1194,2284248,709,1.2,13.2,Wan-Bissaka,2
0,2004-10-28,0,0,False,True,0,0,0,0,0,518438,,,0,0,0,0,0.0,590,224,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaelan,0.0,497,197,0,0,0,False,0.0,600,224,611,False,0.0,597,224,,0,has joined Leyton Orient on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,705,184,p518438,0,0,,0,,518438.jpg,0.0,608,225,0,0,241,False,0,0,[],Casey,0.1,547,196,False,,0,0,u,0,19,21,2022-11-01,0.0,558,218,0,0,0,13150,2,0.0,0.0,Casey,0
2,1997-08-27,8,291,False,True,0,0,3,0.18,30,224024,,,0,0,-1,1,397.2,43,40,146,8.68,,,1,3,0.0,0.0,0,2.00,0.12,4.85,0.29,2.85,24.22,1.44,0.17,Lucas,0.0,796,354,33,1.96,4,False,95.7,81,49,612,False,374.6,112,37,,1513,has joined Flamengo permanently.,2026-01-15T20:30:10.468843Z,59,96,62,p224024,0,0,,0,,224024.jpg,3.8,89,43,76,1,30,False,0,0.0,[],Tolentino Coelho de Lima,1.1,183,62,False,,18,1.07,u,40,19,21,2022-08-29,186.0,134,77,69,897173,0,969664,219,0.0,11.7,L.Paquetá,5
2,1995-02-27,6,244,True,True,100,100,3,0.22,72,215439,,,0,0,-3,3,121.3,218,142,132,9.6,,,1,3,3.1,3.6,2,0.37,0.03,3.84,0.28,3.47,23.65,1.72,0.25,Tomáš,3.6,59,29,28,2.04,3,False,71.3,144,79,613,False,306.8,173,68,,1237,,2025-09-13T21:30:08.395458Z,57,116,73,p215439,0,0,,0,,215439.jpg,2.6,261,110,39,1,57,False,0,0.0,[],Souček,0.3,329,112,False,,13,0.95,a,21,19,21,2020-07-28,284.0,74,45,63,36344,105,106513,82,0.6,11.1,Souček,2
3,2001-10-30,7,293,True,True,100,100,4,0.21,37,450070,2,,1,-1,2,-2,299.2,88,66,143,7.68,,,1,3,5.9,6.4,3,1.51,0.08,5.64,0.3,4.13,25.53,1.37,0.22,Crysencio,6.4,6,3,29,1.56,4,False,103.0,58,39,615,False,318.0,160,57,,1676,,2025-11-28T19:00:08.821232Z,57,119,74,p450070,0,0,,0,,450070.jpg,3.6,113,50,78,0,152,False,0,0.0,[],Summerville,3.2,106,33,False,,20,1.07,a,28,19,21,2024-08-03,413.0,33,18,80,479005,4107,81006,2547,1.1,14.0,Summerville,3
0,1997-10-24,0,0,False,True,0,0,0,0,0,213999,,,0,0,-1,1,0.0,761,328,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Edson,0.0,719,298,0,0,0,False,0.0,765,328,616,False,0.0,764,327,,0,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,311,195,p213999,0,0,,0,,213999.jpg,0.0,765,328,0,0,139,False,0,0,[],Álvarez Velázquez,0.0,596,226,False,,0,0,u,0,19,21,2023-08-10,0.0,755,326,0,1147,0,16069,2,0.0,0.0,Álvarez,0
0,1996-09-27,0,0,False,True,0,0,0,0,0,149519,,,0,0,-1,1,0.0,757,325,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maxwel,0.0,711,293,0,0,0,False,0.0,761,325,617,False,0.0,760,324,,0,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,289,179,p149519,0,0,,0,,149519.jpg,0.0,761,325,0,0,54,False,0,0,[],Cornet,0.0,702,293,False,,0,0,u,0,19,21,2022-08-07,0.0,751,323,0,246,0,3212,0,0.0,0.0,Cornet,0
0,1994-04-12,0,30,False,True,0,0,1,0.51,4,197024,,,0,0,-2,2,6.0,437,212,15,7.71,,,0,3,0.0,0.0,0,0.04,0.02,0.07,0.04,0.03,2.59,1.33,0.02,Guido,0.0,700,286,2,1.03,0,False,1.7,468,213,618,False,9.8,456,204,,175,has joined Valencia on loan for the rest of the season.,2026-01-27T16:46:42.877713Z,48,355,223,p197024,0,0,,0,,197024.jpg,1.3,428,192,10,0,10,False,0,0.0,[],Rodríguez,0.0,608,235,False,,2,1.03,u,1,19,21,2024-08-06,2.0,447,221,8,2295,0,6040,5,0.0,1.7,G.Rodriguez,1
0,2006-02-09,0,11,False,True,0,0,0,0.0,2,577114,,,0,0,-1,1,14.5,401,198,11,8.18,,,0,3,0.0,0.0,0,0.03,0.02,0.10,0.07,0.07,1.82,1.35,0.05,Luis Guilherme,0.0,735,309,2,1.49,0,False,2.5,462,209,619,False,9.2,458,206,,121,has joined Sporting CP permanently.,2026-01-07T10:24:45.612642Z,49,345,214,p577114,0,0,,0,,577114.jpg,1.0,492,228,8,0,30,False,0,0.0,[],Lira dos Santos,0.0,680,278,False,,1,0.74,u,1,19,21,2024-06-14,4.0,431,213,5,868,0,3381,1,0.0,1.0,L.Guilherme,0
0,2004-09-05,0,3,False,True,0,0,0,0.0,0,490885,,,0,0,0,0,1.5,456,219,0,0.0,,,0,3,0.0,0.0,0,0.01,0.11,0.01,0.11,0.00,0.73,8.21,0.0,George,0.0,633,233,1,11.25,0,False,0.4,489,225,620,False,0.0,700,277,,8,has joined Bristol City on loan for the rest of the season.,2026-01-15T12:52:30.193987Z,45,446,267,p490885,0,0,,0,,490885.jpg,1.0,474,213,0,0,241,False,0,0.0,[],Earthy,0.0,605,232,False,,0,0.0,u,0,19,21,2023-07-14,2.0,444,218,1,3770,0,9406,1,0.0,0.2,Earthy,0
